Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2692,5,27,15.2,4.30116,0,120,70.1,20.6906,0,17,4.1,29.893,18,120,3,25,117,12,5,0,0,5,0,0,5,0,0,26,113,17,21,114,2,27,120,3,5,0,0,15,117,4
2693,5,27,15.2,4.30116,0,124,70.6,20.7517,0,16,3.8,29.9788,18,124,3,25,117,10,5,0,0,5,0,0,5,0,0,26,113,16,21,122,2,27,111,3,5,0,0,15,119,4
2694,5,27,15.2,4.30116,0,127,70.6,20.7617,0,16,3.8,29.9788,18,127,3,25,110,10,5,0,0,5,0,0,5,0,0,26,112,16,21,119,2,27,116,3,5,0,0,15,122,4
2695,5,27,15.2,4.30116,0,122,70.2,20.7186,0,16,3.7,30.0104,18,120,3,25,107,10,5,0,0,5,0,0,5,0,0,26,112,16,21,122,2,27,119,3,5,0,0,15,122,3
2696,5,27,15.2,4.30116,0,131,70.4,20.7571,0,16,3.7,30.0104,18,115,3,25,114,10,5,0,0,5,0,0,5,0,0,26,112,16,21,131,2,27,112,3,5,0,0,15,120,3
2697,5,27,15.2,4.30116,0,125,69.8,20.6775,0,16,3.7,30.0104,18,115,3,25,113,10,5,0,0,5,0,0,5,0,0,26,112,16,21,125,2,27,116,3,5,0,0,15,117,3
2698,5,27,15.2,4.30116,0,124,69.6,20.6688,0,15,3.6,30.0381,18,118,3,25,114,10,5,0,0,5,0,0,5,0,0,26,112,15,21,124,2,27,113,3,5,0,0,15,115,3
2699,5,27,15.2,4.30116,0,120,68.9,20.615,0,15,3.7,30.0064,18,120,3,25,110,10,5,0,0,5,0,0,5,0,0,26,114,15,21,117,2,27,112,4,5,0,0,15,116,3
2700,5,27,15.2,4.30116,0,133,72.1,20.9371,0,15,3.7,30.0064,18,133,3,25,116,10,5,0,0,5,0,0,5,0,0,26,126,15,21,116,2,27,109,4,5,0,0,15,121,3
2701,5,27,15.2,4.30116,0,125,70.8,20.7777,0,15,3.6,30.0361,18,125,3,25,119,9,5,0,0,5,0,0,5,0,0,26,119,15,21,114,2,27,109,4,5,0,0,15,122,3
2702,5,27,15.2,4.30116,0,129,72.2,20.9147,0,15,3.6,30.0361,18,129,3,25,120,9,5,0,0,5,0,0,5,0,0,26,123,15,21,123,2,27,109,4,5,0,0,15,118,3
2703,5,27,15.2,4.30116,0,122,70.4,20.7428,0,15,3.5,30.066,18,122,3,25,121,8,5,0,0,5,0,0,5,0,0,26,120,15,21,117,2,27,109,4,5,0,0,15,115,3
2704,5,27,15.2,4.30116,0,124,71.1,20.7997,0,15,3.5,30.066,18,120,3,25,124,8,5,0,0,5,0,0,5,0,0,26,121,15,21,118,2,27,108,4,5,0,0,15,120,3
2705,5,27,15.2,4.30116,0,123,68.4,20.6204,0,14,3.4,30.094,18,123,3,25,112,8,5,0,0,5,0,0,5,0,0,26,114,14,21,114,2,27,115,4,5,0,0,15,106,3
2706,5,27,15.2,4.30116,0,125,70.2,20.7295,0,14,3.4,30.094,18,120,3,25,115,8,5,0,0,5,0,0,5,0,0,26,119,14,21,125,2,27,112,4,5,0,0,15,111,3
2707,5,27,15.2,4.30116,0,134,71.9,20.9487,0,14,3.4,30.094,18,134,3,25,118,8,5,0,0,5,0,0,5,0,0,26,122,14,21,125,2,27,109,4,5,0,0,15,111,3
2708,5,27,15.2,4.30116,0,127,70.8,20.8092,0,14,3.4,30.094,18,127,3,25,117,8,5,0,0,5,0,0,5,0,0,26,124,14,21,117,2,27,106,4,5,0,0,15,117,3
2709,5,27,15.2,4.30116,0,131,72,20.9144,0,14,3.4,30.094,18,131,3,25,119,8,5,0,0,5,0,0,5,0,0,26,126,14,21,114,2,27,110,4,5,0,0,15,120,3
2710,5,27,15.2,4.30116,0,129,72.9,20.9421,0,13,3.2,30.1537,18,125,3,25,119,8,5,0,0,5,0,0,5,0,0,26,129,13,21,118,2,27,116,3,5,0,0,15,122,3
2711,5,27,15.2,4.30116,0,129,71.6,20.8566,0,13,3.3,30.1222,18,125,3,25,118,8,5,0,0,5,0,0,5,0,0,26,129,13,21,113,2,27,117,4,5,0,0,15,114,3
2712,5,27,15.2,4.30116,0,132,71.8,20.8964,0,13,3.3,30.1222,18,124,3,25,108,8,5,0,0,5,0,0,5,0,0,26,132,13,21,114,2,27,123,4,5,0,0,15,117,3
2713,5,27,15.2,4.30116,0,123,68.7,20.638,0,13,3.3,30.1222,18,115,3,25,104,8,5,0,0,5,0,0,5,0,0,26,123,13,21,110,2,27,121,4,5,0,0,15,114,3
2714,5,27,15.2,4.30116,0,130,69.4,20.6883,0,13,3.3,30.1222,18,114,3,25,108,8,5,0,0,5,0,0,5,0,0,26,110,13,21,114,2,27,130,4,5,0,0,15,118,3
2715,5,27,15.2,4.30116,0,129,69.8,20.7209,0,12,3.2,30.1507,18,121,3,25,110,8,5,0,0,5,0,0,5,0,0,26,109,12,21,114,2,27,129,4,5,0,0,15,115,3
2716,5,27,15.2,4.30116,0,132,70.7,20.8002,0,11,3.1,30.1796,18,122,3,25,107,8,5,0,0,5,0,0,5,0,0,26,114,11,21,114,2,27,132,4,5,0,0,15,118,3
2717,5,27,15.2,4.30116,0,127,71.4,20.8247,0,11,3.1,30.1796,18,121,3,25,106,8,5,0,0,5,0,0,5,0,0,26,118,11,21,122,2,27,127,4,5,0,0,15,120,3
2718,5,27,15.2,4.30116,0,129,72.5,20.9327,0,11,3.1,30.1796,18,117,3,25,110,8,5,0,0,5,0,0,5,0,0,26,129,11,21,114,2,27,127,4,5,0,0,15,128,3
2719,5,27,15.2,4.30116,0,122,69.9,20.6788,0,11,3.1,30.1796,18,113,3,25,113,8,5,0,0,5,0,0,5,0,0,26,122,11,21,115,2,27,121,4,5,0,0,15,115,3
2720,5,27,15.2,4.30116,0,126,71.4,20.8105,0,11,3,30.211,18,117,3,25,126,8,5,0,0,5,0,0,5,0,0,26,119,11,21,111,2,27,121,3,5,0,0,15,120,3
2721,5,27,15.2,4.30116,0,124,70.6,20.7526,0,11,3,30.211,18,110,3,25,119,8,5,0,0,5,0,0,5,0,0,26,124,11,21,110,2,27,119,3,5,0,0,15,124,3
2722,5,27,15.2,4.30116,0,125,69.6,20.6612,0,11,3,30.211,18,114,3,25,116,8,5,0,0,5,0,0,5,0,0,26,113,11,21,111,2,27,117,3,5,0,0,15,125,3
2723,5,27,15.2,4.30116,0,125,70.5,20.7373,0,11,3,30.211,18,107,3,25,121,8,5,0,0,5,0,0,5,0,0,26,118,11,21,118,2,27,116,3,5,0,0,15,125,3
2724,5,27,15.2,4.30116,0,126,70,20.7176,0,11,3,30.211,18,105,3,25,112,8,5,0,0,5,0,0,5,0,0,26,120,11,21,115,2,27,126,3,5,0,0,15,122,3
2725,5,27,15.2,4.30116,0,136,71.9,20.9384,0,11,3,30.211,18,110,3,25,106,8,5,0,0,5,0,0,5,0,0,26,124,11,21,125,2,27,136,3,5,0,0,15,118,3
2726,5,27,15.2,4.30116,0,133,71.1,20.8316,0,11,3,30.211,18,109,3,25,111,8,5,0,0,5,0,0,5,0,0,26,115,11,21,125,2,27,133,3,5,0,0,15,118,3
2727,5,27,15.2,4.30116,0,127,70.1,20.7314,0,10,2.9,30.2401,18,106,3,25,118,8,5,0,0,5,0,0,5,0,0,26,114,10,21,122,2,27,127,3,5,0,0,15,114,3
2728,5,27,15.3,4.33935,0,127,70.3,20.7256,0,13,3.9,29.9377,18,116,3,25,116,7,5,0,0,5,0,0,5,0,0,26,111,10,22,127,13,27,118,3,5,0,0,15,115,3
2729,5,27,15.3,4.33935,0,121,69.5,20.6491,0,13,3.8,29.9697,18,113,3,25,117,7,5,0,0,5,0,0,5,0,0,26,111,10,22,118,13,27,121,3,5,0,0,15,115,2
2730,5,27,15.3,4.33935,0,120,69.4,20.6434,0,13,3.8,29.9697,18,116,3,25,113,7,5,0,0,5,0,0,5,0,0,26,119,10,22,113,13,27,120,3,5,0,0,15,113,2
2731,5,27,15.3,4.33935,0,126,68.4,20.6669,0,12,3.6,30.028,18,121,3,25,110,7,5,0,0,5,0,0,5,0,0,26,126,9,22,107,12,27,115,3,5,0,0,15,105,2
2732,5,27,15.3,4.33935,0,121,68.1,20.6371,0,11,3.5,30.057,18,121,3,25,113,7,5,0,0,5,0,0,5,0,0,26,121,9,22,100,11,27,115,3,5,0,0,15,111,2
2733,5,27,15.3,4.33935,0,124,68.4,20.6435,0,11,3.4,30.0869,18,124,3,25,112,7,5,0,0,5,0,0,5,0,0,26,116,8,22,102,11,27,111,3,5,0,0,15,119,2
2734,5,28,15.4,4.3909,0,133,70.8,20.8296,0,18,4.9,29.6449,18,124,3,25,108,7,5,0,0,5,0,0,5,0,0,26,112,8,22,109,11,28,122,18,5,0,0,15,133,2
2735,5,28,15.4,4.3909,0,130,69.3,20.6982,0,18,4.6,29.7352,18,117,3,25,113,7,5,0,0,5,0,0,5,0,0,26,105,7,22,109,9,28,119,18,5,0,0,15,130,2
2736,5,28,15.4,4.3909,0,119,68.3,20.5854,0,18,4.5,29.7655,18,118,3,25,114,7,5,0,0,5,0,0,5,0,0,26,107,7,22,114,8,28,111,18,5,0,0,15,119,2
2737,5,28,15.4,4.3909,0,128,69.8,20.6906,0,18,4.6,29.7352,18,115,3,25,111,7,5,0,0,5,0,0,5,0,0,26,111,7,22,113,9,28,120,18,5,0,0,15,128,2
2738,5,28,15.4,4.3909,0,130,70.9,20.7836,0,18,4.6,29.7352,18,117,3,25,116,7,5,0,0,5,0,0,5,0,0,26,109,7,22,122,9,28,115,18,5,0,0,15,130,2
2739,5,28,15.4,4.3909,0,127,72,20.8723,0,18,4.7,29.7053,18,127,3,25,120,7,5,0,0,5,0,0,5,0,0,26,111,7,22,115,10,28,122,18,5,0,0,15,125,2
2740,5,28,15.4,4.3909,0,126,71.8,20.8312,0,18,4.8,29.6756,18,126,3,25,114,7,5,0,0,5,0,0,5,0,0,26,117,7,22,118,11,28,121,18,5,0,0,15,122,2
2741,5,28,15.4,4.3909,0,120,69.9,20.6739,0,18,4.7,29.7053,18,112,3,25,110,7,5,0,0,5,0,0,5,0,0,26,119,7,22,119,10,28,120,18,5,0,0,15,119,2
2742,5,28,15.4,4.3909,0,126,70,20.7386,0,18,4.6,29.7352,18,103,3,25,109,7,5,0,0,5,0,0,5,0,0,26,124,7,22,119,9,28,119,18,5,0,0,15,126,2
2743,5,28,15.4,4.3909,0,132,71.3,20.866,0,18,4.7,29.7053,18,103,3,25,111,7,5,0,0,5,0,0,5,0,0,26,122,7,22,123,10,28,132,18,5,0,0,15,122,2
2744,5,28,15.4,4.3909,0,126,71.2,20.8098,0,17,4.6,29.7325,18,106,3,25,113,7,5,0,0,5,0,0,5,0,0,26,126,7,22,121,10,28,122,17,5,0,0,15,124,2
2745,5,28,15.4,4.3909,0,132,72.3,20.9569,0,17,4.6,29.7325,18,102,3,25,123,7,5,0,0,5,0,0,5,0,0,26,132,7,22,119,10,28,123,17,5,0,0,15,124,2
2746,5,28,15.4,4.3909,0,127,70.9,20.7677,0,16,4.5,29.7601,18,111,3,25,118,7,5,0,0,5,0,0,5,0,0,26,127,7,22,118,10,28,119,16,5,0,0,15,116,2
2747,5,28,15.4,4.3909,0,119,68.8,20.6122,0,16,4.4,29.7927,18,112,3,25,118,5,5,0,0,5,0,0,5,0,0,26,119,7,22,115,11,28,109,16,5,0,0,15,115,2
2748,5,28,15.4,4.3909,0,117,68,20.5791,0,16,4.4,29.7927,18,116,3,25,117,5,5,0,0,5,0,0,5,0,0,26,117,7,22,112,11,28,106,16,5,0,0,15,112,2
2749,5,28,15.4,4.3909,0,119,68.1,20.6029,0,16,4.4,29.7927,18,119,3,25,115,5,5,0,0,5,0,0,5,0,0,26,118,7,22,114,11,28,110,16,5,0,0,15,105,2
2750,5,28,15.4,4.3909,0,114,66,20.4773,0,17,4.5,29.7651,18,114,3,25,104,5,5,0,0,5,0,0,5,0,0,26,114,7,22,113,11,28,106,17,5,0,0,15,109,2
2751,5,28,15.4,4.3909,0,118,66.5,20.4915,0,17,4.5,29.7651,18,110,3,25,106,5,5,0,0,5,0,0,5,0,0,26,113,7,22,118,11,28,109,17,5,0,0,15,109,2
2752,5,28,15.4,4.3909,0,117,69,20.6091,0,17,4.2,29.8554,18,117,3,25,112,5,5,0,0,5,0,0,5,0,0,26,116,6,22,116,9,28,113,17,5,0,0,15,116,2
2753,5,28,15.4,4.3909,0,123,71.2,20.7786,0,17,4.2,29.8554,18,114,3,25,121,5,5,0,0,5,0,0,5,0,0,26,123,6,22,119,9,28,120,17,5,0,0,15,115,2
2754,5,28,15.4,4.3909,0,124,71.3,20.7911,0,17,4.2,29.8554,18,120,3,25,121,5,5,0,0,5,0,0,5,0,0,26,116,6,22,124,9,28,117,17,5,0,0,15,115,2
2755,5,28,15.4,4.3909,0,123,71.4,20.8025,0,16,4.1,29.8828,18,121,3,25,123,5,5,0,0,5,0,0,5,0,0,26,119,6,22,121,9,28,114,16,5,0,0,15,116,2
2756,5,28,15.4,4.3909,0,123,70.1,20.71,0,14,3.9,29.9386,18,117,3,25,123,5,5,0,0,5,0,0,5,0,0,26,119,6,22,117,9,28,112,14,5,0,0,15,113,2
2757,5,28,15.4,4.3909,0,125,71.8,20.8457,0,13,3.9,29.9373,18,120,3,25,122,5,5,0,0,5,0,0,5,0,0,26,125,6,22,122,10,28,112,13,5,0,0,15,117,2
2758,5,28,15.4,4.3909,0,124,71.1,20.7703,0,13,3.9,29.9373,18,120,3,25,116,5,5,0,0,5,0,0,5,0,0,26,124,6,22,118,10,28,114,13,5,0,0,15,119,2
2759,5,28,15.4,4.3909,0,119,68.7,20.6096,0,13,3.9,29.9373,18,119,3,25,116,5,5,0,0,5,0,0,5,0,0,26,117,6,22,111,10,28,112,13,5,0,0,15,112,2
2760,5,28,15.4,4.3909,0,128,72.4,20.9177,0,13,3.9,29.9373,18,128,3,25,118,5,5,0,0,5,0,0,5,0,0,26,128,6,22,118,10,28,117,13,5,0,0,15,115,2
2761,5,28,15.4,4.3909,0,120,70.5,20.7247,0,13,3.9,29.9373,18,120,3,25,119,5,5,0,0,5,0,0,5,0,0,26,119,6,22,117,10,28,117,13,5,0,0,15,113,2
2762,5,28,15.4,4.3909,0,122,69,20.6508,0,13,3.9,29.9373,18,122,3,25,111,5,5,0,0,5,0,0,5,0,0,26,115,6,22,116,10,28,119,13,5,0,0,15,107,2
2763,5,28,15.4,4.3909,0,124,69.9,20.7224,0,13,3.8,29.967,18,124,3,25,108,5,5,0,0,5,0,0,5,0,0,26,115,6,22,119,9,28,123,13,5,0,0,15,110,2
2764,5,28,15.4,4.3909,0,125,69.9,20.7085,0,13,3.9,29.9373,18,125,3,25,108,5,5,0,0,5,0,0,5,0,0,26,113,6,22,117,10,28,121,13,5,0,0,15,115,2
2765,5,28,15.4,4.3909,0,125,71.2,20.8021,0,13,3.9,29.9373,18,125,3,25,110,5,5,0,0,5,0,0,5,0,0,26,122,6,22,122,10,28,118,13,5,0,0,15,115,2
2766,5,28,15.4,4.3909,0,127,73,20.9419,0,13,3.8,29.9684,18,124,3,25,112,5,5,0,0,5,0,0,5,0,0,26,121,5,22,127,10,28,123,13,5,0,0,15,123,2
2767,5,28,15.4,4.3909,0,125,72.9,20.917,0,12,3.6,30.0267,18,121,3,25,116,5,5,0,0,5,0,0,5,0,0,26,125,5,22,124,9,28,122,12,5,0,0,15,121,2
2768,5,28,15.4,4.3909,0,129,73.5,21.0015,0,12,3.7,29.9957,18,126,3,25,115,5,5,0,0,5,0,0,5,0,0,26,126,6,22,121,9,28,129,12,5,0,0,15,118,2
2769,5,28,15.4,4.3909,0,124,72.1,20.8542,0,12,3.7,29.9957,18,118,3,25,124,5,5,0,0,5,0,0,5,0,0,26,123,6,22,118,9,28,115,12,5,0,0,15,123,2
2770,5,28,15.4,4.3909,0,119,70.7,20.7253,0,12,3.6,30.0257,18,117,3,25,119,5,5,0,0,5,0,0,5,0,0,26,119,6,22,117,8,28,116,12,5,0,0,15,119,2
2771,5,28,15.4,4.3909,0,118,67.4,20.5423,0,11,3.5,30.0547,18,109,3,25,114,5,5,0,0,5,0,0,5,0,0,26,118,6,22,112,8,28,115,11,5,0,0,15,106,2
2772,5,28,15.4,4.3909,0,121,67.7,20.5629,0,11,3.3,30.1158,18,107,3,25,109,5,5,0,0,5,0,0,5,0,0,26,117,5,22,106,7,28,121,11,5,0,0,15,117,2
2773,5,28,15.4,4.3909,0,127,68.7,20.6276,0,11,3.1,30.1775,18,109,3,25,109,5,5,0,0,5,0,0,5,0,0,26,116,4,22,112,6,28,127,11,5,0,0,15,114,2
2774,5,28,15.4,4.3909,0,132,69.3,20.7175,0,11,3,30.2086,18,107,3,25,119,4,5,0,0,5,0,0,5,0,0,26,114,4,22,111,6,28,132,11,5,0,0,15,110,2
2775,5,28,15.4,4.3909,0,128,68.1,20.6354,0,11,3,30.2086,18,105,3,25,117,4,5,0,0,5,0,0,5,0,0,26,106,4,22,116,6,28,128,11,5,0,0,15,109,2
2776,5,28,15.4,4.3909,0,119,66.8,20.5413,0,11,3,30.2086,18,107,3,25,119,4,5,0,0,5,0,0,5,0,0,26,110,4,22,111,6,28,118,11,5,0,0,15,103,2
2777,5,28,15.4,4.3909,0,127,69.7,20.7116,0,11,3,30.2086,18,107,3,25,127,4,5,0,0,5,0,0,5,0,0,26,118,4,22,114,6,28,119,11,5,0,0,15,112,2
2778,5,28,15.4,4.3909,0,124,69.5,20.7011,0,10,3,30.2067,18,104,3,25,122,4,5,0,0,5,0,0,5,0,0,26,119,5,22,124,6,28,111,10,5,0,0,15,115,2
2779,5,28,15.4,4.3909,0,121,68.5,20.6137,0,9,2.9,30.2361,18,106,3,25,117,4,5,0,0,5,0,0,5,0,0,26,119,5,22,121,6,28,110,9,5,0,0,15,112,2
2780,5,28,15.4,4.3909,0,119,68,20.5651,0,10,2.9,30.2378,18,108,3,25,112,4,5,0,0,5,0,0,5,0,0,26,119,4,22,117,6,28,114,10,5,0,0,15,110,2
2781,5,28,15.4,4.3909,0,119,69.2,20.6241,0,10,2.9,30.2378,18,109,3,25,115,4,5,0,0,5,0,0,5,0,0,26,113,4,22,118,6,28,119,10,5,0,0,15,118,2
2782,5,28,15.4,4.3909,0,124,70.9,20.7442,0,10,2.9,30.2378,18,117,3,25,114,4,5,0,0,5,0,0,5,0,0,26,118,4,22,117,6,28,124,10,5,0,0,15,119,2
2783,5,28,15.4,4.3909,0,132,72.8,20.9503,0,10,2.9,30.2378,18,123,3,25,113,4,5,0,0,5,0,0,5,0,0,26,125,4,22,117,6,28,132,10,5,0,0,15,118,2
2784,5,28,15.4,4.3909,0,135,75,21.1654,0,10,2.9,30.2378,18,126,3,25,119,4,5,0,0,5,0,0,5,0,0,26,126,4,22,126,6,28,135,10,5,0,0,15,118,2
2785,5,28,15.4,4.3909,0,133,74.5,21.1247,0,10,2.9,30.2378,18,126,3,25,133,4,5,0,0,5,0,0,5,0,0,26,125,4,22,116,6,28,126,10,5,0,0,15,119,2
2786,5,28,15.4,4.3909,0,129,73,20.9562,0,10,2.9,30.2378,18,125,3,25,129,4,5,0,0,5,0,0,5,0,0,26,117,4,22,116,6,28,120,10,5,0,0,15,123,2
2787,5,28,15.4,4.3909,0,129,73.1,20.9856,0,10,2.8,30.2695,18,128,2,25,129,4,5,0,0,5,0,0,5,0,0,26,116,4,22,114,6,28,119,10,5,0,0,15,125,2
2788,5,28,15.4,4.3909,0,131,73.1,20.9959,0,10,2.8,30.2695,18,131,2,25,121,4,5,0,0,5,0,0,5,0,0,26,114,4,22,119,6,28,115,10,5,0,0,15,131,2
2789,5,28,15.4,4.3909,0,120,68.8,20.6001,0,10,2.8,30.2695,18,114,2,25,112,4,5,0,0,5,0,0,5,0,0,26,110,4,22,114,6,28,120,10,5,0,0,15,118,2
2790,5,28,15.4,4.3909,0,122,67.9,20.6015,0,10,2.8,30.2695,18,121,2,25,108,4,5,0,0,5,0,0,5,0,0,26,112,4,22,105,6,28,122,10,5,0,0,15,111,2
2791,5,28,15.4,4.3909,0,118,67.1,20.5325,0,10,2.8,30.2695,18,118,2,25,106,4,5,0,0,5,0,0,5,0,0,26,109,4,22,106,6,28,117,10,5,0,0,15,115,2
2792,5,28,15.4,4.3909,0,122,68.7,20.6267,0,11,2.9,30.2404,18,117,2,25,109,4,5,0,0,5,0,0,5,0,0,26,122,4,22,107,6,28,112,11,5,0,0,15,120,2
2793,5,28,15.4,4.3909,0,118,69.2,20.6332,0,11,2.9,30.2404,18,115,2,25,118,4,5,0,0,5,0,0,5,0,0,26,116,4,22,117,6,28,109,11,5,0,0,15,117,2
2794,5,28,15.4,4.3909,0,122,68.9,20.6331,0,10,2.8,30.2695,18,115,2,25,122,4,5,0,0,5,0,0,5,0,0,26,116,4,22,114,6,28,108,10,5,0,0,15,114,2
2795,5,28,15.4,4.3909,0,119,67.7,20.5538,0,9,2.7,30.2989,18,115,2,25,112,4,5,0,0,5,0,0,5,0,0,26,112,4,22,119,6,28,111,9,5,0,0,15,108,2
2796,5,28,15.4,4.3909,0,129,69.8,20.7557,0,10,2.8,30.2695,18,122,2,25,117,4,5,0,0,5,0,0,5,0,0,26,114,4,22,129,6,28,108,10,5,0,0,15,108,2
2797,5,28,15.4,4.3909,0,128,70.4,20.78,0,10,2.8,30.2695,18,128,2,25,117,4,5,0,0,5,0,0,5,0,0,26,117,4,22,122,6,28,108,10,5,0,0,15,112,2
2798,5,28,15.4,4.3909,0,126,71.5,20.8138,0,10,2.8,30.2695,18,126,2,25,119,4,5,0,0,5,0,0,5,0,0,26,118,4,22,120,6,28,116,10,5,0,0,15,116,2
2799,5,28,15.4,4.3909,0,124,73,20.9254,0,10,2.8,30.2695,18,122,2,25,116,4,5,0,0,5,0,0,5,0,0,26,124,4,22,123,6,28,124,10,5,0,0,15,121,2
2800,5,28,15.4,4.3909,0,123,71.9,20.8277,0,10,2.8,30.2695,18,117,2,25,120,4,5,0,0,5,0,0,5,0,0,26,123,4,22,120,6,28,122,10,5,0,0,15,117,2
2801,5,28,15.4,4.3909,0,135,72.2,20.9345,0,10,2.8,30.2695,18,116,2,25,123,4,5,0,0,5,0,0,5,0,0,26,135,4,22,110,6,28,117,10,5,0,0,15,121,2
2802,5,28,15.4,4.3909,0,131,72.6,20.9282,0,10,2.8,30.2695,18,122,2,25,121,4,5,0,0,5,0,0,5,0,0,26,131,4,22,113,6,28,118,10,5,0,0,15,121,2
2803,5,28,15.5,4.41475,0,127,71.3,20.8998,0,10,3.4,30.084,18,127,2,25,126,4,5,0,0,5,0,0,5,0,0,26,126,4,22,111,6,28,104,10,5,0,0,16,119,8
2804,5,28,15.5,4.41475,0,135,71.9,20.9426,0,10,3.4,30.084,18,135,2,25,123,4,5,0,0,5,0,0,5,0,0,26,122,4,22,113,6,28,110,10,5,0,0,16,116,8
2805,5,28,15.6,4.44522,0,136,73.8,21.1173,0,12,4.3,29.8082,19,136,12,25,126,4,5,0,0,5,0,0,5,0,0,26,127,4,22,118,6,28,109,9,5,0,0,16,122,8
2806,5,28,15.6,4.44522,0,129,72.8,20.972,0,13,4.4,29.7793,19,129,13,25,121,4,5,0,0,5,0,0,5,0,0,26,126,4,22,125,6,28,111,9,5,0,0,16,116,8
2807,5,28,15.6,4.44522,0,128,70.4,20.7308,0,13,4.4,29.7793,19,114,13,25,114,4,5,0,0,5,0,0,5,0,0,26,117,4,22,128,6,28,114,9,5,0,0,16,117,8
2808,5,28,15.6,4.44522,0,122,70,20.693,0,12,4.3,29.8082,19,120,12,25,111,4,5,0,0,5,0,0,5,0,0,26,122,4,22,117,6,28,113,9,5,0,0,16,117,8
2809,5,28,15.6,4.44522,0,121,69.7,20.6708,0,11,4.3,29.8072,19,118,11,25,113,4,5,0,0,5,0,0,5,0,0,26,121,4,22,114,6,28,119,9,5,0,0,16,112,9
2810,5,28,15.6,4.44522,0,122,70.2,20.703,0,11,4.3,29.8072,19,113,11,25,115,4,5,0,0,5,0,0,5,0,0,26,122,4,22,118,6,28,121,9,5,0,0,16,113,9
2811,5,28,15.6,4.44522,0,120,69.1,20.6181,0,10,4.2,29.8367,19,109,10,25,116,4,5,0,0,5,0,0,5,0,0,26,115,4,22,113,6,28,118,9,5,0,0,16,120,9
2812,5,28,15.6,4.44522,0,125,71.1,20.7974,0,10,3.9,29.9279,19,112,10,25,125,4,5,0,0,5,0,0,5,0,0,26,109,4,22,123,6,28,121,9,5,0,0,16,121,6
2813,5,28,15.6,4.44522,0,127,73,20.9733,0,10,3.9,29.9279,19,114,10,25,125,4,5,0,0,5,0,0,5,0,0,26,110,4,22,127,6,28,127,9,5,0,0,16,127,6
2814,5,28,15.6,4.44522,0,135,73,21.0345,0,10,4,29.8972,19,117,10,25,125,4,5,0,0,5,0,0,5,0,0,26,107,4,22,135,6,28,129,9,5,0,0,16,117,7
2815,5,28,15.6,4.44522,0,129,71.6,20.8802,0,10,4,29.8972,19,122,10,25,118,4,5,0,0,5,0,0,5,0,0,26,109,4,22,129,6,28,127,9,5,0,0,16,111,7
2816,5,28,15.6,4.44522,0,126,69.8,20.7434,0,9,3.9,29.927,19,122,9,25,117,4,5,0,0,5,0,0,5,0,0,26,106,4,22,126,6,28,119,9,5,0,0,16,108,7
2817,5,28,15.6,4.44522,0,120,70.8,20.7422,0,9,3.9,29.927,19,120,9,25,118,4,5,0,0,5,0,0,5,0,0,26,112,4,22,120,6,28,120,9,5,0,0,16,118,7
2818,5,28,15.6,4.44522,0,126,71.2,20.776,0,9,3.9,29.927,19,120,9,25,118,4,5,0,0,5,0,0,5,0,0,26,115,4,22,118,6,28,115,9,5,0,0,16,126,7
2819,5,28,15.6,4.44522,0,132,70.8,20.799,0,9,3.8,29.957,19,123,8,25,116,4,5,0,0,5,0,0,5,0,0,26,111,4,22,114,6,28,112,9,5,0,0,16,132,7
2820,5,28,15.6,4.44522,0,125,68.9,20.6629,0,8,3.6,30.0176,19,116,8,25,121,4,5,0,0,5,0,0,5,0,0,26,113,4,22,106,6,28,108,8,5,0,0,16,125,6
2821,5,28,15.6,4.44522,0,127,70.5,20.8029,0,8,3.6,30.0176,19,116,8,25,127,4,5,0,0,5,0,0,5,0,0,26,121,4,22,112,6,28,104,8,5,0,0,16,125,6
2822,5,28,15.6,4.44522,0,129,70.3,20.846,0,8,3.6,30.0176,19,129,8,25,121,4,5,0,0,5,0,0,5,0,0,26,122,4,22,106,6,28,102,8,5,0,0,16,123,6
2823,5,28,15.6,4.44522,0,123,69.6,20.6808,0,8,3.6,30.0176,19,117,8,25,123,4,5,0,0,5,0,0,5,0,0,26,119,4,22,111,6,28,112,8,5,0,0,16,114,6
2824,5,28,15.7,4.47102,0,120,69.8,20.6688,0,18,4.9,29.6389,19,117,8,25,119,5,5,0,0,5,0,0,5,0,0,26,115,4,22,115,6,28,112,8,5,0,0,17,120,18
2825,5,28,15.7,4.47102,0,120,69.3,20.6374,0,17,4.8,29.6662,19,120,8,25,115,5,5,0,0,5,0,0,5,0,0,26,113,4,22,116,6,28,112,8,5,0,0,17,117,17
2826,5,28,15.7,4.47102,0,122,70.1,20.7152,0,17,4.8,29.6662,19,121,8,25,107,5,5,0,0,5,0,0,5,0,0,26,118,4,22,121,6,28,112,8,5,0,0,17,122,17
