Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3506,5,39,22.9,7.33826,0,129,73.2,20.9953,0,14,4.1,29.8748,31,129,6,39,125,8,5,0,0,5,0,0,5,0,0,35,126,3,37,120,14,35,118,7,5,0,0,32,114,3
3507,5,39,22.9,7.33826,0,126,71.4,20.8587,0,12,3.9,29.933,31,122,5,39,125,9,5,0,0,5,0,0,5,0,0,35,126,3,37,119,12,35,114,7,5,0,0,32,108,3
3508,5,39,22.9,7.33826,0,127,70.9,20.7691,0,11,3.7,29.9921,31,119,5,39,115,8,5,0,0,5,0,0,5,0,0,35,127,3,37,118,11,35,114,7,5,0,0,32,116,3
3509,5,39,22.9,7.33826,0,128,71,20.7924,0,12,3.9,29.9314,31,117,5,39,121,8,5,0,0,5,0,0,5,0,0,35,128,4,37,117,12,35,113,7,5,0,0,32,114,3
3510,5,39,22.9,7.33826,0,130,70.1,20.7599,0,12,3.9,29.931,31,115,6,39,130,8,5,0,0,5,0,0,5,0,0,35,119,4,37,111,12,35,116,6,5,0,0,32,110,3
3511,5,39,22.9,7.33826,0,124,69.3,20.6841,0,12,3.9,29.931,31,114,6,39,124,8,5,0,0,5,0,0,5,0,0,35,121,4,37,109,12,35,116,6,5,0,0,32,109,3
3512,5,39,22.9,7.33826,0,129,69.9,20.7465,0,12,3.9,29.931,31,110,6,39,123,8,5,0,0,5,0,0,5,0,0,35,129,4,37,109,12,35,115,6,5,0,0,32,113,3
3513,5,39,22.9,7.33826,0,130,70.3,20.782,0,12,3.9,29.931,31,106,6,39,130,8,5,0,0,5,0,0,5,0,0,35,116,4,37,113,12,35,124,6,5,0,0,32,114,3
3514,5,39,22.9,7.33826,0,120,69.3,20.6339,0,12,4,29.9009,31,114,6,39,118,9,5,0,0,5,0,0,5,0,0,35,110,4,37,114,12,35,117,6,5,0,0,32,120,3
3515,5,39,22.9,7.33826,0,123,69.8,20.6704,0,12,3.9,29.932,31,115,5,39,118,9,5,0,0,5,0,0,5,0,0,35,115,4,37,111,12,35,116,6,5,0,0,32,123,3
3516,5,39,22.9,7.33826,0,121,68.7,20.5991,0,11,3.9,29.9297,31,117,5,39,112,9,5,0,0,5,0,0,5,0,0,35,113,5,37,110,11,35,114,6,5,0,0,32,121,3
3517,5,39,22.9,7.33826,0,127,69.5,20.6766,0,11,3.7,29.9911,31,114,5,39,115,8,5,0,0,5,0,0,5,0,0,35,116,4,37,109,11,35,127,6,5,0,0,32,114,3
3518,5,39,22.9,7.33826,0,124,70.4,20.7398,0,10,3.7,29.9891,31,115,5,39,121,8,5,0,0,5,0,0,5,0,0,35,117,5,37,107,10,35,124,6,5,0,0,32,120,3
3519,5,39,22.9,7.33826,0,129,72.6,20.9504,0,10,3.7,29.9891,31,122,5,39,118,8,5,0,0,5,0,0,5,0,0,35,129,5,37,109,10,35,129,6,5,0,0,32,119,3
3520,5,39,22.9,7.33826,0,128,74,21.0977,0,10,3.7,29.9891,31,128,5,39,123,8,5,0,0,5,0,0,5,0,0,35,128,5,37,107,10,35,127,6,5,0,0,32,127,3
3521,5,39,23,7.37428,0,131,73.1,20.9885,0,22,5.5,29.4728,32,131,22,39,122,9,5,0,0,5,0,0,5,0,0,35,127,5,37,115,10,35,117,6,5,0,0,32,119,3
3522,5,39,23,7.37428,0,131,72.9,20.9698,0,21,5.6,29.4389,32,131,21,39,117,10,5,0,0,5,0,0,5,0,0,35,121,5,37,111,11,35,122,6,5,0,0,32,127,3
3523,5,39,23,7.37428,0,128,72.1,20.8701,0,23,5.9,29.3569,32,122,23,39,114,11,5,0,0,5,0,0,5,0,0,35,118,5,37,113,11,35,126,6,5,0,0,32,128,3
3524,5,39,23,7.37428,0,129,72.6,20.9281,0,26,6,29.3412,32,123,26,39,122,10,5,0,0,5,0,0,5,0,0,35,121,5,37,109,10,35,122,6,5,0,0,32,129,3
3525,5,39,23.1,7.41552,0,122,70,20.6965,0,34,8.6,28.6274,32,119,23,39,115,10,5,0,0,5,0,0,5,0,0,36,119,34,37,108,10,35,117,6,5,0,0,32,122,3
3526,5,39,23.1,7.41552,0,124,68.9,20.6259,0,34,8.7,28.6064,32,111,25,39,113,9,5,0,0,5,0,0,5,0,0,36,116,34,37,107,10,35,118,6,5,0,0,32,124,3
3527,5,39,23.1,7.41552,0,124,69,20.6178,0,35,8.7,28.6099,32,113,24,39,114,9,5,0,0,5,0,0,5,0,0,36,111,35,37,113,10,35,115,6,5,0,0,32,124,3
3528,5,39,23.1,7.41552,0,116,67.6,20.5289,0,34,8.5,28.6568,32,109,23,39,115,8,5,0,0,5,0,0,5,0,0,36,111,34,37,114,10,35,111,6,5,0,0,32,116,4
3529,5,39,23.1,7.41552,0,118,68.2,20.5869,0,34,8.6,28.6365,32,109,25,39,118,7,5,0,0,5,0,0,5,0,0,36,118,34,37,116,10,35,113,6,5,0,0,32,108,4
3530,5,39,23.1,7.41552,0,123,69.8,20.7046,0,33,8.6,28.6337,32,106,26,39,123,7,5,0,0,5,0,0,5,0,0,36,121,33,37,115,10,35,120,6,5,0,0,32,113,4
3531,5,39,23.1,7.41552,0,124,70.2,20.7278,0,33,8.4,28.6903,32,113,25,39,124,7,5,0,0,5,0,0,5,0,0,36,119,33,37,115,9,35,121,6,5,0,0,32,110,4
3532,5,39,23.1,7.41552,0,123,68.3,20.6039,0,27,7.8,28.8273,32,109,24,39,123,8,5,0,0,5,0,0,5,0,0,36,112,27,37,110,9,35,118,6,5,0,0,32,111,4
3533,5,39,23.1,7.41552,0,117,66.4,20.4932,0,23,7.2,28.9812,32,109,22,39,117,8,5,0,0,5,0,0,5,0,0,36,104,23,37,108,9,35,112,6,5,0,0,32,114,4
3534,5,39,23.1,7.41552,0,119,67.2,20.5297,0,22,6.8,29.088,32,106,19,39,113,8,5,0,0,5,0,0,5,0,0,36,105,22,37,119,9,35,114,6,5,0,0,32,115,4
3535,5,39,23.1,7.41552,0,122,68,20.571,0,20,6.4,29.1964,32,105,17,39,108,8,5,0,0,5,0,0,5,0,0,36,117,20,37,115,9,35,113,6,5,0,0,32,122,4
3536,5,39,23.1,7.41552,0,125,69.9,20.7173,0,19,6.2,29.2515,32,103,16,39,118,8,5,0,0,5,0,0,5,0,0,36,121,19,37,119,9,35,113,6,5,0,0,32,125,4
3537,5,39,23.1,7.41552,0,123,69.3,20.6704,0,20,6.1,29.2816,32,103,14,39,120,8,5,0,0,5,0,0,5,0,0,36,119,20,37,115,9,35,113,6,5,0,0,32,123,4
3538,5,39,23.1,7.41552,0,130,71.2,20.8301,0,20,6.3,29.2245,32,107,16,39,126,8,5,0,0,5,0,0,5,0,0,36,119,20,37,114,9,35,116,6,5,0,0,32,130,4
3539,5,39,23.1,7.41552,0,119,69.4,20.6537,0,19,6,29.3106,32,108,15,39,119,8,5,0,0,5,0,0,5,0,0,36,119,19,37,118,8,35,111,6,5,0,0,32,119,4
3540,5,39,23.1,7.41552,0,134,71.9,20.9021,0,19,5.8,29.3709,32,113,14,39,119,8,5,0,0,5,0,0,5,0,0,36,134,19,37,122,8,35,110,5,5,0,0,32,121,4
3541,5,39,23.1,7.41552,0,131,72.7,20.9454,0,18,5.7,29.3975,32,116,14,39,125,8,5,0,0,5,0,0,5,0,0,36,131,18,37,123,7,35,114,6,5,0,0,32,118,4
3542,5,39,23.1,7.41552,0,133,74,21.0569,0,18,5.7,29.3975,32,117,14,39,126,8,5,0,0,5,0,0,5,0,0,36,133,18,37,121,7,35,118,6,5,0,0,32,125,4
3543,5,39,23.1,7.41552,0,129,73.5,21.02,0,18,5.7,29.3939,32,117,13,39,129,7,5,0,0,5,0,0,5,0,0,36,129,18,37,115,7,35,117,6,5,0,0,32,128,6
3544,5,39,23.1,7.41552,0,130,72.4,20.9134,0,18,5.7,29.3939,32,118,13,39,125,7,5,0,0,5,0,0,5,0,0,36,130,18,37,118,7,35,113,6,5,0,0,32,120,6
3545,5,39,23.1,7.41552,0,128,72.3,20.9029,0,17,5.5,29.4506,32,117,12,39,121,7,5,0,0,5,0,0,5,0,0,36,128,17,37,127,7,35,116,6,5,0,0,32,114,6
3546,5,39,23.1,7.41552,0,124,71.4,20.7956,0,16,5.6,29.4183,32,124,13,39,115,7,5,0,0,5,0,0,5,0,0,36,120,16,37,121,8,35,116,6,5,0,0,32,118,6
3547,5,39,23.1,7.41552,0,121,70.7,20.7258,0,16,5.4,29.4771,32,118,11,39,115,7,5,0,0,5,0,0,5,0,0,36,119,16,37,119,8,35,115,6,5,0,0,32,121,6
3548,5,39,23.1,7.41552,0,127,70.6,20.7497,0,15,5.3,29.5052,32,120,11,39,108,7,5,0,0,5,0,0,5,0,0,36,114,15,37,116,8,35,121,6,5,0,0,32,127,6
3549,5,39,23.1,7.41552,0,120,69.5,20.681,0,14,5.2,29.5337,32,120,11,39,103,7,5,0,0,5,0,0,5,0,0,36,120,14,37,114,8,35,118,6,5,0,0,32,120,6
3550,5,39,23.1,7.41552,0,120,70.4,20.7091,0,13,5,29.5938,32,116,11,39,110,7,5,0,0,5,0,0,5,0,0,36,120,13,37,119,8,35,120,6,5,0,0,32,119,5
3551,5,39,23.1,7.41552,0,128,70.7,20.7928,0,13,4.9,29.6235,32,109,10,39,105,7,5,0,0,5,0,0,5,0,0,36,122,13,37,128,8,35,120,6,5,0,0,32,123,5
3552,5,39,23.1,7.41552,0,125,70.6,20.7443,0,11,4.7,29.6819,32,112,10,39,110,7,5,0,0,5,0,0,5,0,0,36,119,11,37,125,8,35,123,6,5,0,0,32,117,5
3553,5,39,23.1,7.41552,0,122,69.5,20.6885,0,11,4.5,29.7448,32,102,10,39,116,7,5,0,0,5,0,0,5,0,0,36,118,11,37,122,8,35,122,5,5,0,0,32,115,4
3554,5,39,23.2,7.45788,0,123,69.5,20.6614,0,45,7.9,28.9277,32,106,10,39,119,7,5,0,0,5,0,0,5,0,0,37,116,45,37,115,8,35,116,5,5,0,0,32,123,4
3555,5,39,23.2,7.45788,0,122,69.8,20.6634,0,47,8.1,28.8914,32,114,10,39,114,7,5,0,0,5,0,0,5,0,0,37,116,47,37,119,8,35,113,5,5,0,0,32,122,4
3556,5,39,23.2,7.45788,0,124,69.6,20.6967,0,45,7.9,28.9277,32,123,10,39,114,7,5,0,0,5,0,0,5,0,0,37,112,45,37,124,8,35,112,5,5,0,0,32,111,4
3557,5,39,23.2,7.45788,0,123,68.1,20.6193,0,44,7.9,28.9139,32,122,10,39,109,7,5,0,0,5,0,0,5,0,0,37,108,44,37,123,8,35,109,5,5,0,0,32,110,5
3558,5,39,23.2,7.45788,0,118,68.2,20.5778,0,45,7.9,28.9277,32,118,10,39,113,7,5,0,0,5,0,0,5,0,0,37,110,45,37,118,8,35,110,4,5,0,0,32,113,5
3559,5,39,23.2,7.45788,0,119,68.4,20.5815,0,43,7.8,28.934,32,119,10,39,111,8,5,0,0,5,0,0,5,0,0,37,111,43,37,112,8,35,116,4,5,0,0,32,115,5
3560,5,39,23.2,7.45788,0,121,69,20.6333,0,40,7.4,29.0244,32,118,10,39,116,7,5,0,0,5,0,0,5,0,0,37,106,40,37,116,8,35,113,4,5,0,0,32,121,5
3561,5,39,23.2,7.45788,0,121,69.5,20.663,0,37,7.1,29.0863,32,120,10,39,114,7,5,0,0,5,0,0,5,0,0,37,107,37,37,116,8,35,117,4,5,0,0,32,121,5
3562,5,39,23.2,7.45788,0,122,69.5,20.68,0,36,7.2,29.0441,32,122,10,39,108,7,5,0,0,5,0,0,5,0,0,37,108,36,37,119,8,35,121,4,5,0,0,32,117,7
3563,5,39,23.2,7.45788,0,122,69.2,20.6828,0,32,6.6,29.1948,32,121,9,39,108,7,5,0,0,5,0,0,5,0,0,37,103,32,37,119,8,35,122,4,5,0,0,32,119,6
3564,5,39,23.2,7.45788,0,130,70.2,20.7609,0,30,6.4,29.241,32,121,9,39,107,7,5,0,0,5,0,0,5,0,0,37,110,30,37,130,8,35,118,4,5,0,0,32,116,6
3565,5,39,23.3,7.49466,0,133,69.4,20.7313,0,29,8.2,28.7223,32,115,9,39,109,7,5,0,0,5,0,0,5,0,0,37,105,25,37,133,8,35,115,4,5,0,0,33,117,29
3566,5,39,23.3,7.49466,0,128,69.8,20.7415,0,30,8,28.7766,32,123,9,39,108,7,5,0,0,5,0,0,5,0,0,37,107,22,37,128,8,35,112,4,5,0,0,33,120,30
3567,5,39,23.3,7.49466,0,124,69.4,20.6725,0,28,7.5,28.9058,32,121,9,39,113,7,5,0,0,5,0,0,5,0,0,37,112,19,37,124,8,35,111,4,5,0,0,33,113,28
3568,5,39,23.3,7.49466,0,126,70.7,20.7627,0,29,7,29.0525,32,126,9,39,116,7,5,0,0,5,0,0,5,0,0,37,113,13,37,120,8,35,119,4,5,0,0,33,113,29
3569,5,39,23.3,7.49466,0,123,70,20.7008,0,28,6.9,29.0766,32,118,9,39,115,7,5,0,0,5,0,0,5,0,0,37,110,13,37,121,8,35,123,4,5,0,0,33,113,28
3570,5,39,23.3,7.49466,0,121,70,20.7004,0,29,7,29.0525,32,120,9,39,113,7,5,0,0,5,0,0,5,0,0,37,117,13,37,121,8,35,119,4,5,0,0,33,110,29
3571,5,39,23.3,7.49466,0,127,70.4,20.7759,0,32,7.3,28.9825,32,118,9,39,117,7,5,0,0,5,0,0,5,0,0,37,122,13,37,127,8,35,114,4,5,0,0,33,106,32
3572,5,39,23.3,7.49466,0,132,71.8,20.9227,0,31,7.1,29.0337,32,115,8,39,120,7,5,0,0,5,0,0,5,0,0,37,127,12,37,132,8,35,118,5,5,0,0,33,106,31
3573,5,39,23.3,7.49466,0,142,70.3,21.0722,0,31,7.1,29.0337,32,99,8,39,115,7,5,0,0,5,0,0,5,0,0,37,136,12,37,142,8,35,107,5,5,0,0,33,104,31
3574,5,39,23.3,7.49466,0,131,70.7,20.906,0,31,7.2,29.0024,32,103,8,39,121,8,5,0,0,5,0,0,5,0,0,37,131,12,37,131,8,35,116,5,5,0,0,33,105,31
3575,5,39,23.3,7.49466,0,126,70.1,20.7772,0,27,6.7,29.1291,32,103,8,39,120,7,5,0,0,5,0,0,5,0,0,37,126,12,37,126,8,35,116,5,5,0,0,33,110,27
3576,5,39,23.3,7.49466,0,131,71.1,20.8201,0,24,6.4,29.2039,32,109,8,39,116,7,5,0,0,5,0,0,5,0,0,37,124,12,37,131,8,35,116,5,5,0,0,33,115,24
3577,5,39,23.3,7.49466,0,131,70.6,20.7678,0,21,6.1,29.2817,32,109,8,39,116,7,5,0,0,5,0,0,5,0,0,37,115,12,37,131,8,35,116,5,5,0,0,33,119,21
3578,5,39,23.3,7.49466,0,124,71.6,20.8234,0,16,5.4,29.4798,32,122,6,39,122,7,5,0,0,5,0,0,5,0,0,37,117,12,37,124,8,35,117,5,5,0,0,33,114,16
3579,5,39,23.3,7.49466,0,125,72,20.8579,0,15,5.4,29.4787,32,124,6,39,121,7,5,0,0,5,0,0,5,0,0,37,113,13,37,125,8,35,116,5,5,0,0,33,121,15
3580,5,39,23.3,7.49466,0,129,73.2,20.9867,0,14,5.4,29.4763,32,126,6,39,125,8,5,0,0,5,0,0,5,0,0,37,115,13,37,129,8,35,121,5,5,0,0,33,116,14
3581,5,39,23.3,7.49466,0,128,73.3,20.9615,0,15,5.2,29.5373,32,121,6,39,124,8,5,0,0,5,0,0,5,0,0,37,119,11,37,128,7,35,120,5,5,0,0,33,121,15
3582,5,39,23.3,7.49466,0,127,73.3,20.97,0,13,5,29.5944,32,125,6,39,118,8,5,0,0,5,0,0,5,0,0,37,125,11,37,127,7,35,117,5,5,0,0,33,121,13
3583,5,39,23.3,7.49466,0,127,71,20.7687,0,12,4.8,29.654,32,117,6,39,116,7,5,0,0,5,0,0,5,0,0,37,117,11,37,127,7,35,118,5,5,0,0,33,115,12
3584,5,39,23.3,7.49466,0,125,71.4,20.7888,0,11,4.7,29.6833,32,115,6,39,117,7,5,0,0,5,0,0,5,0,0,37,118,11,37,125,7,35,116,5,5,0,0,33,123,11
3585,5,39,23.3,7.49466,0,119,70.3,20.6957,0,11,4.7,29.6833,32,116,6,39,118,7,5,0,0,5,0,0,5,0,0,37,117,11,37,119,7,35,117,5,5,0,0,33,116,11
3586,5,39,23.3,7.49466,0,128,70.4,20.739,0,11,4.8,29.6523,32,114,7,39,116,7,5,0,0,5,0,0,5,0,0,37,128,11,37,113,7,35,113,5,5,0,0,33,120,11
3587,5,39,23.3,7.49466,0,123,71.1,20.7979,0,10,4.7,29.6809,32,122,7,39,105,7,5,0,0,5,0,0,5,0,0,37,121,10,37,118,8,35,123,5,5,0,0,33,122,10
3588,5,39,23.3,7.49466,0,124,71,20.7873,0,10,4.7,29.6809,32,122,7,39,106,7,5,0,0,5,0,0,5,0,0,37,124,10,37,118,8,35,119,5,5,0,0,33,121,10
3589,5,39,23.3,7.49466,0,132,73.5,20.9938,0,10,4.6,29.7119,32,119,6,39,115,7,5,0,0,5,0,0,5,0,0,37,127,10,37,119,8,35,123,5,5,0,0,33,132,10
3590,5,39,23.3,7.49466,0,133,72.4,20.9274,0,10,4.7,29.6816,32,119,6,39,109,7,5,0,0,5,0,0,5,0,0,37,125,10,37,114,9,35,124,5,5,0,0,33,133,10
3591,5,39,23.3,7.49466,0,129,72,20.861,0,11,4.8,29.652,32,125,6,39,115,7,5,0,0,5,0,0,5,0,0,37,119,10,37,116,9,35,116,5,5,0,0,33,129,11
3592,5,39,23.3,7.49466,0,125,69.7,20.695,0,11,4.7,29.683,32,111,6,39,104,6,5,0,0,5,0,0,5,0,0,37,120,10,37,120,9,35,117,5,5,0,0,33,125,11
3593,5,39,23.3,7.49466,0,131,69.2,20.6959,0,11,4.6,29.7129,32,117,6,39,103,6,5,0,0,5,0,0,5,0,0,37,112,9,37,117,9,35,112,5,5,0,0,33,131,11
3594,5,39,23.3,7.49466,0,129,70.5,20.772,0,11,4.7,29.683,32,124,6,39,108,6,5,0,0,5,0,0,5,0,0,37,113,9,37,119,10,35,112,5,5,0,0,33,129,11
3595,5,39,23.3,7.49466,0,120,68.4,20.5854,0,11,4.6,29.7129,32,118,6,39,110,6,5,0,0,5,0,0,5,0,0,37,114,9,37,110,9,35,112,5,5,0,0,33,120,11
3596,5,39,23.4,7.5379,0,124,69.8,20.6923,0,25,6.1,29.3008,32,124,6,39,109,6,5,0,0,5,0,0,5,0,0,37,118,9,38,114,25,35,113,5,5,0,0,33,120,10
3597,5,39,23.4,7.5379,0,121,69.7,20.7008,0,23,5.9,29.3516,32,121,6,39,117,6,5,0,0,5,0,0,5,0,0,37,118,9,38,104,23,35,116,5,5,0,0,33,121,10
3598,5,39,23.4,7.5379,0,122,69.1,20.6538,0,25,6.2,29.2693,32,118,7,39,119,6,5,0,0,5,0,0,5,0,0,37,115,9,38,106,25,35,111,5,5,0,0,33,122,10
3599,5,39,23.4,7.5379,0,123,68.9,20.6372,0,23,5.8,29.3826,32,116,7,39,123,5,5,0,0,5,0,0,5,0,0,37,110,8,38,109,23,35,113,5,5,0,0,33,118,10
3600,5,39,23.4,7.5379,0,124,69.5,20.7197,0,22,5.8,29.3768,32,121,7,39,123,6,5,0,0,5,0,0,5,0,0,37,110,8,38,104,22,35,113,5,5,0,0,33,124,10
3601,5,39,23.4,7.5379,0,129,71.6,20.8712,0,23,5.9,29.3495,32,118,7,39,129,6,5,0,0,5,0,0,5,0,0,37,114,8,38,109,23,35,117,6,5,0,0,33,129,9
3602,5,39,23.4,7.5379,0,127,71.2,20.8348,0,24,6,29.3239,32,114,7,39,126,6,5,0,0,5,0,0,5,0,0,37,112,8,38,108,24,35,125,6,5,0,0,33,127,9
3603,5,39,23.4,7.5379,0,129,70,20.7715,0,24,5.9,29.3552,32,110,6,39,122,6,5,0,0,5,0,0,5,0,0,37,106,8,38,108,24,35,129,6,5,0,0,33,125,9
3604,5,39,23.4,7.5379,0,125,69.5,20.674,0,26,6.1,29.3051,32,112,6,39,118,6,5,0,0,5,0,0,5,0,0,37,109,8,38,110,26,35,121,6,5,0,0,33,125,9
3605,5,39,23.4,7.5379,0,124,69.7,20.6944,0,25,5.9,29.3617,32,113,6,39,124,6,5,0,0,5,0,0,5,0,0,37,109,8,38,111,25,35,122,5,5,0,0,33,118,9
3606,5,39,23.4,7.5379,0,125,69.8,20.6794,0,24,5.7,29.4179,32,113,6,39,119,6,5,0,0,5,0,0,5,0,0,37,113,7,38,111,24,35,117,5,5,0,0,33,125,9
3607,5,39,23.4,7.5379,0,121,69.6,20.6552,0,22,5.5,29.4691,32,113,6,39,119,6,5,0,0,5,0,0,5,0,0,37,111,7,38,114,22,35,118,5,5,0,0,33,121,9
3608,5,39,23.4,7.5379,0,119,67.8,20.5723,0,22,5.4,29.5007,32,102,6,39,118,5,5,0,0,5,0,0,5,0,0,37,110,7,38,117,22,35,112,5,5,0,0,33,119,9
3609,5,39,23.4,7.5379,0,125,68.7,20.6261,0,25,5.7,29.4243,32,110,6,39,118,5,5,0,0,5,0,0,5,0,0,37,112,7,38,115,25,35,107,5,5,0,0,33,125,9
3610,5,39,23.4,7.5379,0,124,68.5,20.6011,0,21,5.2,29.5572,32,107,6,39,111,5,5,0,0,5,0,0,5,0,0,37,109,7,38,116,21,35,118,5,5,0,0,33,124,8
3611,5,39,23.4,7.5379,0,123,69.5,20.6495,0,21,5.2,29.5572,32,108,6,39,115,5,5,0,0,5,0,0,5,0,0,37,117,7,38,116,21,35,116,5,5,0,0,33,123,8
3612,5,39,23.5,7.5743,0,122,68.8,20.6143,0,17,5.3,29.5176,33,108,13,39,116,4,5,0,0,5,0,0,5,0,0,37,118,7,38,114,17,35,110,4,5,0,0,33,122,8
3613,5,39,23.5,7.5743,0,126,70.7,20.7802,0,15,5.1,29.5734,33,111,13,39,122,4,5,0,0,5,0,0,5,0,0,37,126,7,38,111,15,35,112,4,5,0,0,33,125,8
3614,5,39,23.5,7.5743,0,127,71.9,20.8626,0,15,5.2,29.5447,33,120,14,39,127,4,5,0,0,5,0,0,5,0,0,37,124,7,38,118,15,35,115,4,5,0,0,33,115,8
3615,5,39,23.5,7.5743,0,131,73.6,21.0526,0,16,5.3,29.5165,33,128,14,39,131,4,5,0,0,5,0,0,5,0,0,37,119,7,38,125,16,35,111,4,5,0,0,33,122,8
3616,5,39,23.5,7.5743,0,131,74.1,21.0971,0,16,5.4,29.4847,33,125,16,39,131,4,5,0,0,5,0,0,5,0,0,37,122,7,38,129,14,35,111,5,5,0,0,33,123,8
3617,5,39,23.5,7.5743,0,128,71.3,20.85,0,16,5.4,29.4846,33,120,16,39,128,4,5,0,0,5,0,0,5,0,0,37,115,8,38,125,14,35,107,5,5,0,0,33,118,7
3618,5,39,23.5,7.5743,0,132,73,20.9514,0,18,5.5,29.4612,33,119,18,39,122,4,5,0,0,5,0,0,5,0,0,37,116,8,38,132,14,35,120,4,5,0,0,33,121,7
3619,5,39,23.5,7.5743,0,129,72.2,20.89,0,17,5.4,29.487,33,119,17,39,122,4,5,0,0,5,0,0,5,0,0,37,120,9,38,129,13,35,120,4,5,0,0,33,112,7
3620,5,39,23.5,7.5743,0,124,71.7,20.8175,0,17,5.1,29.5788,33,115,17,39,120,3,5,0,0,5,0,0,5,0,0,37,123,8,38,124,12,35,118,4,5,0,0,33,117,7
3621,5,39,23.5,7.5743,0,125,68.8,20.6259,0,17,5.1,29.5788,33,109,17,39,113,3,5,0,0,5,0,0,5,0,0,37,125,8,38,115,12,35,113,4,5,0,0,33,113,7
3622,5,39,23.5,7.5743,0,124,70.4,20.7261,0,17,5,29.6081,33,110,17,39,116,3,5,0,0,5,0,0,5,0,0,37,122,8,38,120,11,35,112,4,5,0,0,33,124,7
3623,5,39,23.5,7.5743,0,124,71.5,20.8048,0,17,5,29.6081,33,112,17,39,121,3,5,0,0,5,0,0,5,0,0,37,124,8,38,115,11,35,120,4,5,0,0,33,123,7
3624,5,39,23.5,7.5743,0,134,73.3,20.9735,0,17,5,29.6095,33,119,17,39,121,3,5,0,0,5,0,0,5,0,0,37,121,7,38,118,12,35,120,4,5,0,0,33,134,7
3625,5,39,23.5,7.5743,0,130,71.7,20.865,0,17,5,29.6095,33,115,17,39,127,3,5,0,0,5,0,0,5,0,0,37,112,7,38,112,12,35,121,4,5,0,0,33,130,7
3626,5,39,23.5,7.5743,0,133,71.8,20.8747,0,17,4.9,29.6389,33,119,17,39,124,3,5,0,0,5,0,0,5,0,0,37,113,7,38,112,11,35,117,4,5,0,0,33,133,7
3627,5,39,23.5,7.5743,0,133,72.6,20.9102,0,15,4.8,29.6625,33,116,15,39,121,4,5,0,0,5,0,0,5,0,0,37,119,7,38,117,11,35,120,4,5,0,0,33,133,7
3628,5,39,23.5,7.5743,0,134,70.4,20.7588,0,14,4.9,29.6308,33,113,14,39,112,4,5,0,0,5,0,0,5,0,0,37,115,8,38,113,12,35,117,4,5,0,0,33,134,7
3629,5,39,23.5,7.5743,0,131,70.6,20.7621,0,14,4.7,29.6921,33,116,14,39,111,3,5,0,0,5,0,0,5,0,0,37,115,8,38,121,11,35,112,4,5,0,0,33,131,7
3630,5,39,23.5,7.5743,0,126,70.4,20.7398,0,14,4.7,29.6921,33,115,14,39,113,3,5,0,0,5,0,0,5,0,0,37,115,8,38,125,11,35,110,4,5,0,0,33,126,7
3631,5,39,23.5,7.5743,0,127,71.7,20.8384,0,14,4.6,29.7218,33,115,14,39,119,3,5,0,0,5,0,0,5,0,0,37,120,8,38,127,10,35,111,4,5,0,0,33,125,7
3632,5,39,23.5,7.5743,0,131,72.4,20.9037,0,12,4.5,29.7473,33,111,12,39,115,4,5,0,0,5,0,0,5,0,0,37,121,8,38,131,10,35,122,4,5,0,0,33,124,7
3633,5,39,23.5,7.5743,0,129,72.1,20.8776,0,11,4.5,29.7463,33,112,11,39,125,4,5,0,0,5,0,0,5,0,0,37,117,9,38,129,10,35,117,4,5,0,0,33,121,7
3634,5,39,23.5,7.5743,0,125,69.2,20.6475,0,11,4.5,29.7463,33,110,11,39,116,4,5,0,0,5,0,0,5,0,0,37,112,9,38,125,10,35,116,4,5,0,0,33,113,7
3635,5,39,23.6,7.61183,0,123,69.1,20.6491,0,25,6.2,29.2765,33,112,11,39,118,3,5,0,0,5,0,0,5,0,0,37,111,9,38,123,10,35,118,4,5,0,0,34,109,25
3636,5,39,23.6,7.61183,0,121,70.8,20.755,0,26,6.3,29.2516,33,116,11,39,120,3,5,0,0,5,0,0,5,0,0,37,119,9,38,121,10,35,121,4,5,0,0,34,111,26
3637,5,39,23.6,7.61183,0,126,70.2,20.8087,0,28,6.4,29.2337,33,121,11,39,102,3,5,0,0,5,0,0,5,0,0,37,126,8,38,125,10,35,121,4,5,0,0,34,107,28
3638,5,39,23.6,7.61183,0,124,68.7,20.6389,0,28,6.4,29.2337,33,115,11,39,106,3,5,0,0,5,0,0,5,0,0,37,124,8,38,120,10,35,110,4,5,0,0,34,112,28
3639,5,39,23.6,7.61183,0,123,69.4,20.7098,0,27,6.4,29.2281,33,122,12,39,106,3,5,0,0,5,0,0,5,0,0,37,123,8,38,121,10,35,115,4,5,0,0,34,107,27
3640,5,39,23.6,7.61183,0,121,68.4,20.606,0,28,6.5,29.2039,33,106,12,39,114,3,5,0,0,5,0,0,5,0,0,37,119,8,38,121,10,35,115,4,5,0,0,34,109,28
