Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3258,5,27,15.1,4.1845,0,122,66.6,20.5227,0,11,4.1,29.8693,22,102,11,22,111,5,5,0,0,5,0,0,5,0,0,27,113,10,18,122,7,19,109,3,5,0,0,23,109,5
3259,5,27,15.1,4.1845,0,126,70.8,20.7864,0,11,4.1,29.8693,22,106,11,22,117,5,5,0,0,5,0,0,5,0,0,27,123,10,18,124,7,19,112,3,5,0,0,23,126,5
3260,5,27,15.1,4.1845,0,122,70.2,20.708,0,11,4.1,29.8693,22,109,11,22,116,5,5,0,0,5,0,0,5,0,0,27,122,10,18,122,7,19,114,3,5,0,0,23,119,5
3261,5,27,15.1,4.1845,0,126,71.3,20.7879,0,11,4.1,29.8693,22,115,11,22,115,5,5,0,0,5,0,0,5,0,0,27,126,10,18,115,7,19,119,3,5,0,0,23,123,5
3262,5,27,15.1,4.1845,0,126,71.1,20.7788,0,11,4.1,29.8693,22,114,11,22,116,5,5,0,0,5,0,0,5,0,0,27,126,10,18,113,7,19,118,3,5,0,0,23,124,5
3263,5,27,15.1,4.1845,0,125,72.3,20.8646,0,11,4.1,29.8693,22,120,11,22,114,5,5,0,0,5,0,0,5,0,0,27,125,10,18,121,7,19,122,3,5,0,0,23,121,5
3264,5,27,15.1,4.1845,0,128,72,20.8626,0,11,4.1,29.8693,22,123,11,22,110,5,5,0,0,5,0,0,5,0,0,27,118,10,18,118,7,19,128,3,5,0,0,23,123,5
3265,5,27,15.1,4.1845,0,127,72.1,20.8552,0,11,4,29.9001,22,119,11,22,119,5,5,0,0,5,0,0,5,0,0,27,117,10,18,114,6,19,125,3,5,0,0,23,127,5
3266,5,27,15.1,4.1845,0,126,71.1,20.7672,0,11,4,29.9001,22,114,11,22,117,5,5,0,0,5,0,0,5,0,0,27,119,10,18,115,6,19,126,3,5,0,0,23,120,5
3267,5,27,15.1,4.1845,0,127,72.2,20.8677,0,11,4,29.9001,22,119,11,22,120,5,5,0,0,5,0,0,5,0,0,27,112,10,18,119,6,19,125,3,5,0,0,23,127,5
3268,5,27,15.1,4.1845,0,120,69.4,20.6472,0,11,4,29.9001,22,120,11,22,111,5,5,0,0,5,0,0,5,0,0,27,116,10,18,119,6,19,114,3,5,0,0,23,114,5
3269,5,27,15.1,4.1845,0,121,68.5,20.5861,0,11,3.9,29.9298,22,116,11,22,110,5,5,0,0,5,0,0,5,0,0,27,114,9,18,113,6,19,111,3,5,0,0,23,121,5
3270,5,27,15.1,4.1845,0,123,68.4,20.6163,0,11,3.9,29.9298,22,123,11,22,112,5,5,0,0,5,0,0,5,0,0,27,105,9,18,111,6,19,115,3,5,0,0,23,118,5
3271,5,27,15.1,4.1845,0,124,71.7,20.8283,0,11,3.9,29.9298,22,124,11,22,122,5,5,0,0,5,0,0,5,0,0,27,120,9,18,119,6,19,117,3,5,0,0,23,115,5
3272,5,27,15.1,4.1845,0,124,72.1,20.8508,0,10,3.7,29.9912,22,123,10,22,120,5,5,0,0,5,0,0,5,0,0,27,116,9,18,124,6,19,119,2,5,0,0,23,119,5
3273,5,27,15.1,4.1845,0,127,72.1,20.8867,0,9,3.6,30.0209,22,124,9,22,120,5,5,0,0,5,0,0,5,0,0,27,117,9,18,127,6,19,122,2,5,0,0,23,111,5
3274,5,27,15.1,4.1845,0,129,70.9,20.8283,0,9,3.5,30.0509,22,117,8,22,125,5,5,0,0,5,0,0,5,0,0,27,111,9,18,129,6,19,119,2,5,0,0,23,108,5
3275,5,27,15.1,4.1845,0,125,70.9,20.8044,0,9,3.5,30.0509,22,114,8,22,125,5,5,0,0,5,0,0,5,0,0,27,115,9,18,124,6,19,123,2,5,0,0,23,108,5
3276,5,27,15.1,4.1845,0,123,69,20.6782,0,9,3.4,30.0818,22,103,8,22,115,5,5,0,0,5,0,0,5,0,0,27,123,9,18,122,5,19,119,2,5,0,0,23,108,5
3277,5,27,15.1,4.1845,0,126,69.7,20.705,0,9,3.4,30.0818,22,107,8,22,114,5,5,0,0,5,0,0,5,0,0,27,126,9,18,117,5,19,122,2,5,0,0,23,111,5
3278,5,27,15.1,4.1845,0,120,69.2,20.6423,0,9,3.4,30.0818,22,107,8,22,118,5,5,0,0,5,0,0,5,0,0,27,120,9,18,115,5,19,119,2,5,0,0,23,113,5
3279,5,27,15.1,4.1845,0,130,71.4,20.8349,0,9,3.4,30.0818,22,113,8,22,120,5,5,0,0,5,0,0,5,0,0,27,130,9,18,110,5,19,122,2,5,0,0,23,119,5
3280,5,27,15.1,4.1845,0,127,71.4,20.8087,0,9,3.3,30.113,22,120,8,22,119,5,5,0,0,5,0,0,5,0,0,27,127,9,18,115,4,19,114,2,5,0,0,23,119,5
3281,5,27,15.1,4.1845,0,134,70.9,20.8216,0,10,3.4,30.0835,22,112,8,22,117,5,5,0,0,5,0,0,5,0,0,27,134,10,18,119,4,19,113,2,5,0,0,23,114,5
3282,5,27,15.1,4.1845,0,135,71.7,20.894,0,10,3.4,30.0835,22,119,8,22,117,5,5,0,0,5,0,0,5,0,0,27,135,10,18,111,4,19,121,2,5,0,0,23,114,5
3283,5,27,15.1,4.1845,0,127,70.2,20.7337,0,11,3.5,30.0542,22,112,8,22,115,5,5,0,0,5,0,0,5,0,0,27,127,11,18,111,4,19,123,2,5,0,0,23,114,5
3284,5,27,15.1,4.1845,0,128,68.6,20.6513,0,11,3.5,30.0542,22,111,8,22,109,5,5,0,0,5,0,0,5,0,0,27,120,11,18,109,4,19,128,2,5,0,0,23,109,5
3285,5,27,15.1,4.1845,0,124,69.4,20.6848,0,11,3.5,30.0542,22,108,8,22,116,5,5,0,0,5,0,0,5,0,0,27,122,11,18,116,4,19,124,2,5,0,0,23,108,5
3286,5,27,15.1,4.1845,0,122,68.1,20.6025,0,12,3.5,30.0555,22,105,7,22,122,5,5,0,0,5,0,0,5,0,0,27,116,12,18,113,4,19,117,2,5,0,0,23,108,5
3287,5,27,15.1,4.1845,0,119,68.3,20.5947,0,12,3.5,30.0555,22,119,7,22,114,5,5,0,0,5,0,0,5,0,0,27,114,12,18,116,4,19,113,2,5,0,0,23,107,5
3288,5,27,15.1,4.1845,0,122,68.7,20.6255,0,11,3.4,30.0845,22,118,7,22,122,5,5,0,0,5,0,0,5,0,0,27,112,11,18,109,4,19,111,2,5,0,0,23,115,5
3289,5,27,15.1,4.1845,0,125,70,20.7406,0,11,3.3,30.1157,22,125,7,22,121,4,5,0,0,5,0,0,5,0,0,27,118,11,18,109,4,19,108,2,5,0,0,23,119,5
3290,5,27,15.1,4.1845,0,124,70.5,20.732,0,11,3.3,30.1157,22,124,7,22,114,4,5,0,0,5,0,0,5,0,0,27,119,11,18,114,4,19,114,2,5,0,0,23,120,5
3291,5,27,15.1,4.1845,0,121,70.6,20.7294,0,10,3.2,30.1449,22,121,7,22,119,4,5,0,0,5,0,0,5,0,0,27,119,10,18,115,4,19,116,2,5,0,0,23,116,5
3292,5,27,15.1,4.1845,0,125,70.8,20.7607,0,9,3.1,30.1744,22,125,7,22,120,4,5,0,0,5,0,0,5,0,0,27,113,9,18,116,4,19,115,2,5,0,0,23,119,5
3293,5,27,15.1,4.1845,0,128,73.2,20.967,0,9,3.1,30.1744,22,128,7,22,122,4,5,0,0,5,0,0,5,0,0,27,114,9,18,124,4,19,120,2,5,0,0,23,124,5
3294,5,27,15.1,4.1845,0,133,73.6,21.0177,0,9,3.1,30.1744,22,124,7,22,113,4,5,0,0,5,0,0,5,0,0,27,120,9,18,133,4,19,123,2,5,0,0,23,123,5
3295,5,27,15.1,4.1845,0,129,73.2,20.9726,0,9,3.1,30.1744,22,127,7,22,117,4,5,0,0,5,0,0,5,0,0,27,119,9,18,129,4,19,116,2,5,0,0,23,124,5
3296,5,27,15.1,4.1845,0,126,72.3,20.8775,0,9,3.1,30.1744,22,123,7,22,121,4,5,0,0,5,0,0,5,0,0,27,114,9,18,123,4,19,116,2,5,0,0,23,126,5
3297,5,27,15.1,4.1845,0,131,72.6,20.9001,0,9,3.2,30.1432,22,117,7,22,119,5,5,0,0,5,0,0,5,0,0,27,117,9,18,123,4,19,119,2,5,0,0,23,131,5
3298,5,27,15.1,4.1845,0,127,73,20.9499,0,9,3.2,30.1432,22,112,7,22,126,5,5,0,0,5,0,0,5,0,0,27,122,9,18,127,4,19,118,2,5,0,0,23,125,5
3299,5,27,15.2,4.219,0,127,70.8,20.7537,0,13,4.2,29.8395,22,112,7,22,115,5,5,0,0,5,0,0,5,0,0,27,114,8,18,121,4,20,127,13,5,0,0,23,119,5
3300,5,27,15.2,4.219,0,123,70.8,20.7548,0,13,4.2,29.8395,22,108,7,22,121,5,5,0,0,5,0,0,5,0,0,27,118,8,18,116,4,20,123,13,5,0,0,23,122,5
3301,5,27,15.2,4.219,0,125,71.7,20.8583,0,13,4.2,29.8395,22,105,7,22,125,5,5,0,0,5,0,0,5,0,0,27,122,8,18,123,4,20,123,13,5,0,0,23,119,5
3302,5,27,15.2,4.219,0,127,71.5,20.8033,0,13,4.2,29.8395,22,115,7,22,120,5,5,0,0,5,0,0,5,0,0,27,118,8,18,118,4,20,127,13,5,0,0,23,117,5
3303,5,27,15.2,4.219,0,134,71.9,20.9,0,11,4,29.8974,22,120,7,22,111,5,5,0,0,5,0,0,5,0,0,27,124,8,18,117,4,20,134,11,5,0,0,23,113,5
3304,5,27,15.2,4.219,0,132,72.6,20.9603,0,12,4,29.8987,22,119,7,22,113,5,5,0,0,5,0,0,5,0,0,27,130,7,18,119,4,20,132,12,5,0,0,23,113,5
3305,5,27,15.2,4.219,0,128,72.1,20.9005,0,12,4.2,29.8371,22,122,7,22,112,6,5,0,0,5,0,0,5,0,0,27,128,8,18,124,4,20,124,12,5,0,0,23,111,5
3306,5,27,15.2,4.219,0,129,73,20.9579,0,11,4,29.8977,22,122,7,22,117,6,5,0,0,5,0,0,5,0,0,27,126,8,18,122,4,20,129,11,5,0,0,23,114,4
3307,5,27,15.2,4.219,0,130,73.4,20.9779,0,12,4,29.8997,22,120,7,22,118,5,5,0,0,5,0,0,5,0,0,27,125,8,18,130,4,20,118,12,5,0,0,23,123,4
3308,5,27,15.2,4.219,0,124,72.6,20.8935,0,12,4,29.8997,22,121,7,22,122,5,5,0,0,5,0,0,5,0,0,27,124,8,18,118,4,20,123,12,5,0,0,23,118,4
3309,5,27,15.2,4.219,0,125,72,20.8532,0,11,3.9,29.9288,22,119,7,22,125,5,5,0,0,5,0,0,5,0,0,27,123,8,18,113,4,20,120,11,5,0,0,23,120,4
3310,5,27,15.2,4.219,0,123,70.9,20.7597,0,11,3.9,29.9288,22,114,7,22,123,5,5,0,0,5,0,0,5,0,0,27,121,8,18,114,4,20,121,11,5,0,0,23,116,4
3311,5,27,15.2,4.219,0,124,70.5,20.7364,0,11,3.8,29.9591,22,116,7,22,124,5,5,0,0,5,0,0,5,0,0,27,118,7,18,114,4,20,120,11,5,0,0,23,113,4
3312,5,27,15.2,4.219,0,121,68.8,20.6267,0,12,3.8,29.9608,22,110,6,22,121,5,5,0,0,5,0,0,5,0,0,27,119,7,18,113,4,20,108,12,5,0,0,23,117,4
3313,5,27,15.2,4.219,0,128,71.1,20.8783,0,12,3.8,29.9608,22,126,6,22,128,5,5,0,0,5,0,0,5,0,0,27,117,7,18,111,4,20,104,12,5,0,0,23,125,4
3314,5,27,15.2,4.219,0,131,72.2,20.9817,0,12,3.8,29.9608,22,131,6,22,131,5,5,0,0,5,0,0,5,0,0,27,115,7,18,120,4,20,106,12,5,0,0,23,119,4
3315,5,27,15.2,4.219,0,130,71.9,20.9104,0,12,3.8,29.9608,22,123,6,22,130,5,5,0,0,5,0,0,5,0,0,27,121,7,18,118,4,20,106,12,5,0,0,23,121,4
3316,5,27,15.2,4.219,0,128,71.1,20.7978,0,10,3.6,30.0192,22,113,6,22,118,5,5,0,0,5,0,0,5,0,0,27,122,7,18,121,4,20,109,10,5,0,0,23,128,4
3317,5,27,15.2,4.219,0,125,70.1,20.7205,0,11,3.7,29.9898,22,118,6,22,117,5,5,0,0,5,0,0,5,0,0,27,125,7,18,115,4,20,108,11,5,0,0,23,118,4
3318,5,27,15.2,4.219,0,127,71.5,20.8104,0,11,3.7,29.9898,22,112,6,22,117,5,5,0,0,5,0,0,5,0,0,27,122,7,18,127,4,20,116,11,5,0,0,23,121,4
3319,5,27,15.2,4.219,0,129,70.3,20.7453,0,12,3.8,29.9608,22,108,6,22,115,5,5,0,0,5,0,0,5,0,0,27,115,7,18,129,4,20,113,12,5,0,0,23,123,4
3320,5,27,15.2,4.219,0,126,70.5,20.749,0,12,3.8,29.9608,22,109,6,22,120,5,5,0,0,5,0,0,5,0,0,27,111,7,18,126,4,20,116,12,5,0,0,23,123,4
3321,5,27,15.2,4.219,0,125,70,20.7164,0,13,3.9,29.9321,22,107,6,22,122,5,5,0,0,5,0,0,5,0,0,27,113,7,18,125,4,20,114,13,5,0,0,23,119,4
3322,5,27,15.2,4.219,0,127,71.5,20.8318,0,13,3.9,29.9321,22,108,6,22,124,5,5,0,0,5,0,0,5,0,0,27,117,7,18,127,4,20,121,13,5,0,0,23,118,4
3323,5,27,15.2,4.219,0,130,72.5,20.9468,0,12,3.7,29.9922,22,115,6,22,126,4,5,0,0,5,0,0,5,0,0,27,115,7,18,130,4,20,127,12,5,0,0,23,112,4
3324,5,27,15.2,4.219,0,126,71.6,20.8417,0,10,3.5,30.0505,22,114,6,22,126,4,5,0,0,5,0,0,5,0,0,27,120,7,18,122,4,20,123,10,5,0,0,23,111,4
3325,5,27,15.2,4.219,0,129,73.5,21.002,0,9,3.4,30.0801,22,118,6,22,129,4,5,0,0,5,0,0,5,0,0,27,128,7,18,121,4,20,121,9,5,0,0,23,118,4
3326,5,27,15.2,4.219,0,134,73.4,21.0367,0,9,3.4,30.0801,22,124,6,22,134,4,5,0,0,5,0,0,5,0,0,27,125,7,18,115,4,20,114,9,5,0,0,23,122,4
3327,5,27,15.2,4.219,0,126,71.6,20.8677,0,9,3.4,30.0801,22,125,6,22,126,4,5,0,0,5,0,0,5,0,0,27,125,7,18,113,4,20,113,9,5,0,0,23,114,4
3328,5,27,15.2,4.219,0,131,72.1,20.9424,0,8,3.3,30.11,22,131,6,22,122,4,5,0,0,5,0,0,5,0,0,27,127,7,18,118,4,20,113,8,5,0,0,23,110,4
3329,5,27,15.2,4.219,0,123,70.7,20.77,0,9,3.4,30.0801,22,123,6,22,120,4,5,0,0,5,0,0,5,0,0,27,123,7,18,113,4,20,117,9,5,0,0,23,111,4
3330,5,27,15.2,4.219,0,122,69.4,20.6729,0,9,3.4,30.0794,22,118,6,22,115,5,5,0,0,5,0,0,5,0,0,27,122,6,18,117,4,20,115,9,5,0,0,23,107,4
3331,5,27,15.2,4.219,0,123,69.7,20.7086,0,9,3.3,30.1106,22,123,6,22,110,4,5,0,0,5,0,0,5,0,0,27,117,6,18,120,4,20,120,9,5,0,0,23,107,4
3332,5,27,15.2,4.219,0,127,70.8,20.8274,0,8,3.2,30.1405,22,124,6,22,116,4,5,0,0,5,0,0,5,0,0,27,111,6,18,127,4,20,124,8,5,0,0,23,106,4
3333,5,27,15.2,4.219,0,128,69.5,20.7377,0,8,3.2,30.1405,22,128,6,22,109,4,5,0,0,5,0,0,5,0,0,27,108,6,18,120,4,20,122,8,5,0,0,23,108,4
3334,5,27,15.2,4.219,0,123,68.6,20.6671,0,8,3.2,30.1405,22,121,6,22,110,4,5,0,0,5,0,0,5,0,0,27,108,6,18,123,4,20,120,8,5,0,0,23,104,4
3335,5,27,15.2,4.219,0,130,69.5,20.7481,0,8,3.2,30.1405,22,117,6,22,108,4,5,0,0,5,0,0,5,0,0,27,114,6,18,130,4,20,122,8,5,0,0,23,104,4
3336,5,27,15.2,4.219,0,122,68.3,20.6419,0,8,3.2,30.1405,22,117,6,22,110,4,5,0,0,5,0,0,5,0,0,27,111,6,18,122,4,20,121,8,5,0,0,23,102,4
3337,5,27,15.2,4.219,0,126,69.5,20.7294,0,8,3.2,30.1405,22,126,6,22,112,4,5,0,0,5,0,0,5,0,0,27,116,6,18,119,4,20,119,8,5,0,0,23,103,4
3338,5,27,15.2,4.219,0,124,70.5,20.8083,0,9,3.3,30.1106,22,123,6,22,104,4,5,0,0,5,0,0,5,0,0,27,122,6,18,124,4,20,124,9,5,0,0,23,108,4
3339,5,27,15.2,4.219,0,127,72.1,20.884,0,9,3.3,30.1106,22,121,6,22,109,4,5,0,0,5,0,0,5,0,0,27,120,6,18,127,4,20,127,9,5,0,0,23,117,4
3340,5,27,15.2,4.219,0,126,72.3,20.884,0,8,3.2,30.1405,22,122,6,22,114,4,5,0,0,5,0,0,5,0,0,27,123,6,18,126,4,20,123,8,5,0,0,23,115,4
3341,5,27,15.2,4.219,0,125,70.9,20.7996,0,8,3.2,30.1405,22,116,6,22,111,4,5,0,0,5,0,0,5,0,0,27,124,6,18,124,4,20,125,8,5,0,0,23,109,4
3342,5,27,15.2,4.219,0,125,70.6,20.7454,0,8,3.2,30.1405,22,114,6,22,112,4,5,0,0,5,0,0,5,0,0,27,125,6,18,116,4,20,124,8,5,0,0,23,115,4
3343,5,27,15.2,4.219,0,123,71.2,20.7809,0,7,3.1,30.1707,22,117,6,22,123,4,5,0,0,5,0,0,5,0,0,27,121,6,18,115,4,20,114,7,5,0,0,23,122,4
3344,5,27,15.2,4.219,0,125,71.7,20.8195,0,6,3,30.2012,22,116,6,22,121,4,5,0,0,5,0,0,5,0,0,27,119,6,18,125,4,20,114,6,5,0,0,23,122,4
3345,5,27,15.2,4.219,0,133,73.5,21.0128,0,6,3,30.2012,22,121,6,22,128,4,5,0,0,5,0,0,5,0,0,27,115,6,18,120,4,20,118,6,5,0,0,23,133,4
3346,5,27,15.2,4.219,0,128,72.6,20.9077,0,6,3,30.2012,22,125,6,22,120,4,5,0,0,5,0,0,5,0,0,27,114,6,18,117,4,20,122,6,5,0,0,23,128,4
3347,5,27,15.2,4.219,0,129,73.4,21.0017,0,6,3,30.2012,22,127,6,22,122,4,5,0,0,5,0,0,5,0,0,27,114,6,18,115,4,20,127,6,5,0,0,23,129,4
3348,5,27,15.2,4.219,0,132,72.8,20.9412,0,6,3,30.2012,22,118,6,22,116,4,5,0,0,5,0,0,5,0,0,27,113,6,18,121,4,20,128,6,5,0,0,23,132,4
3349,5,27,15.2,4.219,0,125,72.5,20.8749,0,6,3,30.2012,22,117,6,22,119,4,5,0,0,5,0,0,5,0,0,27,122,6,18,121,4,20,125,6,5,0,0,23,121,4
3350,5,27,15.2,4.219,0,125,71.9,20.8477,0,6,3,30.2012,22,109,6,22,125,4,5,0,0,5,0,0,5,0,0,27,120,6,18,121,4,20,121,6,5,0,0,23,123,4
3351,5,27,15.2,4.219,0,127,73,20.9383,0,6,3,30.2012,22,113,6,22,122,4,5,0,0,5,0,0,5,0,0,27,123,6,18,127,4,20,119,6,5,0,0,23,126,4
3352,5,27,15.2,4.219,0,128,71.8,20.8666,0,6,3,30.2012,22,113,6,22,128,4,5,0,0,5,0,0,5,0,0,27,111,6,18,126,4,20,117,6,5,0,0,23,123,4
3353,5,27,15.2,4.219,0,127,71,20.8044,0,7,3.1,30.1707,22,112,7,22,127,4,5,0,0,5,0,0,5,0,0,27,108,6,18,122,4,20,117,6,5,0,0,23,124,4
3354,5,27,15.2,4.219,0,132,69.9,20.8088,0,7,3.1,30.1707,22,107,7,22,132,4,5,0,0,5,0,0,5,0,0,27,104,6,18,123,4,20,110,6,5,0,0,23,123,4
3355,5,27,15.2,4.219,0,135,72.5,20.9864,0,7,3.1,30.1707,22,110,7,22,135,4,5,0,0,5,0,0,5,0,0,27,117,6,18,126,4,20,111,6,5,0,0,23,126,4
3356,5,27,15.2,4.219,0,135,73.1,20.9947,0,7,3.1,30.1711,22,114,7,22,135,3,5,0,0,5,0,0,5,0,0,27,116,6,18,122,4,20,120,6,5,0,0,23,124,5
3357,5,27,15.2,4.219,0,129,72.3,20.9072,0,7,3.1,30.1711,22,112,7,22,127,3,5,0,0,5,0,0,5,0,0,27,113,6,18,129,4,20,120,6,5,0,0,23,122,5
3358,5,27,15.2,4.219,0,129,70.6,20.7624,0,7,3.1,30.1711,22,110,7,22,117,3,5,0,0,5,0,0,5,0,0,27,112,6,18,129,4,20,115,6,5,0,0,23,123,5
3359,5,27,15.2,4.219,0,124,68.5,20.6239,0,7,3.1,30.1711,22,107,7,22,112,3,5,0,0,5,0,0,5,0,0,27,111,6,18,123,4,20,108,6,5,0,0,23,124,5
3360,5,27,15.2,4.219,0,123,69.5,20.6765,0,7,3.1,30.1711,22,121,7,22,114,3,5,0,0,5,0,0,5,0,0,27,111,6,18,118,4,20,108,6,5,0,0,23,123,5
3361,5,27,15.2,4.219,0,120,69.2,20.6386,0,7,3.1,30.1711,22,116,7,22,110,3,5,0,0,5,0,0,5,0,0,27,118,6,18,119,4,20,109,6,5,0,0,23,120,5
3362,5,27,15.2,4.219,0,124,70.6,20.7457,0,7,3,30.2022,22,124,7,22,109,3,5,0,0,5,0,0,5,0,0,27,114,6,18,119,4,20,121,6,5,0,0,23,119,4
3363,5,27,15.2,4.219,0,125,71.2,20.7899,0,7,2.9,30.2335,22,125,7,22,110,3,5,0,0,5,0,0,5,0,0,27,117,6,18,118,4,20,122,6,5,0,0,23,120,3
3364,5,27,15.2,4.219,0,126,71.5,20.8266,0,7,2.9,30.2335,22,126,7,22,110,3,5,0,0,5,0,0,5,0,0,27,118,6,18,115,4,20,125,6,5,0,0,23,121,3
3365,5,27,15.2,4.219,0,133,73.6,21.034,0,7,2.9,30.2335,22,133,7,22,121,3,5,0,0,5,0,0,5,0,0,27,120,6,18,113,4,20,124,6,5,0,0,23,125,3
3366,5,27,15.2,4.219,0,127,72.3,20.8914,0,7,2.8,30.2652,22,124,7,22,112,3,5,0,0,5,0,0,5,0,0,27,120,6,18,114,4,20,127,6,5,0,0,23,126,2
3367,5,27,15.2,4.219,0,123,72.3,20.8564,0,7,2.9,30.2348,22,120,7,22,120,3,5,0,0,5,0,0,5,0,0,27,121,6,18,117,4,20,122,7,5,0,0,23,123,2
3368,5,27,15.2,4.219,0,123,70.8,20.75,0,7,2.9,30.2348,22,112,7,22,123,3,5,0,0,5,0,0,5,0,0,27,116,6,18,114,4,20,122,7,5,0,0,23,121,2
3369,5,27,15.2,4.219,0,128,72.8,20.9252,0,7,2.8,30.2652,22,121,6,22,123,3,5,0,0,5,0,0,5,0,0,27,116,6,18,115,4,20,128,7,5,0,0,23,125,2
3370,5,27,15.2,4.219,0,129,73.1,21.0306,0,7,2.9,30.2348,22,129,7,22,127,3,5,0,0,5,0,0,5,0,0,27,114,6,18,107,4,20,125,7,5,0,0,23,129,2
3371,5,27,15.2,4.219,0,125,72.2,20.8584,0,7,2.9,30.2348,22,125,7,22,117,3,5,0,0,5,0,0,5,0,0,27,119,6,18,117,4,20,120,7,5,0,0,23,124,2
3372,5,27,15.2,4.219,0,130,72.6,20.926,0,7,2.8,30.2652,22,130,6,22,120,3,5,0,0,5,0,0,5,0,0,27,123,6,18,118,4,20,119,7,5,0,0,23,116,2
3373,5,27,15.2,4.219,0,130,74.2,21.0594,0,6,2.7,30.2956,22,130,6,22,117,3,5,0,0,5,0,0,5,0,0,27,123,6,18,122,4,20,122,6,5,0,0,23,128,2
3374,5,27,15.2,4.219,0,127,71.3,20.812,0,7,2.8,30.2652,22,123,7,22,108,3,5,0,0,5,0,0,5,0,0,27,114,6,18,122,4,20,119,6,5,0,0,23,127,2
3375,5,27,15.2,4.219,0,127,71.9,20.8524,0,7,2.8,30.2652,22,126,7,22,116,3,5,0,0,5,0,0,5,0,0,27,117,6,18,119,4,20,114,6,5,0,0,23,127,2
3376,5,27,15.2,4.219,0,126,71.5,20.8165,0,7,2.8,30.2652,22,126,7,22,118,3,5,0,0,5,0,0,5,0,0,27,115,6,18,118,4,20,114,6,5,0,0,23,124,2
3377,5,27,15.2,4.219,0,122,70,20.6893,0,7,2.8,30.2652,22,120,7,22,115,3,5,0,0,5,0,0,5,0,0,27,110,6,18,118,4,20,115,6,5,0,0,23,122,2
3378,5,27,15.2,4.219,0,120,69,20.6343,0,7,2.8,30.2652,22,114,7,22,118,3,5,0,0,5,0,0,5,0,0,27,112,6,18,120,4,20,107,6,5,0,0,23,119,2
3379,5,27,15.2,4.219,0,122,67.7,20.5979,0,7,2.8,30.2652,22,112,7,22,119,3,5,0,0,5,0,0,5,0,0,27,101,6,18,122,4,20,110,6,5,0,0,23,113,2
3380,5,27,15.2,4.219,0,122,68.5,20.6308,0,7,2.8,30.2652,22,117,7,22,118,3,5,0,0,5,0,0,5,0,0,27,105,6,18,122,4,20,114,6,5,0,0,23,109,2
3381,5,27,15.2,4.219,0,128,72.5,20.903,0,7,2.8,30.2652,22,122,7,22,122,3,5,0,0,5,0,0,5,0,0,27,115,6,18,122,4,20,128,6,5,0,0,23,116,2
3382,5,27,15.2,4.219,0,124,72.6,20.8885,0,7,2.8,30.2652,22,121,7,22,120,3,5,0,0,5,0,0,5,0,0,27,117,6,18,124,4,20,124,6,5,0,0,23,120,2
3383,5,27,15.2,4.219,0,131,70.5,20.8231,0,7,2.8,30.2652,22,120,7,22,131,3,5,0,0,5,0,0,5,0,0,27,120,6,18,116,4,20,112,6,5,0,0,23,106,2
3384,5,27,15.2,4.219,0,125,70.3,20.7441,0,7,2.8,30.2652,22,120,7,22,125,3,5,0,0,5,0,0,5,0,0,27,113,6,18,119,4,20,116,6,5,0,0,23,110,2
3385,5,27,15.2,4.219,0,120,70.3,20.7012,0,7,2.8,30.2652,22,118,7,22,113,3,5,0,0,5,0,0,5,0,0,27,120,6,18,118,4,20,119,6,5,0,0,23,115,2
3386,5,27,15.2,4.219,0,124,69.8,20.6817,0,6,2.7,30.2956,22,119,6,22,114,3,5,0,0,5,0,0,5,0,0,27,115,6,18,112,4,20,124,6,5,0,0,23,114,2
3387,5,27,15.2,4.219,0,120,69.9,20.6799,0,6,2.7,30.2956,22,119,6,22,120,3,5,0,0,5,0,0,5,0,0,27,113,6,18,114,4,20,114,6,5,0,0,23,119,2
3388,5,27,15.2,4.219,0,122,71.3,20.7828,0,6,2.7,30.2956,22,122,6,22,118,3,5,0,0,5,0,0,5,0,0,27,113,6,18,118,4,20,122,6,5,0,0,23,120,2
3389,5,27,15.2,4.219,0,126,70.2,20.7368,0,6,2.7,30.2956,22,126,6,22,118,3,5,0,0,5,0,0,5,0,0,27,109,6,18,112,4,20,120,6,5,0,0,23,117,2
3390,5,27,15.2,4.219,0,132,71.8,20.8779,0,6,2.7,30.2956,22,132,6,22,118,3,5,0,0,5,0,0,5,0,0,27,118,6,18,112,4,20,116,6,5,0,0,23,122,2
3391,5,27,15.2,4.219,0,131,70.7,20.7768,0,6,2.6,30.3263,22,120,6,22,117,3,5,0,0,5,0,0,5,0,0,27,112,6,18,110,4,20,117,5,5,0,0,23,131,2
3392,5,27,15.2,4.219,0,125,71.7,20.8234,0,6,2.7,30.2947,22,117,6,22,123,3,5,0,0,5,0,0,5,0,0,27,122,6,18,115,4,20,115,5,5,0,0,23,125,3
3393,5,27,15.2,4.219,0,129,72.5,20.8984,0,6,2.7,30.2947,22,118,6,22,129,3,5,0,0,5,0,0,5,0,0,27,120,6,18,119,4,20,118,5,5,0,0,23,121,3
