Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3222,5,35,17,5.05767,0,140,68.4,20.9227,0,9,3.1,30.1737,27,114,3,22,140,4,5,0,0,5,0,0,5,0,0,19,90,4,25,115,9,35,120,7,5,0,0,22,105,4
3223,5,35,17,5.05767,0,133,68.6,20.8274,0,9,3.1,30.1737,27,113,3,22,133,4,5,0,0,5,0,0,5,0,0,19,96,4,25,127,9,35,112,7,5,0,0,22,105,4
3224,5,35,17,5.05767,0,127,69.5,20.7681,0,9,3.1,30.1737,27,114,3,22,127,4,5,0,0,5,0,0,5,0,0,19,100,4,25,127,9,35,113,7,5,0,0,22,114,4
3225,5,35,17,5.05767,0,127,70,20.7497,0,9,3.1,30.1737,27,113,3,22,127,4,5,0,0,5,0,0,5,0,0,19,108,4,25,125,9,35,115,7,5,0,0,22,112,4
3226,5,35,17,5.05767,0,119,68.8,20.6114,0,9,3.1,30.1737,27,111,3,22,116,4,5,0,0,5,0,0,5,0,0,19,115,4,25,119,9,35,108,7,5,0,0,22,119,4
3227,5,35,17,5.05767,0,122,69.9,20.6812,0,9,3.1,30.1727,27,110,4,22,116,4,5,0,0,5,0,0,5,0,0,19,122,4,25,119,9,35,113,6,5,0,0,22,119,4
3228,5,35,17,5.05767,0,122,69.8,20.6862,0,9,3,30.2041,27,107,4,22,117,4,5,0,0,5,0,0,5,0,0,19,122,3,25,121,9,35,116,6,5,0,0,22,115,4
3229,5,35,17,5.05767,0,120,69.2,20.6374,0,9,3.1,30.1727,27,107,4,22,118,4,5,0,0,5,0,0,5,0,0,19,118,4,25,117,9,35,112,6,5,0,0,22,120,4
3230,5,35,17,5.05767,0,127,70,20.6948,0,9,3.1,30.1727,27,111,4,22,117,4,5,0,0,5,0,0,5,0,0,19,117,4,25,115,9,35,113,6,5,0,0,22,127,4
3231,5,35,17,5.05767,0,130,69.7,20.7193,0,9,3.1,30.1727,27,104,4,22,116,4,5,0,0,5,0,0,5,0,0,19,121,4,25,113,9,35,113,6,5,0,0,22,130,4
3232,5,35,17,5.05767,0,121,67.5,20.5675,0,9,3,30.2051,27,101,3,22,114,3,5,0,0,5,0,0,5,0,0,19,119,4,25,111,9,35,109,7,5,0,0,22,121,4
3233,5,35,17,5.05767,0,124,69,20.6971,0,9,3,30.2051,27,102,3,22,124,3,5,0,0,5,0,0,5,0,0,19,124,4,25,109,9,35,111,7,5,0,0,22,120,4
3234,5,35,17,5.05767,0,130,69.6,20.8023,0,9,3,30.2051,27,101,3,22,130,3,5,0,0,5,0,0,5,0,0,19,124,4,25,105,9,35,112,7,5,0,0,22,124,4
3235,5,35,17,5.05767,0,132,70.3,20.8222,0,9,3.1,30.1737,27,109,3,22,132,4,5,0,0,5,0,0,5,0,0,19,125,4,25,105,9,35,116,7,5,0,0,22,116,4
3236,5,35,17,5.05767,0,126,69.4,20.7272,0,9,3.1,30.1737,27,116,3,22,126,4,5,0,0,5,0,0,5,0,0,19,117,4,25,101,9,35,112,7,5,0,0,22,122,4
3237,5,35,17,5.05767,0,122,68.5,20.623,0,9,3.1,30.1737,27,114,3,22,121,4,5,0,0,5,0,0,5,0,0,19,111,4,25,105,9,35,112,7,5,0,0,22,122,4
3238,5,35,17,5.05767,0,125,69.1,20.6447,0,9,3.1,30.1737,27,110,3,22,119,4,5,0,0,5,0,0,5,0,0,19,108,4,25,113,9,35,116,7,5,0,0,22,125,4
3239,5,35,17,5.05767,0,124,70.4,20.7145,0,9,3.1,30.1737,27,116,3,22,118,4,5,0,0,5,0,0,5,0,0,19,114,4,25,113,9,35,124,7,5,0,0,22,119,4
3240,5,35,17,5.05767,0,123,70.8,20.763,0,9,3,30.2055,27,119,2,22,120,4,5,0,0,5,0,0,5,0,0,19,107,4,25,120,9,35,119,7,5,0,0,22,123,4
3241,5,35,17,5.05767,0,124,72.7,20.8999,0,9,2.9,30.2369,27,124,2,22,121,4,5,0,0,5,0,0,5,0,0,19,116,3,25,122,9,35,121,7,5,0,0,22,123,4
3242,5,35,17,5.05767,0,127,71.8,20.8825,0,9,3,30.2055,27,127,2,22,119,4,5,0,0,5,0,0,5,0,0,19,106,4,25,126,9,35,118,7,5,0,0,22,122,4
3243,5,35,17,5.05767,0,125,71.6,20.8629,0,9,3,30.2055,27,124,2,22,120,4,5,0,0,5,0,0,5,0,0,19,105,4,25,125,9,35,117,7,5,0,0,22,125,4
3244,5,35,17,5.05767,0,121,69.2,20.6628,0,9,3,30.2055,27,119,2,22,114,4,5,0,0,5,0,0,5,0,0,19,103,4,25,119,9,35,116,7,5,0,0,22,121,4
3245,5,35,17,5.05767,0,126,69.8,20.7137,0,9,2.9,30.2359,27,117,2,22,108,4,5,0,0,5,0,0,5,0,0,19,107,4,25,124,9,35,116,6,5,0,0,22,126,4
3246,5,35,17,5.05767,0,126,69.4,20.6915,0,9,2.8,30.2673,27,117,2,22,107,4,5,0,0,5,0,0,5,0,0,19,106,4,25,115,9,35,126,6,5,0,0,22,123,3
3247,5,35,17,5.05767,0,129,70.9,20.8583,0,9,2.8,30.2673,27,124,2,22,105,4,5,0,0,5,0,0,5,0,0,19,108,4,25,128,9,35,129,6,5,0,0,22,115,3
3248,5,35,17,5.05767,0,135,71.7,20.8876,0,10,2.9,30.2378,27,122,2,22,108,4,5,0,0,5,0,0,5,0,0,19,114,4,25,118,10,35,135,6,5,0,0,22,120,3
3249,5,35,17,5.05767,0,136,72,20.9135,0,10,3,30.2067,27,119,2,22,109,5,5,0,0,5,0,0,5,0,0,19,116,4,25,115,10,35,136,6,5,0,0,22,125,3
3250,5,35,17,5.05767,0,133,72.3,20.9044,0,10,2.8,30.2692,27,115,2,22,115,4,5,0,0,5,0,0,5,0,0,19,118,3,25,115,10,35,133,6,5,0,0,22,127,3
3251,5,35,17,5.05767,0,131,71,20.8286,0,10,3,30.2074,27,120,2,22,123,4,5,0,0,5,0,0,5,0,0,19,111,4,25,109,10,35,131,7,5,0,0,22,116,3
3252,5,35,17,5.05767,0,128,70.7,20.752,0,10,3,30.2074,27,114,2,22,116,4,5,0,0,5,0,0,5,0,0,19,114,4,25,113,10,35,128,7,5,0,0,22,122,3
3253,5,35,17,5.05767,0,124,68.2,20.6126,0,10,3,30.2074,27,113,2,22,124,4,5,0,0,5,0,0,5,0,0,19,110,4,25,110,10,35,117,7,5,0,0,22,108,3
3254,5,35,17,5.05767,0,133,68.9,20.7626,0,10,3,30.2074,27,115,2,22,133,4,5,0,0,5,0,0,5,0,0,19,111,4,25,111,10,35,118,7,5,0,0,22,101,3
3255,5,35,17,5.05767,0,127,69.5,20.7167,0,10,2.9,30.2388,27,117,2,22,127,4,5,0,0,5,0,0,5,0,0,19,111,3,25,111,10,35,121,7,5,0,0,22,108,3
3256,5,35,17,5.05767,0,121,70.1,20.6944,0,10,3,30.2087,27,117,2,22,121,4,5,0,0,5,0,0,5,0,0,19,113,3,25,115,10,35,120,8,5,0,0,22,115,3
3257,5,35,17,5.05767,0,118,69,20.6105,0,10,3,30.2087,27,114,2,22,118,4,5,0,0,5,0,0,5,0,0,19,112,3,25,116,10,35,114,8,5,0,0,22,116,3
3258,5,35,17,5.05767,0,128,70.9,20.7904,0,10,2.9,30.2388,27,119,2,22,118,4,5,0,0,5,0,0,5,0,0,19,113,3,25,128,10,35,109,7,5,0,0,22,122,3
3259,5,35,17,5.05767,0,123,70.8,20.7463,0,10,2.9,30.2388,27,115,2,22,118,4,5,0,0,5,0,0,5,0,0,19,118,3,25,123,10,35,112,7,5,0,0,22,122,3
3260,5,35,17,5.05767,0,123,70.6,20.729,0,10,2.9,30.2388,27,118,2,22,116,4,5,0,0,5,0,0,5,0,0,19,115,3,25,123,10,35,113,7,5,0,0,22,121,3
3261,5,35,17,5.05767,0,120,70.3,20.7032,0,10,2.8,30.2706,27,117,2,22,119,4,5,0,0,5,0,0,5,0,0,19,120,2,25,117,10,35,114,7,5,0,0,22,116,3
3262,5,35,17,5.05767,0,124,71.6,20.816,0,10,2.9,30.2395,27,118,2,22,124,5,5,0,0,5,0,0,5,0,0,19,119,2,25,118,10,35,113,7,5,0,0,22,124,3
3263,5,35,17,5.05767,0,120,70,20.6836,0,9,2.8,30.2689,27,117,2,22,120,5,5,0,0,5,0,0,5,0,0,19,116,2,25,116,9,35,112,7,5,0,0,22,119,3
3264,5,35,17,5.05767,0,121,69.4,20.6469,0,9,2.7,30.2993,27,112,2,22,121,5,5,0,0,5,0,0,5,0,0,19,115,2,25,111,9,35,118,6,5,0,0,22,117,3
3265,5,35,17,5.05767,0,119,68.3,20.5687,0,9,2.7,30.2993,27,111,2,22,114,5,5,0,0,5,0,0,5,0,0,19,110,2,25,113,9,35,119,6,5,0,0,22,116,3
3266,5,35,17,5.05767,0,124,70,20.7021,0,9,2.7,30.2993,27,111,2,22,124,5,5,0,0,5,0,0,5,0,0,19,111,2,25,119,9,35,119,6,5,0,0,22,116,3
3267,5,35,17,5.05767,0,128,70.4,20.764,0,9,2.7,30.2993,27,119,2,22,128,5,5,0,0,5,0,0,5,0,0,19,119,2,25,112,9,35,114,6,5,0,0,22,112,3
3268,5,35,17,5.05767,0,126,71.4,20.8213,0,9,2.9,30.2372,27,110,2,22,126,5,5,0,0,5,0,0,5,0,0,19,116,3,25,126,9,35,118,7,5,0,0,22,118,3
3269,5,35,17,5.05767,0,127,71.4,20.8324,0,9,3,30.2058,27,113,2,22,123,5,5,0,0,5,0,0,5,0,0,19,110,3,25,127,9,35,125,7,5,0,0,22,116,4
3270,5,35,17,5.05767,0,129,72.1,20.9086,0,9,2.9,30.2369,27,122,2,22,120,4,5,0,0,5,0,0,5,0,0,19,111,3,25,127,9,35,129,7,5,0,0,22,112,4
3271,5,35,17,5.05767,0,132,72,20.8905,0,9,2.8,30.2682,27,123,2,22,112,4,5,0,0,5,0,0,5,0,0,19,116,3,25,132,9,35,122,7,5,0,0,22,115,3
3272,5,35,17,5.05767,0,127,70.1,20.7388,0,9,2.8,30.2682,27,123,2,22,111,4,5,0,0,5,0,0,5,0,0,19,114,3,25,127,9,35,115,7,5,0,0,22,111,3
3273,5,35,17,5.05767,0,123,71.3,20.7838,0,9,2.8,30.2682,27,123,2,22,118,4,5,0,0,5,0,0,5,0,0,19,115,3,25,119,9,35,121,7,5,0,0,22,117,3
3274,5,35,17,5.05767,0,120,69.3,20.654,0,9,2.8,30.2682,27,113,2,22,120,4,5,0,0,5,0,0,5,0,0,19,116,3,25,120,9,35,115,7,5,0,0,22,109,3
3275,5,35,17,5.05767,0,123,70.4,20.7272,0,9,2.8,30.2682,27,121,2,22,114,4,5,0,0,5,0,0,5,0,0,19,116,3,25,123,9,35,118,7,5,0,0,22,112,3
3276,5,35,17,5.05767,0,130,71.8,20.8953,0,9,2.8,30.2682,27,128,2,22,118,4,5,0,0,5,0,0,5,0,0,19,109,3,25,130,9,35,117,7,5,0,0,22,116,3
3277,5,35,17,5.05767,0,130,72.2,20.9275,0,9,2.8,30.2682,27,130,2,22,118,4,5,0,0,5,0,0,5,0,0,19,107,3,25,125,9,35,124,7,5,0,0,22,118,3
3278,5,35,17,5.05767,0,124,69.4,20.7389,0,9,2.8,30.2682,27,124,2,22,116,4,5,0,0,5,0,0,5,0,0,19,97,3,25,118,9,35,119,7,5,0,0,22,120,3
3279,5,35,17,5.05767,0,126,68.9,20.6693,0,9,2.8,30.2682,27,117,2,22,110,4,5,0,0,5,0,0,5,0,0,19,102,3,25,126,9,35,117,7,5,0,0,22,117,3
3280,5,35,17,5.05767,0,124,70.6,20.769,0,9,2.8,30.2682,27,122,2,22,111,4,5,0,0,5,0,0,5,0,0,19,106,3,25,120,9,35,123,7,5,0,0,22,124,3
3281,5,35,17,5.05767,0,126,70.4,20.7358,0,9,2.8,30.2682,27,118,2,22,109,4,5,0,0,5,0,0,5,0,0,19,112,3,25,115,9,35,124,7,5,0,0,22,126,3
3282,5,35,17,5.05767,0,125,71.9,20.8401,0,8,2.7,30.298,27,118,2,22,111,4,5,0,0,5,0,0,5,0,0,19,117,3,25,124,8,35,125,7,5,0,0,22,124,3
3283,5,35,17.1,5.09215,0,132,73.6,21.0095,0,14,3.8,29.9702,27,121,2,22,115,4,5,0,0,5,0,0,5,0,0,19,117,3,25,132,8,35,124,7,5,0,0,23,127,14
3284,5,35,17.1,5.09215,0,123,71.7,20.8226,0,18,4.1,29.8906,27,123,2,22,117,4,5,0,0,5,0,0,5,0,0,19,112,3,25,123,7,35,121,7,5,0,0,23,121,18
3285,5,35,17.1,5.09215,0,128,71.5,20.8154,0,21,4.4,29.8114,27,117,2,22,112,4,5,0,0,5,0,0,5,0,0,19,122,3,25,128,7,35,116,7,5,0,0,23,120,21
3286,5,35,17.1,5.09215,0,132,72.2,20.9018,0,22,4.5,29.7856,27,118,2,22,111,4,5,0,0,5,0,0,5,0,0,19,125,3,25,132,7,35,117,7,5,0,0,23,119,22
3287,5,35,17.1,5.09215,0,129,71.9,20.8767,0,22,4.5,29.7856,27,117,2,22,113,4,5,0,0,5,0,0,5,0,0,19,128,3,25,129,7,35,113,7,5,0,0,23,119,22
3288,5,35,17.2,5.12835,0,130,72.4,20.9388,0,79,10.2,28.8564,27,110,2,22,118,4,5,0,0,5,0,0,5,0,0,19,130,3,25,130,7,35,113,7,5,0,0,24,123,79
3289,5,35,17.2,5.12835,0,134,73.1,20.9906,0,77,10,28.8704,27,117,2,22,113,4,5,0,0,5,0,0,5,0,0,19,134,3,25,127,7,35,117,7,5,0,0,24,123,77
3290,5,35,17.2,5.12835,0,120,70.2,20.7063,0,70,9.3,28.9305,27,120,2,22,109,4,5,0,0,5,0,0,5,0,0,19,119,3,25,119,7,35,120,7,5,0,0,24,115,70
3291,5,35,17.2,5.12835,0,126,69.9,20.7253,0,65,8.8,28.9837,27,126,2,22,112,4,5,0,0,5,0,0,5,0,0,19,111,3,25,121,7,35,119,7,5,0,0,24,110,65
3292,5,35,17.2,5.12835,0,132,69.5,20.8058,0,57,8,29.0865,27,132,2,22,115,4,5,0,0,5,0,0,5,0,0,19,112,3,25,122,7,35,114,7,5,0,0,24,100,57
3293,5,35,17.2,5.12835,0,129,69.3,20.7897,0,52,7.5,29.1617,27,129,2,22,115,4,5,0,0,5,0,0,5,0,0,19,109,3,25,124,7,35,117,7,5,0,0,24,99,52
3294,5,35,17.2,5.12835,0,121,67.4,20.5954,0,54,7.7,29.1306,27,121,2,22,112,4,5,0,0,5,0,0,5,0,0,19,108,3,25,118,7,35,114,7,5,0,0,24,101,54
3295,5,35,17.2,5.12835,0,118,67.4,20.5923,0,50,7.3,29.1941,27,117,2,22,112,4,5,0,0,5,0,0,5,0,0,19,111,3,25,117,7,35,118,7,5,0,0,24,99,50
3296,5,35,17.2,5.12835,0,125,68,20.619,0,44,6.7,29.2993,27,118,2,22,108,4,5,0,0,5,0,0,5,0,0,19,111,3,25,114,7,35,125,7,5,0,0,24,104,44
3297,5,35,17.2,5.12835,0,126,67.2,20.6281,0,38,6.1,29.4164,27,115,2,22,111,4,5,0,0,5,0,0,5,0,0,19,116,3,25,106,7,35,126,7,5,0,0,24,98,38
3298,5,35,17.2,5.12835,0,125,66.5,20.5578,0,36,5.9,29.4581,27,110,2,22,107,4,5,0,0,5,0,0,5,0,0,19,116,3,25,103,7,35,125,7,5,0,0,24,104,36
3299,5,35,17.2,5.12835,0,119,67.1,20.5514,0,34,5.8,29.4691,27,119,2,22,108,5,5,0,0,5,0,0,5,0,0,19,114,3,25,109,7,35,117,7,5,0,0,24,104,34
3300,5,35,17.2,5.12835,0,120,67.7,20.5827,0,31,5.5,29.5361,27,119,2,22,110,5,5,0,0,5,0,0,5,0,0,19,115,3,25,106,7,35,120,7,5,0,0,24,107,31
3301,5,35,17.2,5.12835,0,119,67.5,20.5734,0,26,5,29.654,27,115,2,22,119,5,5,0,0,5,0,0,5,0,0,19,114,3,25,104,7,35,116,7,5,0,0,24,107,26
3302,5,35,17.2,5.12835,0,120,67.5,20.5846,0,22,4.4,29.8161,27,117,2,22,117,5,5,0,0,5,0,0,5,0,0,19,120,3,25,107,7,35,108,5,5,0,0,24,106,22
3303,5,35,17.2,5.12835,0,132,70.9,20.8738,0,16,3.8,29.9753,27,118,2,22,125,5,5,0,0,5,0,0,5,0,0,19,132,3,25,119,7,35,107,5,5,0,0,24,108,16
3304,5,35,17.3,5.17204,0,132,71.9,20.9384,0,14,4.8,29.667,28,109,14,22,130,5,5,0,0,5,0,0,5,0,0,19,132,3,25,119,7,35,118,5,5,0,0,24,111,14
3305,5,35,17.3,5.17204,0,134,73.3,21.027,0,14,4.6,29.7244,28,120,14,22,134,5,5,0,0,5,0,0,5,0,0,19,121,3,25,125,7,35,121,5,5,0,0,24,112,12
3306,5,35,17.3,5.17204,0,127,73.5,21.0345,0,15,4.7,29.6962,28,127,15,22,127,5,5,0,0,5,0,0,5,0,0,19,127,3,25,122,7,35,121,5,5,0,0,24,111,12
3307,5,35,17.3,5.17204,0,129,72.7,20.9456,0,13,4.5,29.753,28,127,13,22,129,5,5,0,0,5,0,0,5,0,0,19,116,3,25,118,7,35,121,5,5,0,0,24,116,12
3308,5,35,17.3,5.17204,0,127,71.5,20.8278,0,13,4.5,29.753,28,121,13,22,127,5,5,0,0,5,0,0,5,0,0,19,114,3,25,120,7,35,119,5,5,0,0,24,114,12
3309,5,35,17.3,5.17204,0,129,70.7,20.7745,0,14,4.6,29.7244,28,111,14,22,129,5,5,0,0,5,0,0,5,0,0,19,117,3,25,113,7,35,120,5,5,0,0,24,117,12
3310,5,35,17.3,5.17204,0,127,72.8,20.9269,0,14,4.6,29.7244,28,120,14,22,123,5,5,0,0,5,0,0,5,0,0,19,127,3,25,113,7,35,123,5,5,0,0,24,122,12
3311,5,35,17.3,5.17204,0,130,74.2,21.0652,0,14,4.6,29.7244,28,125,14,22,127,5,5,0,0,5,0,0,5,0,0,19,118,3,25,118,7,35,130,5,5,0,0,24,124,12
3312,5,35,17.3,5.17204,0,129,73,20.9703,0,16,4.8,29.6682,28,123,16,22,125,5,5,0,0,5,0,0,5,0,0,19,122,3,25,110,7,35,129,5,5,0,0,24,121,12
3313,5,35,17.3,5.17204,0,126,72.1,20.8567,0,17,4.9,29.6406,28,117,17,22,120,5,5,0,0,5,0,0,5,0,0,19,124,3,25,114,7,35,126,5,5,0,0,24,120,12
3314,5,35,17.3,5.17204,0,124,70.9,20.7804,0,16,4.8,29.6654,28,114,16,22,124,5,5,0,0,5,0,0,5,0,0,19,121,4,25,114,7,35,124,5,5,0,0,24,112,11
3315,5,35,17.3,5.17204,0,120,68.8,20.6142,0,17,4.9,29.6378,28,112,17,22,118,5,5,0,0,5,0,0,5,0,0,19,120,4,25,112,7,35,115,5,5,0,0,24,111,11
3316,5,35,17.3,5.17204,0,122,69.2,20.6555,0,18,4.9,29.6401,28,105,18,22,115,5,5,0,0,5,0,0,5,0,0,19,122,4,25,113,7,35,122,5,5,0,0,24,115,10
3317,5,35,17.3,5.17204,0,120,69.4,20.6476,0,17,4.8,29.6674,28,108,17,22,119,5,5,0,0,5,0,0,5,0,0,19,117,4,25,115,7,35,120,5,5,0,0,24,115,10
3318,5,35,17.3,5.17204,0,123,70,20.7215,0,14,4.3,29.8129,28,103,14,22,123,5,5,0,0,5,0,0,5,0,0,19,116,3,25,119,7,35,121,5,5,0,0,24,118,9
3319,5,35,17.3,5.17204,0,125,69,20.6276,0,14,4.4,29.781,28,111,14,22,111,5,5,0,0,5,0,0,5,0,0,19,115,4,25,114,7,35,125,5,5,0,0,24,114,9
3320,5,35,17.3,5.17204,0,124,68.6,20.6087,0,14,4.3,29.8119,28,115,14,22,107,5,5,0,0,5,0,0,5,0,0,19,111,4,25,113,6,35,124,5,5,0,0,24,116,9
3321,5,35,17.3,5.17204,0,123,70.6,20.7208,0,14,4.2,29.842,28,114,14,22,114,5,5,0,0,5,0,0,5,0,0,19,116,4,25,117,6,35,123,5,5,0,0,24,122,8
3322,5,35,17.3,5.17204,0,125,69.6,20.6716,0,12,4,29.8993,28,112,12,22,115,5,5,0,0,5,0,0,5,0,0,19,111,4,25,111,6,35,122,5,5,0,0,24,125,8
3323,5,35,17.3,5.17204,0,125,70.9,20.7715,0,12,3.9,29.9307,28,117,12,22,121,5,5,0,0,5,0,0,5,0,0,19,125,4,25,110,6,35,117,4,5,0,0,24,119,8
3324,5,35,17.4,5.20961,0,122,70.7,20.7414,0,28,5.9,29.3892,28,116,12,22,122,5,5,0,0,5,0,0,5,0,0,19,119,4,25,112,6,35,121,4,5,0,0,25,117,28
3325,5,35,17.4,5.20961,0,130,70.3,20.7671,0,29,6.1,29.3362,28,114,13,22,122,5,5,0,0,5,0,0,5,0,0,19,115,4,25,113,6,35,130,4,5,0,0,25,109,29
3326,5,35,17.4,5.20961,0,136,71.7,20.8873,0,28,6,29.3599,28,115,13,22,119,5,5,0,0,5,0,0,5,0,0,19,120,4,25,114,6,35,136,4,5,0,0,25,113,28
3327,5,35,17.5,5.23737,0,137,71.9,20.9524,0,28,6.6,29.1724,28,120,13,22,125,5,5,0,0,5,0,0,5,0,0,20,107,10,25,117,6,35,137,4,5,0,0,25,113,28
3328,5,35,17.5,5.23737,0,138,70.8,20.8583,0,26,6.4,29.2212,28,121,13,22,110,5,5,0,0,5,0,0,5,0,0,20,109,10,25,114,6,35,138,4,5,0,0,25,116,26
3329,5,35,17.5,5.23737,0,128,71,20.8067,0,24,6.1,29.3007,28,123,12,22,114,5,5,0,0,5,0,0,5,0,0,20,118,10,25,118,6,35,128,4,5,0,0,25,109,24
3330,5,35,17.5,5.23737,0,127,70.2,20.7576,0,24,6.2,29.2706,28,127,12,22,110,5,5,0,0,5,0,0,5,0,0,20,113,11,25,118,6,35,124,4,5,0,0,25,110,24
3331,5,35,17.5,5.23737,0,126,69.2,20.7054,0,23,6,29.3259,28,126,11,22,107,5,5,0,0,5,0,0,5,0,0,20,114,11,25,117,6,35,122,4,5,0,0,25,106,23
3332,5,35,17.5,5.23737,0,119,67.6,20.5983,0,21,5.8,29.3779,28,119,11,22,116,5,5,0,0,5,0,0,5,0,0,20,112,11,25,108,6,35,119,4,5,0,0,25,102,21
3333,5,35,17.5,5.23737,0,120,69.4,20.7095,0,21,5.8,29.3779,28,120,11,22,120,5,5,0,0,5,0,0,5,0,0,20,118,11,25,116,6,35,118,4,5,0,0,25,102,21
3334,5,35,17.5,5.23737,0,126,70.9,20.8339,0,21,5.7,29.4078,28,126,10,22,126,5,5,0,0,5,0,0,5,0,0,20,120,11,25,117,6,35,113,4,5,0,0,25,107,21
3335,5,35,17.5,5.23737,0,128,70.4,20.8341,0,18,5.3,29.5179,28,123,10,22,128,5,5,0,0,5,0,0,5,0,0,20,126,10,25,107,6,35,111,4,5,0,0,25,109,18
3336,5,35,17.5,5.23737,0,128,69,20.7404,0,17,5.4,29.4856,28,121,11,22,128,5,5,0,0,5,0,0,5,0,0,20,120,11,25,104,6,35,110,4,5,0,0,25,107,17
3337,5,35,17.5,5.23737,0,123,69,20.6882,0,16,5.4,29.4815,28,120,11,22,121,5,5,0,0,5,0,0,5,0,0,20,123,11,25,110,6,35,109,5,5,0,0,25,107,16
3338,5,35,17.5,5.23737,0,135,70.1,20.8194,0,13,4.9,29.6261,28,119,10,22,117,5,5,0,0,5,0,0,5,0,0,20,135,10,25,113,6,35,111,5,5,0,0,25,106,13
3339,5,35,17.5,5.23737,0,133,70.9,20.8417,0,15,5.1,29.5691,28,123,10,22,117,5,5,0,0,5,0,0,5,0,0,20,133,10,25,110,6,35,111,5,5,0,0,25,115,15
3340,5,35,17.5,5.23737,0,126,70.8,20.7841,0,14,5.1,29.5677,28,123,10,22,109,5,5,0,0,5,0,0,5,0,0,20,126,11,25,121,6,35,115,5,5,0,0,25,114,14
3341,5,35,17.5,5.23737,0,123,70.8,20.7548,0,13,5,29.5947,28,120,10,22,110,5,5,0,0,5,0,0,5,0,0,20,123,10,25,120,6,35,114,6,5,0,0,25,121,13
3342,5,35,17.5,5.23737,0,125,71.5,20.8091,0,14,5.1,29.566,28,113,10,22,119,5,5,0,0,5,0,0,5,0,0,20,123,10,25,122,6,35,113,6,5,0,0,25,125,14
3343,5,35,17.5,5.23737,0,128,72.9,20.9403,0,12,4.9,29.6237,28,117,10,22,126,5,5,0,0,5,0,0,5,0,0,20,119,10,25,128,6,35,115,6,5,0,0,25,124,12
3344,5,35,17.5,5.23737,0,130,71.5,20.853,0,12,4.9,29.6237,28,116,10,22,130,5,5,0,0,5,0,0,5,0,0,20,111,10,25,124,6,35,113,6,5,0,0,25,121,12
3345,5,35,17.5,5.23737,0,124,69.1,20.6757,0,12,4.9,29.6237,28,107,10,22,124,5,5,0,0,5,0,0,5,0,0,20,112,10,25,123,6,35,108,6,5,0,0,25,117,12
3346,5,35,17.5,5.23737,0,121,68.9,20.621,0,13,4.9,29.6248,28,112,9,22,111,5,5,0,0,5,0,0,5,0,0,20,120,10,25,121,6,35,113,6,5,0,0,25,112,13
3347,5,35,17.6,5.27067,0,125,70.3,20.7344,0,18,5.8,29.3616,28,115,8,23,114,18,5,0,0,5,0,0,5,0,0,20,120,8,25,125,6,35,120,6,5,0,0,25,109,12
3348,5,35,17.6,5.27067,0,120,70.3,20.7056,0,19,6,29.3036,28,118,8,23,120,19,5,0,0,5,0,0,5,0,0,20,114,9,25,120,6,35,115,6,5,0,0,25,116,12
3349,5,35,17.6,5.27067,0,127,69.3,20.6917,0,17,5.9,29.3272,28,108,8,23,127,17,5,0,0,5,0,0,5,0,0,20,115,9,25,110,6,35,121,7,5,0,0,25,112,12
3350,5,35,17.6,5.27067,0,121,68.9,20.6216,0,19,6.1,29.2715,28,108,8,23,121,19,5,0,0,5,0,0,5,0,0,20,113,10,25,113,6,35,119,7,5,0,0,25,115,11
3351,5,35,17.6,5.27067,0,120,68.9,20.6142,0,21,6.2,29.2493,28,112,8,23,120,21,5,0,0,5,0,0,5,0,0,20,114,8,25,110,6,35,117,7,5,0,0,25,116,12
3352,5,35,17.6,5.27067,0,120,69.7,20.6606,0,19,5.9,29.334,28,120,8,23,112,19,5,0,0,5,0,0,5,0,0,20,116,7,25,113,6,35,118,7,5,0,0,25,118,12
3353,5,35,17.6,5.27067,0,120,70.5,20.7134,0,20,6,29.3056,28,120,8,23,113,20,5,0,0,5,0,0,5,0,0,20,117,8,25,117,6,35,120,7,5,0,0,25,118,11
3354,5,35,17.6,5.27067,0,123,70.3,20.7354,0,19,6,29.3019,28,123,9,23,114,19,5,0,0,5,0,0,5,0,0,20,121,8,25,121,6,35,110,7,5,0,0,25,114,11
3355,5,35,17.6,5.27067,0,120,68.2,20.5898,0,17,5.5,29.4474,28,120,8,23,107,17,5,0,0,5,0,0,5,0,0,20,116,8,25,117,6,35,110,7,5,0,0,25,112,9
3356,5,35,17.6,5.27067,0,123,69.4,20.6705,0,18,5.6,29.4202,28,121,9,23,111,18,5,0,0,5,0,0,5,0,0,20,123,7,25,115,6,35,111,7,5,0,0,25,113,9
3357,5,35,17.6,5.27067,0,127,69.1,20.6882,0,18,5.6,29.4202,28,127,9,23,113,18,5,0,0,5,0,0,5,0,0,20,119,7,25,114,6,35,109,7,5,0,0,25,109,9
3358,5,35,17.6,5.27067,0,126,69.2,20.6766,0,17,5.5,29.4478,28,126,9,23,111,17,5,0,0,5,0,0,5,0,0,20,118,7,25,115,6,35,108,7,5,0,0,25,114,9
