Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3404,5,46,26.4,8.80454,0,121,70.7,20.7506,0,9,4.1,29.8633,46,118,9,40,120,7,5,0,0,5,0,0,5,0,0,45,121,8,34,118,5,43,109,7,5,0,0,36,121,5
3405,5,46,26.4,8.80454,0,124,71.5,20.8105,0,9,4.2,29.8322,46,118,9,40,124,7,5,0,0,5,0,0,5,0,0,45,122,8,34,119,5,43,118,7,5,0,0,36,114,6
3406,5,46,26.4,8.80454,0,128,72.8,20.9423,0,9,4.1,29.8627,46,117,9,40,124,7,5,0,0,5,0,0,5,0,0,45,127,7,34,117,5,43,128,7,5,0,0,36,115,6
3407,5,46,26.4,8.80454,0,136,72.8,21.0343,0,9,4,29.8935,46,110,9,40,120,7,5,0,0,5,0,0,5,0,0,45,130,7,34,123,5,43,136,6,5,0,0,36,109,6
3408,5,46,26.4,8.80454,0,147,74,21.2276,0,9,4,29.8935,46,113,9,40,117,7,5,0,0,5,0,0,5,0,0,45,130,7,34,123,5,43,147,6,5,0,0,36,110,6
3409,5,46,26.4,8.80454,0,151,75.3,21.3973,0,9,4.1,29.863,46,117,9,40,123,8,5,0,0,5,0,0,5,0,0,45,126,7,34,128,5,43,151,6,5,0,0,36,108,6
3410,5,46,26.4,8.80454,0,157,76.8,21.5732,0,9,4.1,29.863,46,115,9,40,129,8,5,0,0,5,0,0,5,0,0,45,121,7,34,125,5,43,157,6,5,0,0,36,121,6
3411,5,46,26.5,8.83799,0,175,77.4,21.9795,0,15,5,29.5966,46,112,9,40,124,8,5,0,0,5,0,0,5,0,0,45,118,7,35,123,15,43,175,5,5,0,0,36,122,6
3412,5,46,26.6,8.87356,0,190,78.7,22.5263,0,22,6.4,29.2,46,107,9,40,125,7,5,0,0,5,0,0,5,0,0,45,124,6,35,117,15,43,190,5,5,0,0,37,124,22
3413,5,46,26.7,8.91684,0,201,79.6,22.9359,0,23,8.2,28.664,46,112,9,40,118,9,5,0,0,5,0,0,5,0,0,45,124,6,35,115,16,44,201,19,5,0,0,37,126,23
3414,5,46,26.7,8.91684,0,217,79.3,23.5791,0,25,8.4,28.6177,46,107,9,40,119,8,5,0,0,5,0,0,5,0,0,45,124,6,35,105,15,44,217,21,5,0,0,37,121,25
3415,5,46,26.7,8.91684,0,234,80.3,24.3906,0,29,8.4,28.6302,46,114,9,40,112,8,5,0,0,5,0,0,5,0,0,45,123,6,35,105,14,44,234,18,5,0,0,37,115,29
3416,5,46,26.7,8.91684,0,250,83,25.3288,0,29,8.5,28.6044,46,108,9,40,114,8,5,0,0,5,0,0,5,0,0,45,124,5,35,115,16,44,250,18,5,0,0,37,119,29
3417,5,46,26.7,8.91684,0,242,84.2,24.9918,0,27,8.3,28.6587,46,116,9,40,114,7,5,0,0,5,0,0,5,0,0,45,125,5,35,121,15,44,242,20,5,0,0,37,124,27
3418,5,46,26.7,8.91684,0,210,79.8,23.312,0,26,8.2,28.6886,46,110,9,40,111,6,5,0,0,5,0,0,5,0,0,45,130,5,35,117,15,44,210,21,5,0,0,37,120,26
3419,5,46,26.7,8.91684,0,180,75.7,21.9828,0,25,8.1,28.7088,46,113,9,40,110,6,5,0,0,5,0,0,5,0,0,45,120,6,35,117,15,44,180,20,5,0,0,37,117,25
3420,5,46,26.7,8.91684,0,154,72.2,21.1663,0,25,8.4,28.6254,46,112,9,40,106,7,5,0,0,5,0,0,5,0,0,45,112,6,35,119,14,44,154,23,5,0,0,37,119,25
3421,5,46,26.7,8.91684,0,127,69.5,20.723,0,25,8.3,28.6613,46,124,9,40,107,7,5,0,0,5,0,0,5,0,0,45,115,5,35,114,13,44,127,25,5,0,0,37,108,24
3422,5,46,26.7,8.91684,0,128,69.4,20.7191,0,26,8.4,28.6323,46,123,9,40,112,7,5,0,0,5,0,0,5,0,0,45,128,5,35,110,14,44,109,26,5,0,0,37,112,23
3423,5,46,26.7,8.91684,0,129,67.9,20.6683,0,24,7.8,28.7957,46,129,9,40,110,6,5,0,0,5,0,0,5,0,0,45,119,5,35,104,14,44,105,24,5,0,0,37,112,20
3424,5,46,26.7,8.91684,0,118,64.2,20.533,0,22,7.5,28.8747,46,113,8,40,108,7,5,0,0,5,0,0,5,0,0,45,118,5,35,103,14,44,89,22,5,0,0,37,111,19
3425,5,46,26.7,8.91684,0,122,66,20.66,0,19,6.9,29.0404,46,120,8,40,112,7,5,0,0,5,0,0,5,0,0,45,114,5,35,105,13,44,87,19,5,0,0,37,122,17
3426,5,46,26.7,8.91684,0,125,67.1,20.6668,0,19,7,29.0138,46,115,8,40,113,6,5,0,0,5,0,0,5,0,0,45,117,5,35,111,15,44,90,19,5,0,0,37,125,17
3427,5,46,26.7,8.91684,0,123,67.8,20.683,0,18,7,29.0096,46,118,8,40,114,7,5,0,0,5,0,0,5,0,0,45,118,5,35,113,17,44,92,18,5,0,0,37,123,15
3428,5,46,26.7,8.91684,0,121,68.4,20.6491,0,19,7.2,28.9439,46,117,8,40,118,7,5,0,0,5,0,0,5,0,0,45,109,8,35,119,16,44,100,19,5,0,0,37,121,14
3429,5,46,26.7,8.91684,0,125,69.9,20.6933,0,18,7,29.0008,46,117,8,40,114,7,5,0,0,5,0,0,5,0,0,45,114,8,35,120,16,44,109,18,5,0,0,37,125,13
3430,5,46,26.7,8.91684,0,119,69.8,20.6643,0,19,7.2,28.9418,46,117,8,40,110,8,5,0,0,5,0,0,5,0,0,45,115,8,35,119,16,44,119,19,5,0,0,37,118,13
3431,5,46,26.8,8.95656,0,125,71.4,20.7945,0,30,9.5,28.3011,46,121,8,41,117,30,5,0,0,5,0,0,5,0,0,45,113,8,35,119,16,44,125,19,5,0,0,37,119,14
3432,5,46,26.8,8.95656,0,129,72.7,20.934,0,34,9.8,28.2328,46,126,8,41,120,34,5,0,0,5,0,0,5,0,0,45,119,9,35,119,15,44,129,18,5,0,0,37,114,14
3433,5,46,26.8,8.95656,0,136,72.1,20.9033,0,37,9.9,28.2275,46,118,8,41,114,37,5,0,0,5,0,0,5,0,0,45,115,8,35,120,14,44,136,18,5,0,0,37,118,14
3434,5,46,26.8,8.95656,0,143,73.7,21.1224,0,35,9.7,28.2707,46,118,8,41,116,35,5,0,0,5,0,0,5,0,0,45,125,8,35,123,14,44,143,17,5,0,0,37,112,15
3435,5,46,26.8,8.95656,0,142,73.9,21.2115,0,37,10,28.197,46,116,8,41,110,37,5,0,0,5,0,0,5,0,0,45,121,8,35,138,16,44,142,17,5,0,0,37,112,14
3436,5,46,26.8,8.95656,0,136,70.6,20.8704,0,38,10,28.2076,46,110,7,41,101,38,5,0,0,5,0,0,5,0,0,45,120,8,35,125,16,44,136,17,5,0,0,37,114,14
3437,5,46,26.8,8.95656,0,124,68.6,20.6516,0,38,10.2,28.1505,46,111,7,41,103,38,5,0,0,5,0,0,5,0,0,45,116,8,35,123,16,44,124,19,5,0,0,37,109,14
3438,5,46,26.8,8.95656,0,122,68,20.6218,0,36,9.7,28.2819,46,112,7,41,98,36,5,0,0,5,0,0,5,0,0,45,118,8,35,119,15,44,122,18,5,0,0,37,111,13
3439,5,46,26.8,8.95656,0,126,65.6,20.5235,0,33,9.3,28.3762,46,105,7,41,100,33,5,0,0,5,0,0,5,0,0,45,108,9,35,112,14,44,126,17,5,0,0,37,105,13
3440,5,46,26.8,8.95656,0,117,66.4,20.5136,0,32,9,28.4584,46,107,7,41,100,32,5,0,0,5,0,0,5,0,0,45,115,9,35,117,14,44,117,16,5,0,0,37,108,12
3441,5,46,26.8,8.95656,0,121,67.3,20.5472,0,29,8.4,28.6209,46,104,7,41,105,29,5,0,0,5,0,0,5,0,0,45,116,8,35,121,14,44,111,15,5,0,0,37,116,11
3442,5,46,26.8,8.95656,0,122,67.3,20.5486,0,26,7.8,28.784,46,109,7,41,106,26,5,0,0,5,0,0,5,0,0,45,111,8,35,119,12,44,106,14,5,0,0,37,122,11
3443,5,46,26.8,8.95656,0,121,68.9,20.6179,0,26,7.8,28.784,46,114,7,41,113,26,5,0,0,5,0,0,5,0,0,45,114,8,35,119,12,44,108,14,5,0,0,37,121,11
3444,5,46,26.8,8.95656,0,120,68.7,20.5941,0,24,7.6,28.8336,46,114,8,41,114,24,5,0,0,5,0,0,5,0,0,45,116,8,35,112,11,44,111,14,5,0,0,37,120,11
3445,5,46,26.8,8.95656,0,119,69,20.6071,0,23,7.4,28.8891,46,112,8,41,113,23,5,0,0,5,0,0,5,0,0,45,118,8,35,113,11,44,115,13,5,0,0,37,119,11
3446,5,46,26.8,8.95656,0,121,69.2,20.6514,0,21,7.1,28.9717,46,112,8,41,121,21,5,0,0,5,0,0,5,0,0,45,120,8,35,112,11,44,117,12,5,0,0,37,110,11
3447,5,46,26.8,8.95656,0,125,71.3,20.7918,0,18,6.8,29.0534,46,118,8,41,120,18,5,0,0,5,0,0,5,0,0,45,125,8,35,117,11,44,113,12,5,0,0,37,120,11
3448,5,46,26.8,8.95656,0,131,72,20.8665,0,16,6.6,29.1084,46,117,8,41,116,16,5,0,0,5,0,0,5,0,0,45,131,9,35,121,11,44,116,11,5,0,0,37,119,11
3449,5,46,26.8,8.95656,0,127,72.1,20.8623,0,16,6.4,29.1694,46,115,8,41,116,16,5,0,0,5,0,0,5,0,0,45,125,8,35,127,11,44,121,11,5,0,0,37,117,10
3450,5,46,26.8,8.95656,0,126,70.8,20.7808,0,17,6.6,29.1111,46,126,8,41,112,17,5,0,0,5,0,0,5,0,0,45,123,8,35,116,11,44,119,11,5,0,0,37,112,11
3451,5,46,26.8,8.95656,0,129,71,20.7932,0,17,6.6,29.1111,46,121,8,41,118,17,5,0,0,5,0,0,5,0,0,45,115,8,35,111,11,44,129,11,5,0,0,37,116,11
3452,5,46,26.8,8.95656,0,132,73.1,21.0182,0,18,6.8,29.0534,46,125,8,41,121,18,5,0,0,5,0,0,5,0,0,45,132,8,35,112,11,44,128,12,5,0,0,37,113,11
3453,5,46,26.8,8.95656,0,132,71,20.8367,0,18,6.8,29.0534,46,118,8,41,111,18,5,0,0,5,0,0,5,0,0,45,132,8,35,113,11,44,125,12,5,0,0,37,111,11
3454,5,46,26.8,8.95656,0,134,71.4,20.8667,0,18,6.8,29.0536,46,123,8,41,113,18,5,0,0,5,0,0,5,0,0,45,134,8,35,114,12,44,115,12,5,0,0,37,115,10
3455,5,46,26.8,8.95656,0,118,69.2,20.6379,0,18,6.4,29.1749,46,116,8,41,116,18,5,0,0,5,0,0,5,0,0,45,118,7,35,116,11,44,117,10,5,0,0,37,109,10
3456,5,46,26.8,8.95656,0,122,70,20.692,0,17,6.3,29.2026,46,112,8,41,122,17,5,0,0,5,0,0,5,0,0,45,115,7,35,121,10,44,115,11,5,0,0,37,115,10
3457,5,46,26.8,8.95656,0,126,69.9,20.707,0,17,6.4,29.1726,46,116,8,41,126,17,5,0,0,5,0,0,5,0,0,45,112,7,35,115,10,44,111,11,5,0,0,37,119,11
3458,5,46,26.8,8.95656,0,129,70.9,20.8047,0,18,6.5,29.1448,46,118,8,41,129,18,5,0,0,5,0,0,5,0,0,45,110,7,35,119,10,44,111,11,5,0,0,37,122,11
3459,5,46,26.8,8.95656,0,124,70.2,20.7305,0,18,6.5,29.1448,46,113,8,41,124,18,5,0,0,5,0,0,5,0,0,45,113,7,35,122,10,44,109,11,5,0,0,37,121,11
3460,5,46,26.8,8.95656,0,129,71.9,20.8884,0,18,6.4,29.1749,46,119,8,41,126,18,5,0,0,5,0,0,5,0,0,45,118,7,35,129,10,44,109,11,5,0,0,37,118,10
3461,5,46,26.8,8.95656,0,125,70,20.7705,0,16,5.9,29.3233,46,116,7,41,125,16,5,0,0,5,0,0,5,0,0,45,110,6,35,125,10,44,103,10,5,0,0,37,121,10
3462,5,46,26.8,8.95656,0,125,68.8,20.7034,0,16,6,29.2919,46,107,7,41,115,16,5,0,0,5,0,0,5,0,0,45,119,7,35,125,10,44,99,10,5,0,0,37,123,10
3463,5,46,26.8,8.95656,0,128,69.5,20.771,0,15,5.9,29.3195,46,105,8,41,120,15,5,0,0,5,0,0,5,0,0,45,124,7,35,118,9,44,100,10,5,0,0,37,128,10
3464,5,46,26.8,8.95656,0,126,69.6,20.737,0,15,5.9,29.3195,46,111,8,41,119,15,5,0,0,5,0,0,5,0,0,45,126,7,35,114,9,44,102,10,5,0,0,37,124,10
3465,5,46,26.8,8.95656,0,121,71.1,20.7607,0,14,5.8,29.3482,46,117,8,41,119,14,5,0,0,5,0,0,5,0,0,45,119,7,35,121,9,44,114,10,5,0,0,37,121,10
3466,5,46,26.8,8.95656,0,126,71.3,20.8009,0,13,5.5,29.4386,46,126,8,41,112,13,5,0,0,5,0,0,5,0,0,45,120,6,35,121,9,44,117,10,5,0,0,37,117,9
3467,5,46,26.8,8.95656,0,122,70.6,20.7455,0,12,5.4,29.4678,46,122,8,41,112,12,5,0,0,5,0,0,5,0,0,45,121,6,35,120,9,44,119,10,5,0,0,37,112,9
3468,5,46,26.8,8.95656,0,125,70.9,20.7775,0,12,5.4,29.4678,46,125,8,41,111,12,5,0,0,5,0,0,5,0,0,45,118,6,35,120,9,44,122,10,5,0,0,37,113,9
3469,5,46,26.8,8.95656,0,126,71.8,20.8359,0,12,5.5,29.4379,46,121,8,41,115,12,5,0,0,5,0,0,5,0,0,45,125,6,35,115,9,44,116,11,5,0,0,37,126,9
3470,5,46,26.8,8.95656,0,134,72.2,20.9105,0,12,5.5,29.4379,46,118,8,41,117,12,5,0,0,5,0,0,5,0,0,45,126,6,35,112,9,44,115,11,5,0,0,37,134,9
3471,5,46,26.8,8.95656,0,126,71.2,20.771,0,12,5.2,29.5291,46,117,7,41,117,12,5,0,0,5,0,0,5,0,0,45,116,6,35,115,8,44,121,10,5,0,0,37,126,9
3472,5,46,26.8,8.95656,0,123,70.5,20.72,0,12,5.2,29.5291,46,119,7,41,117,12,5,0,0,5,0,0,5,0,0,45,114,6,35,114,8,44,123,10,5,0,0,37,118,9
3473,5,46,26.8,8.95656,0,124,71,20.7636,0,12,5.2,29.5291,46,116,7,41,115,12,5,0,0,5,0,0,5,0,0,45,111,6,35,121,8,44,123,10,5,0,0,37,124,9
3474,5,46,26.8,8.95656,0,125,70.2,20.7011,0,12,5.2,29.5291,46,113,7,41,115,12,5,0,0,5,0,0,5,0,0,45,116,6,35,113,8,44,125,10,5,0,0,37,120,9
3475,5,46,26.8,8.95656,0,122,70.9,20.7466,0,12,5.2,29.5291,46,112,7,41,118,12,5,0,0,5,0,0,5,0,0,45,122,6,35,116,8,44,119,10,5,0,0,37,122,9
3476,5,46,26.8,8.95656,0,127,72.7,20.9247,0,11,5.1,29.5586,46,117,7,41,119,11,5,0,0,5,0,0,5,0,0,45,127,6,35,112,8,44,125,10,5,0,0,37,127,9
3477,5,46,26.8,8.95656,0,133,73.5,20.9918,0,11,5.1,29.5586,46,117,7,41,123,11,5,0,0,5,0,0,5,0,0,45,122,6,35,117,8,44,123,10,5,0,0,37,133,9
3478,5,46,26.8,8.95656,0,135,73.9,21.0317,0,11,5.1,29.5586,46,119,7,41,121,11,5,0,0,5,0,0,5,0,0,45,121,6,35,119,8,44,124,10,5,0,0,37,135,9
3479,5,46,26.8,8.95656,0,128,72.7,20.9263,0,11,5.1,29.5586,46,114,7,41,126,11,5,0,0,5,0,0,5,0,0,45,114,6,35,128,8,44,121,10,5,0,0,37,124,9
3480,5,46,26.8,8.95656,0,129,71.7,20.8609,0,11,5.1,29.5579,46,109,7,41,120,11,5,0,0,5,0,0,5,0,0,45,111,7,35,129,8,44,125,10,5,0,0,37,123,8
3481,5,46,26.8,8.95656,0,133,70.6,20.7856,0,11,5.1,29.5582,46,111,8,41,113,11,5,0,0,5,0,0,5,0,0,45,119,6,35,133,8,44,116,10,5,0,0,37,114,8
3482,5,46,26.8,8.95656,0,134,71.6,20.8732,0,11,5.1,29.5582,46,115,8,41,110,11,5,0,0,5,0,0,5,0,0,45,120,6,35,134,8,44,123,10,5,0,0,37,114,8
3483,5,46,26.8,8.95656,0,130,70.9,20.815,0,11,5.1,29.5582,46,117,8,41,109,11,5,0,0,5,0,0,5,0,0,45,112,6,35,130,8,44,127,10,5,0,0,37,114,8
3484,5,46,26.8,8.95656,0,125,70.6,20.7435,0,11,5.2,29.5277,46,117,9,41,116,11,5,0,0,5,0,0,5,0,0,45,111,6,35,125,8,44,122,10,5,0,0,37,115,8
3485,5,46,26.8,8.95656,0,129,71,20.7782,0,11,5.2,29.5277,46,112,9,41,116,11,5,0,0,5,0,0,5,0,0,45,114,6,35,121,8,44,129,10,5,0,0,37,118,8
3486,5,46,26.9,8.99277,0,128,69.7,20.7159,0,29,7.4,28.9242,46,105,9,41,113,11,5,0,0,5,0,0,5,0,0,45,115,6,35,123,8,44,128,11,5,0,0,38,113,29
3487,5,46,26.9,8.99277,0,128,70.8,20.798,0,29,7.4,28.9242,46,113,9,41,114,11,5,0,0,5,0,0,5,0,0,45,123,6,35,122,8,44,128,11,5,0,0,38,108,29
3488,5,46,26.9,8.99277,0,127,70.9,20.8167,0,30,7.5,28.9015,46,112,8,41,124,11,5,0,0,5,0,0,5,0,0,45,122,6,35,117,8,44,127,12,5,0,0,38,107,30
3489,5,46,26.9,8.99277,0,124,70.2,20.7552,0,30,7.4,28.9329,46,105,7,41,124,11,5,0,0,5,0,0,5,0,0,45,122,6,35,117,8,44,123,12,5,0,0,38,111,30
3490,5,46,26.9,8.99277,0,124,69.7,20.7166,0,30,7.5,28.9004,46,103,8,41,124,11,5,0,0,5,0,0,5,0,0,45,118,6,35,119,9,44,121,11,5,0,0,38,112,30
3491,5,46,26.9,8.99277,0,122,69.9,20.6939,0,29,7.3,28.9539,46,110,8,41,122,10,5,0,0,5,0,0,5,0,0,45,109,7,35,118,8,44,120,11,5,0,0,38,120,29
3492,5,46,26.9,8.99277,0,125,70.8,20.7548,0,29,7.2,28.9847,46,113,8,41,115,9,5,0,0,5,0,0,5,0,0,45,112,7,35,125,8,44,118,11,5,0,0,38,125,29
3493,5,46,26.9,8.99277,0,127,71,20.7881,0,28,7.1,29.0105,46,112,8,41,119,9,5,0,0,5,0,0,5,0,0,45,108,6,35,121,8,44,123,12,5,0,0,38,127,28
3494,5,46,26.9,8.99277,0,124,71,20.7812,0,28,7.1,29.0105,46,120,8,41,120,9,5,0,0,5,0,0,5,0,0,45,108,6,35,122,8,44,116,12,5,0,0,38,124,28
3495,5,46,26.9,8.99277,0,125,70.6,20.7603,0,26,6.9,29.0613,46,125,8,41,123,9,5,0,0,5,0,0,5,0,0,45,113,6,35,115,7,44,114,13,5,0,0,38,116,26
3496,5,46,26.9,8.99277,0,127,70.2,20.7385,0,26,6.8,29.0909,46,117,8,41,127,9,5,0,0,5,0,0,5,0,0,45,118,6,35,116,7,44,112,12,5,0,0,38,112,26
3497,5,46,26.9,8.99277,0,123,69.8,20.6839,0,23,6.6,29.1353,46,115,8,41,123,9,5,0,0,5,0,0,5,0,0,45,116,7,35,110,7,44,118,12,5,0,0,38,116,23
3498,5,46,26.9,8.99277,0,120,69.1,20.6292,0,21,6.4,29.1876,46,120,8,41,111,9,5,0,0,5,0,0,5,0,0,45,112,7,35,117,7,44,118,12,5,0,0,38,113,21
3499,5,46,26.9,8.99277,0,120,68.5,20.6282,0,19,6.1,29.272,46,120,8,41,101,8,5,0,0,5,0,0,5,0,0,45,111,7,35,120,7,44,116,12,5,0,0,38,117,19
3500,5,46,26.9,8.99277,0,127,70.9,20.7909,0,18,5.8,29.3589,46,127,8,41,111,8,5,0,0,5,0,0,5,0,0,45,117,7,35,120,7,44,122,10,5,0,0,38,112,18
3501,5,46,27,9.02663,0,126,70.3,20.7317,0,24,7.2,28.9613,46,126,7,41,112,8,5,0,0,5,0,0,5,0,0,45,117,8,36,118,24,44,117,9,5,0,0,38,113,16
3502,5,46,27,9.02663,0,126,70.2,20.737,0,23,7.2,28.959,46,124,7,41,113,8,5,0,0,5,0,0,5,0,0,45,112,8,36,114,23,44,126,9,5,0,0,38,113,17
3503,5,46,27,9.02663,0,127,69.6,20.7128,0,22,7.1,28.9824,46,121,7,41,114,8,5,0,0,5,0,0,5,0,0,45,115,9,36,105,22,44,127,9,5,0,0,38,114,16
3504,5,46,27,9.02663,0,126,69.5,20.7572,0,22,7.1,28.9824,46,126,7,41,121,8,5,0,0,5,0,0,5,0,0,45,114,9,36,103,22,44,123,9,5,0,0,38,108,16
3505,5,46,27,9.02663,0,125,69.6,20.7349,0,25,7.1,28.9958,46,120,7,41,125,7,5,0,0,5,0,0,5,0,0,45,113,9,36,105,25,44,123,8,5,0,0,38,110,15
3506,5,46,27,9.02663,0,128,70.6,20.8302,0,24,6.9,29.053,46,123,6,41,126,7,5,0,0,5,0,0,5,0,0,45,112,9,36,108,24,44,128,8,5,0,0,38,109,15
3507,5,46,27,9.02663,0,127,70.6,20.763,0,25,7,29.0243,46,118,8,41,127,7,5,0,0,5,0,0,5,0,0,45,117,8,36,111,25,44,119,8,5,0,0,38,114,14
3508,5,46,27,9.02663,0,128,70.8,20.7787,0,24,6.6,29.1415,46,117,7,41,128,7,5,0,0,5,0,0,5,0,0,45,111,7,36,117,24,44,120,8,5,0,0,38,115,13
3509,5,46,27.1,9.07028,0,122,69.3,20.6556,0,38,9.6,28.3578,46,113,7,41,121,7,5,0,0,5,0,0,5,0,0,45,112,7,36,114,25,45,122,38,5,0,0,38,111,12
3510,5,46,27.1,9.07028,0,123,70,20.7006,0,38,9.7,28.332,46,114,7,41,121,7,5,0,0,5,0,0,5,0,0,45,115,7,36,116,26,45,123,38,5,0,0,38,111,12
3511,5,46,27.1,9.07028,0,125,70.6,20.7473,0,36,9.3,28.4335,46,117,6,41,117,7,5,0,0,5,0,0,5,0,0,45,115,7,36,125,25,45,121,36,5,0,0,38,111,12
3512,5,46,27.1,9.07028,0,131,69.9,20.7304,0,35,9.1,28.4816,46,116,6,41,113,7,5,0,0,5,0,0,5,0,0,45,113,7,36,131,24,45,115,35,5,0,0,38,111,12
3513,5,46,27.2,9.10494,0,123,68.7,20.6309,0,72,13.9,27.6174,46,123,6,41,114,7,5,0,0,5,0,0,5,0,0,45,109,7,37,118,72,45,109,35,5,0,0,38,114,12
3514,5,46,27.2,9.10494,0,120,68.8,20.6053,0,64,13.2,27.6728,46,115,6,41,113,8,5,0,0,5,0,0,5,0,0,45,120,7,37,114,64,45,114,35,5,0,0,38,112,12
3515,5,46,27.2,9.10494,0,126,70,20.7435,0,57,12.5,27.7687,46,123,6,41,118,7,5,0,0,5,0,0,5,0,0,45,126,8,37,110,57,45,111,35,5,0,0,38,112,12
3516,5,46,27.2,9.10494,0,125,69.4,20.694,0,55,12.4,27.7669,46,122,6,41,106,7,5,0,0,5,0,0,5,0,0,45,125,9,37,115,55,45,110,35,5,0,0,38,116,12
3517,5,46,27.2,9.10494,0,119,68,20.5684,0,52,12.1,27.8054,46,118,7,41,110,7,5,0,0,5,0,0,5,0,0,45,114,9,37,111,52,45,108,34,5,0,0,38,119,12
3518,5,46,27.2,9.10494,0,121,67,20.5493,0,45,11.1,28.0018,46,108,7,41,111,7,5,0,0,5,0,0,5,0,0,45,120,9,37,104,45,45,106,31,5,0,0,38,121,12
3519,5,46,27.3,9.14494,0,125,67.2,20.6091,0,46,12.4,27.604,46,102,7,42,117,22,5,0,0,5,0,0,5,0,0,45,120,9,37,103,46,45,105,28,5,0,0,38,125,12
3520,5,46,27.3,9.14494,0,126,67.6,20.6242,0,45,12.3,27.6258,46,100,7,42,118,21,5,0,0,5,0,0,5,0,0,45,119,9,37,106,45,45,107,29,5,0,0,38,126,12
3521,5,46,27.3,9.14494,0,123,67.6,20.6505,0,41,11.8,27.7349,46,100,6,42,123,23,5,0,0,5,0,0,5,0,0,45,122,9,37,103,41,45,107,27,5,0,0,38,121,12
3522,5,46,27.3,9.14494,0,131,69.2,20.7618,0,40,11.2,27.9002,46,101,6,42,131,22,5,0,0,5,0,0,5,0,0,45,123,7,37,115,40,45,107,25,5,0,0,38,115,12
3523,5,46,27.3,9.14494,0,130,68.9,20.7004,0,36,10.7,28.0133,46,104,6,42,130,22,5,0,0,5,0,0,5,0,0,45,118,7,37,115,36,45,110,24,5,0,0,38,112,12
3524,5,46,27.3,9.14494,0,133,68.6,20.7403,0,30,9.8,28.2341,46,107,6,42,133,22,5,0,0,5,0,0,5,0,0,45,122,7,37,107,30,45,108,21,5,0,0,38,109,12
3525,5,46,27.3,9.14494,0,125,69.6,20.7129,0,28,9.5,28.3108,46,111,6,42,125,22,5,0,0,5,0,0,5,0,0,45,123,7,37,117,28,45,111,20,5,0,0,38,109,12
3526,5,46,27.3,9.14494,0,125,70.5,20.8315,0,27,9.4,28.3369,46,125,6,42,121,23,5,0,0,5,0,0,5,0,0,45,118,7,37,122,27,45,119,19,5,0,0,38,100,12
3527,5,46,27.3,9.14494,0,129,70.5,20.8381,0,22,8.6,28.5489,46,129,6,42,123,21,5,0,0,5,0,0,5,0,0,45,117,7,37,118,22,45,116,18,5,0,0,38,102,12
3528,5,46,27.3,9.14494,0,127,70.5,20.8019,0,20,8,28.7187,46,127,5,42,122,20,5,0,0,5,0,0,5,0,0,45,115,7,37,120,19,45,116,17,5,0,0,38,105,12
3529,5,46,27.3,9.14494,0,123,71,20.8147,0,20,7.8,28.7747,46,122,5,42,121,20,5,0,0,5,0,0,5,0,0,45,121,7,37,123,17,45,117,17,5,0,0,38,106,12
3530,5,46,27.3,9.14494,0,125,71.7,20.8697,0,20,7.4,28.8905,46,123,5,42,119,20,5,0,0,5,0,0,5,0,0,45,119,7,37,125,15,45,124,16,5,0,0,38,107,11
3531,5,46,27.3,9.14494,0,124,71.2,20.7958,0,18,7.2,28.9461,46,124,5,42,118,18,5,0,0,5,0,0,5,0,0,45,111,7,37,119,14,45,124,17,5,0,0,38,116,11
3532,5,46,27.3,9.14494,0,126,72.4,20.8874,0,17,6.8,29.0671,46,126,5,42,117,17,5,0,0,5,0,0,5,0,0,45,115,5,37,125,13,45,121,17,5,0,0,38,120,11
3533,5,47,27.4,9.19021,0,128,73.2,20.9573,0,29,9.2,28.3866,47,125,29,42,116,16,5,0,0,5,0,0,5,0,0,45,125,5,37,118,13,45,120,18,5,0,0,38,128,11
3534,5,47,27.5,9.23418,0,128,72.9,20.9359,0,35,12,27.5992,47,123,28,42,122,16,5,0,0,5,0,0,5,0,0,46,121,35,37,128,13,45,115,17,5,0,0,38,120,11
3535,5,47,27.5,9.23418,0,129,73.2,20.9604,0,34,11.7,27.6821,47,124,28,42,116,15,5,0,0,5,0,0,5,0,0,46,123,34,37,129,13,45,120,16,5,0,0,38,120,11
3536,5,47,27.5,9.23418,0,126,71.8,20.8411,0,33,11.5,27.7312,47,126,27,42,116,16,5,0,0,5,0,0,5,0,0,46,119,33,37,124,13,45,115,15,5,0,0,38,118,11
3537,5,47,27.5,9.23418,0,124,71,20.7633,0,33,11.9,27.6308,47,122,31,42,113,16,5,0,0,5,0,0,5,0,0,46,113,33,37,118,13,45,120,15,5,0,0,38,124,11
3538,5,47,27.5,9.23418,0,119,68.6,20.5996,0,33,11.1,27.8581,47,117,28,42,109,14,5,0,0,5,0,0,5,0,0,46,112,33,37,119,13,45,110,13,5,0,0,38,119,10
