Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3696,5,28,16.4,4.70106,0,120,68.4,20.6177,0,8,2.6,30.3283,24,120,3,23,114,5,5,0,0,5,0,0,5,0,0,28,114,3,25,117,5,25,103,2,5,0,0,19,116,8
3697,5,28,16.4,4.70106,0,120,68.3,20.6066,0,9,2.8,30.267,24,120,3,23,110,5,5,0,0,5,0,0,5,0,0,28,119,3,25,106,5,25,110,3,5,0,0,19,118,9
3698,5,28,16.4,4.70106,0,121,68.1,20.6467,0,9,2.7,30.2987,24,121,3,23,117,5,5,0,0,5,0,0,5,0,0,28,121,3,25,107,5,25,101,2,5,0,0,19,114,9
3699,5,28,16.4,4.70106,0,122,69.5,20.6898,0,9,2.7,30.2987,24,122,3,23,122,5,5,0,0,5,0,0,5,0,0,28,116,3,25,112,5,25,108,2,5,0,0,19,115,9
3700,5,28,16.4,4.70106,0,123,69.5,20.6723,0,9,2.8,30.2673,24,123,3,23,119,5,5,0,0,5,0,0,5,0,0,28,114,4,25,112,5,25,112,2,5,0,0,19,115,9
3701,5,28,16.4,4.70106,0,123,69.6,20.688,0,9,2.8,30.2673,24,123,3,23,120,5,5,0,0,5,0,0,5,0,0,28,117,4,25,111,5,25,111,2,5,0,0,19,114,9
3702,5,28,16.4,4.70106,0,131,71.4,20.8572,0,9,2.6,30.33,24,131,2,23,116,5,5,0,0,5,0,0,5,0,0,28,122,4,25,110,4,25,113,2,5,0,0,19,122,9
3703,5,28,16.4,4.70106,0,129,70.9,20.7874,0,9,2.6,30.33,24,129,2,23,112,5,5,0,0,5,0,0,5,0,0,28,119,4,25,115,4,25,115,2,5,0,0,19,119,9
3704,5,28,16.4,4.70106,0,128,72.4,20.8843,0,9,2.6,30.33,24,122,2,23,114,5,5,0,0,5,0,0,5,0,0,28,118,4,25,128,4,25,119,2,5,0,0,19,123,9
3705,5,28,16.4,4.70106,0,123,71.7,20.8321,0,9,2.7,30.2984,24,123,3,23,113,5,5,0,0,5,0,0,5,0,0,28,123,4,25,123,4,25,113,2,5,0,0,19,122,9
3706,5,28,16.4,4.70106,0,127,71.7,20.8492,0,9,2.7,30.2984,24,125,3,23,107,5,5,0,0,5,0,0,5,0,0,28,120,4,25,119,4,25,119,2,5,0,0,19,127,9
3707,5,28,16.4,4.70106,0,126,71.4,20.8261,0,9,2.6,30.3297,24,126,3,23,108,5,5,0,0,5,0,0,5,0,0,28,124,3,25,119,4,25,116,2,5,0,0,19,121,9
3708,5,28,16.4,4.70106,0,126,71.9,20.8618,0,9,2.6,30.3297,24,126,3,23,108,5,5,0,0,5,0,0,5,0,0,28,120,3,25,118,4,25,124,2,5,0,0,19,123,9
3709,5,28,16.4,4.70106,0,128,73.1,20.9493,0,9,2.7,30.2984,24,127,3,23,117,5,5,0,0,5,0,0,5,0,0,28,117,4,25,120,4,25,122,2,5,0,0,19,128,9
3710,5,28,16.4,4.70106,0,124,71.1,20.766,0,8,2.6,30.328,24,114,3,23,118,5,5,0,0,5,0,0,5,0,0,28,113,4,25,121,4,25,124,2,5,0,0,19,121,8
3711,5,28,16.4,4.70106,0,129,71.7,20.8558,0,8,2.6,30.328,24,114,3,23,116,5,5,0,0,5,0,0,5,0,0,28,109,4,25,121,4,25,128,2,5,0,0,19,129,8
3712,5,28,16.4,4.70106,0,126,70.7,20.7689,0,8,2.6,30.328,24,114,3,23,126,5,5,0,0,5,0,0,5,0,0,28,110,4,25,114,4,25,124,2,5,0,0,19,119,8
3713,5,28,16.4,4.70106,0,125,69.9,20.7063,0,8,2.6,30.328,24,114,3,23,125,5,5,0,0,5,0,0,5,0,0,28,115,4,25,116,4,25,119,2,5,0,0,19,110,8
3714,5,28,16.4,4.70106,0,122,70.3,20.7233,0,8,2.7,30.2963,24,108,3,23,122,5,5,0,0,5,0,0,5,0,0,28,120,4,25,120,4,25,113,3,5,0,0,19,120,8
3715,5,28,16.4,4.70106,0,126,72.9,20.9235,0,8,2.7,30.2963,24,118,4,23,126,5,5,0,0,5,0,0,5,0,0,28,116,3,25,123,4,25,121,3,5,0,0,19,125,8
3716,5,28,16.4,4.70106,0,125,72.3,20.8702,0,8,2.8,30.2653,24,120,5,23,118,5,5,0,0,5,0,0,5,0,0,28,113,3,25,125,4,25,123,3,5,0,0,19,124,8
3717,5,28,16.4,4.70106,0,127,73,20.9579,0,8,2.8,30.2653,24,127,5,23,123,5,5,0,0,5,0,0,5,0,0,28,113,3,25,116,4,25,125,3,5,0,0,19,126,8
3718,5,28,16.4,4.70106,0,126,72.9,20.9288,0,8,2.9,30.2339,24,126,5,23,123,5,5,0,0,5,0,0,5,0,0,28,116,4,25,120,4,25,119,3,5,0,0,19,125,8
3719,5,28,16.4,4.70106,0,126,71.3,20.7994,0,8,2.9,30.2339,24,122,5,23,117,5,5,0,0,5,0,0,5,0,0,28,119,4,25,110,4,25,119,3,5,0,0,19,126,8
3720,5,28,16.4,4.70106,0,121,69.3,20.6627,0,8,2.9,30.2339,24,121,5,23,117,5,5,0,0,5,0,0,5,0,0,28,115,4,25,107,4,25,112,3,5,0,0,19,121,8
3721,5,28,16.4,4.70106,0,124,70.1,20.7047,0,8,2.9,30.2339,24,119,5,23,118,5,5,0,0,5,0,0,5,0,0,28,112,4,25,110,4,25,118,3,5,0,0,19,124,8
3722,5,28,16.4,4.70106,0,126,68.6,20.6089,0,8,2.9,30.2339,24,111,5,23,111,5,5,0,0,5,0,0,5,0,0,28,108,4,25,115,4,25,115,3,5,0,0,19,126,8
3723,5,28,16.4,4.70106,0,125,69.3,20.6466,0,8,2.9,30.2339,24,113,5,23,115,5,5,0,0,5,0,0,5,0,0,28,111,4,25,118,4,25,111,3,5,0,0,19,125,8
3724,5,28,16.4,4.70106,0,127,70.3,20.7371,0,8,2.8,30.2649,24,123,4,23,115,5,5,0,0,5,0,0,5,0,0,28,113,4,25,114,4,25,111,3,5,0,0,19,127,8
3725,5,28,16.4,4.70106,0,132,69.5,20.6917,0,8,2.9,30.2339,24,113,5,23,111,5,5,0,0,5,0,0,5,0,0,28,111,4,25,113,4,25,115,3,5,0,0,19,132,8
3726,5,28,16.4,4.70106,0,126,67.6,20.5628,0,8,2.9,30.2339,24,110,5,23,107,5,5,0,0,5,0,0,5,0,0,28,107,4,25,112,4,25,114,3,5,0,0,19,126,8
3727,5,29,16.5,4.75079,0,126,69.9,20.6875,0,16,4,29.912,24,114,4,23,109,5,5,0,0,5,0,0,5,0,0,29,119,16,25,117,4,25,114,3,5,0,0,19,126,8
3728,5,29,16.5,4.75079,0,128,69.9,20.7317,0,16,4,29.912,24,120,4,23,110,5,5,0,0,5,0,0,5,0,0,29,112,16,25,128,4,25,108,3,5,0,0,19,121,8
3729,5,29,16.5,4.75079,0,127,69.7,20.7295,0,15,3.9,29.9397,24,119,4,23,119,5,5,0,0,5,0,0,5,0,0,29,108,15,25,127,4,25,106,3,5,0,0,19,118,8
3730,5,29,16.5,4.75079,0,124,67.9,20.6274,0,15,4.1,29.8772,24,106,6,23,119,5,5,0,0,5,0,0,5,0,0,29,102,15,25,124,4,25,108,3,5,0,0,19,120,8
3731,5,29,16.5,4.75079,0,128,67.4,20.6182,0,15,3.9,29.9407,24,102,6,23,114,4,5,0,0,5,0,0,5,0,0,29,105,15,25,128,4,25,106,2,5,0,0,19,119,8
3732,5,29,16.5,4.75079,0,123,68.9,20.6687,0,16,4,29.913,24,100,6,23,113,4,5,0,0,5,0,0,5,0,0,29,110,16,25,123,4,25,121,2,5,0,0,19,122,8
3733,5,29,16.5,4.75079,0,124,68.8,20.6364,0,16,4,29.913,24,104,6,23,116,4,5,0,0,5,0,0,5,0,0,29,111,16,25,119,4,25,124,2,5,0,0,19,114,8
3734,5,29,16.5,4.75079,0,122,69.5,20.654,0,16,4,29.913,24,108,6,23,116,4,5,0,0,5,0,0,5,0,0,29,113,16,25,122,4,25,118,2,5,0,0,19,118,8
3735,5,29,16.5,4.75079,0,122,69.4,20.6458,0,14,3.8,29.9688,24,110,6,23,117,4,5,0,0,5,0,0,5,0,0,29,117,14,25,114,4,25,122,2,5,0,0,19,114,8
3736,5,29,16.5,4.75079,0,123,68.2,20.5861,0,14,3.7,29.9998,24,108,5,23,115,4,5,0,0,5,0,0,5,0,0,29,110,14,25,109,4,25,123,2,5,0,0,19,117,8
3737,5,29,16.5,4.75079,0,125,68.7,20.6492,0,14,3.7,29.9998,24,107,5,23,117,4,5,0,0,5,0,0,5,0,0,29,116,14,25,103,4,25,119,2,5,0,0,19,125,8
3738,5,29,16.5,4.75079,0,125,69.8,20.6945,0,14,3.7,29.9998,24,113,5,23,112,4,5,0,0,5,0,0,5,0,0,29,117,14,25,108,4,25,125,2,5,0,0,19,123,8
3739,5,29,16.5,4.75079,0,127,69.5,20.701,0,14,3.6,30.0314,24,112,5,23,108,3,5,0,0,5,0,0,5,0,0,29,119,14,25,106,4,25,123,2,5,0,0,19,127,8
3740,5,29,16.5,4.75079,0,134,69.9,20.7425,0,14,3.6,30.0314,24,110,5,23,110,3,5,0,0,5,0,0,5,0,0,29,120,14,25,113,4,25,112,2,5,0,0,19,134,8
3741,5,29,16.5,4.75079,0,127,71.3,20.8237,0,12,3.4,30.0883,24,109,5,23,113,3,5,0,0,5,0,0,5,0,0,29,127,12,25,125,4,25,114,2,5,0,0,19,125,8
3742,5,29,16.5,4.75079,0,133,73.4,21.0319,0,13,3.5,30.0597,24,120,5,23,120,3,5,0,0,5,0,0,5,0,0,29,133,13,25,128,4,25,110,2,5,0,0,19,123,8
3743,5,29,16.5,4.75079,0,139,73.5,21.1148,0,13,3.5,30.0597,24,123,5,23,113,3,5,0,0,5,0,0,5,0,0,29,130,13,25,139,4,25,108,2,5,0,0,19,122,8
3744,5,29,16.5,4.75079,0,131,73,20.9981,0,14,3.6,30.0314,24,120,5,23,120,3,5,0,0,5,0,0,5,0,0,29,120,14,25,131,4,25,108,2,5,0,0,19,131,8
3745,5,29,16.5,4.75079,0,127,71,20.8071,0,15,3.8,29.9735,24,116,5,23,114,3,5,0,0,5,0,0,5,0,0,29,124,15,25,127,4,25,107,2,5,0,0,19,122,9
3746,5,29,16.5,4.75079,0,126,71.4,20.8097,0,15,3.8,29.9735,24,126,5,23,117,3,5,0,0,5,0,0,5,0,0,29,117,15,25,117,4,25,113,2,5,0,0,19,124,9
3747,5,29,16.5,4.75079,0,131,71.6,20.8832,0,15,3.7,30.0055,24,131,5,23,117,2,5,0,0,5,0,0,5,0,0,29,110,15,25,120,4,25,111,2,5,0,0,19,127,9
3748,5,29,16.5,4.75079,0,126,70.1,20.7263,0,16,3.7,30.0078,24,126,5,23,117,2,5,0,0,5,0,0,5,0,0,29,117,16,25,117,4,25,111,2,5,0,0,19,113,8
3749,5,29,16.5,4.75079,0,119,69.3,20.6477,0,15,3.6,30.0354,24,117,5,23,119,2,5,0,0,5,0,0,5,0,0,29,116,15,25,116,4,25,108,2,5,0,0,19,117,8
3750,5,29,16.5,4.75079,0,119,68,20.5806,0,14,3.5,30.0634,24,119,5,23,117,2,5,0,0,5,0,0,5,0,0,29,114,14,25,108,4,25,112,2,5,0,0,19,110,8
3751,5,29,16.5,4.75079,0,123,69.3,20.671,0,15,3.6,30.0354,24,123,5,23,111,2,5,0,0,5,0,0,5,0,0,29,121,15,25,109,4,25,111,2,5,0,0,19,118,8
3752,5,29,16.5,4.75079,0,126,71,20.7904,0,15,3.6,30.0354,24,123,5,23,115,2,5,0,0,5,0,0,5,0,0,29,126,15,25,111,4,25,114,2,5,0,0,19,121,8
3753,5,29,16.5,4.75079,0,130,72.7,20.989,0,15,3.6,30.0354,24,130,5,23,122,2,5,0,0,5,0,0,5,0,0,29,130,15,25,119,4,25,109,2,5,0,0,19,117,8
3754,5,29,16.5,4.75079,0,123,70.4,20.7432,0,14,3.5,30.0634,24,121,5,23,123,2,5,0,0,5,0,0,5,0,0,29,120,14,25,115,4,25,110,2,5,0,0,19,115,8
3755,5,29,16.5,4.75079,0,129,72.5,20.9601,0,12,3.4,30.089,24,128,5,23,129,2,5,0,0,5,0,0,5,0,0,29,121,12,25,121,5,25,109,2,5,0,0,19,117,8
3756,5,29,16.5,4.75079,0,127,72,20.8677,0,11,3.3,30.1179,24,127,5,23,120,2,5,0,0,5,0,0,5,0,0,29,120,11,25,122,5,25,112,2,5,0,0,19,119,8
3757,5,29,16.5,4.75079,0,125,70.8,20.7783,0,11,3.3,30.1179,24,124,5,23,118,2,5,0,0,5,0,0,5,0,0,29,125,11,25,113,5,25,113,2,5,0,0,19,115,8
3758,5,29,16.5,4.75079,0,126,71.6,20.8382,0,10,3.1,30.1782,24,126,4,23,110,2,5,0,0,5,0,0,5,0,0,29,122,10,25,124,5,25,117,2,5,0,0,19,117,8
3759,5,29,16.5,4.75079,0,122,71.5,20.7934,0,10,3.2,30.1464,24,120,4,23,114,2,5,0,0,5,0,0,5,0,0,29,121,10,25,122,5,25,117,3,5,0,0,19,121,8
3760,5,29,16.5,4.75079,0,126,71.3,20.8002,0,10,3.2,30.1464,24,112,4,23,110,2,5,0,0,5,0,0,5,0,0,29,121,10,25,123,5,25,126,3,5,0,0,19,121,8
3761,5,29,16.5,4.75079,0,121,69.8,20.6617,0,10,3.1,30.1782,24,114,4,23,112,2,5,0,0,5,0,0,5,0,0,29,116,10,25,121,5,25,116,2,5,0,0,19,119,8
3762,5,29,16.5,4.75079,0,124,68.6,20.6125,0,10,2.9,30.2387,24,109,4,23,112,2,5,0,0,5,0,0,5,0,0,29,124,10,25,114,5,25,116,2,5,0,0,19,111,6
3763,5,29,16.5,4.75079,0,128,69.1,20.6801,0,10,3,30.2076,24,108,5,23,117,2,5,0,0,5,0,0,5,0,0,29,128,10,25,112,5,25,117,2,5,0,0,19,109,6
3764,5,29,16.5,4.75079,0,123,69.6,20.6699,0,10,2.9,30.2387,24,108,4,23,115,2,5,0,0,5,0,0,5,0,0,29,123,10,25,116,5,25,120,2,5,0,0,19,114,6
3765,5,29,16.5,4.75079,0,122,69.3,20.6515,0,10,2.9,30.2387,24,108,4,23,114,2,5,0,0,5,0,0,5,0,0,29,116,10,25,122,5,25,121,2,5,0,0,19,112,6
3766,5,29,16.5,4.75079,0,124,69.8,20.6907,0,9,2.9,30.237,24,106,5,23,112,2,5,0,0,5,0,0,5,0,0,29,117,9,25,124,5,25,121,2,5,0,0,19,118,6
3767,5,29,16.5,4.75079,0,128,71,20.8166,0,9,2.9,30.237,24,109,5,23,117,2,5,0,0,5,0,0,5,0,0,29,108,9,25,128,5,25,127,2,5,0,0,19,121,6
3768,5,29,16.5,4.75079,0,132,70.8,20.7946,0,9,2.8,30.2681,24,109,5,23,112,2,5,0,0,5,0,0,5,0,0,29,113,9,25,125,4,25,117,2,5,0,0,19,132,6
3769,5,29,16.5,4.75079,0,129,71.1,20.8034,0,8,2.6,30.3288,24,113,4,23,117,2,5,0,0,5,0,0,5,0,0,29,114,8,25,129,4,25,112,2,5,0,0,19,126,6
3770,5,29,16.5,4.75079,0,128,71.3,20.8248,0,8,2.6,30.3288,24,114,4,23,120,2,5,0,0,5,0,0,5,0,0,29,121,8,25,128,4,25,108,2,5,0,0,19,122,6
3771,5,29,16.5,4.75079,0,125,71.5,20.8284,0,8,2.6,30.3288,24,117,4,23,125,2,5,0,0,5,0,0,5,0,0,29,119,8,25,121,4,25,109,2,5,0,0,19,124,6
3772,5,29,16.5,4.75079,0,118,69.8,20.6622,0,8,2.7,30.2978,24,115,4,23,118,2,5,0,0,5,0,0,5,0,0,29,114,8,25,118,5,25,118,2,5,0,0,19,115,6
3773,5,29,16.5,4.75079,0,124,70.5,20.7585,0,8,2.7,30.2978,24,117,4,23,123,2,5,0,0,5,0,0,5,0,0,29,109,8,25,124,5,25,120,2,5,0,0,19,112,6
3774,5,29,16.5,4.75079,0,124,69.7,20.7056,0,8,2.7,30.2978,24,106,4,23,119,2,5,0,0,5,0,0,5,0,0,29,116,8,25,122,5,25,124,2,5,0,0,19,110,6
3775,5,29,16.5,4.75079,0,122,69.1,20.6344,0,8,2.6,30.3284,24,112,4,23,115,2,5,0,0,5,0,0,5,0,0,29,117,8,25,122,5,25,115,2,5,0,0,19,110,5
3776,5,29,16.5,4.75079,0,121,69,20.6186,0,8,2.6,30.3284,24,113,4,23,115,2,5,0,0,5,0,0,5,0,0,29,115,8,25,115,5,25,121,2,5,0,0,19,111,5
3777,5,29,16.5,4.75079,0,124,71.6,20.8132,0,8,2.7,30.2968,24,115,4,23,120,2,5,0,0,5,0,0,5,0,0,29,124,8,25,117,5,25,124,3,5,0,0,19,116,5
3778,5,29,16.5,4.75079,0,133,72,20.8974,0,8,2.7,30.2968,24,115,4,23,122,2,5,0,0,5,0,0,5,0,0,29,122,8,25,116,5,25,133,3,5,0,0,19,112,5
3779,5,29,16.5,4.75079,0,122,70.2,20.707,0,8,2.7,30.2968,24,115,4,23,121,2,5,0,0,5,0,0,5,0,0,29,117,8,25,111,5,25,122,3,5,0,0,19,116,5
3780,5,29,16.5,4.75079,0,127,69.4,20.7155,0,8,2.6,30.3284,24,124,4,23,114,2,5,0,0,5,0,0,5,0,0,29,107,8,25,108,5,25,127,2,5,0,0,19,114,5
3781,5,29,16.5,4.75079,0,123,69.1,20.6576,0,8,2.6,30.3284,24,123,4,23,112,2,5,0,0,5,0,0,5,0,0,29,108,8,25,112,5,25,122,2,5,0,0,19,114,5
3782,5,29,16.5,4.75079,0,120,68.8,20.6115,0,8,2.6,30.3284,24,120,4,23,114,2,5,0,0,5,0,0,5,0,0,29,115,8,25,115,5,25,111,2,5,0,0,19,113,5
3783,5,29,16.5,4.75079,0,117,67.7,20.5434,0,7,2.5,30.3584,24,117,4,23,114,2,5,0,0,5,0,0,5,0,0,29,112,7,25,110,5,25,112,2,5,0,0,19,112,5
3784,5,29,16.5,4.75079,0,121,68.8,20.6218,0,7,2.6,30.3268,24,118,4,23,114,2,5,0,0,5,0,0,5,0,0,29,121,7,25,112,5,25,109,3,5,0,0,19,114,5
3785,5,29,16.5,4.75079,0,120,68.9,20.6162,0,6,2.5,30.3571,24,115,4,23,113,2,5,0,0,5,0,0,5,0,0,29,118,6,25,115,5,25,108,3,5,0,0,19,120,5
3786,5,29,16.5,4.75079,0,122,69.1,20.6341,0,6,2.5,30.3571,24,113,4,23,122,2,5,0,0,5,0,0,5,0,0,29,116,6,25,113,5,25,111,3,5,0,0,19,116,5
3787,5,29,16.5,4.75079,0,117,68.5,20.5831,0,6,2.6,30.3255,24,115,4,23,112,3,5,0,0,5,0,0,5,0,0,29,117,6,25,115,5,25,115,3,5,0,0,19,111,5
3788,5,29,16.5,4.75079,0,121,69.4,20.6438,0,6,2.6,30.3255,24,112,4,23,111,3,5,0,0,5,0,0,5,0,0,29,121,6,25,118,5,25,118,3,5,0,0,19,114,5
3789,5,29,16.5,4.75079,0,124,70.9,20.7796,0,6,2.6,30.3255,24,119,4,23,115,3,5,0,0,5,0,0,5,0,0,29,120,6,25,122,5,25,124,3,5,0,0,19,109,5
3790,5,29,16.5,4.75079,0,125,71.8,20.8857,0,6,2.5,30.3571,24,122,4,23,123,3,5,0,0,5,0,0,5,0,0,29,120,6,25,122,5,25,125,2,5,0,0,19,106,5
3791,5,29,16.5,4.75079,0,131,72.9,21.0045,0,6,2.6,30.3255,24,123,4,23,120,3,5,0,0,5,0,0,5,0,0,29,120,6,25,131,5,25,128,3,5,0,0,19,107,5
3792,5,29,16.5,4.75079,0,126,72.2,20.9069,0,6,2.6,30.3255,24,122,4,23,120,3,5,0,0,5,0,0,5,0,0,29,122,6,25,124,5,25,126,3,5,0,0,19,108,5
3793,5,29,16.5,4.75079,0,128,73.2,20.9844,0,6,2.7,30.2948,24,127,4,23,121,3,5,0,0,5,0,0,5,0,0,29,123,6,25,120,6,25,128,3,5,0,0,19,113,5
3794,5,29,16.5,4.75079,0,124,71.7,20.8323,0,6,2.5,30.3571,24,124,4,23,111,3,5,0,0,5,0,0,5,0,0,29,123,5,25,119,6,25,123,2,5,0,0,19,117,5
3795,5,29,16.5,4.75079,0,123,70.8,20.7412,0,6,2.3,30.42,24,117,3,23,114,2,5,0,0,5,0,0,5,0,0,29,123,5,25,116,6,25,121,2,5,0,0,19,117,5
3796,5,29,16.5,4.75079,0,122,71.3,20.7898,0,6,2.4,30.3884,24,122,3,23,120,3,5,0,0,5,0,0,5,0,0,29,119,5,25,119,6,25,112,2,5,0,0,19,121,5
3797,5,29,16.6,4.78121,0,134,72.1,20.9681,0,17,3.6,30.0417,24,134,3,23,124,3,5,0,0,5,0,0,5,0,0,29,111,5,25,117,6,25,108,2,5,0,0,20,127,17
3798,5,29,16.6,4.78121,0,129,71.2,20.857,0,17,3.6,30.0417,24,129,3,23,119,3,5,0,0,5,0,0,5,0,0,29,110,5,25,123,6,25,107,2,5,0,0,20,124,17
3799,5,29,16.6,4.78121,0,125,69.5,20.7184,0,17,3.5,30.073,24,123,3,23,113,3,5,0,0,5,0,0,5,0,0,29,104,4,25,121,6,25,109,2,5,0,0,20,125,17
3800,5,29,16.6,4.78121,0,124,68.5,20.6456,0,17,3.5,30.073,24,124,3,23,116,3,5,0,0,5,0,0,5,0,0,29,104,4,25,118,6,25,113,2,5,0,0,20,110,17
3801,5,29,16.6,4.78121,0,131,71,20.8556,0,17,3.4,30.1039,24,131,3,23,117,3,5,0,0,5,0,0,5,0,0,29,108,4,25,127,5,25,112,2,5,0,0,20,115,17
3802,5,29,16.6,4.78121,0,126,68.9,20.6818,0,17,3.4,30.1039,24,126,3,23,110,3,5,0,0,5,0,0,5,0,0,29,106,4,25,123,5,25,111,2,5,0,0,20,113,17
3803,5,29,16.6,4.78121,0,124,69.1,20.6637,0,17,3.5,30.073,24,119,3,23,107,3,5,0,0,5,0,0,5,0,0,29,106,4,25,124,6,25,117,2,5,0,0,20,118,17
3804,5,29,16.6,4.78121,0,121,69.9,20.6909,0,15,3.3,30.1276,24,121,3,23,109,3,5,0,0,5,0,0,5,0,0,29,111,4,25,120,6,25,120,2,5,0,0,20,118,15
3805,5,29,16.6,4.78121,0,125,71.3,20.7912,0,15,3.3,30.1276,24,117,3,23,112,3,5,0,0,5,0,0,5,0,0,29,114,4,25,124,6,25,125,2,5,0,0,20,121,15
3806,5,29,16.6,4.78121,0,126,72.2,20.8828,0,15,3.4,30.0958,24,123,3,23,113,3,5,0,0,5,0,0,5,0,0,29,123,4,25,112,6,25,126,3,5,0,0,20,125,15
3807,5,29,16.6,4.78121,0,134,72.8,20.9553,0,14,3.4,30.092,24,124,3,23,117,3,5,0,0,5,0,0,5,0,0,29,120,4,25,116,6,25,134,4,5,0,0,20,117,14
3808,5,29,16.6,4.78121,0,131,73,20.9567,0,14,3.4,30.092,24,120,3,23,111,3,5,0,0,5,0,0,5,0,0,29,125,4,25,120,6,25,131,4,5,0,0,20,123,14
3809,5,29,16.6,4.78121,0,129,73.3,20.9929,0,14,3.4,30.092,24,123,3,23,110,3,5,0,0,5,0,0,5,0,0,29,128,4,25,119,6,25,129,4,5,0,0,20,124,14
3810,5,29,16.6,4.78121,0,129,72.5,20.9336,0,12,3.2,30.1487,24,110,3,23,111,3,5,0,0,5,0,0,5,0,0,29,129,4,25,121,6,25,128,4,5,0,0,20,126,12
3811,5,29,16.6,4.78121,0,127,70.5,20.7338,0,12,3.2,30.1487,24,112,3,23,113,3,5,0,0,5,0,0,5,0,0,29,117,4,25,127,6,25,115,4,5,0,0,20,121,12
3812,5,29,16.6,4.78121,0,125,70.4,20.7384,0,12,3.4,30.0859,24,115,3,23,107,4,5,0,0,5,0,0,5,0,0,29,120,4,25,125,6,25,114,5,5,0,0,20,123,12
3813,5,29,16.6,4.78121,0,120,69.3,20.6281,0,11,3.3,30.1148,24,113,3,23,114,4,5,0,0,5,0,0,5,0,0,29,114,4,25,119,6,25,113,5,5,0,0,20,120,11
3814,5,29,16.6,4.78121,0,122,70.4,20.7044,0,11,3.3,30.1148,24,116,3,23,115,4,5,0,0,5,0,0,5,0,0,29,115,4,25,119,6,25,122,5,5,0,0,20,117,11
3815,5,29,16.6,4.78121,0,123,69.1,20.6476,0,11,3.4,30.0839,24,112,3,23,113,4,5,0,0,5,0,0,5,0,0,29,105,4,25,119,6,25,123,6,5,0,0,20,119,11
3816,5,29,16.6,4.78121,0,120,69.7,20.6588,0,11,3.4,30.0839,24,112,3,23,118,4,5,0,0,5,0,0,5,0,0,29,112,4,25,115,6,25,120,6,5,0,0,20,120,11
3817,5,29,16.6,4.78121,0,120,69.1,20.6255,0,11,3.4,30.0839,24,116,3,23,113,4,5,0,0,5,0,0,5,0,0,29,120,4,25,110,6,25,117,6,5,0,0,20,115,11
3818,5,29,16.6,4.78121,0,121,69.3,20.6569,0,11,3.4,30.0839,24,116,3,23,105,4,5,0,0,5,0,0,5,0,0,29,121,4,25,117,6,25,120,6,5,0,0,20,114,11
3819,5,29,16.6,4.78121,0,121,69.3,20.6873,0,10,3.3,30.113,24,117,3,23,103,4,5,0,0,5,0,0,5,0,0,29,121,4,25,121,6,25,121,6,5,0,0,20,110,10
3820,5,29,16.6,4.78121,0,126,71,20.8151,0,10,3.3,30.113,24,113,3,23,111,4,5,0,0,5,0,0,5,0,0,29,126,4,25,126,6,25,124,6,5,0,0,20,110,10
3821,5,29,16.6,4.78121,0,124,69.9,20.7021,0,10,3.3,30.113,24,109,3,23,116,4,5,0,0,5,0,0,5,0,0,29,124,4,25,120,6,25,119,6,5,0,0,20,111,10
3822,5,29,16.6,4.78121,0,128,72.8,20.945,0,11,3.4,30.0839,24,113,3,23,124,4,5,0,0,5,0,0,5,0,0,29,128,4,25,127,6,25,120,6,5,0,0,20,116,11
3823,5,29,16.6,4.78121,0,128,72.3,20.8926,0,10,3.3,30.113,24,123,3,23,123,4,5,0,0,5,0,0,5,0,0,29,116,4,25,128,6,25,115,6,5,0,0,20,118,10
3824,5,29,16.6,4.78121,0,125,70.8,20.7706,0,9,3.4,30.0807,24,122,3,23,119,4,5,0,0,5,0,0,5,0,0,29,114,5,25,125,6,25,116,7,5,0,0,20,112,9
3825,5,29,16.6,4.78121,0,128,72.7,20.9271,0,9,3.4,30.0807,24,120,3,23,122,4,5,0,0,5,0,0,5,0,0,29,125,5,25,128,6,25,117,7,5,0,0,20,115,9
3826,5,29,16.6,4.78121,0,120,70.1,20.6899,0,9,3.4,30.0807,24,118,3,23,120,4,5,0,0,5,0,0,5,0,0,29,112,5,25,115,6,25,117,7,5,0,0,20,119,9
3827,5,29,16.6,4.78121,0,124,70.3,20.745,0,9,3.4,30.0807,24,124,3,23,120,4,5,0,0,5,0,0,5,0,0,29,107,5,25,112,6,25,119,7,5,0,0,20,121,9
3828,5,29,16.6,4.78121,0,126,69.5,20.7642,0,9,3.4,30.0807,24,124,3,23,123,4,5,0,0,5,0,0,5,0,0,29,101,5,25,113,6,25,108,7,5,0,0,20,126,9
3829,5,29,16.6,4.78121,0,130,68.4,20.6768,0,9,3.3,30.1113,24,118,3,23,117,4,5,0,0,5,0,0,5,0,0,29,107,5,25,109,6,25,103,6,5,0,0,20,130,9
3830,5,29,16.6,4.78121,0,128,68.3,20.6618,0,9,3.3,30.1113,24,120,3,23,116,4,5,0,0,5,0,0,5,0,0,29,108,5,25,103,6,25,108,6,5,0,0,20,128,9
