Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3274,5,5,5,0,0,129,84.2,18.297,0,3,0.9,30.8523,5,125,1,5,128,1,5,0,0,5,0,0,5,0,0,5,115,3,5,126,1,5,129,1,5,107,1,5,112,1
3275,5,5,5,0,0,124,83.7,18.1356,0,3,0.9,30.8523,5,124,1,5,122,1,5,0,0,5,0,0,5,0,0,5,118,3,5,122,1,5,122,1,5,115,1,5,114,1
3276,5,5,5,0,0,125,83,18.1014,0,3,0.9,30.8523,5,123,1,5,125,1,5,0,0,5,0,0,5,0,0,5,121,3,5,122,1,5,113,1,5,112,1,5,114,1
3277,5,5,5,0,0,133,86,18.3968,0,3,0.9,30.8523,5,126,1,5,120,1,5,0,0,5,0,0,5,0,0,5,125,3,5,133,1,5,120,1,5,118,1,5,118,1
3278,5,5,5,0,0,128,84.7,18.2767,0,3,0.9,30.8523,5,128,1,5,112,1,5,0,0,5,0,0,5,0,0,5,127,3,5,128,1,5,119,1,5,116,1,5,117,1
3279,5,5,5,0,0,131,84.5,18.2647,0,3,0.9,30.8523,5,126,1,5,115,1,5,0,0,5,0,0,5,0,0,5,131,3,5,125,1,5,119,1,5,116,1,5,113,1
3280,5,5,5,0,0,129,85,18.2849,0,3,0.9,30.8523,5,125,1,5,117,1,5,0,0,5,0,0,5,0,0,5,129,3,5,120,1,5,125,1,5,121,1,5,113,1
3281,5,5,5,0,0,126,84.4,18.2081,0,3,0.9,30.8523,5,125,1,5,116,1,5,0,0,5,0,0,5,0,0,5,124,3,5,121,1,5,126,1,5,114,1,5,118,1
3282,5,5,5,0,0,131,82.7,18.1121,0,3,0.9,30.8523,5,123,1,5,109,1,5,0,0,5,0,0,5,0,0,5,124,3,5,115,1,5,131,1,5,113,1,5,112,1
3283,5,5,5,0,0,126,83.4,18.1495,0,3,0.9,30.8523,5,126,1,5,110,1,5,0,0,5,0,0,5,0,0,5,125,3,5,118,1,5,121,1,5,124,1,5,110,1
3284,5,5,5,0,0,133,82.4,18.0715,0,3,0.9,30.8523,5,121,1,5,116,1,5,0,0,5,0,0,5,0,0,5,112,3,5,114,1,5,118,1,5,133,1,5,110,1
3285,5,5,5,0,0,135,81.1,18.0115,0,3,0.9,30.8523,5,115,1,5,114,1,5,0,0,5,0,0,5,0,0,5,118,3,5,104,1,5,114,1,5,135,1,5,111,1
3286,5,5,5,0,0,128,82.4,18.067,0,3,0.9,30.8523,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,120,3,5,108,1,5,127,1,5,128,1,5,111,1
3287,5,5,5,0,0,129,83.9,18.1979,0,3,0.9,30.8523,5,106,1,5,123,1,5,0,0,5,0,0,5,0,0,5,124,3,5,115,1,5,125,1,5,129,1,5,117,1
3288,5,5,5,0,0,126,82.7,18.0928,0,3,0.9,30.8523,5,112,1,5,126,1,5,0,0,5,0,0,5,0,0,5,126,3,5,110,1,5,122,1,5,120,1,5,111,1
3289,5,5,5,0,0,129,82.1,18.1292,0,3,1,30.8209,5,109,1,5,129,2,5,0,0,5,0,0,5,0,0,5,127,3,5,106,1,5,123,1,5,121,1,5,106,1
3290,5,5,5,0,0,126,80.9,18.0092,0,3,1,30.8209,5,112,1,5,126,2,5,0,0,5,0,0,5,0,0,5,119,3,5,105,1,5,125,1,5,119,1,5,103,1
3291,5,5,5,0,0,125,80.5,17.9856,0,3,1,30.8209,5,119,1,5,125,2,5,0,0,5,0,0,5,0,0,5,118,3,5,102,1,5,122,1,5,116,1,5,103,1
3292,5,5,5,0,0,124,81.1,17.9475,0,3,1.1,30.7897,5,116,1,5,118,3,5,0,0,5,0,0,5,0,0,5,123,3,5,108,1,5,124,1,5,113,1,5,109,1
3293,5,5,5,0,0,126,81.7,17.9908,0,3,0.9,30.8523,5,117,1,5,126,1,5,0,0,5,0,0,5,0,0,5,117,3,5,120,1,5,117,1,5,110,1,5,110,1
3294,5,5,5,0,0,124,82.7,18.0586,0,3,1,30.8209,5,124,1,5,123,2,5,0,0,5,0,0,5,0,0,5,111,3,5,119,1,5,121,1,5,116,1,5,113,1
3295,5,5,5,0,0,125,83,18.0621,0,3,1.1,30.7897,5,114,1,5,125,3,5,0,0,5,0,0,5,0,0,5,118,3,5,120,1,5,122,1,5,114,1,5,117,1
3296,5,5,5,0,0,129,83.7,18.1622,0,3,1.1,30.7897,5,112,1,5,129,3,5,0,0,5,0,0,5,0,0,5,123,3,5,121,1,5,119,1,5,112,1,5,121,1
3297,5,5,5,0,0,132,82.9,18.1513,0,3,1.1,30.7897,5,109,1,5,132,3,5,0,0,5,0,0,5,0,0,5,125,3,5,119,1,5,117,1,5,108,1,5,119,1
3298,5,5,5,0,0,128,83.6,18.1485,0,4,1.2,30.7588,5,116,1,5,128,3,5,0,0,5,0,0,5,0,0,5,116,4,5,117,1,5,123,1,5,111,1,5,125,1
3299,5,5,5,0,0,129,82.7,18.0645,0,4,1.2,30.7588,5,111,1,5,129,3,5,0,0,5,0,0,5,0,0,5,111,4,5,118,1,5,118,1,5,118,1,5,122,1
3300,5,5,5,0,0,119,79.7,17.8011,0,4,1.2,30.7588,5,107,1,5,118,3,5,0,0,5,0,0,5,0,0,5,108,4,5,113,1,5,119,1,5,113,1,5,119,1
3301,5,5,5,0,0,122,80.7,17.8854,0,4,1.2,30.7588,5,116,1,5,119,3,5,0,0,5,0,0,5,0,0,5,105,4,5,117,1,5,112,1,5,116,1,5,122,1
3302,5,5,5,0,0,123,81.2,17.9206,0,4,1.2,30.7588,5,121,1,5,112,3,5,0,0,5,0,0,5,0,0,5,111,4,5,118,1,5,109,1,5,118,1,5,123,1
3303,5,5,5,0,0,123,81.8,17.9631,0,4,1.2,30.7588,5,120,1,5,113,3,5,0,0,5,0,0,5,0,0,5,108,4,5,119,1,5,114,1,5,123,1,5,121,1
3304,5,5,5,0,0,124,82.6,18.0518,0,4,1.1,30.79,5,123,1,5,114,2,5,0,0,5,0,0,5,0,0,5,115,4,5,124,1,5,109,1,5,124,1,5,117,1
3305,5,5,5,0,0,127,82.4,18.0422,0,4,1,30.8215,5,123,1,5,110,1,5,0,0,5,0,0,5,0,0,5,116,4,5,120,1,5,109,1,5,127,1,5,119,1
3306,5,5,5,0,0,122,81.4,17.954,0,4,1,30.8215,5,122,1,5,112,1,5,0,0,5,0,0,5,0,0,5,122,4,5,114,1,5,108,1,5,122,1,5,114,1
3307,5,5,5,0,0,122,82.6,18.0091,0,4,1,30.8215,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,118,4,5,117,1,5,116,1,5,115,1,5,120,1
3308,5,5,5,0,0,123,80.6,17.8605,0,4,1,30.8215,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,112,4,5,114,1,5,110,1,5,116,1,5,123,1
3309,5,5,5,0,0,122,80.7,17.8677,0,4,1,30.8215,5,112,1,5,120,1,5,0,0,5,0,0,5,0,0,5,112,4,5,111,1,5,112,1,5,118,1,5,122,1
3310,5,5,5,0,0,123,82.4,18.001,0,4,1,30.8215,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,112,4,5,119,1,5,117,1,5,117,1,5,117,1
3311,5,5,5,0,0,120,81.8,17.9327,0,4,1,30.8215,5,116,1,5,113,1,5,0,0,5,0,0,5,0,0,5,120,4,5,117,1,5,114,1,5,120,1,5,118,1
3312,5,5,5,0,0,118,81.2,17.8798,0,4,1,30.8215,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,116,4,5,115,1,5,115,1,5,117,1,5,117,1
3313,5,5,5,0,0,124,81.6,17.9778,0,4,1,30.8215,5,108,1,5,104,1,5,0,0,5,0,0,5,0,0,5,120,4,5,120,1,5,124,1,5,117,1,5,123,1
3314,5,5,5,0,0,127,81.6,17.9902,0,4,1,30.8215,5,114,1,5,103,1,5,0,0,5,0,0,5,0,0,5,118,4,5,123,1,5,127,1,5,117,1,5,114,1
3315,5,5,5,0,0,123,82,18.0081,0,4,1,30.8215,5,122,1,5,105,1,5,0,0,5,0,0,5,0,0,5,115,4,5,123,1,5,122,1,5,120,1,5,113,1
3316,5,5,5,0,0,127,81.6,18.048,0,4,1.1,30.7901,5,127,1,5,101,1,5,0,0,5,0,0,5,0,0,5,107,4,5,119,2,5,126,1,5,118,1,5,118,1
3317,5,5,5,0,0,131,81.8,18.0933,0,3,1,30.8209,5,131,1,5,98,1,5,0,0,5,0,0,5,0,0,5,112,3,5,119,2,5,123,1,5,119,1,5,116,1
3318,5,5,5,0,0,131,82.4,18.1094,0,3,1,30.8209,5,131,1,5,104,1,5,0,0,5,0,0,5,0,0,5,117,3,5,118,2,5,121,1,5,123,1,5,110,1
3319,5,5,5,0,0,126,81.6,17.9936,0,3,1,30.8209,5,123,1,5,111,1,5,0,0,5,0,0,5,0,0,5,115,3,5,119,2,5,116,1,5,126,1,5,106,1
3320,5,5,5,0,0,125,82.3,18.0349,0,3,0.9,30.8523,5,121,1,5,112,1,5,0,0,5,0,0,5,0,0,5,123,3,5,118,1,5,116,1,5,125,1,5,108,1
3321,5,5,5,0,0,123,82.6,18.0593,0,3,0.9,30.8523,5,122,1,5,117,1,5,0,0,5,0,0,5,0,0,5,119,3,5,120,1,5,119,1,5,123,1,5,106,1
3322,5,5,5,0,0,123,80.1,17.8752,0,3,0.9,30.8523,5,115,1,5,119,1,5,0,0,5,0,0,5,0,0,5,123,3,5,117,1,5,105,1,5,110,1,5,112,1
3323,5,5,5,0,0,124,80.5,17.9377,0,3,0.9,30.8523,5,118,1,5,124,1,5,0,0,5,0,0,5,0,0,5,123,3,5,115,1,5,106,1,5,111,1,5,108,1
3324,5,5,5,0,0,123,80.3,17.9668,0,3,0.9,30.8523,5,123,1,5,123,1,5,0,0,5,0,0,5,0,0,5,120,3,5,119,1,5,108,1,5,104,1,5,106,1
3325,5,5,5,0,0,131,82.1,18.0837,0,3,0.9,30.8523,5,115,1,5,131,1,5,0,0,5,0,0,5,0,0,5,124,3,5,115,1,5,105,1,5,114,1,5,117,1
3326,5,5,5,0,0,131,83.9,18.2458,0,3,0.9,30.8523,5,120,1,5,131,1,5,0,0,5,0,0,5,0,0,5,123,3,5,126,1,5,106,1,5,118,1,5,115,1
3327,5,5,5,0,0,131,83.8,18.2406,0,3,0.9,30.8523,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,126,3,5,124,1,5,109,1,5,131,1,5,108,1
3328,5,5,5,0,0,129,83.1,18.1779,0,3,0.9,30.8523,5,109,1,5,129,1,5,0,0,5,0,0,5,0,0,5,129,3,5,115,1,5,111,1,5,126,1,5,112,1
3329,5,5,5,0,0,134,84.6,18.3035,0,3,0.9,30.8523,5,112,1,5,123,1,5,0,0,5,0,0,5,0,0,5,131,3,5,114,1,5,114,1,5,134,1,5,118,1
3330,5,5,5,0,0,129,85.5,18.2981,0,3,0.9,30.8523,5,118,1,5,120,1,5,0,0,5,0,0,5,0,0,5,129,3,5,120,1,5,121,1,5,125,1,5,122,1
3331,5,5,5,0,0,134,85.9,18.3905,0,3,0.9,30.8523,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,134,3,5,125,1,5,123,1,5,126,1,5,116,1
3332,5,5,5,0,0,129,85,18.2956,0,3,0.9,30.8523,5,127,1,5,112,1,5,0,0,5,0,0,5,0,0,5,119,3,5,123,1,5,126,1,5,129,1,5,114,1
3333,5,5,5,0,0,125,83.4,18.1075,0,3,0.9,30.8523,5,124,1,5,114,1,5,0,0,5,0,0,5,0,0,5,114,3,5,123,1,5,125,1,5,119,1,5,115,1
3334,5,5,5,0,0,126,84.4,18.2102,0,3,0.9,30.8523,5,123,1,5,117,1,5,0,0,5,0,0,5,0,0,5,110,3,5,126,1,5,125,1,5,119,1,5,124,1
3335,5,5,5,0,0,131,85.6,18.3395,0,3,0.9,30.8523,5,124,1,5,116,1,5,0,0,5,0,0,5,0,0,5,116,3,5,128,1,5,131,1,5,120,1,5,121,1
3336,5,5,5,0,0,135,86.3,18.5037,0,3,0.9,30.8523,5,135,1,5,115,1,5,0,0,5,0,0,5,0,0,5,114,3,5,135,1,5,125,1,5,119,1,5,120,1
3337,5,5,5,0,0,142,86.3,18.5179,0,3,0.9,30.8523,5,129,1,5,118,1,5,0,0,5,0,0,5,0,0,5,115,3,5,142,1,5,120,1,5,119,1,5,120,1
3338,5,5,5,0,0,129,85,18.2499,0,3,0.9,30.8523,5,122,1,5,116,1,5,0,0,5,0,0,5,0,0,5,119,3,5,129,1,5,122,1,5,119,1,5,123,1
3339,5,5,5,0,0,126,82.9,18.0666,0,3,0.9,30.8523,5,119,1,5,121,1,5,0,0,5,0,0,5,0,0,5,119,3,5,126,1,5,111,1,5,115,1,5,118,1
3340,5,5,5,0,0,128,82,18.0212,0,3,0.9,30.8523,5,113,1,5,117,1,5,0,0,5,0,0,5,0,0,5,128,3,5,122,1,5,112,1,5,119,1,5,109,1
3341,5,5,5,0,0,122,80.4,17.8628,0,3,0.9,30.8523,5,119,1,5,107,1,5,0,0,5,0,0,5,0,0,5,122,3,5,115,1,5,111,1,5,117,1,5,113,1
3342,5,5,5,0,0,122,80.7,17.8635,0,3,1,30.8209,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,122,3,5,109,2,5,115,1,5,117,1,5,118,1
3343,5,5,5,0,0,129,81.9,17.9969,0,3,0.9,30.8523,5,112,1,5,114,1,5,0,0,5,0,0,5,0,0,5,129,3,5,110,1,5,114,1,5,119,1,5,121,1
3344,5,5,5,0,0,123,80.9,17.8998,0,3,0.9,30.8523,5,107,1,5,118,1,5,0,0,5,0,0,5,0,0,5,123,3,5,115,1,5,110,1,5,116,1,5,120,1
3345,5,5,5,0,0,122,82.3,17.9995,0,3,0.9,30.8523,5,109,1,5,122,1,5,0,0,5,0,0,5,0,0,5,122,3,5,117,1,5,117,1,5,115,1,5,121,1
3346,5,5,5,0,0,123,82,17.9882,0,3,0.9,30.8523,5,112,1,5,119,1,5,0,0,5,0,0,5,0,0,5,123,3,5,115,1,5,122,1,5,109,1,5,120,1
3347,5,5,5,0,0,126,82.3,18.0307,0,3,0.9,30.8523,5,118,1,5,115,1,5,0,0,5,0,0,5,0,0,5,119,3,5,123,1,5,126,1,5,109,1,5,113,1
3348,5,5,5,0,0,128,80.2,17.8796,0,3,0.9,30.8523,5,112,1,5,115,1,5,0,0,5,0,0,5,0,0,5,116,3,5,113,1,5,128,1,5,107,1,5,111,1
3349,5,5,5,0,0,125,80.3,17.882,0,3,0.9,30.8523,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,111,3,5,119,1,5,125,1,5,109,1,5,109,1
3350,5,5,5,0,0,127,82.5,18.0303,0,3,1,30.8209,5,115,1,5,123,1,5,0,0,5,0,0,5,0,0,5,114,3,5,115,2,5,127,1,5,117,1,5,114,1
3351,5,5,5,0,0,124,81.2,17.9289,0,3,1,30.8209,5,120,1,5,124,1,5,0,0,5,0,0,5,0,0,5,113,3,5,112,2,5,117,1,5,112,1,5,114,1
3352,5,5,5,0,0,126,83.6,18.1479,0,3,1,30.8209,5,126,1,5,124,1,5,0,0,5,0,0,5,0,0,5,114,3,5,119,2,5,124,1,5,115,1,5,114,1
3353,5,5,5,0,0,125,83.2,18.0795,0,3,1,30.8209,5,118,1,5,125,1,5,0,0,5,0,0,5,0,0,5,117,3,5,119,2,5,122,1,5,117,1,5,114,1
3354,5,5,5,0,0,128,82.3,18.0493,0,3,1,30.8209,5,117,1,5,128,1,5,0,0,5,0,0,5,0,0,5,121,3,5,118,2,5,117,1,5,109,1,5,113,1
3355,5,5,5,0,0,130,82.6,18.1065,0,3,0.9,30.8523,5,120,1,5,130,1,5,0,0,5,0,0,5,0,0,5,118,3,5,123,1,5,113,1,5,113,1,5,109,1
3356,5,5,5,0,0,129,80.6,17.9506,0,3,1,30.8209,5,117,1,5,129,1,5,0,0,5,0,0,5,0,0,5,114,3,5,112,1,5,106,1,5,119,1,5,109,2
3357,5,5,5,0,0,123,80.5,17.9432,0,3,1,30.8209,5,119,1,5,122,1,5,0,0,5,0,0,5,0,0,5,111,3,5,119,1,5,102,1,5,123,1,5,109,2
3358,5,5,5,0,0,132,81.5,18.1089,0,4,1.1,30.7901,5,132,1,5,126,1,5,0,0,5,0,0,5,0,0,5,113,4,5,116,1,5,102,1,5,117,1,5,109,2
3359,5,5,5,0,0,123,81.2,17.9631,0,4,1.1,30.7901,5,123,1,5,123,1,5,0,0,5,0,0,5,0,0,5,110,4,5,119,1,5,108,1,5,118,1,5,111,2
3360,5,5,5,0,0,128,82.3,18.0779,0,4,1.1,30.7901,5,128,1,5,119,1,5,0,0,5,0,0,5,0,0,5,112,4,5,120,1,5,110,1,5,125,1,5,109,2
3361,5,5,5,0,0,124,83.5,18.1265,0,4,1.1,30.7901,5,119,1,5,123,1,5,0,0,5,0,0,5,0,0,5,124,4,5,123,1,5,110,1,5,119,1,5,117,2
3362,5,5,5,0,0,123,82.2,18.004,0,3,1,30.8209,5,120,1,5,119,1,5,0,0,5,0,0,5,0,0,5,123,3,5,119,1,5,110,1,5,113,1,5,118,2
3363,5,5,5,0,0,130,83.2,18.1325,0,3,1,30.8209,5,121,1,5,114,1,5,0,0,5,0,0,5,0,0,5,130,3,5,122,1,5,111,1,5,112,1,5,122,2
3364,5,5,5,0,0,122,82.7,18.0125,0,3,0.9,30.8523,5,114,1,5,118,1,5,0,0,5,0,0,5,0,0,5,122,3,5,118,1,5,117,1,5,116,1,5,122,1
3365,5,5,5,0,0,131,82.1,18.0378,0,3,0.9,30.8523,5,118,1,5,108,1,5,0,0,5,0,0,5,0,0,5,122,3,5,115,1,5,131,1,5,113,1,5,114,1
3366,5,5,5,0,0,129,82.4,18.0241,0,3,1,30.8209,5,113,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,3,5,118,2,5,129,1,5,116,1,5,114,1
3367,5,5,5,0,0,128,83.4,18.1213,0,3,1,30.8209,5,121,1,5,113,1,5,0,0,5,0,0,5,0,0,5,122,3,5,121,2,5,128,1,5,117,1,5,112,1
3368,5,5,5,0,0,132,82.7,18.107,0,3,1.1,30.7894,5,124,1,5,113,1,5,0,0,5,0,0,5,0,0,5,119,3,5,116,2,5,132,1,5,111,1,5,112,2
3369,5,5,5,0,0,130,82.2,18.0828,0,3,1,30.8209,5,130,1,5,119,1,5,0,0,5,0,0,5,0,0,5,116,3,5,117,2,5,121,1,5,114,1,5,105,1
3370,5,5,5,0,0,127,83.8,18.2095,0,3,0.9,30.8523,5,127,1,5,126,1,5,0,0,5,0,0,5,0,0,5,122,3,5,120,1,5,121,1,5,114,1,5,108,1
3371,5,5,5,0,0,133,84,18.3136,0,3,0.9,30.8523,5,124,1,5,133,1,5,0,0,5,0,0,5,0,0,5,123,3,5,124,1,5,104,1,5,122,1,5,110,1
3372,5,5,5,0,0,128,83.2,18.1127,0,3,0.9,30.8523,5,117,1,5,128,1,5,0,0,5,0,0,5,0,0,5,119,3,5,123,1,5,110,1,5,118,1,5,117,1
3373,5,5,5,0,0,124,80.9,17.92,0,3,0.9,30.8523,5,111,1,5,123,1,5,0,0,5,0,0,5,0,0,5,115,3,5,124,1,5,110,1,5,115,1,5,111,1
3374,5,5,5,0,0,130,82.7,18.0895,0,3,0.9,30.8523,5,117,1,5,124,1,5,0,0,5,0,0,5,0,0,5,115,3,5,130,1,5,115,1,5,110,1,5,116,1
3375,5,5,5,0,0,125,82.2,18.0496,0,3,1,30.8209,5,117,1,5,123,1,5,0,0,5,0,0,5,0,0,5,123,3,5,125,1,5,112,1,5,114,1,5,108,2
3376,5,5,5,0,0,125,83.3,18.0912,0,3,1,30.8209,5,117,1,5,124,1,5,0,0,5,0,0,5,0,0,5,119,3,5,119,1,5,114,1,5,125,1,5,115,2
3377,5,5,5,0,0,127,83.8,18.148,0,3,1,30.8209,5,114,1,5,122,1,5,0,0,5,0,0,5,0,0,5,121,3,5,127,1,5,115,1,5,124,1,5,115,2
3378,5,5,5,0,0,129,84.1,18.2124,0,3,1,30.8209,5,114,1,5,126,1,5,0,0,5,0,0,5,0,0,5,129,3,5,123,1,5,116,1,5,121,1,5,112,2
3379,5,5,5,0,0,123,81.6,17.9839,0,3,1,30.8209,5,111,1,5,119,1,5,0,0,5,0,0,5,0,0,5,122,3,5,123,1,5,122,1,5,109,1,5,110,2
3380,5,5,5,0,0,126,82.5,18.0572,0,3,1,30.8209,5,113,1,5,126,1,5,0,0,5,0,0,5,0,0,5,124,3,5,120,1,5,118,1,5,110,1,5,114,2
3381,5,5,5,0,0,129,82.7,18.1076,0,3,1,30.8209,5,111,1,5,127,1,5,0,0,5,0,0,5,0,0,5,122,3,5,112,1,5,117,1,5,109,1,5,129,2
3382,5,5,5,0,0,131,82.3,18.1332,0,3,1,30.8209,5,111,1,5,131,1,5,0,0,5,0,0,5,0,0,5,123,3,5,111,1,5,110,1,5,108,1,5,129,2
3383,5,5,5,0,0,134,82,18.182,0,3,1,30.8209,5,108,1,5,131,1,5,0,0,5,0,0,5,0,0,5,123,3,5,104,1,5,112,1,5,108,1,5,134,2
3384,5,5,5,0,0,125,82.3,18.0176,0,3,1,30.8209,5,116,1,5,122,1,5,0,0,5,0,0,5,0,0,5,122,3,5,111,1,5,114,1,5,113,1,5,125,2
3385,5,5,5,0,0,129,83.8,18.1785,0,3,0.9,30.8523,5,122,1,5,122,1,5,0,0,5,0,0,5,0,0,5,129,3,5,113,1,5,120,1,5,111,1,5,121,1
3386,5,5,5,0,0,127,84,18.1568,0,3,0.9,30.8523,5,127,1,5,117,1,5,0,0,5,0,0,5,0,0,5,117,3,5,117,1,5,121,1,5,124,1,5,117,1
3387,5,5,5,0,0,130,84,18.1709,0,3,0.9,30.8523,5,124,1,5,117,1,5,0,0,5,0,0,5,0,0,5,118,3,5,113,1,5,120,1,5,130,1,5,118,1
3388,5,5,5,0,0,131,84.3,18.2053,0,3,0.9,30.8523,5,120,1,5,115,1,5,0,0,5,0,0,5,0,0,5,125,3,5,113,1,5,120,1,5,131,1,5,119,1
3389,5,5,5,0,0,128,83.9,18.161,0,3,0.9,30.8523,5,116,1,5,117,1,5,0,0,5,0,0,5,0,0,5,127,3,5,117,1,5,120,1,5,128,1,5,114,1
3390,5,5,5,0,0,125,83.6,18.1063,0,3,0.9,30.8523,5,117,1,5,117,1,5,0,0,5,0,0,5,0,0,5,125,3,5,118,1,5,121,1,5,123,1,5,115,1
3391,5,5,5,0,0,123,82.2,17.9716,0,3,0.9,30.8523,5,113,1,5,115,1,5,0,0,5,0,0,5,0,0,5,123,3,5,119,1,5,118,1,5,116,1,5,118,1
3392,5,5,5,0,0,124,82,17.9715,0,3,0.9,30.8523,5,111,1,5,116,1,5,0,0,5,0,0,5,0,0,5,115,3,5,124,1,5,119,1,5,122,1,5,113,1
3393,5,5,5,0,0,124,80.9,17.9346,0,3,0.9,30.8523,5,110,1,5,121,1,5,0,0,5,0,0,5,0,0,5,111,3,5,124,1,5,116,1,5,121,1,5,106,1
3394,5,5,5,0,0,129,82,18.022,0,3,0.9,30.8523,5,111,1,5,117,1,5,0,0,5,0,0,5,0,0,5,111,3,5,129,1,5,123,1,5,119,1,5,110,1
3395,5,5,5,0,0,128,80.9,17.9671,0,3,0.9,30.8523,5,104,1,5,128,1,5,0,0,5,0,0,5,0,0,5,112,3,5,116,1,5,112,1,5,125,1,5,112,1
3396,5,5,5,0,0,129,81.8,18.014,0,3,0.9,30.8523,5,115,1,5,129,1,5,0,0,5,0,0,5,0,0,5,108,3,5,116,1,5,114,1,5,123,1,5,113,1
3397,5,5,5,0,0,127,80.6,17.9095,0,3,0.9,30.8523,5,116,1,5,127,1,5,0,0,5,0,0,5,0,0,5,106,3,5,115,1,5,114,1,5,115,1,5,113,1
3398,5,5,5,0,0,125,81.5,17.9806,0,3,0.9,30.8523,5,120,1,5,125,1,5,0,0,5,0,0,5,0,0,5,110,3,5,119,1,5,110,1,5,110,1,5,121,1
3399,5,5,5,0,0,127,82.9,18.0829,0,3,1,30.8209,5,127,1,5,119,1,5,0,0,5,0,0,5,0,0,5,111,3,5,115,2,5,113,1,5,119,1,5,125,1
3400,5,5,5,0,0,128,81.8,18.0257,0,3,0.9,30.8523,5,128,1,5,122,1,5,0,0,5,0,0,5,0,0,5,108,3,5,116,1,5,110,1,5,120,1,5,114,1
3401,5,5,5,0,0,131,82.1,18.099,0,3,0.9,30.8523,5,131,1,5,124,1,5,0,0,5,0,0,5,0,0,5,107,3,5,110,1,5,113,1,5,123,1,5,113,1
3402,5,5,5,0,0,127,81.9,18.0416,0,3,0.9,30.8523,5,127,1,5,124,1,5,0,0,5,0,0,5,0,0,5,109,3,5,112,1,5,108,1,5,118,1,5,121,1
3403,5,5,5,0,0,129,83.7,18.1934,0,3,1,30.8209,5,129,1,5,120,1,5,0,0,5,0,0,5,0,0,5,116,3,5,109,1,5,113,1,5,121,2,5,129,1
3404,5,5,5,0,0,134,82.9,18.1665,0,3,1,30.8209,5,126,1,5,113,1,5,0,0,5,0,0,5,0,0,5,121,3,5,107,1,5,109,1,5,119,2,5,134,1
3405,5,5,5,0,0,138,86.3,18.4988,0,3,1,30.8209,5,132,1,5,124,1,5,0,0,5,0,0,5,0,0,5,120,3,5,115,1,5,114,1,5,120,2,5,138,1
3406,5,5,5,0,0,142,85.5,18.41,0,3,1,30.8209,5,119,1,5,116,1,5,0,0,5,0,0,5,0,0,5,125,3,5,122,1,5,113,1,5,118,2,5,142,1
3407,5,5,5,0,0,134,84,18.2495,0,3,1.1,30.7894,5,117,1,5,107,1,5,0,0,5,0,0,5,0,0,5,127,3,5,126,1,5,112,1,5,117,2,5,134,2
3408,5,5,5,0,0,128,83.4,18.1479,0,3,1.1,30.7894,5,116,1,5,114,1,5,0,0,5,0,0,5,0,0,5,126,3,5,125,1,5,108,1,5,117,2,5,128,2
3409,5,5,5,0,0,125,84.6,18.2085,0,3,1.1,30.7894,5,120,1,5,122,1,5,0,0,5,0,0,5,0,0,5,124,3,5,125,1,5,115,1,5,119,2,5,121,2
3410,5,5,5,0,0,125,83.7,18.1348,0,3,1.1,30.7894,5,116,1,5,119,1,5,0,0,5,0,0,5,0,0,5,125,3,5,124,1,5,122,1,5,119,2,5,112,2
3411,5,5,5,0,0,127,85.9,18.3677,0,3,1.1,30.7894,5,124,1,5,127,1,5,0,0,5,0,0,5,0,0,5,123,3,5,125,1,5,124,1,5,122,2,5,114,2
3412,5,5,5,0,0,130,86.1,18.3971,0,3,1.1,30.7894,5,125,1,5,123,1,5,0,0,5,0,0,5,0,0,5,125,3,5,123,1,5,130,1,5,121,2,5,114,2
3413,5,5,5,0,0,127,83.8,18.1394,0,3,1.1,30.7894,5,122,1,5,118,1,5,0,0,5,0,0,5,0,0,5,119,3,5,119,1,5,127,1,5,120,2,5,113,2
3414,5,5,5,0,0,132,82.4,18.1219,0,3,1.1,30.7894,5,123,1,5,111,1,5,0,0,5,0,0,5,0,0,5,114,3,5,112,1,5,132,1,5,126,2,5,106,2
3415,5,5,5,0,0,133,85.2,18.328,0,3,1.1,30.7894,5,127,1,5,119,1,5,0,0,5,0,0,5,0,0,5,120,3,5,122,1,5,133,1,5,118,2,5,113,2
3416,5,5,5,0,0,131,84.1,18.2129,0,3,1,30.8209,5,124,1,5,123,1,5,0,0,5,0,0,5,0,0,5,119,3,5,114,1,5,131,1,5,117,2,5,113,1
