Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2700,5,26,19.2,4.80903,0,123,104.1,10.9314,0,14,5.9,28.7465,24,116,9,21,118,2,20,109,2,5,0,0,26,117,6,22,109,14,22,121,7,19,116,6,19,123,7,14,112,6
2701,5,26,19.2,4.80903,0,125,103.5,11.0702,0,13,5.8,28.7756,24,125,9,21,120,2,20,109,2,5,0,0,26,121,6,22,107,13,22,116,7,19,120,6,19,113,7,14,104,6
2702,5,26,19.2,4.80903,0,128,105.9,11.2991,0,13,5.8,28.7756,24,128,9,21,120,2,20,113,2,5,0,0,26,122,6,22,111,13,22,123,7,19,122,6,19,112,7,14,108,6
2703,5,26,19.2,4.80903,0,132,108.5,11.5907,0,13,5.7,28.8061,24,124,8,21,126,2,20,119,2,5,0,0,26,124,6,22,113,13,22,132,7,19,117,6,19,116,7,14,114,6
2704,5,26,19.2,4.80903,0,126,106.7,11.2364,0,12,5.4,28.898,24,116,7,21,123,2,20,117,2,5,0,0,26,122,5,22,114,12,22,126,7,19,117,6,19,118,7,14,114,6
2705,5,26,19.2,4.80903,0,121,103.6,10.9824,0,12,5.3,28.9291,24,117,6,21,119,2,20,119,2,5,0,0,26,120,5,22,110,12,22,121,7,19,107,6,19,114,7,14,109,6
2706,5,26,19.2,4.80903,0,127,103.8,11.1819,0,12,5.3,28.9291,24,118,6,21,124,2,20,121,2,5,0,0,26,117,5,22,107,12,22,127,7,19,101,6,19,114,7,14,109,6
2707,5,26,19.2,4.80903,0,129,106.6,11.4836,0,12,5.3,28.9291,24,121,6,21,123,2,20,129,2,5,0,0,26,124,5,22,114,12,22,126,7,19,104,6,19,113,7,14,112,6
2708,5,26,19.2,4.80903,0,129,105.2,11.1312,0,12,5.4,28.898,24,114,7,21,118,2,20,129,2,5,0,0,26,119,5,22,115,12,22,118,7,19,113,6,19,111,7,14,115,6
2709,5,26,19.2,4.80903,0,124,105.7,11.1358,0,12,5.4,28.8978,24,113,7,21,118,2,20,124,2,5,0,0,26,121,6,22,113,12,22,123,7,19,117,6,19,117,7,14,111,5
2710,5,26,19.2,4.80903,0,134,106.5,11.3125,0,12,5.3,28.9295,24,114,7,21,114,2,20,121,2,5,0,0,26,134,5,22,110,12,22,121,7,19,116,6,19,121,7,14,114,5
2711,5,26,19.2,4.80903,0,128,104.2,11.0679,0,12,5.3,28.9296,24,114,7,21,118,2,20,116,2,5,0,0,26,122,6,22,107,12,22,128,7,19,117,6,19,113,7,14,107,4
2712,5,26,19.2,4.80903,0,124,104.8,11.0522,0,12,5.4,28.8988,24,112,8,21,124,2,20,117,2,5,0,0,26,121,6,22,112,12,22,121,7,19,110,6,19,118,7,14,113,4
2713,5,26,19.2,4.80903,0,125,106.3,11.1767,0,12,5.5,28.867,24,112,8,21,122,2,20,119,2,5,0,0,26,117,6,22,111,12,22,125,7,19,116,6,19,125,7,14,116,5
2714,5,26,19.2,4.80903,0,130,106.9,11.4537,0,12,5.4,28.8983,24,119,8,21,122,2,20,129,2,5,0,0,26,111,6,22,111,12,22,126,7,19,110,6,19,130,6,14,111,5
2715,5,26,19.2,4.80903,0,142,107.8,11.8223,0,11,5.3,28.9278,24,112,8,21,122,2,20,142,2,5,0,0,26,106,6,22,109,11,22,130,7,19,110,6,19,131,6,14,116,5
2716,5,26,19.2,4.80903,0,143,107.5,11.6828,0,11,5.3,28.9278,24,108,8,21,117,2,20,143,2,5,0,0,26,108,6,22,117,11,22,127,7,19,116,6,19,126,6,14,113,5
2717,5,26,19.2,4.80903,0,134,105.4,11.2573,0,11,5.1,28.9914,24,110,8,21,113,2,20,134,2,5,0,0,26,108,4,22,122,11,22,121,7,19,117,6,19,120,6,14,109,5
2718,5,26,19.2,4.80903,0,138,106,11.3621,0,11,5.1,28.9914,24,111,8,21,114,2,20,138,2,5,0,0,26,112,4,22,118,11,22,120,7,19,117,6,19,121,6,14,109,5
2719,5,26,19.2,4.80903,0,122,103.9,10.9405,0,11,5.3,28.9278,24,116,8,21,112,2,20,122,2,5,0,0,26,117,6,22,116,11,22,117,7,19,117,6,19,115,6,14,107,5
2720,5,26,19.2,4.80903,0,125,103,10.9114,0,11,5.3,28.9278,24,112,8,21,112,2,20,125,2,5,0,0,26,111,6,22,117,11,22,111,7,19,120,6,19,117,6,14,105,5
2721,5,26,19.2,4.80903,0,124,103,10.8738,0,11,4.9,29.0529,24,110,6,21,109,2,20,124,2,5,0,0,26,115,5,22,116,11,22,108,7,19,120,6,19,119,6,14,109,4
2722,5,26,19.2,4.80903,0,125,103.5,10.9628,0,11,4.9,29.0529,24,109,6,21,111,2,20,125,2,5,0,0,26,115,5,22,115,11,22,114,7,19,124,6,19,117,6,14,105,4
2723,5,26,19.2,4.80903,0,124,104.1,10.9787,0,11,4.9,29.0529,24,118,6,21,114,2,20,120,2,5,0,0,26,115,5,22,118,11,22,110,7,19,124,6,19,111,6,14,111,4
2724,5,26,19.2,4.80903,0,126,103.7,11.0425,0,11,4.9,29.0529,24,126,6,21,115,2,20,122,2,5,0,0,26,113,5,22,107,11,22,106,7,19,120,6,19,115,6,14,113,4
2725,5,26,19.2,4.80903,0,124,103.1,10.9698,0,11,4.9,29.0529,24,120,6,21,116,2,20,124,2,5,0,0,26,112,5,22,109,11,22,107,7,19,120,6,19,116,6,14,107,4
2726,5,26,19.2,4.80903,0,119,101.4,10.7407,0,11,4.8,29.0847,24,118,6,21,110,2,20,119,2,5,0,0,26,115,4,22,106,11,22,107,7,19,113,6,19,116,6,14,110,4
2727,5,26,19.2,4.80903,0,125,106,11.1952,0,11,4.8,29.0847,24,124,6,21,112,2,20,125,2,5,0,0,26,120,4,22,110,11,22,112,7,19,117,6,19,121,6,14,119,4
2728,5,26,19.2,4.80903,0,123,105.8,11.1034,0,11,4.8,29.0847,24,123,6,21,117,2,20,117,2,5,0,0,26,118,4,22,116,11,22,113,7,19,120,6,19,114,6,14,120,4
2729,5,26,19.2,4.80903,0,123,103.5,10.8835,0,11,4.8,29.0847,24,120,6,21,111,2,20,111,2,5,0,0,26,123,4,22,114,11,22,111,7,19,116,6,19,116,6,14,113,4
2730,5,26,19.2,4.80903,0,124,105.2,11.0622,0,11,4.8,29.0847,24,119,6,21,108,2,20,116,2,5,0,0,26,124,4,22,117,11,22,116,7,19,121,6,19,120,6,14,111,4
2731,5,26,19.2,4.80903,0,121,104.5,10.9394,0,11,4.8,29.0847,24,121,6,21,113,2,20,112,2,5,0,0,26,114,4,22,111,11,22,118,7,19,120,6,19,121,6,14,115,4
2732,5,26,19.2,4.80903,0,123,104.8,10.9971,0,11,4.8,29.0847,24,119,6,21,116,2,20,110,2,5,0,0,26,120,4,22,109,11,22,112,7,19,123,6,19,120,6,14,119,4
2733,5,26,19.2,4.80903,0,130,106.7,11.2463,0,11,4.8,29.0847,24,122,6,21,115,2,20,117,2,5,0,0,26,120,4,22,110,11,22,116,7,19,130,6,19,119,6,14,118,4
2734,5,26,19.2,4.80903,0,120,104.3,10.9103,0,11,4.8,29.0847,24,120,6,21,108,2,20,116,2,5,0,0,26,117,4,22,114,11,22,114,7,19,118,6,19,116,6,14,120,4
2735,5,26,19.2,4.80903,0,120,103.3,10.7811,0,11,4.8,29.0847,24,112,6,21,110,2,20,113,2,5,0,0,26,115,4,22,119,11,22,111,7,19,116,6,19,117,6,14,120,4
2736,5,26,19.2,4.80903,0,126,104.5,11.0511,0,10,4.7,29.1144,24,112,6,21,112,2,20,113,2,5,0,0,26,125,4,22,126,10,22,106,7,19,112,6,19,122,6,14,117,4
2737,5,26,19.2,4.80903,0,119,102,10.7138,0,10,4.7,29.1144,24,109,6,21,116,2,20,111,2,5,0,0,26,116,4,22,114,10,22,105,7,19,113,6,19,119,6,14,117,4
2738,5,26,19.2,4.80903,0,122,101.3,10.6807,0,10,4.6,29.1457,24,102,5,21,114,2,20,111,2,5,0,0,26,112,4,22,114,10,22,105,7,19,113,6,19,120,6,14,122,4
2739,5,26,19.2,4.80903,0,118,100.2,10.5561,0,10,4.6,29.1457,24,103,5,21,107,2,20,110,2,5,0,0,26,114,4,22,115,10,22,107,7,19,112,6,19,116,6,14,118,4
2740,5,26,19.2,4.80903,0,124,100.9,10.6849,0,9,4.5,29.1757,24,101,5,21,109,2,20,113,2,5,0,0,26,114,4,22,124,9,22,107,7,19,113,6,19,112,6,14,116,4
2741,5,26,19.2,4.80903,0,124,102.3,10.803,0,9,4.5,29.1757,24,105,5,21,108,2,20,116,2,5,0,0,26,115,4,22,124,9,22,115,7,19,105,6,19,115,6,14,120,4
2742,5,26,19.2,4.80903,0,118,100.5,10.6202,0,9,4.5,29.1757,24,105,5,21,108,2,20,116,2,5,0,0,26,113,4,22,118,9,22,112,7,19,111,6,19,106,6,14,116,4
2743,5,26,19.2,4.80903,0,121,101.7,10.7083,0,9,4.5,29.1757,24,111,5,21,112,2,20,115,2,5,0,0,26,109,4,22,116,9,22,121,7,19,108,6,19,115,6,14,110,4
2744,5,26,19.2,4.80903,0,116,101.8,10.7062,0,9,4.5,29.1757,24,113,5,21,108,2,20,116,2,5,0,0,26,116,4,22,114,9,22,116,7,19,116,6,19,110,6,14,109,4
2745,5,26,19.2,4.80903,0,120,103,10.8169,0,9,4.4,29.2066,24,116,5,21,110,2,20,116,2,5,0,0,26,116,4,22,113,9,22,117,6,19,120,6,19,114,6,14,108,4
2746,5,26,19.2,4.80903,0,122,103.1,10.8286,0,9,4.4,29.2066,24,114,5,21,107,2,20,121,2,5,0,0,26,113,4,22,112,9,22,111,6,19,122,6,19,118,6,14,113,4
2747,5,26,19.2,4.80903,0,126,104.3,10.94,0,9,4.4,29.2066,24,115,5,21,106,2,20,118,2,5,0,0,26,117,4,22,113,9,22,117,6,19,126,6,19,114,6,14,117,4
2748,5,26,19.2,4.80903,0,128,103.9,10.9114,0,8,4.3,29.2369,24,117,5,21,108,2,20,111,2,5,0,0,26,109,4,22,116,8,22,114,6,19,128,6,19,120,6,14,116,4
2749,5,26,19.2,4.80903,0,131,105.4,11.1046,0,8,4.2,29.2681,24,120,5,21,116,2,20,110,2,5,0,0,26,111,4,22,112,8,22,118,6,19,131,6,19,120,5,14,116,4
2750,5,26,19.2,4.80903,0,133,103.5,11.0329,0,8,4.1,29.2993,24,118,5,21,116,2,20,104,2,5,0,0,26,111,4,22,107,8,22,120,6,19,133,5,19,116,5,14,110,4
2751,5,26,19.2,4.80903,0,127,106.3,11.2017,0,8,4.1,29.2993,24,124,5,21,120,2,20,111,2,5,0,0,26,114,4,22,115,8,22,119,6,19,127,5,19,114,5,14,119,4
2752,5,26,19.2,4.80903,0,128,104.7,11.0374,0,8,4,29.3311,24,122,5,21,112,2,20,110,2,5,0,0,26,110,4,22,114,8,22,116,6,19,124,5,19,111,5,14,128,3
2753,5,26,19.3,4.84322,0,131,106.9,11.3272,0,8,4,29.3311,24,121,5,22,124,2,20,107,2,5,0,0,26,112,4,22,116,8,22,117,6,19,131,5,19,116,5,14,125,3
2754,5,26,19.3,4.84322,0,135,106.3,11.2801,0,8,4,29.3311,24,118,5,22,113,2,20,105,2,5,0,0,26,113,4,22,123,8,22,119,6,19,135,5,19,114,5,14,123,3
2755,5,26,19.3,4.84322,0,133,105.1,11.1089,0,8,4,29.3311,24,120,5,22,108,2,20,108,2,5,0,0,26,114,4,22,110,8,22,118,6,19,133,5,19,119,5,14,121,3
2756,5,26,19.3,4.84322,0,128,107.4,11.2805,0,8,4,29.3311,24,121,5,22,114,2,20,110,2,5,0,0,26,120,4,22,119,8,22,119,6,19,128,5,19,120,5,14,123,3
2757,5,26,19.3,4.84322,0,130,105.6,11.1396,0,8,4,29.3311,24,113,5,22,110,2,20,111,2,5,0,0,26,130,4,22,121,8,22,114,6,19,113,5,19,119,5,14,125,3
2758,5,26,19.3,4.84322,0,137,107.8,11.5272,0,8,4,29.3311,24,110,5,22,121,2,20,114,2,5,0,0,26,137,4,22,126,8,22,121,6,19,113,5,19,116,5,14,120,3
2759,5,26,19.3,4.84322,0,133,110.5,11.797,0,8,3.9,29.3622,24,111,5,22,120,2,20,118,2,5,0,0,26,130,4,22,128,8,22,133,5,19,119,5,19,125,5,14,121,3
2760,5,26,19.4,4.88332,0,129,110.1,11.7267,0,9,4.4,29.2079,25,117,9,22,126,3,20,115,2,5,0,0,26,129,4,22,124,8,22,128,5,19,118,5,19,116,5,14,128,3
2761,5,26,19.4,4.88332,0,131,109.2,11.648,0,10,4.5,29.1781,25,123,10,22,126,3,20,112,2,5,0,0,26,131,4,22,124,8,22,113,5,19,123,5,19,117,5,14,123,3
2762,5,26,19.4,4.88332,0,133,110.2,11.7832,0,10,4.5,29.1781,25,121,10,22,126,3,20,118,2,5,0,0,26,133,4,22,123,8,22,111,5,19,126,5,19,123,5,14,121,3
2763,5,26,19.4,4.88332,0,134,109.5,11.6378,0,10,4.6,29.1453,25,121,10,22,120,5,20,121,2,5,0,0,26,134,4,22,117,7,22,116,5,19,123,5,19,121,5,14,122,3
2764,5,26,19.4,4.88332,0,135,106.9,11.418,0,10,4.4,29.2087,25,115,10,22,113,3,20,121,2,5,0,0,26,135,4,22,121,7,22,123,5,19,118,5,19,109,5,14,114,3
2765,5,26,19.4,4.88332,0,125,104.7,11.0508,0,10,4.6,29.1453,25,117,10,22,113,5,20,121,2,5,0,0,26,125,4,22,112,7,22,120,5,19,116,5,19,111,5,14,112,3
2766,5,26,19.4,4.88332,0,135,107.1,11.4579,0,10,4.6,29.1453,25,121,10,22,122,5,20,113,2,5,0,0,26,135,4,22,120,7,22,120,5,19,113,5,19,110,5,14,117,3
2767,5,26,19.4,4.88332,0,125,104.9,11.0662,0,10,4.6,29.1453,25,117,10,22,119,5,20,114,2,5,0,0,26,125,4,22,117,7,22,120,5,19,114,5,19,113,5,14,110,3
2768,5,26,19.4,4.88332,0,125,105.3,11.1223,0,11,4.7,29.1158,25,111,11,22,125,5,20,122,2,5,0,0,26,110,4,22,118,7,22,117,5,19,115,5,19,124,5,14,111,3
2769,5,26,19.4,4.88332,0,123,103.8,10.9037,0,10,4.6,29.1453,25,114,10,22,112,5,20,123,2,5,0,0,26,108,4,22,116,7,22,121,5,19,114,5,19,113,5,14,117,3
2770,5,26,19.4,4.88332,0,131,102.8,10.9508,0,10,4.6,29.1453,25,113,10,22,109,5,20,131,2,5,0,0,26,104,4,22,113,7,22,116,5,19,117,5,19,112,5,14,113,3
2771,5,26,19.4,4.88332,0,124,103.1,10.8514,0,9,4.6,29.1448,25,109,9,22,114,7,20,124,2,5,0,0,26,111,4,22,108,7,22,111,4,19,120,5,19,119,5,14,115,3
2772,5,26,19.4,4.88332,0,121,101.7,10.7952,0,9,4.6,29.1439,25,105,9,22,110,6,20,120,2,5,0,0,26,101,5,22,107,7,22,121,4,19,121,5,19,120,5,14,112,3
2773,5,26,19.4,4.88332,0,121,103.8,10.8417,0,10,4.8,29.0831,25,106,10,22,111,7,20,117,2,5,0,0,26,113,5,22,113,7,22,121,4,19,119,5,19,120,5,14,118,3
2774,5,26,19.4,4.88332,0,122,104.9,11.0051,0,10,4.7,29.114,25,110,10,22,120,6,20,122,2,5,0,0,26,115,5,22,109,7,22,117,4,19,117,5,19,122,5,14,117,3
2775,5,26,19.4,4.88332,0,129,105.6,11.1679,0,9,4.6,29.1439,25,113,9,22,121,6,20,129,2,5,0,0,26,118,5,22,113,7,22,112,4,19,113,5,19,121,5,14,116,3
2776,5,26,19.4,4.88332,0,126,105.8,11.1842,0,9,4.8,29.0824,25,112,9,22,126,8,20,121,2,5,0,0,26,118,5,22,113,7,22,112,4,19,110,5,19,126,5,14,120,3
2777,5,26,19.5,4.91272,0,124,105.2,11.1732,0,9,5.2,28.9588,25,115,9,22,124,9,20,117,2,5,0,0,26,119,5,22,124,7,22,114,4,19,106,5,20,123,8,14,110,3
2778,5,26,19.5,4.91272,0,124,103.9,10.9839,0,10,5.4,28.8982,25,114,9,22,119,10,20,118,2,5,0,0,26,119,5,22,124,7,22,112,4,19,109,5,20,113,9,14,111,3
2779,5,27,19.6,4.95609,0,126,107,11.3486,0,15,6.4,28.5962,25,114,8,22,125,11,20,122,2,5,0,0,27,123,15,22,126,7,22,111,4,19,120,5,20,115,9,14,114,3
2780,5,27,19.6,4.95609,0,125,105.4,11.1204,0,16,6.5,28.5677,25,119,8,22,116,11,20,114,2,5,0,0,27,125,16,22,122,7,22,113,4,19,120,5,20,115,9,14,110,3
2781,5,27,19.6,4.95609,0,125,105.8,11.1243,0,17,6.5,28.5707,25,118,7,22,117,11,20,112,2,5,0,0,27,120,17,22,125,7,22,117,4,19,122,5,20,113,9,14,114,3
2782,5,27,19.6,4.95609,0,132,107.7,11.49,0,18,6.7,28.5122,25,124,7,22,111,11,20,114,2,5,0,0,27,116,18,22,131,7,22,117,4,19,132,5,20,121,10,14,111,3
2783,5,27,19.6,4.95609,0,131,107.4,11.3387,0,16,6.3,28.6307,25,119,7,22,111,10,20,118,2,5,0,0,27,118,16,22,126,7,22,117,4,19,131,4,20,119,10,14,115,3
2784,5,27,19.6,4.95609,0,138,106.4,11.4369,0,15,6.2,28.6591,25,121,7,22,106,10,20,115,2,5,0,0,27,112,15,22,128,7,22,116,4,19,138,4,20,120,10,14,108,3
2785,5,27,19.6,4.95609,0,126,104.5,10.9562,0,15,6.1,28.6896,25,116,7,22,113,10,20,114,2,5,0,0,27,114,15,22,120,7,22,115,4,19,126,4,20,114,9,14,113,3
2786,5,27,19.6,4.95609,0,124,106.5,11.2013,0,15,5.9,28.7528,25,122,7,22,118,10,20,116,2,5,0,0,27,114,15,22,120,7,22,124,3,19,117,4,20,122,8,14,112,3
2787,5,27,19.6,4.95609,0,128,105.5,11.2044,0,16,6.1,28.6937,25,124,7,22,116,10,20,122,2,5,0,0,27,108,16,22,110,7,22,128,3,19,111,4,20,121,9,14,115,3
2788,5,27,19.6,4.95609,0,138,105.9,11.3489,0,15,5.8,28.7831,25,120,7,22,109,9,20,138,2,5,0,0,27,108,15,22,114,7,22,117,3,19,118,4,20,116,8,14,119,3
2789,5,27,19.6,4.95609,0,136,105.4,11.2352,0,16,5.9,28.7547,25,115,7,22,115,9,20,136,2,5,0,0,27,113,16,22,109,7,22,115,3,19,116,4,20,119,8,14,116,3
2790,5,27,19.6,4.95609,0,126,104.3,11.0491,0,18,6.1,28.699,25,122,7,22,116,9,20,126,2,5,0,0,27,107,18,22,110,7,22,111,3,19,113,4,20,119,8,14,119,3
2791,5,27,19.7,4.97502,0,120,104.9,10.9817,0,17,6,28.7267,25,119,7,22,115,9,20,120,2,5,0,0,27,114,17,22,116,7,22,112,3,19,119,4,20,115,8,15,119,3
2792,5,27,19.7,4.97502,0,125,106.7,11.244,0,19,6.2,28.6717,25,121,7,22,121,9,20,125,2,5,0,0,27,110,19,22,115,7,22,114,3,19,119,4,20,121,8,15,121,3
2793,5,27,19.7,4.97502,0,127,106.1,11.1885,0,17,6,28.7268,25,113,8,22,124,9,20,123,2,5,0,0,27,110,17,22,115,7,22,117,3,19,112,4,20,120,7,15,127,3
2794,5,27,19.7,4.97502,0,123,103.7,10.9682,0,18,6.1,28.6974,25,102,8,22,122,8,20,122,2,5,0,0,27,111,18,22,112,7,22,116,3,19,109,4,20,120,7,15,123,4
2795,5,27,19.7,4.97502,0,129,104,11.0388,0,17,6,28.7241,25,103,8,22,129,7,20,120,2,5,0,0,27,112,17,22,117,7,22,115,3,19,111,4,20,116,7,15,117,5
2796,5,27,19.7,4.97502,0,129,103.9,11.112,0,17,6,28.7241,25,111,8,22,124,7,20,129,2,5,0,0,27,112,17,22,117,7,22,109,3,19,106,4,20,111,7,15,120,5
2797,5,27,19.7,4.97502,0,129,105.6,11.2327,0,15,5.8,28.7804,25,108,8,22,120,7,20,129,2,5,0,0,27,112,15,22,120,7,22,107,3,19,116,4,20,115,7,15,129,5
2798,5,27,19.8,5.00588,0,124,105.5,11.0384,0,31,8.3,28.0919,25,110,8,22,122,7,20,116,2,5,0,0,27,113,15,22,117,6,22,116,3,19,116,4,21,124,31,15,121,7
2799,5,27,19.8,5.00588,0,126,106.6,11.2428,0,29,7.8,28.2303,25,114,8,22,126,7,20,114,2,5,0,0,27,112,13,22,126,6,22,119,3,19,117,4,21,114,29,15,124,6
2800,5,27,19.9,5.03655,0,125,107,11.2317,0,29,7.8,28.2269,25,119,8,22,119,7,21,116,3,5,0,0,27,114,12,22,125,6,22,123,3,19,115,4,21,118,29,15,121,6
2801,5,27,19.9,5.03655,0,127,107.3,11.3022,0,31,8,28.1795,25,121,8,22,118,7,21,112,3,5,0,0,27,109,12,22,125,6,22,118,3,19,124,4,21,119,31,15,127,6
2802,5,27,19.9,5.03655,0,128,105,11.0915,0,31,7.9,28.2098,25,124,8,22,112,7,21,109,3,5,0,0,27,109,11,22,121,6,22,112,3,19,128,4,21,116,31,15,119,6
2803,5,27,19.9,5.03655,0,123,103.4,10.917,0,30,8,28.1699,25,123,8,22,118,7,21,113,3,5,0,0,27,109,11,22,116,6,22,109,3,19,120,4,21,113,30,15,113,8
2804,5,27,19.9,5.03655,0,129,106.3,11.387,0,30,7.8,28.2321,25,127,8,22,129,7,21,120,3,5,0,0,27,108,10,22,118,6,22,109,3,19,120,4,21,121,30,15,111,7
2805,5,27,19.9,5.03655,0,126,104.8,11.0993,0,29,7.7,28.2563,25,122,6,22,126,8,21,110,3,5,0,0,27,114,10,22,117,6,22,110,3,19,117,4,21,121,29,15,111,8
2806,5,27,19.9,5.03655,0,125,104.2,11.0465,0,29,7.8,28.2233,25,121,6,22,123,8,21,108,4,5,0,0,27,109,10,22,113,6,22,115,3,19,120,4,21,125,29,15,108,8
2807,5,27,19.9,5.03655,0,127,106.5,11.2816,0,27,7.5,28.3044,25,127,6,22,121,8,21,112,4,5,0,0,27,110,10,22,115,5,22,127,3,19,121,4,21,116,27,15,116,8
2808,5,27,19.9,5.03655,0,125,103.8,11.157,0,24,7.2,28.3787,25,125,6,22,125,8,21,114,5,5,0,0,27,106,10,22,117,5,22,120,3,19,117,4,21,112,24,15,102,7
2809,5,27,19.9,5.03655,0,124,102.6,10.9922,0,22,6.9,28.4627,25,119,5,22,124,8,21,112,5,5,0,0,27,105,10,22,118,5,22,120,3,19,117,4,21,106,22,15,105,7
2810,5,27,19.9,5.03655,0,129,103.7,11.1068,0,22,6.7,28.5259,25,113,5,22,129,8,21,113,5,5,0,0,27,104,9,22,122,4,22,122,3,19,117,4,21,108,22,15,109,7
2811,5,27,19.9,5.03655,0,124,103.2,10.919,0,20,6.5,28.579,25,113,5,22,124,8,21,112,5,5,0,0,27,111,9,22,117,4,22,121,3,19,116,4,21,108,20,15,110,7
2812,5,27,20,5.06506,0,125,103,10.9142,0,20,6.5,28.5773,25,111,5,22,125,6,21,115,5,5,0,0,27,114,9,22,115,4,22,117,3,20,116,6,21,105,20,15,112,7
2813,5,27,20,5.06506,0,130,102.9,11.1163,0,20,6.6,28.5466,25,111,5,22,130,7,21,118,5,5,0,0,27,122,9,22,106,4,22,114,3,20,116,5,21,101,20,15,111,8
2814,5,27,20,5.06506,0,127,104.2,11.0935,0,19,6.8,28.4803,25,120,5,22,127,7,21,113,5,5,0,0,27,120,9,22,113,4,22,112,3,20,115,6,21,105,19,15,117,10
2815,5,27,20,5.06506,0,127,105.3,11.1274,0,18,6.8,28.4758,25,120,5,22,127,7,21,111,6,5,0,0,27,113,9,22,120,4,22,118,3,20,115,6,21,111,18,15,118,10
2816,5,27,20,5.06506,0,128,106.3,11.2479,0,18,6.5,28.5694,25,120,5,22,128,7,21,112,6,5,0,0,27,111,8,22,115,4,22,125,3,20,112,5,21,118,18,15,122,9
2817,5,27,20,5.06506,0,126,106.8,11.2492,0,18,6.5,28.5694,25,122,5,22,126,7,21,112,6,5,0,0,27,115,8,22,114,4,22,120,3,20,117,5,21,118,18,15,124,9
2818,5,27,20,5.06506,0,129,106.7,11.332,0,18,6.5,28.5693,25,121,5,22,129,6,21,113,7,5,0,0,27,119,8,22,105,4,22,120,3,20,122,5,21,116,18,15,122,9
2819,5,27,20,5.06506,0,126,107.9,11.434,0,17,6.5,28.5666,25,123,5,22,125,6,21,109,7,5,0,0,27,122,8,22,114,4,22,126,3,20,125,5,21,117,17,15,118,10
2820,5,27,20,5.06506,0,130,106.9,11.3248,0,17,6.5,28.5666,25,124,5,22,123,6,21,114,7,5,0,0,27,117,8,22,114,4,22,118,3,20,130,5,21,116,17,15,113,10
2821,5,27,20,5.06506,0,132,107.1,11.461,0,16,6.3,28.6262,25,126,5,22,122,6,21,112,6,5,0,0,27,124,8,22,107,4,22,109,3,20,132,5,21,122,16,15,117,10
2822,5,27,20,5.06506,0,125,107,11.3853,0,16,6.4,28.5943,25,125,5,22,123,6,21,115,6,5,0,0,27,121,8,22,112,4,22,104,3,20,124,6,21,125,16,15,121,10
2823,5,27,20,5.06506,0,128,107.4,11.3753,0,16,6.5,28.5627,25,126,5,22,115,6,21,118,6,5,0,0,27,128,8,22,112,4,22,113,3,20,116,7,21,121,16,15,125,10
2824,5,27,20,5.06506,0,129,106.6,11.3002,0,16,6.5,28.5628,25,125,5,22,109,6,21,115,7,5,0,0,27,123,8,22,124,4,22,115,3,20,113,6,21,113,16,15,129,10
2825,5,27,20.1,5.09929,0,126,105.2,11.2279,0,16,6.7,28.4984,25,126,5,22,111,6,21,108,5,5,0,0,27,123,8,23,126,7,22,113,3,20,108,7,21,111,16,15,126,10
2826,5,27,20.1,5.09929,0,125,103,10.9229,0,16,6.7,28.4984,25,119,5,22,108,6,21,106,5,5,0,0,27,125,8,23,119,7,22,107,3,20,110,7,21,114,16,15,122,10
2827,5,27,20.1,5.09929,0,120,102.2,10.7598,0,16,6.8,28.467,25,116,5,22,107,6,21,106,5,5,0,0,27,119,8,23,119,8,22,109,3,20,111,7,21,115,16,15,120,10
2828,5,27,20.1,5.09929,0,127,104.8,10.9816,0,16,6.7,28.4975,25,116,5,22,112,6,21,112,5,5,0,0,27,113,8,23,121,8,22,113,3,20,121,7,21,113,16,15,127,9
2829,5,27,20.1,5.09929,0,125,106.5,11.2275,0,16,6.6,28.5292,25,115,5,22,119,6,21,113,5,5,0,0,27,124,8,23,124,8,22,114,3,20,121,6,21,110,16,15,125,9
2830,5,27,20.1,5.09929,0,123,107,11.2471,0,16,6.7,28.4978,25,117,5,22,119,6,21,116,5,5,0,0,27,122,9,23,123,7,22,121,3,20,119,7,21,111,16,15,122,9
2831,5,27,20.1,5.09929,0,127,106.6,11.3253,0,16,6.9,28.4353,25,116,5,22,127,6,21,114,5,5,0,0,27,122,9,23,126,9,22,117,3,20,119,7,21,107,16,15,118,9
2832,5,27,20.1,5.09929,0,129,106.9,11.35,0,15,6.8,28.4636,25,116,5,22,129,6,21,115,5,5,0,0,27,127,9,23,117,8,22,120,3,20,118,8,21,112,15,15,115,9
2833,5,27,20.1,5.09929,0,125,107.5,11.418,0,15,6.8,28.4636,25,125,5,22,125,6,21,124,5,5,0,0,27,117,9,23,113,8,22,122,3,20,121,8,21,113,15,15,115,9
2834,5,27,20.1,5.09929,0,126,105.9,11.2953,0,15,6.9,28.4325,25,126,5,22,122,6,21,121,5,5,0,0,27,109,9,23,112,9,22,126,3,20,120,8,21,108,15,15,115,9
