Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3459,5,27,14.3,3.86911,0,124,71.2,20.7881,0,5,2,30.5132,20,117,1,20,122,4,5,0,0,5,0,0,5,0,0,27,122,3,18,115,5,18,112,2,5,0,0,20,124,5
3460,5,27,14.3,3.86911,0,125,70.6,20.7392,0,5,1.9,30.5443,20,112,1,20,120,3,5,0,0,5,0,0,5,0,0,27,121,3,18,112,5,18,116,2,5,0,0,20,125,5
3461,5,27,14.3,3.86911,0,122,67.9,20.5624,0,5,1.9,30.5443,20,107,1,20,111,3,5,0,0,5,0,0,5,0,0,27,116,3,18,108,5,18,115,2,5,0,0,20,122,5
3462,5,27,14.3,3.86911,0,126,68.7,20.6159,0,5,1.9,30.5443,20,111,1,20,113,3,5,0,0,5,0,0,5,0,0,27,114,3,18,108,5,18,115,2,5,0,0,20,126,5
3463,5,27,14.3,3.86911,0,124,69.5,20.6564,0,5,1.9,30.5443,20,111,1,20,109,3,5,0,0,5,0,0,5,0,0,27,114,3,18,116,5,18,121,2,5,0,0,20,124,5
3464,5,27,14.3,3.86911,0,124,70.1,20.7064,0,5,1.9,30.5443,20,114,1,20,109,3,5,0,0,5,0,0,5,0,0,27,119,3,18,112,5,18,124,2,5,0,0,20,123,5
3465,5,27,14.3,3.86911,0,125,71.1,20.763,0,5,1.9,30.5443,20,115,1,20,114,3,5,0,0,5,0,0,5,0,0,27,116,3,18,119,5,18,125,2,5,0,0,20,122,5
3466,5,27,14.3,3.86911,0,127,73.2,20.948,0,5,2,30.5129,20,115,1,20,122,3,5,0,0,5,0,0,5,0,0,27,123,3,18,127,5,18,121,3,5,0,0,20,124,5
3467,5,27,14.3,3.86911,0,130,72.1,20.8826,0,5,2,30.5129,20,116,1,20,123,3,5,0,0,5,0,0,5,0,0,27,114,3,18,123,5,18,130,3,5,0,0,20,115,5
3468,5,27,14.3,3.86911,0,127,72.1,20.8631,0,5,2,30.5129,20,116,1,20,117,3,5,0,0,5,0,0,5,0,0,27,123,3,18,127,5,18,123,3,5,0,0,20,115,5
3469,5,27,14.3,3.86911,0,129,70.8,20.7773,0,5,2,30.5129,20,120,1,20,113,3,5,0,0,5,0,0,5,0,0,27,115,3,18,119,5,18,129,3,5,0,0,20,112,5
3470,5,27,14.3,3.86911,0,128,71.1,20.7977,0,5,2,30.5129,20,113,1,20,117,3,5,0,0,5,0,0,5,0,0,27,117,3,18,124,5,18,128,3,5,0,0,20,112,5
3471,5,28,14.4,3.92683,0,129,71.7,20.8322,0,11,2.8,30.272,20,113,1,20,114,3,5,0,0,5,0,0,5,0,0,28,123,11,18,119,5,18,129,3,5,0,0,20,119,5
3472,5,28,14.4,3.92683,0,129,72.2,20.8714,0,10,2.7,30.3011,20,120,1,20,112,3,5,0,0,5,0,0,5,0,0,28,119,10,18,122,5,18,129,3,5,0,0,20,120,5
3473,5,28,14.4,3.92683,0,127,70.9,20.757,0,10,2.7,30.3011,20,116,1,20,117,3,5,0,0,5,0,0,5,0,0,28,116,10,18,117,5,18,127,3,5,0,0,20,116,5
3474,5,28,14.4,3.92683,0,125,70.6,20.7452,0,10,2.7,30.3011,20,117,1,20,125,3,5,0,0,5,0,0,5,0,0,28,112,10,18,118,5,18,119,3,5,0,0,20,115,5
3475,5,28,14.4,3.92683,0,126,69.6,20.7331,0,9,2.6,30.3304,20,123,1,20,126,3,5,0,0,5,0,0,5,0,0,28,109,9,18,106,5,18,113,3,5,0,0,20,119,5
3476,5,28,14.4,3.92683,0,136,72.3,20.962,0,9,2.6,30.3304,20,118,1,20,136,3,5,0,0,5,0,0,5,0,0,28,116,9,18,109,5,18,119,3,5,0,0,20,125,5
3477,5,28,14.4,3.92683,0,131,72.4,21.0194,0,9,2.6,30.3304,20,131,1,20,130,3,5,0,0,5,0,0,5,0,0,28,108,9,18,110,5,18,114,3,5,0,0,20,131,5
3478,5,28,14.4,3.92683,0,135,72.8,20.9751,0,9,2.5,30.3613,20,121,1,20,127,3,5,0,0,5,0,0,5,0,0,28,114,9,18,113,5,18,118,3,5,0,0,20,135,4
3479,5,28,14.4,3.92683,0,124,70.1,20.7066,0,8,2.4,30.391,20,118,1,20,124,3,5,0,0,5,0,0,5,0,0,28,113,8,18,115,5,18,113,3,5,0,0,20,118,4
3480,5,28,14.4,3.92683,0,121,69.2,20.6507,0,7,2.4,30.3896,20,115,1,20,120,4,5,0,0,5,0,0,5,0,0,28,110,7,18,121,5,18,109,3,5,0,0,20,117,4
3481,5,28,14.4,3.92683,0,129,70,20.7725,0,6,2.3,30.4199,20,129,1,20,122,4,5,0,0,5,0,0,5,0,0,28,110,6,18,115,5,18,106,3,5,0,0,20,118,4
3482,5,28,14.4,3.92683,0,127,70.1,20.8046,0,5,2.2,30.4505,20,126,1,20,127,4,5,0,0,5,0,0,5,0,0,28,103,5,18,119,5,18,116,3,5,0,0,20,110,4
3483,5,28,14.4,3.92683,0,126,69.8,20.7334,0,5,2.1,30.4816,20,121,1,20,126,3,5,0,0,5,0,0,5,0,0,28,105,5,18,117,5,18,116,3,5,0,0,20,113,4
3484,5,28,14.4,3.92683,0,121,70,20.6939,0,5,2.2,30.4505,20,116,1,20,121,4,5,0,0,5,0,0,5,0,0,28,110,5,18,121,5,18,115,3,5,0,0,20,117,4
3485,5,28,14.4,3.92683,0,118,68.5,20.5831,0,6,2.3,30.4199,20,112,1,20,118,4,5,0,0,5,0,0,5,0,0,28,110,6,18,114,5,18,116,3,5,0,0,20,115,4
3486,5,28,14.4,3.92683,0,119,68.3,20.5807,0,6,2.2,30.4514,20,105,1,20,110,4,5,0,0,5,0,0,5,0,0,28,114,6,18,119,5,18,117,2,5,0,0,20,118,4
3487,5,28,14.4,3.92683,0,123,68.4,20.6129,0,6,2.2,30.4514,20,110,1,20,104,4,5,0,0,5,0,0,5,0,0,28,123,6,18,112,5,18,120,2,5,0,0,20,115,4
3488,5,28,14.4,3.92683,0,121,69.2,20.6587,0,6,2.2,30.4514,20,115,1,20,109,4,5,0,0,5,0,0,5,0,0,28,121,6,18,118,5,18,121,2,5,0,0,20,108,4
3489,5,28,14.4,3.92683,0,121,69,20.6273,0,6,2.2,30.4514,20,113,1,20,107,4,5,0,0,5,0,0,5,0,0,28,121,6,18,114,5,18,120,2,5,0,0,20,115,4
3490,5,28,14.4,3.92683,0,122,68.9,20.6253,0,6,2.3,30.4199,20,118,1,20,109,4,5,0,0,5,0,0,5,0,0,28,115,6,18,109,5,18,122,3,5,0,0,20,116,4
3491,5,28,14.4,3.92683,0,118,69.3,20.6393,0,6,2.3,30.4199,20,118,1,20,113,4,5,0,0,5,0,0,5,0,0,28,118,6,18,116,5,18,117,3,5,0,0,20,111,4
3492,5,28,14.4,3.92683,0,127,72,20.8704,0,6,2.3,30.4199,20,115,1,20,122,4,5,0,0,5,0,0,5,0,0,28,127,6,18,122,5,18,122,3,5,0,0,20,112,4
3493,5,28,14.4,3.92683,0,125,70.8,20.7616,0,5,2.2,30.4505,20,111,1,20,125,4,5,0,0,5,0,0,5,0,0,28,121,5,18,118,5,18,118,3,5,0,0,20,115,4
3494,5,28,14.4,3.92683,0,124,72,20.8582,0,5,2.2,30.4505,20,117,1,20,123,4,5,0,0,5,0,0,5,0,0,28,124,5,18,123,5,18,120,3,5,0,0,20,113,4
3495,5,28,14.4,3.92683,0,125,72.1,20.8766,0,5,2.2,30.4505,20,125,1,20,121,4,5,0,0,5,0,0,5,0,0,28,123,5,18,123,5,18,115,3,5,0,0,20,114,4
3496,5,28,14.4,3.92683,0,126,72.5,20.8827,0,5,2.3,30.4186,20,120,2,20,119,4,5,0,0,5,0,0,5,0,0,28,122,5,18,126,5,18,117,3,5,0,0,20,121,4
3497,5,28,14.4,3.92683,0,125,73,20.9202,0,5,2.2,30.4495,20,121,2,20,120,4,5,0,0,5,0,0,5,0,0,28,119,4,18,125,5,18,121,3,5,0,0,20,124,4
3498,5,28,14.4,3.92683,0,132,72.9,20.947,0,5,2.2,30.4495,20,121,2,20,120,4,5,0,0,5,0,0,5,0,0,28,117,4,18,132,5,18,122,3,5,0,0,20,117,4
3499,5,29,14.5,3.98623,0,129,70.5,20.7667,0,10,2.7,30.3003,20,113,2,20,115,4,5,0,0,5,0,0,5,0,0,29,119,10,18,129,5,18,120,2,5,0,0,20,109,4
3500,5,29,14.5,3.98623,0,134,72.3,20.937,0,10,2.7,30.3003,20,115,2,20,119,4,5,0,0,5,0,0,5,0,0,29,125,10,18,134,5,18,119,2,5,0,0,20,111,4
3501,5,29,14.5,3.98623,0,128,70.9,20.8219,0,10,2.7,30.3003,20,112,2,20,122,4,5,0,0,5,0,0,5,0,0,29,121,10,18,128,5,18,120,2,5,0,0,20,106,4
3502,5,29,14.5,3.98623,0,125,70.1,20.7507,0,11,2.8,30.2713,20,113,2,20,123,4,5,0,0,5,0,0,5,0,0,29,114,11,18,125,5,18,120,2,5,0,0,20,106,4
3503,5,29,14.5,3.98623,0,120,68.8,20.6537,0,11,2.9,30.2396,20,116,2,20,118,4,5,0,0,5,0,0,5,0,0,29,120,11,18,114,5,18,117,3,5,0,0,20,103,4
3504,5,29,14.5,3.98623,0,128,69.7,20.8093,0,11,2.9,30.2396,20,111,2,20,126,4,5,0,0,5,0,0,5,0,0,29,128,11,18,117,5,18,116,3,5,0,0,20,99,4
3505,5,29,14.5,3.98623,0,126,70.2,20.789,0,11,2.9,30.2396,20,115,2,20,126,4,5,0,0,5,0,0,5,0,0,29,120,11,18,117,5,18,122,3,5,0,0,20,102,4
3506,5,29,14.5,3.98623,0,131,69.6,20.7831,0,11,2.9,30.2396,20,114,2,20,131,4,5,0,0,5,0,0,5,0,0,29,119,11,18,115,5,18,116,3,5,0,0,20,101,4
3507,5,29,14.5,3.98623,0,124,70.6,20.7627,0,12,3,30.2108,20,115,2,20,122,4,5,0,0,5,0,0,5,0,0,29,121,12,18,115,5,18,124,3,5,0,0,20,109,4
3508,5,29,14.5,3.98623,0,121,69,20.6206,0,11,2.9,30.2396,20,116,2,20,114,4,5,0,0,5,0,0,5,0,0,29,114,11,18,109,5,18,121,3,5,0,0,20,116,4
3509,5,29,14.5,3.98623,0,127,69.2,20.6724,0,11,2.9,30.2396,20,111,2,20,113,4,5,0,0,5,0,0,5,0,0,29,113,11,18,106,5,18,127,3,5,0,0,20,122,4
3510,5,29,14.5,3.98623,0,124,68.9,20.6363,0,11,2.9,30.2396,20,107,2,20,116,4,5,0,0,5,0,0,5,0,0,29,117,11,18,107,5,18,118,3,5,0,0,20,124,4
3511,5,29,14.5,3.98623,0,123,69.8,20.6853,0,11,2.9,30.2396,20,109,2,20,122,4,5,0,0,5,0,0,5,0,0,29,117,11,18,113,5,18,114,3,5,0,0,20,123,4
3512,5,29,14.5,3.98623,0,126,70.1,20.7368,0,10,2.8,30.2686,20,114,2,20,118,4,5,0,0,5,0,0,5,0,0,29,123,10,18,105,5,18,115,3,5,0,0,20,126,4
3513,5,29,14.5,3.98623,0,128,70.4,20.7802,0,10,2.8,30.2686,20,111,2,20,122,4,5,0,0,5,0,0,5,0,0,29,128,10,18,105,5,18,117,3,5,0,0,20,121,4
3514,5,29,14.5,3.98623,0,133,71.7,20.9198,0,10,2.8,30.2686,20,112,2,20,119,4,5,0,0,5,0,0,5,0,0,29,133,10,18,104,5,18,125,3,5,0,0,20,124,4
3515,5,29,14.5,3.98623,0,136,72.9,21.0155,0,10,2.8,30.2686,20,118,2,20,118,4,5,0,0,5,0,0,5,0,0,29,136,10,18,107,5,18,126,3,5,0,0,20,124,4
3516,5,29,14.5,3.98623,0,133,72.9,21.0094,0,10,2.8,30.2686,20,118,2,20,120,4,5,0,0,5,0,0,5,0,0,29,132,10,18,110,5,18,133,3,5,0,0,20,116,4
3517,5,29,14.5,3.98623,0,127,71.6,20.8611,0,9,2.7,30.298,20,117,2,20,120,4,5,0,0,5,0,0,5,0,0,29,126,9,18,106,5,18,127,3,5,0,0,20,120,4
3518,5,29,14.5,3.98623,0,129,72.7,20.9508,0,9,2.7,30.298,20,119,2,20,126,4,5,0,0,5,0,0,5,0,0,29,129,9,18,110,5,18,124,3,5,0,0,20,119,4
3519,5,29,14.5,3.98623,0,128,71.9,20.8635,0,9,2.7,30.298,20,116,2,20,115,4,5,0,0,5,0,0,5,0,0,29,126,9,18,111,5,18,128,3,5,0,0,20,123,4
3520,5,29,14.5,3.98623,0,124,71.1,20.7718,0,9,2.7,30.298,20,109,2,20,118,4,5,0,0,5,0,0,5,0,0,29,118,9,18,119,5,18,124,3,5,0,0,20,123,4
3521,5,29,14.5,3.98623,0,128,70.8,20.8176,0,9,2.7,30.298,20,106,2,20,128,4,5,0,0,5,0,0,5,0,0,29,114,9,18,118,5,18,128,3,5,0,0,20,114,4
3522,5,29,14.5,3.98623,0,124,69.1,20.6796,0,9,2.7,30.298,20,110,2,20,124,4,5,0,0,5,0,0,5,0,0,29,104,9,18,119,5,18,121,3,5,0,0,20,113,4
3523,5,29,14.5,3.98623,0,125,69,20.68,0,9,2.7,30.298,20,111,2,20,124,4,5,0,0,5,0,0,5,0,0,29,107,9,18,125,5,18,111,3,5,0,0,20,112,4
3524,5,29,14.5,3.98623,0,128,68.5,20.688,0,9,2.7,30.298,20,110,2,20,123,4,5,0,0,5,0,0,5,0,0,29,103,9,18,128,5,18,112,3,5,0,0,20,109,4
3525,5,29,14.5,3.98623,0,124,68.7,20.6263,0,9,2.7,30.298,20,113,2,20,115,4,5,0,0,5,0,0,5,0,0,29,105,9,18,124,5,18,114,3,5,0,0,20,116,4
3526,5,29,14.5,3.98623,0,123,69.3,20.6485,0,9,2.7,30.298,20,115,2,20,113,4,5,0,0,5,0,0,5,0,0,29,111,9,18,123,5,18,119,3,5,0,0,20,112,4
3527,5,29,14.5,3.98623,0,126,69.9,20.7124,0,9,2.7,30.298,20,115,2,20,109,4,5,0,0,5,0,0,5,0,0,29,126,9,18,121,5,18,117,3,5,0,0,20,111,4
3528,5,29,14.5,3.98623,0,132,71.2,20.8363,0,9,2.7,30.298,20,115,2,20,107,4,5,0,0,5,0,0,5,0,0,29,132,9,18,122,5,18,115,3,5,0,0,20,121,4
3529,5,29,14.5,3.98623,0,128,71.4,20.8182,0,9,2.6,30.3293,20,115,2,20,111,4,5,0,0,5,0,0,5,0,0,29,128,9,18,124,5,18,115,3,5,0,0,20,121,3
3530,5,29,14.5,3.98623,0,129,71.1,20.821,0,9,2.6,30.3293,20,117,2,20,107,4,5,0,0,5,0,0,5,0,0,29,125,9,18,129,5,18,113,3,5,0,0,20,120,3
3531,5,29,14.5,3.98623,0,136,73.7,21.0714,0,9,2.6,30.3293,20,124,2,20,109,4,5,0,0,5,0,0,5,0,0,29,126,9,18,136,5,18,118,3,5,0,0,20,124,3
3532,5,29,14.5,3.98623,0,139,73.7,21.1012,0,9,2.6,30.3293,20,123,2,20,106,4,5,0,0,5,0,0,5,0,0,29,122,9,18,139,5,18,121,3,5,0,0,20,126,3
3533,5,29,14.5,3.98623,0,128,71.4,20.8246,0,9,2.6,30.3293,20,117,2,20,107,4,5,0,0,5,0,0,5,0,0,29,121,9,18,128,5,18,117,3,5,0,0,20,124,3
3534,5,29,14.5,3.98623,0,129,71.3,20.8122,0,8,2.5,30.359,20,118,2,20,113,4,5,0,0,5,0,0,5,0,0,29,122,8,18,129,5,18,117,3,5,0,0,20,114,3
3535,5,29,14.5,3.98623,0,122,70.5,20.7124,0,8,2.5,30.359,20,116,2,20,117,4,5,0,0,5,0,0,5,0,0,29,115,8,18,122,5,18,116,3,5,0,0,20,119,3
3536,5,29,14.5,3.98623,0,125,69.9,20.6982,0,8,2.5,30.359,20,110,2,20,108,4,5,0,0,5,0,0,5,0,0,29,119,8,18,125,5,18,116,3,5,0,0,20,121,3
3537,5,29,14.5,3.98623,0,119,69.8,20.665,0,8,2.5,30.359,20,117,2,20,113,4,5,0,0,5,0,0,5,0,0,29,119,8,18,119,5,18,115,3,5,0,0,20,115,3
3538,5,29,14.5,3.98623,0,126,71.9,20.833,0,8,2.6,30.3283,20,119,2,20,116,4,5,0,0,5,0,0,5,0,0,29,123,8,18,120,6,18,115,3,5,0,0,20,126,3
3539,5,29,14.5,3.98623,0,131,72.5,20.9445,0,8,2.6,30.3283,20,126,2,20,119,4,5,0,0,5,0,0,5,0,0,29,124,8,18,116,6,18,109,3,5,0,0,20,131,3
3540,5,29,14.5,3.98623,0,130,72.4,20.9352,0,8,2.6,30.3283,20,130,2,20,113,4,5,0,0,5,0,0,5,0,0,29,123,8,18,119,6,18,111,3,5,0,0,20,128,3
3541,5,29,14.5,3.98623,0,131,71.6,20.896,0,8,2.7,30.2966,20,131,3,20,110,4,5,0,0,5,0,0,5,0,0,29,115,8,18,124,6,18,109,3,5,0,0,20,127,3
3542,5,29,14.5,3.98623,0,126,70.5,20.7598,0,8,2.7,30.2966,20,126,3,20,116,4,5,0,0,5,0,0,5,0,0,29,115,8,18,122,6,18,109,3,5,0,0,20,117,3
3543,5,29,14.5,3.98623,0,127,70.8,20.7764,0,8,2.7,30.2966,20,127,3,20,121,4,5,0,0,5,0,0,5,0,0,29,115,8,18,115,6,18,115,3,5,0,0,20,115,3
3544,5,29,14.5,3.98623,0,124,69.1,20.6517,0,8,2.7,30.2966,20,124,3,20,116,4,5,0,0,5,0,0,5,0,0,29,112,8,18,111,6,18,116,3,5,0,0,20,112,3
3545,5,29,14.5,3.98623,0,125,70.6,20.742,0,8,2.7,30.2966,20,125,3,20,111,4,5,0,0,5,0,0,5,0,0,29,116,8,18,118,6,18,119,3,5,0,0,20,117,3
3546,5,29,14.5,3.98623,0,125,72.4,20.8773,0,8,2.7,30.2966,20,125,3,20,115,4,5,0,0,5,0,0,5,0,0,29,120,8,18,118,6,18,121,3,5,0,0,20,125,3
3547,5,29,14.5,3.98623,0,129,71.1,20.8237,0,8,2.7,30.2966,20,129,3,20,113,4,5,0,0,5,0,0,5,0,0,29,116,8,18,111,6,18,126,3,5,0,0,20,116,3
3548,5,29,14.5,3.98623,0,127,70.1,20.7639,0,8,2.7,30.2966,20,127,3,20,112,4,5,0,0,5,0,0,5,0,0,29,118,8,18,107,6,18,125,3,5,0,0,20,112,3
3549,5,29,14.5,3.98623,0,126,69.9,20.7198,0,8,2.7,30.2966,20,126,3,20,111,4,5,0,0,5,0,0,5,0,0,29,111,8,18,111,6,18,123,3,5,0,0,20,117,3
3550,5,29,14.5,3.98623,0,126,69.6,20.7129,0,8,2.8,30.2656,20,123,3,20,110,5,5,0,0,5,0,0,5,0,0,29,108,8,18,109,6,18,126,3,5,0,0,20,120,3
3551,5,29,14.5,3.98623,0,121,68.2,20.6096,0,8,2.6,30.3273,20,121,3,20,109,4,5,0,0,5,0,0,5,0,0,29,109,8,18,105,5,18,120,3,5,0,0,20,118,3
3552,5,29,14.6,4.02492,0,119,67.6,20.5499,0,8,2.5,30.359,20,113,2,21,116,5,5,0,0,5,0,0,5,0,0,29,105,8,18,109,4,18,114,3,5,0,0,20,119,3
3553,5,29,14.6,4.02492,0,122,68.3,20.5862,0,8,2.5,30.359,20,115,2,21,114,5,5,0,0,5,0,0,5,0,0,29,106,8,18,113,4,18,113,3,5,0,0,20,122,3
3554,5,29,14.6,4.02492,0,117,68.8,20.5987,0,8,2.5,30.359,20,117,2,21,114,5,5,0,0,5,0,0,5,0,0,29,111,8,18,116,4,18,113,3,5,0,0,20,117,3
3555,5,29,14.6,4.02492,0,121,70.4,20.7182,0,8,2.5,30.359,20,121,2,21,116,5,5,0,0,5,0,0,5,0,0,29,116,8,18,121,4,18,112,3,5,0,0,20,118,3
3556,5,29,14.6,4.02492,0,122,70.8,20.7849,0,7,2.4,30.3889,20,119,2,21,119,5,5,0,0,5,0,0,5,0,0,29,122,7,18,121,4,18,105,3,5,0,0,20,122,3
3557,5,29,14.7,4.06325,0,124,71.8,20.8448,0,7,2.6,30.326,21,120,4,21,123,5,5,0,0,5,0,0,5,0,0,29,122,7,18,124,4,18,112,3,5,0,0,20,117,3
3558,5,29,14.7,4.06325,0,122,69.9,20.7085,0,7,2.6,30.326,21,122,4,21,118,5,5,0,0,5,0,0,5,0,0,29,118,7,18,120,4,18,110,3,5,0,0,20,111,3
3559,5,29,14.7,4.06325,0,126,70.6,20.7598,0,7,2.5,30.357,21,126,4,21,115,4,5,0,0,5,0,0,5,0,0,29,113,7,18,123,4,18,114,3,5,0,0,20,115,3
3560,5,29,14.7,4.06325,0,128,72.7,20.9154,0,7,2.5,30.357,21,128,4,21,117,4,5,0,0,5,0,0,5,0,0,29,121,7,18,117,4,18,119,3,5,0,0,20,125,3
3561,5,29,14.7,4.06325,0,136,73.3,21.0172,0,7,2.5,30.357,21,136,4,21,117,4,5,0,0,5,0,0,5,0,0,29,121,7,18,117,4,18,120,3,5,0,0,20,122,3
3562,5,29,14.7,4.06325,0,137,74,21.1066,0,7,2.4,30.3886,21,137,4,21,120,4,5,0,0,5,0,0,5,0,0,29,127,7,18,122,4,18,115,2,5,0,0,20,119,3
3563,5,29,14.7,4.06325,0,124,71.4,20.8026,0,6,2.3,30.4189,21,121,4,21,114,4,5,0,0,5,0,0,5,0,0,29,123,6,18,124,4,18,114,2,5,0,0,20,118,3
3564,5,29,14.7,4.06325,0,127,72.1,20.872,0,5,2.2,30.4494,21,121,4,21,120,4,5,0,0,5,0,0,5,0,0,29,123,5,18,127,4,18,113,2,5,0,0,20,117,3
3565,5,29,14.7,4.06325,0,127,71.8,20.8277,0,5,2.3,30.4185,21,119,5,21,116,4,5,0,0,5,0,0,5,0,0,29,115,5,18,122,4,18,127,2,5,0,0,20,119,3
3566,5,29,14.7,4.06325,0,125,70.2,20.7034,0,5,2.3,30.4185,21,116,5,21,113,4,5,0,0,5,0,0,5,0,0,29,114,5,18,125,4,18,118,2,5,0,0,20,116,3
3567,5,29,14.7,4.06325,0,121,69.4,20.6434,0,6,2.4,30.3879,21,118,6,21,111,4,5,0,0,5,0,0,5,0,0,29,113,5,18,121,4,18,115,2,5,0,0,20,116,3
3568,5,29,14.7,4.06325,0,126,70.8,20.7655,0,7,2.5,30.3576,21,122,7,21,110,4,5,0,0,5,0,0,5,0,0,29,118,5,18,113,4,18,126,2,5,0,0,20,119,3
3569,5,29,14.7,4.06325,0,126,72.3,20.8805,0,7,2.5,30.3576,21,120,7,21,111,4,5,0,0,5,0,0,5,0,0,29,124,5,18,123,4,18,126,2,5,0,0,20,119,3
3570,5,29,14.7,4.06325,0,129,74.5,21.0958,0,6,2.4,30.3879,21,128,6,21,119,4,5,0,0,5,0,0,5,0,0,29,129,5,18,119,4,18,128,2,5,0,0,20,122,3
3571,5,29,14.7,4.06325,0,127,71.3,20.8349,0,5,2.3,30.4185,21,126,5,21,108,4,5,0,0,5,0,0,5,0,0,29,127,5,18,117,4,18,120,2,5,0,0,20,115,3
3572,5,29,14.7,4.06325,0,132,72.7,20.9481,0,5,2.3,30.4185,21,124,5,21,112,4,5,0,0,5,0,0,5,0,0,29,132,5,18,117,4,18,117,2,5,0,0,20,125,3
3573,5,29,14.7,4.06325,0,133,73.7,21.103,0,5,2.3,30.4185,21,133,5,21,116,4,5,0,0,5,0,0,5,0,0,29,133,5,18,121,4,18,109,2,5,0,0,20,125,3
3574,5,29,14.7,4.06325,0,134,73,21.0612,0,5,2.3,30.4185,21,134,5,21,118,4,5,0,0,5,0,0,5,0,0,29,131,5,18,116,4,18,106,2,5,0,0,20,125,3
3575,5,29,14.7,4.06325,0,134,73.7,21.0741,0,5,2.3,30.4185,21,134,5,21,117,4,5,0,0,5,0,0,5,0,0,29,128,5,18,122,4,18,111,2,5,0,0,20,125,3
3576,5,29,14.7,4.06325,0,127,73.9,21.0257,0,5,2.3,30.4185,21,127,5,21,115,4,5,0,0,5,0,0,5,0,0,29,126,5,18,122,4,18,122,2,5,0,0,20,127,3
3577,5,29,14.7,4.06325,0,131,73.1,20.9818,0,5,2.3,30.4185,21,131,5,21,118,4,5,0,0,5,0,0,5,0,0,29,124,5,18,121,4,18,123,2,5,0,0,20,114,3
3578,5,29,14.7,4.06325,0,126,70.8,20.8067,0,5,2.3,30.4185,21,126,5,21,114,4,5,0,0,5,0,0,5,0,0,29,124,5,18,112,4,18,123,2,5,0,0,20,109,3
3579,5,29,14.7,4.06325,0,130,71.7,20.8804,0,5,2.3,30.4185,21,123,5,21,123,4,5,0,0,5,0,0,5,0,0,29,118,5,18,113,4,18,130,2,5,0,0,20,110,3
3580,5,29,14.7,4.06325,0,122,70.9,20.7626,0,5,2.3,30.4185,21,122,5,21,119,4,5,0,0,5,0,0,5,0,0,29,112,5,18,119,4,18,122,2,5,0,0,20,115,3
3581,5,29,14.7,4.06325,0,122,69.4,20.6543,0,5,2.3,30.4185,21,119,5,21,113,4,5,0,0,5,0,0,5,0,0,29,116,5,18,112,4,18,122,2,5,0,0,20,112,3
3582,5,29,14.7,4.06325,0,121,69.3,20.6428,0,5,2.3,30.4185,21,118,5,21,109,4,5,0,0,5,0,0,5,0,0,29,115,5,18,111,4,18,121,2,5,0,0,20,119,3
3583,5,29,14.7,4.06325,0,120,68.5,20.5992,0,5,2.2,30.4494,21,114,4,21,105,4,5,0,0,5,0,0,5,0,0,29,118,5,18,111,4,18,120,2,5,0,0,20,117,3
3584,5,29,14.7,4.06325,0,117,68.5,20.5793,0,5,2.2,30.4494,21,114,4,21,112,4,5,0,0,5,0,0,5,0,0,29,116,5,18,110,4,18,117,2,5,0,0,20,116,3
3585,5,29,14.7,4.06325,0,122,69.8,20.6942,0,5,2.2,30.4494,21,115,4,21,119,4,5,0,0,5,0,0,5,0,0,29,120,5,18,107,4,18,122,2,5,0,0,20,115,3
3586,5,29,14.7,4.06325,0,123,69.3,20.6405,0,5,2.2,30.4494,21,110,4,21,112,4,5,0,0,5,0,0,5,0,0,29,114,5,18,113,4,18,123,2,5,0,0,20,121,3
3587,5,29,14.7,4.06325,0,120,69.1,20.6261,0,5,2.2,30.4494,21,111,4,21,116,4,5,0,0,5,0,0,5,0,0,29,117,5,18,109,4,18,120,2,5,0,0,20,118,3
3588,5,29,14.7,4.06325,0,122,69.8,20.6827,0,5,2.2,30.4494,21,116,4,21,122,4,5,0,0,5,0,0,5,0,0,29,117,5,18,114,4,18,110,2,5,0,0,20,119,3
3589,5,29,14.7,4.06325,0,118,69.2,20.6218,0,5,2.2,30.4494,21,115,4,21,118,4,5,0,0,5,0,0,5,0,0,29,113,5,18,115,4,18,115,2,5,0,0,20,116,3
3590,5,29,14.7,4.06325,0,117,69,20.6105,0,5,2.2,30.4494,21,115,4,21,117,4,5,0,0,5,0,0,5,0,0,29,116,5,18,113,4,18,115,2,5,0,0,20,114,3
3591,5,29,14.7,4.06325,0,119,68.9,20.6213,0,6,2.3,30.4189,21,116,4,21,119,4,5,0,0,5,0,0,5,0,0,29,118,6,18,110,4,18,113,2,5,0,0,20,113,3
3592,5,29,14.7,4.06325,0,119,69.2,20.6319,0,6,2.3,30.4189,21,118,4,21,114,4,5,0,0,5,0,0,5,0,0,29,118,6,18,111,4,18,112,2,5,0,0,20,119,3
3593,5,29,14.7,4.06325,0,124,70.7,20.7493,0,6,2.3,30.4189,21,123,4,21,114,4,5,0,0,5,0,0,5,0,0,29,119,6,18,113,4,18,114,2,5,0,0,20,124,3
