Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3351,5,29,16.3,4.69574,0,127,70.2,20.7413,0,17,5.1,29.5723,26,111,5,22,110,6,5,0,0,5,0,0,5,0,0,26,120,7,18,123,9,29,127,7,5,0,0,22,111,17
3352,5,29,16.3,4.69574,0,124,70.1,20.6985,0,17,5.1,29.5723,26,112,5,22,109,6,5,0,0,5,0,0,5,0,0,26,119,7,18,118,9,29,124,7,5,0,0,22,119,17
3353,5,29,16.3,4.69574,0,127,72.6,20.8941,0,16,4.8,29.6624,26,117,5,22,114,6,5,0,0,5,0,0,5,0,0,26,123,5,18,120,9,29,125,7,5,0,0,22,127,16
3354,5,29,16.3,4.69574,0,130,71.7,20.8515,0,15,4.6,29.7206,26,114,5,22,112,6,5,0,0,5,0,0,5,0,0,26,125,5,18,123,8,29,113,7,5,0,0,22,130,15
3355,5,29,16.3,4.69574,0,134,71.3,20.8684,0,15,4.6,29.7206,26,114,5,22,104,6,5,0,0,5,0,0,5,0,0,26,120,5,18,126,8,29,115,7,5,0,0,22,134,15
3356,5,29,16.3,4.69574,0,129,70.4,20.8041,0,15,4.6,29.7206,26,113,5,22,109,6,5,0,0,5,0,0,5,0,0,26,126,5,18,129,8,29,105,7,5,0,0,22,122,15
3357,5,29,16.3,4.69574,0,131,71,20.8369,0,14,4.5,29.7488,26,109,5,22,112,6,5,0,0,5,0,0,5,0,0,26,123,5,18,131,8,29,109,7,5,0,0,22,126,14
3358,5,29,16.3,4.69574,0,131,72.1,20.8911,0,14,4.5,29.7488,26,113,5,22,114,6,5,0,0,5,0,0,5,0,0,26,126,5,18,124,8,29,113,7,5,0,0,22,131,14
3359,5,29,16.3,4.69574,0,127,71.9,20.8462,0,13,4.3,29.8078,26,114,5,22,112,6,5,0,0,5,0,0,5,0,0,26,127,5,18,123,7,29,122,7,5,0,0,22,121,13
3360,5,29,16.3,4.69574,0,123,69.2,20.6438,0,13,4.3,29.8078,26,116,5,22,111,6,5,0,0,5,0,0,5,0,0,26,123,5,18,117,7,29,111,7,5,0,0,22,114,13
3361,5,29,16.3,4.69574,0,120,68.6,20.5984,0,13,4.2,29.8393,26,116,5,22,114,6,5,0,0,5,0,0,5,0,0,26,113,4,18,120,7,29,112,7,5,0,0,22,111,13
3362,5,29,16.3,4.69574,0,119,68.7,20.607,0,13,4.2,29.8393,26,113,5,22,119,6,5,0,0,5,0,0,5,0,0,26,112,4,18,119,7,29,110,7,5,0,0,22,114,13
3363,5,29,16.3,4.69574,0,121,69,20.6485,0,11,3.9,29.9282,26,121,5,22,112,5,5,0,0,5,0,0,5,0,0,26,119,4,18,118,7,29,112,7,5,0,0,22,108,11
3364,5,29,16.3,4.69574,0,122,69.9,20.69,0,11,3.9,29.9282,26,116,5,22,116,5,5,0,0,5,0,0,5,0,0,26,120,4,18,122,7,29,114,7,5,0,0,22,111,11
3365,5,29,16.3,4.69574,0,121,71.4,20.7839,0,11,3.8,29.9596,26,119,4,22,120,5,5,0,0,5,0,0,5,0,0,26,119,4,18,121,7,29,118,7,5,0,0,22,117,11
3366,5,29,16.3,4.69574,0,121,68.9,20.6508,0,11,3.8,29.9596,26,117,4,22,114,5,5,0,0,5,0,0,5,0,0,26,118,4,18,121,7,29,103,7,5,0,0,22,116,11
3367,5,29,16.3,4.69574,0,117,67.7,20.5828,0,11,3.8,29.9596,26,114,4,22,117,5,5,0,0,5,0,0,5,0,0,26,116,4,18,116,7,29,101,7,5,0,0,22,113,11
3368,5,29,16.3,4.69574,0,119,67.5,20.6519,0,11,3.8,29.9596,26,119,4,22,118,5,5,0,0,5,0,0,5,0,0,26,116,4,18,115,7,29,93,7,5,0,0,22,114,11
3369,5,29,16.3,4.69574,0,122,67.1,20.6928,0,11,3.7,29.991,26,117,4,22,122,4,5,0,0,5,0,0,5,0,0,26,119,4,18,115,7,29,90,7,5,0,0,22,108,11
3370,5,29,16.3,4.69574,0,118,64.9,20.5201,0,11,3.7,29.991,26,109,4,22,113,4,5,0,0,5,0,0,5,0,0,26,118,4,18,108,7,29,92,7,5,0,0,22,109,11
3371,5,29,16.3,4.69574,0,119,67.2,20.597,0,11,3.7,29.991,26,113,4,22,119,4,5,0,0,5,0,0,5,0,0,26,113,4,18,117,7,29,96,7,5,0,0,22,114,11
3372,5,29,16.3,4.69574,0,127,68.7,20.6696,0,11,3.7,29.991,26,106,4,22,127,4,5,0,0,5,0,0,5,0,0,26,116,4,18,115,7,29,105,7,5,0,0,22,118,11
3373,5,30,16.4,4.74763,0,126,68.6,20.6578,0,20,5,29.6202,26,108,4,22,126,4,5,0,0,5,0,0,5,0,0,26,114,4,18,110,7,30,106,20,5,0,0,22,122,11
3374,5,30,16.4,4.74763,0,126,69.5,20.6936,0,20,5,29.6202,26,116,4,22,126,4,5,0,0,5,0,0,5,0,0,26,118,4,18,111,7,30,109,20,5,0,0,22,115,11
3375,5,30,16.4,4.74763,0,124,69.9,20.7218,0,21,5.1,29.5939,26,114,4,22,124,4,5,0,0,5,0,0,5,0,0,26,121,4,18,120,7,30,110,21,5,0,0,22,110,11
3376,5,30,16.4,4.74763,0,126,69.7,20.6919,0,20,4.9,29.6499,26,115,4,22,115,4,5,0,0,5,0,0,5,0,0,26,115,4,18,126,7,30,117,20,5,0,0,22,109,10
3377,5,30,16.4,4.74763,0,128,72.1,20.8765,0,20,4.9,29.6499,26,121,4,22,122,4,5,0,0,5,0,0,5,0,0,26,119,4,18,128,7,30,118,20,5,0,0,22,113,10
3378,5,30,16.4,4.74763,0,123,70.9,20.7598,0,20,4.9,29.6499,26,115,4,22,123,4,5,0,0,5,0,0,5,0,0,26,113,4,18,123,7,30,118,20,5,0,0,22,117,10
3379,5,30,16.4,4.74763,0,122,69.2,20.6716,0,20,4.9,29.6499,26,109,4,22,119,4,5,0,0,5,0,0,5,0,0,26,117,4,18,122,7,30,119,20,5,0,0,22,106,10
3380,5,30,16.5,4.77598,0,124,69.3,20.657,0,20,5.7,29.4128,26,113,4,22,109,4,5,0,0,5,0,0,5,0,0,26,117,4,19,124,15,30,119,20,5,0,0,22,111,10
3381,5,30,16.5,4.77598,0,122,71.4,20.7795,0,18,5.4,29.4953,26,114,4,22,119,4,5,0,0,5,0,0,5,0,0,26,119,4,19,119,14,30,122,18,5,0,0,22,121,10
3382,5,30,16.5,4.77598,0,123,70.8,20.7424,0,16,5.1,29.5793,26,115,4,22,116,4,5,0,0,5,0,0,5,0,0,26,122,4,19,116,13,30,123,16,5,0,0,22,116,10
3383,5,30,16.5,4.77598,0,124,70.4,20.7268,0,17,5.1,29.5837,26,117,4,22,121,3,5,0,0,5,0,0,5,0,0,26,115,4,19,112,13,30,124,17,5,0,0,22,115,10
3384,5,30,16.5,4.77598,0,125,72.5,20.8993,0,16,4.9,29.6404,26,124,4,22,124,3,5,0,0,5,0,0,5,0,0,26,119,4,19,113,12,30,120,16,5,0,0,22,125,10
3385,5,30,16.6,4.81248,0,124,70.7,20.7754,0,22,5.7,29.4235,26,116,4,22,124,3,5,0,0,5,0,0,5,0,0,26,119,3,19,106,12,30,123,13,5,0,0,23,119,22
3386,5,30,16.6,4.81248,0,123,70.8,20.7477,0,22,5.7,29.4235,26,118,4,22,123,3,5,0,0,5,0,0,5,0,0,26,114,3,19,117,12,30,120,13,5,0,0,23,116,22
3387,5,30,16.6,4.81248,0,129,71.4,20.8248,0,21,5.3,29.5405,26,111,3,22,129,3,5,0,0,5,0,0,5,0,0,26,114,3,19,120,12,30,117,11,5,0,0,23,123,21
3388,5,30,16.6,4.81248,0,131,73.4,20.9906,0,20,5.3,29.5377,26,115,3,22,131,3,5,0,0,5,0,0,5,0,0,26,121,3,19,123,13,30,119,11,5,0,0,23,125,20
3389,5,30,16.6,4.81248,0,133,73.6,21.0301,0,20,5.4,29.5089,26,114,3,22,133,3,5,0,0,5,0,0,5,0,0,26,118,3,19,126,14,30,119,11,5,0,0,23,126,20
3390,5,30,16.6,4.81248,0,136,75.2,21.1843,0,20,5.2,29.5668,26,114,3,22,127,3,5,0,0,5,0,0,5,0,0,26,124,3,19,128,12,30,123,11,5,0,0,23,136,20
3391,5,30,16.6,4.81248,0,130,73.3,20.9715,0,23,5.5,29.4888,26,114,3,22,121,3,5,0,0,5,0,0,5,0,0,26,122,3,19,118,12,30,128,11,5,0,0,23,130,23
3392,5,30,16.6,4.81248,0,130,72.2,20.8778,0,22,5.4,29.5144,26,114,3,22,114,3,5,0,0,5,0,0,5,0,0,26,118,3,19,119,12,30,130,11,5,0,0,23,127,22
3393,5,30,16.6,4.81248,0,126,71.9,20.8569,0,22,5.2,29.5744,26,125,3,22,113,3,5,0,0,5,0,0,5,0,0,26,113,3,19,123,12,30,126,9,5,0,0,23,119,22
3394,5,30,16.6,4.81248,0,124,71.4,20.7892,0,20,4.9,29.6556,26,121,3,22,115,3,5,0,0,5,0,0,5,0,0,26,115,3,19,120,10,30,124,10,5,0,0,23,119,20
3395,5,30,16.6,4.81248,0,124,70.7,20.7721,0,20,4.9,29.6556,26,124,3,22,106,3,5,0,0,5,0,0,5,0,0,26,118,3,19,119,10,30,124,10,5,0,0,23,116,20
3396,5,30,16.6,4.81248,0,123,70.6,20.7332,0,17,4.4,29.7964,26,123,3,22,112,3,5,0,0,5,0,0,5,0,0,26,118,3,19,118,8,30,119,10,5,0,0,23,116,17
3397,5,30,16.6,4.81248,0,125,70.6,20.7481,0,17,4.4,29.7964,26,124,3,22,112,3,5,0,0,5,0,0,5,0,0,26,117,3,19,113,8,30,115,10,5,0,0,23,125,17
3398,5,30,16.6,4.81248,0,131,70,20.7465,0,15,4.2,29.8502,26,131,3,22,110,3,5,0,0,5,0,0,5,0,0,26,114,4,19,113,7,30,116,10,5,0,0,23,116,15
3399,5,30,16.6,4.81248,0,123,69.9,20.6914,0,14,4.1,29.8783,26,123,3,22,115,3,5,0,0,5,0,0,5,0,0,26,112,4,19,116,7,30,112,10,5,0,0,23,121,14
3400,5,30,16.6,4.81248,0,126,70.6,20.7841,0,14,4.2,29.8478,26,123,3,22,126,3,5,0,0,5,0,0,5,0,0,26,110,4,19,118,8,30,109,10,5,0,0,23,120,14
3401,5,30,16.6,4.81248,0,128,70.9,20.8144,0,14,4.1,29.8783,26,115,3,22,128,3,5,0,0,5,0,0,5,0,0,26,118,4,19,113,7,30,108,10,5,0,0,23,127,14
3402,5,30,16.6,4.81248,0,132,71.6,20.8795,0,14,4.2,29.8478,26,116,3,22,132,3,5,0,0,5,0,0,5,0,0,26,120,4,19,117,8,30,108,10,5,0,0,23,123,14
3403,5,30,16.6,4.81248,0,130,72.8,20.988,0,13,4,29.906,26,119,3,22,130,3,5,0,0,5,0,0,5,0,0,26,126,4,19,119,8,30,107,9,5,0,0,23,127,13
3404,5,30,16.6,4.81248,0,123,70.7,20.7565,0,12,3.7,29.995,26,117,3,22,120,3,5,0,0,5,0,0,5,0,0,26,121,4,19,118,7,30,108,8,5,0,0,23,123,12
3405,5,30,16.6,4.81248,0,123,70.7,20.7584,0,12,3.7,29.995,26,123,3,22,123,3,5,0,0,5,0,0,5,0,0,26,116,4,19,113,7,30,113,8,5,0,0,23,119,12
3406,5,30,16.6,4.81248,0,122,70.1,20.6966,0,12,3.6,30.0257,26,119,3,22,113,3,5,0,0,5,0,0,5,0,0,26,122,4,19,117,6,30,112,8,5,0,0,23,118,12
3407,5,30,16.6,4.81248,0,119,68.9,20.6245,0,11,3.4,30.0849,26,118,3,22,106,3,5,0,0,5,0,0,5,0,0,26,119,4,19,117,6,30,116,7,5,0,0,23,113,11
3408,5,30,16.6,4.81248,0,120,69.5,20.6521,0,11,3.3,30.1164,26,114,3,22,107,3,5,0,0,5,0,0,5,0,0,26,119,3,19,116,6,30,119,7,5,0,0,23,120,11
3409,5,30,16.6,4.81248,0,123,68.7,20.6085,0,10,3.3,30.114,26,113,3,22,109,3,5,0,0,5,0,0,5,0,0,26,123,4,19,112,6,30,114,7,5,0,0,23,116,10
3410,5,30,16.6,4.81248,0,120,68.9,20.6087,0,11,3.4,30.0849,26,112,3,22,109,3,5,0,0,5,0,0,5,0,0,26,113,4,19,120,6,30,115,7,5,0,0,23,120,11
3411,5,30,16.6,4.81248,0,128,70.5,20.7274,0,11,3.4,30.0849,26,113,3,22,116,3,5,0,0,5,0,0,5,0,0,26,113,4,19,117,6,30,118,7,5,0,0,23,128,11
3412,5,30,16.6,4.81248,0,133,71.3,20.8463,0,11,3.5,30.0543,26,110,3,22,119,3,5,0,0,5,0,0,5,0,0,26,111,4,19,126,7,30,114,7,5,0,0,23,133,11
3413,5,30,16.6,4.81248,0,124,68.8,20.6216,0,11,3.5,30.0543,26,111,3,22,117,3,5,0,0,5,0,0,5,0,0,26,112,4,19,116,7,30,108,7,5,0,0,23,124,11
3414,5,30,16.6,4.81248,0,124,68,20.6021,0,11,3.5,30.0543,26,105,3,22,119,3,5,0,0,5,0,0,5,0,0,26,115,4,19,111,7,30,106,7,5,0,0,23,124,11
3415,5,30,16.6,4.81248,0,122,68.5,20.6017,0,11,3.5,30.0536,26,109,3,22,113,3,5,0,0,5,0,0,5,0,0,26,109,5,19,121,6,30,111,7,5,0,0,23,122,11
3416,5,30,16.6,4.81248,0,125,70.3,20.7323,0,11,3.6,30.023,26,108,3,22,125,3,5,0,0,5,0,0,5,0,0,26,113,5,19,118,7,30,116,7,5,0,0,23,123,11
3417,5,30,16.6,4.81248,0,128,70.3,20.7232,0,10,3.5,30.0522,26,115,3,22,115,3,5,0,0,5,0,0,5,0,0,26,109,5,19,117,7,30,119,7,5,0,0,23,128,10
3418,5,30,16.6,4.81248,0,127,69.8,20.7418,0,9,3.3,30.1123,26,114,3,22,106,3,5,0,0,5,0,0,5,0,0,26,105,5,19,127,6,30,121,7,5,0,0,23,125,9
3419,5,30,16.6,4.81248,0,123,70.5,20.7396,0,9,3.3,30.1123,26,123,3,22,111,3,5,0,0,5,0,0,5,0,0,26,111,5,19,119,6,30,123,7,5,0,0,23,118,9
3420,5,30,16.6,4.81248,0,125,71.2,20.7961,0,9,3.3,30.1123,26,124,3,22,113,3,5,0,0,5,0,0,5,0,0,26,112,5,19,115,6,30,123,7,5,0,0,23,125,9
3421,5,30,16.6,4.81248,0,129,72.8,20.9204,0,9,3.3,30.1123,26,124,3,22,116,3,5,0,0,5,0,0,5,0,0,26,118,5,19,117,6,30,124,7,5,0,0,23,129,9
3422,5,30,16.6,4.81248,0,129,73.2,20.9556,0,9,3.3,30.1123,26,121,3,22,120,3,5,0,0,5,0,0,5,0,0,26,115,5,19,121,6,30,129,7,5,0,0,23,126,9
3423,5,30,16.6,4.81248,0,125,71.3,20.7838,0,9,3.3,30.1123,26,117,3,22,115,3,5,0,0,5,0,0,5,0,0,26,113,5,19,119,6,30,124,7,5,0,0,23,125,9
3424,5,30,16.6,4.81248,0,125,70.6,20.7357,0,9,3.3,30.1123,26,114,3,22,111,3,5,0,0,5,0,0,5,0,0,26,114,5,19,125,6,30,120,7,5,0,0,23,122,9
3425,5,30,16.6,4.81248,0,120,70.2,20.6888,0,9,3.3,30.1123,26,117,3,22,112,3,5,0,0,5,0,0,5,0,0,26,118,5,19,119,6,30,116,7,5,0,0,23,120,9
3426,5,30,16.6,4.81248,0,126,71.2,20.8002,0,9,3.3,30.1123,26,123,3,22,117,3,5,0,0,5,0,0,5,0,0,26,118,5,19,126,6,30,112,7,5,0,0,23,116,9
3427,5,30,16.6,4.81248,0,135,72.9,20.9771,0,9,3.3,30.1123,26,120,3,22,123,3,5,0,0,5,0,0,5,0,0,26,115,5,19,135,6,30,114,7,5,0,0,23,122,9
3428,5,30,16.6,4.81248,0,127,73.4,20.9657,0,9,3.2,30.1432,26,121,3,22,122,3,5,0,0,5,0,0,5,0,0,26,121,5,19,127,5,30,118,7,5,0,0,23,125,9
3429,5,30,16.6,4.81248,0,126,71.3,20.8198,0,9,3.2,30.1435,26,125,3,22,114,3,5,0,0,5,0,0,5,0,0,26,126,6,19,120,4,30,112,7,5,0,0,23,116,9
3430,5,30,16.6,4.81248,0,126,71,20.8019,0,9,3.2,30.1435,26,118,3,22,111,3,5,0,0,5,0,0,5,0,0,26,125,6,19,126,4,30,109,7,5,0,0,23,121,9
3431,5,30,16.6,4.81248,0,126,70.1,20.7099,0,9,3.2,30.1435,26,114,3,22,109,3,5,0,0,5,0,0,5,0,0,26,119,6,19,121,4,30,112,7,5,0,0,23,126,9
3432,5,30,16.6,4.81248,0,121,70.1,20.6909,0,9,3.1,30.1743,26,112,3,22,111,3,5,0,0,5,0,0,5,0,0,26,121,5,19,121,4,30,117,7,5,0,0,23,119,9
3433,5,30,16.6,4.81248,0,121,69.4,20.6528,0,9,3,30.2061,26,107,2,22,111,3,5,0,0,5,0,0,5,0,0,26,121,5,19,120,4,30,117,7,5,0,0,23,118,9
3434,5,30,16.6,4.81248,0,130,68.3,20.687,0,9,2.9,30.2372,26,101,2,22,112,3,5,0,0,5,0,0,5,0,0,26,114,4,19,121,4,30,130,7,5,0,0,23,105,9
3435,5,30,16.6,4.81248,0,130,67.6,20.6185,0,9,2.9,30.2372,26,104,2,22,112,3,5,0,0,5,0,0,5,0,0,26,112,4,19,112,4,30,130,7,5,0,0,23,106,9
3436,5,30,16.6,4.81248,0,126,67.1,20.5667,0,9,2.9,30.2372,26,101,2,22,112,3,5,0,0,5,0,0,5,0,0,26,112,4,19,111,4,30,126,7,5,0,0,23,109,9
3437,5,30,16.6,4.81248,0,120,66.5,20.5062,0,9,2.9,30.2372,26,103,2,22,111,3,5,0,0,5,0,0,5,0,0,26,114,4,19,109,4,30,120,7,5,0,0,23,108,9
3438,5,30,16.6,4.81248,0,124,68.5,20.608,0,9,2.9,30.2372,26,106,2,22,110,3,5,0,0,5,0,0,5,0,0,26,114,4,19,118,4,30,124,7,5,0,0,23,113,9
3439,5,30,16.6,4.81248,0,122,69.3,20.638,0,9,2.9,30.2372,26,113,2,22,115,3,5,0,0,5,0,0,5,0,0,26,114,4,19,117,4,30,122,7,5,0,0,23,112,9
3440,5,30,16.6,4.81248,0,123,70.9,20.7504,0,9,2.9,30.2372,26,118,2,22,114,3,5,0,0,5,0,0,5,0,0,26,118,4,19,121,4,30,123,7,5,0,0,23,115,9
3441,5,30,16.6,4.81248,0,124,71.7,20.811,0,9,2.9,30.2372,26,121,2,22,117,3,5,0,0,5,0,0,5,0,0,26,117,4,19,116,4,30,124,7,5,0,0,23,122,9
3442,5,30,16.6,4.81248,0,124,71.6,20.7975,0,9,3,30.2055,26,117,3,22,117,3,5,0,0,5,0,0,5,0,0,26,117,4,19,118,4,30,124,7,5,0,0,23,123,9
3443,5,30,16.6,4.81248,0,125,72.5,20.889,0,9,3,30.2055,26,115,3,22,125,3,5,0,0,5,0,0,5,0,0,26,121,4,19,116,4,30,123,7,5,0,0,23,125,9
3444,5,30,16.6,4.81248,0,125,72,20.8418,0,9,3,30.2055,26,115,3,22,120,3,5,0,0,5,0,0,5,0,0,26,125,4,19,117,4,30,118,7,5,0,0,23,125,9
3445,5,30,16.6,4.81248,0,131,73.3,20.9771,0,9,3,30.2055,26,120,3,22,123,3,5,0,0,5,0,0,5,0,0,26,131,4,19,121,4,30,119,7,5,0,0,23,119,9
3446,5,30,16.6,4.81248,0,129,73.5,21.0016,0,9,3,30.2055,26,125,3,22,123,3,5,0,0,5,0,0,5,0,0,26,123,4,19,129,4,30,119,7,5,0,0,23,116,9
3447,5,30,16.6,4.81248,0,130,72.9,20.9985,0,9,3,30.2055,26,122,3,22,127,3,5,0,0,5,0,0,5,0,0,26,118,4,19,130,4,30,124,7,5,0,0,23,108,9
3448,5,30,16.6,4.81248,0,129,72.5,20.9572,0,8,2.9,30.2352,26,127,3,22,121,3,5,0,0,5,0,0,5,0,0,26,118,4,19,129,4,30,122,7,5,0,0,23,108,8
3449,5,30,16.6,4.81248,0,127,71.7,20.8487,0,8,2.9,30.2352,26,114,3,22,120,3,5,0,0,5,0,0,5,0,0,26,124,4,19,121,4,30,127,7,5,0,0,23,111,8
3450,5,30,16.6,4.81248,0,134,72.4,20.9116,0,8,2.9,30.2352,26,121,3,22,115,3,5,0,0,5,0,0,5,0,0,26,117,4,19,117,4,30,134,7,5,0,0,23,120,8
3451,5,30,16.6,4.81248,0,133,71.8,20.8664,0,8,2.9,30.2352,26,120,3,22,118,3,5,0,0,5,0,0,5,0,0,26,114,4,19,113,4,30,133,7,5,0,0,23,120,8
3452,5,31,16.7,4.86518,0,130,71.5,20.8433,0,19,4.1,29.8939,26,116,3,22,118,3,5,0,0,5,0,0,5,0,0,26,109,4,19,115,4,31,130,19,5,0,0,23,127,8
3453,5,31,16.7,4.86518,0,126,69.8,20.686,0,17,3.8,29.978,26,115,3,22,114,3,5,0,0,5,0,0,5,0,0,26,110,4,19,113,4,31,126,17,5,0,0,23,120,7
3454,5,31,16.7,4.86518,0,125,70.8,20.7433,0,17,3.8,29.978,26,116,3,22,117,3,5,0,0,5,0,0,5,0,0,26,114,4,19,114,4,31,122,17,5,0,0,23,125,7
3455,5,31,16.7,4.86518,0,127,72,20.8473,0,17,3.8,29.978,26,121,3,22,112,3,5,0,0,5,0,0,5,0,0,26,118,4,19,120,4,31,127,17,5,0,0,23,122,7
3456,5,31,16.7,4.86518,0,124,71.4,20.805,0,18,3.8,29.9816,26,124,3,22,109,3,5,0,0,5,0,0,5,0,0,26,118,4,19,121,4,31,121,18,5,0,0,23,121,6
3457,5,31,16.7,4.86518,0,124,70.7,20.7433,0,18,3.8,29.9816,26,124,3,22,117,3,5,0,0,5,0,0,5,0,0,26,115,4,19,118,4,31,114,18,5,0,0,23,119,6
3458,5,31,16.7,4.86518,0,124,70.6,20.7222,0,18,3.8,29.9816,26,118,3,22,116,3,5,0,0,5,0,0,5,0,0,26,117,4,19,114,4,31,117,18,5,0,0,23,124,6
3459,5,31,16.7,4.86518,0,129,71.5,20.8309,0,18,3.8,29.9816,26,117,3,22,125,3,5,0,0,5,0,0,5,0,0,26,117,4,19,112,4,31,115,18,5,0,0,23,129,6
3460,5,31,16.7,4.86518,0,130,72.3,20.892,0,18,3.8,29.9816,26,123,3,22,123,3,5,0,0,5,0,0,5,0,0,26,115,4,19,116,4,31,116,18,5,0,0,23,130,6
3461,5,31,16.7,4.86518,0,125,71.9,20.8634,0,17,3.7,30.0086,26,125,3,22,125,3,5,0,0,5,0,0,5,0,0,26,115,4,19,120,4,31,112,17,5,0,0,23,122,6
3462,5,31,16.7,4.86518,0,128,72.1,20.8949,0,17,3.6,30.0406,26,128,3,22,122,2,5,0,0,5,0,0,5,0,0,26,120,4,19,120,4,31,109,17,5,0,0,23,122,6
3463,5,31,16.7,4.86518,0,129,72.2,20.9706,0,17,3.6,30.0406,26,129,3,22,128,2,5,0,0,5,0,0,5,0,0,26,120,4,19,121,4,31,103,17,5,0,0,23,121,6
3464,5,31,16.7,4.86518,0,129,71.2,20.8728,0,17,3.5,30.0726,26,125,2,22,129,2,5,0,0,5,0,0,5,0,0,26,111,4,19,125,4,31,110,17,5,0,0,23,112,6
3465,5,31,16.7,4.86518,0,128,70.9,20.8245,0,17,3.7,30.009,26,120,4,22,124,2,5,0,0,5,0,0,5,0,0,26,113,4,19,128,4,31,117,17,5,0,0,23,107,6
3466,5,31,16.7,4.86518,0,132,71.4,20.869,0,15,3.5,30.0639,26,120,4,22,120,2,5,0,0,5,0,0,5,0,0,26,118,4,19,132,4,31,117,15,5,0,0,23,107,6
3467,5,31,16.7,4.86518,0,127,72.2,20.88,0,14,3.4,30.0918,26,117,4,22,111,2,5,0,0,5,0,0,5,0,0,26,124,4,19,127,4,31,125,14,5,0,0,23,118,6
3468,5,31,16.7,4.86518,0,124,70.2,20.7221,0,14,3.4,30.0918,26,113,4,22,106,2,5,0,0,5,0,0,5,0,0,26,116,4,19,124,4,31,119,14,5,0,0,23,124,6
3469,5,31,16.7,4.86518,0,129,72.1,20.8975,0,13,3.2,30.1516,26,113,3,22,107,2,5,0,0,5,0,0,5,0,0,26,122,4,19,129,4,31,123,13,5,0,0,23,127,6
3470,5,31,16.7,4.86518,0,132,73.8,21.0418,0,12,3.1,30.1801,26,121,3,22,110,2,5,0,0,5,0,0,5,0,0,26,128,4,19,124,4,31,123,12,5,0,0,23,132,6
3471,5,31,16.7,4.86518,0,130,74.4,21.0835,0,11,3,30.2089,26,127,3,22,117,2,5,0,0,5,0,0,5,0,0,26,126,4,19,126,4,31,118,11,5,0,0,23,130,6
3472,5,31,16.7,4.86518,0,129,72.3,20.9076,0,10,3,30.2066,26,109,4,22,118,2,5,0,0,5,0,0,5,0,0,26,115,4,19,129,4,31,128,10,5,0,0,23,124,6
3473,5,31,16.7,4.86518,0,126,72.2,20.8785,0,10,3,30.2066,26,111,4,22,123,2,5,0,0,5,0,0,5,0,0,26,117,4,19,126,4,31,126,10,5,0,0,23,119,6
3474,5,31,16.7,4.86518,0,127,71.8,20.8295,0,10,3,30.2066,26,113,4,22,120,2,5,0,0,5,0,0,5,0,0,26,114,4,19,122,4,31,122,10,5,0,0,23,127,6
3475,5,31,16.7,4.86518,0,124,70.7,20.7416,0,11,3.1,30.1775,26,124,4,22,115,2,5,0,0,5,0,0,5,0,0,26,114,4,19,115,4,31,119,11,5,0,0,23,120,6
3476,5,31,16.7,4.86518,0,130,73.1,20.9859,0,11,3.1,30.1778,26,130,3,22,113,2,5,0,0,5,0,0,5,0,0,26,117,5,19,124,4,31,129,11,5,0,0,23,118,6
3477,5,31,16.7,4.86518,0,128,72.9,20.9316,0,11,3.2,30.1463,26,122,4,22,114,2,5,0,0,5,0,0,5,0,0,26,116,5,19,123,4,31,128,11,5,0,0,23,126,6
3478,5,31,16.7,4.86518,0,124,70.5,20.7431,0,11,3.3,30.1154,26,116,4,22,112,2,5,0,0,5,0,0,5,0,0,26,108,6,19,123,4,31,122,11,5,0,0,23,124,6
3479,5,31,16.7,4.86518,0,126,70.4,20.753,0,11,3.2,30.1463,26,112,4,22,106,2,5,0,0,5,0,0,5,0,0,26,114,5,19,126,4,31,120,11,5,0,0,23,126,6
3480,5,31,16.7,4.86518,0,129,71.3,20.8087,0,11,3.2,30.1463,26,115,4,22,114,2,5,0,0,5,0,0,5,0,0,26,112,5,19,129,4,31,118,11,5,0,0,23,125,6
3481,5,31,16.8,4.90102,0,127,70.8,20.7549,0,11,4.1,29.8704,26,113,4,23,113,11,5,0,0,5,0,0,5,0,0,26,114,5,19,127,4,31,120,11,5,0,0,23,121,6
3482,5,31,16.8,4.90102,0,126,69.5,20.7162,0,12,4.2,29.8412,26,115,4,23,110,12,5,0,0,5,0,0,5,0,0,26,125,5,19,126,4,31,107,11,5,0,0,23,112,6
3483,5,31,16.8,4.90102,0,128,71.2,20.8004,0,12,4.3,29.8121,26,120,4,23,117,12,5,0,0,5,0,0,5,0,0,26,117,5,19,128,4,31,111,12,5,0,0,23,119,6
3484,5,31,16.8,4.90102,0,126,71.7,20.8639,0,12,4.4,29.7808,26,126,4,23,122,12,5,0,0,5,0,0,5,0,0,26,115,6,19,125,4,31,109,12,5,0,0,23,120,6
3485,5,31,16.8,4.90102,0,125,71.9,20.8408,0,12,4.2,29.8395,26,123,4,23,118,10,5,0,0,5,0,0,5,0,0,26,118,6,19,125,4,31,114,12,5,0,0,23,121,6
