Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3730,5,5,5,0,0,119,55.9,22.7723,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,5,108,1,5,0,0,5,110,1
3731,5,5,5,0,0,123,56.5,22.8096,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,123,1,5,109,1,5,0,0,5,112,1
3732,5,5,5,0,0,124,56.1,22.8044,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,124,1,5,109,1,5,0,0,5,106,1
3733,5,5,5,0,0,121,56,22.7765,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,121,1,5,110,1,5,0,0,5,110,1
3734,5,5,5,0,0,121,57.1,22.8442,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,121,1,5,108,1,5,0,0,5,109,1
3735,5,5,5,0,0,121,57.8,22.8625,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,121,1,5,115,1,5,0,0,5,114,1
3736,5,5,5,0,0,116,56,22.7663,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,113,1,5,113,1,5,0,0,5,111,1
3737,5,5,5,0,0,119,57.4,22.8336,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,111,1,5,115,1,5,0,0,5,119,1
3738,5,5,5,0,0,118,56.7,22.7923,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,111,1,5,118,1,5,0,0,5,115,1
3739,5,5,5,0,0,120,57.5,22.8365,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,115,1,5,120,1,5,0,0,5,114,1
3740,5,5,5,0,0,116,56.8,22.7981,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,115,1,5,0,0,5,116,1
3741,5,5,5,0,0,121,57.7,22.8561,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,118,1,5,0,0,5,115,1
3742,5,5,5,0,0,119,56.4,22.7981,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,119,1,5,112,1,5,0,0,5,119,1
3743,5,5,5,0,0,123,56.4,22.7961,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,110,1,5,113,1,5,0,0,5,123,1
3744,5,5,5,0,0,130,57.5,22.8898,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,112,1,5,0,0,5,130,1
3745,5,5,5,0,0,122,57.1,22.8251,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,109,1,5,117,1,5,0,0,5,122,1
3746,5,5,5,0,0,120,56.9,22.8186,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,106,1,5,118,1,5,0,0,5,120,1
3747,5,5,5,0,0,127,56.9,22.8422,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,108,1,5,116,1,5,0,0,5,127,1
3748,5,5,5,0,0,117,55.7,22.7537,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,108,1,5,116,1,5,0,0,5,117,1
3749,5,5,5,0,0,114,56,22.7583,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,111,1,5,0,0,5,113,1
3750,5,5,5,0,0,125,56.4,22.8268,0,1,0.5,30.9844,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,111,1,5,110,1,5,0,0,5,112,1
3751,5,5,5,0,0,115,55.4,22.7419,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,110,1,5,111,1,5,0,0,5,113,1
3752,5,5,5,0,0,120,56.8,22.8234,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,117,1,5,114,1,5,0,0,5,111,1
3753,5,5,5,0,0,116,56.5,22.7875,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,114,1,5,0,0,5,110,1
3754,5,5,5,0,0,120,56.4,22.7879,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,120,1,5,111,1,5,0,0,5,111,1
3755,5,5,5,0,0,116,55.6,22.7408,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,112,1,5,109,1,5,0,0,5,116,1
3756,5,5,5,0,0,119,57.3,22.8281,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,111,1,5,0,0,5,115,1
3757,5,5,5,0,0,119,57.8,22.8553,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,113,1,5,118,1,5,0,0,5,117,1
3758,5,5,5,0,0,117,57.6,22.839,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,115,1,5,0,0,5,115,1
3759,5,5,5,0,0,121,59.3,22.9544,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,121,1,5,116,1,5,121,1,5,0,0,5,117,1
3760,5,5,5,0,0,127,60.9,23.0931,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,127,1,5,118,1,5,126,1,5,0,0,5,122,1
3761,5,5,5,0,0,124,60.8,23.0786,0,1,0.5,30.9844,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,124,1,5,121,1,5,121,1,5,0,0,5,118,1
3762,5,5,5,0,0,123,59.3,22.956,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,121,1,5,123,1,5,0,0,5,119,1
3763,5,5,5,0,0,126,57.2,22.8615,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,126,1,5,116,1,5,0,0,5,114,1
3764,5,5,5,0,0,116,55.3,22.7427,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,106,1,5,0,0,5,112,1
3765,5,5,5,0,0,116,55.8,22.7578,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,116,1,5,115,1,5,0,0,5,109,1
3766,5,5,5,0,0,116,55.9,22.7568,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,108,1,5,116,1,5,0,0,5,111,1
3767,5,5,5,0,0,114,54.6,22.7155,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,108,1,5,114,1,5,0,0,5,105,1
3768,5,5,5,0,0,114,55.2,22.7474,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,112,1,5,114,1,5,0,0,5,102,1
3769,5,5,5,0,0,117,55.6,22.7757,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,109,1,5,111,1,5,0,0,5,103,1
3770,5,5,5,0,0,116,55.8,22.7678,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,112,1,5,116,1,5,0,0,5,109,1
3771,5,5,5,0,0,121,55.9,22.7859,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,111,1,5,112,1,5,0,0,5,110,1
3772,5,5,5,0,0,125,58.1,22.91,0,1,0.5,30.9844,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,111,1,5,119,1,5,0,0,5,110,1
3773,5,5,5,0,0,121,57,22.8553,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,106,1,5,119,1,5,0,0,5,107,1
3774,5,5,5,0,0,120,58.2,22.8912,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,114,1,5,120,1,5,0,0,5,111,1
3775,5,5,5,0,0,119,57.9,22.8674,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,110,1,5,117,1,5,0,0,5,116,1
3776,5,5,5,0,0,116,56.7,22.789,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,113,1,5,116,1,5,0,0,5,113,1
3777,5,5,5,0,0,121,58,22.8783,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,121,1,5,0,0,5,111,1
3778,5,5,5,0,0,125,58.3,22.9234,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,122,1,5,125,1,5,0,0,5,109,1
3779,5,5,5,0,0,124,58.3,22.8984,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,124,1,5,115,1,5,0,0,5,114,1
3780,5,5,5,0,0,120,57.5,22.8499,0,1,0.5,30.9844,5,120,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,116,1,5,112,1,5,0,0,5,118,1
3781,5,5,5,0,0,119,57.7,22.8534,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,116,1,5,0,0,5,112,1
3782,5,5,5,0,0,120,56.9,22.8189,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,106,1,5,115,1,5,0,0,5,120,1
3783,5,5,5,0,0,119,57.1,22.821,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,109,1,5,119,1,5,0,0,5,118,1
3784,5,5,5,0,0,114,55.8,22.7552,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,107,1,5,110,1,5,0,0,5,113,1
3785,5,5,5,0,0,118,56.6,22.7989,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,112,1,5,107,1,5,0,0,5,117,1
3786,5,5,5,0,0,121,57.3,22.8466,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,111,1,5,110,1,5,0,0,5,113,1
3787,5,5,5,0,0,129,57.7,22.9098,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,129,1,5,112,1,5,106,1,5,0,0,5,115,1
3788,5,5,5,0,0,134,57.8,22.955,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,134,1,5,115,1,5,106,1,5,0,0,5,114,1
3789,5,5,5,0,0,131,57.2,22.8968,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,131,1,5,110,1,5,107,1,5,0,0,5,114,1
3790,5,5,5,0,0,122,56.8,22.8224,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,122,1,5,112,1,5,109,1,5,0,0,5,118,1
3791,5,5,5,0,0,126,56.4,22.8671,0,1,0.5,30.9844,5,97,1,5,0,0,5,0,0,5,0,0,5,0,0,5,126,1,5,109,1,5,112,1,5,0,0,5,120,1
3792,5,5,5,0,0,124,57.5,22.8629,0,1,0.5,30.9844,5,106,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,110,1,5,117,1,5,0,0,5,124,1
3793,5,5,5,0,0,114,55.8,22.7539,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,109,1,5,108,1,5,0,0,5,114,1
3794,5,5,5,0,0,116,56.1,22.7732,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,107,1,5,116,1,5,109,1,5,0,0,5,114,1
3795,5,5,5,0,0,116,55.5,22.7556,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,116,1,5,106,1,5,0,0,5,112,1
3796,5,5,5,0,0,119,55.1,22.7533,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,119,1,5,109,1,5,0,0,5,107,1
3797,5,5,5,0,0,116,54.4,22.7297,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,116,1,5,109,1,5,0,0,5,105,1
3798,5,5,5,0,0,121,56.3,22.7975,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,121,1,5,111,1,5,0,0,5,107,1
3799,5,5,5,0,0,119,55.4,22.7819,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,119,1,5,114,1,5,0,0,5,100,1
3800,5,5,5,0,0,122,56.2,22.7975,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,115,1,5,122,1,5,0,0,5,108,1
3801,5,5,5,0,0,120,55.6,22.7864,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,116,1,5,120,1,5,0,0,5,101,1
3802,5,5,5,0,0,117,54.5,22.7291,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,106,1,5,117,1,5,0,0,5,104,1
3803,5,5,5,0,0,115,54.4,22.7094,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,115,1,5,107,1,5,0,0,5,108,1
3804,5,5,5,0,0,119,55.7,22.7618,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,119,1,5,106,1,5,0,0,5,112,1
3805,5,5,5,0,0,122,55.9,22.785,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,122,1,5,111,1,5,0,0,5,106,1
3806,5,5,5,0,0,116,55.7,22.7554,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,116,1,5,110,1,5,0,0,5,107,1
3807,5,5,5,0,0,114,54.5,22.717,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,106,1,5,108,1,5,0,0,5,105,1
3808,5,5,5,0,0,114,56,22.7582,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,113,1,5,110,1,5,0,0,5,112,1
3809,5,5,5,0,0,114,56.1,22.7638,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,113,1,5,109,1,5,0,0,5,112,1
3810,5,5,5,0,0,124,57.6,22.8914,0,1,0.5,30.9844,5,124,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,117,1,5,104,1,5,0,0,5,118,1
3811,5,5,5,0,0,122,57.6,22.8998,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,118,1,5,122,1,5,101,1,5,0,0,5,117,1
3812,5,5,5,0,0,121,56.9,22.9051,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,116,1,5,95,1,5,0,0,5,121,1
3813,5,5,5,0,0,121,57.9,22.9261,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,121,1,5,101,1,5,0,0,5,116,1
3814,5,5,5,0,0,119,56.6,22.8366,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,101,1,5,0,0,5,117,1
3815,5,5,5,0,0,122,56.4,22.8137,0,1,0.5,30.9844,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,111,1,5,105,1,5,0,0,5,115,1
3816,5,5,5,0,0,126,56.4,22.8479,0,1,0.5,30.9844,5,126,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,108,1,5,104,1,5,0,0,5,117,1
3817,5,5,5,0,0,127,56.5,22.8478,0,1,0.5,30.9844,5,127,1,5,0,0,5,0,0,5,0,0,5,0,0,5,110,1,5,109,1,5,106,1,5,0,0,5,113,1
3818,5,5,5,0,0,119,56.8,22.8286,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,114,1,5,104,1,5,0,0,5,119,1
3819,5,5,5,0,0,119,55.5,22.794,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,104,1,5,101,1,5,0,0,5,117,1
3820,5,5,5,0,0,120,56.1,22.8043,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,104,1,5,105,1,5,0,0,5,120,1
3821,5,5,5,0,0,119,55.3,22.7771,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,106,1,5,100,1,5,0,0,5,119,1
3822,5,5,5,0,0,113,54.7,22.7153,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,113,1,5,105,1,5,0,0,5,109,1
3823,5,5,5,0,0,120,56.8,22.8185,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,120,1,5,113,1,5,0,0,5,109,1
3824,5,5,5,0,0,115,55.8,22.7696,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,114,1,5,115,1,5,0,0,5,113,1
3825,5,5,5,0,0,120,54.7,22.7449,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,111,1,5,120,1,5,0,0,5,108,1
3826,5,5,5,0,0,120,55.5,22.7627,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,113,1,5,120,1,5,0,0,5,110,1
3827,5,5,5,0,0,122,55.8,22.7875,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,116,1,5,122,1,5,0,0,5,111,1
3828,5,5,5,0,0,123,55.8,22.8106,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,117,1,5,123,1,5,0,0,5,114,1
3829,5,5,5,0,0,124,56,22.8552,0,1,0.5,30.9844,5,101,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,124,1,5,121,1,5,0,0,5,115,1
3830,5,5,5,0,0,117,55.3,22.7589,0,1,0.5,30.9844,5,105,1,5,0,0,5,0,0,5,0,0,5,0,0,5,102,1,5,117,1,5,117,1,5,0,0,5,112,1
3831,5,5,5,0,0,126,57.5,22.8948,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,103,1,5,126,1,5,120,1,5,0,0,5,117,1
3832,5,5,5,0,0,124,57,22.87,0,1,0.5,30.9844,5,110,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,124,1,5,117,1,5,0,0,5,119,1
3833,5,5,5,0,0,121,57,22.8611,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,100,1,5,121,1,5,118,1,5,0,0,5,120,1
3834,5,5,5,0,0,128,57,22.86,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,113,1,5,116,1,5,0,0,5,128,1
3835,5,5,5,0,0,120,56,22.7682,0,1,0.5,30.9844,5,109,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,109,1,5,114,1,5,0,0,5,120,1
3836,5,5,5,0,0,120,56.4,22.7826,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,113,1,5,111,1,5,0,0,5,120,1
3837,5,5,5,0,0,114,55.7,22.7463,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,110,1,5,109,1,5,0,0,5,113,1
3838,5,5,5,0,0,115,55,22.7374,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,105,1,5,105,1,5,115,1,5,0,0,5,110,1
3839,5,5,5,0,0,122,54.5,22.7743,0,1,0.5,30.9844,5,122,1,5,0,0,5,0,0,5,0,0,5,0,0,5,101,1,5,103,1,5,114,1,5,0,0,5,105,1
3840,5,5,5,0,0,123,54.9,22.7714,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,105,1,5,109,1,5,0,0,5,106,1
3841,5,5,5,0,0,118,55.7,22.7707,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,111,1,5,108,1,5,0,0,5,106,1
3842,5,5,5,0,0,118,56.4,22.7929,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,110,1,5,109,1,5,0,0,5,111,1
3843,5,5,5,0,0,115,55.2,22.7361,0,1,0.5,30.9844,5,115,1,5,0,0,5,0,0,5,0,0,5,0,0,5,112,1,5,108,1,5,110,1,5,0,0,5,107,1
3844,5,5,5,0,0,113,54.8,22.7139,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,110,1,5,113,1,5,0,0,5,108,1
3845,5,5,5,0,0,125,54.2,22.7816,0,1,0.5,30.9844,5,111,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,105,1,5,125,1,5,0,0,5,102,1
3846,5,5,5,0,0,128,56,22.8592,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,109,1,5,101,1,5,128,1,5,0,0,5,105,1
3847,5,5,5,0,0,124,56,22.8501,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,104,1,5,124,1,5,0,0,5,100,1
3848,5,5,5,0,0,127,57.5,22.9183,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,120,1,5,110,1,5,127,1,5,0,0,5,102,1
3849,5,5,5,0,0,120,56.6,22.8244,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,106,1,5,120,1,5,0,0,5,107,1
3850,5,5,5,0,0,121,57.6,22.8706,0,1,0.5,30.9844,5,121,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,112,1,5,116,1,5,0,0,5,108,1
3851,5,5,5,0,0,123,58.3,22.9467,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,123,1,5,116,1,5,117,1,5,0,0,5,104,1
3852,5,5,5,0,0,119,57.2,22.8454,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,117,1,5,0,0,5,107,1
3853,5,5,5,0,0,117,56.5,22.7913,0,1,0.5,30.9844,5,117,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,110,1,5,113,1,5,0,0,5,110,1
3854,5,5,5,0,0,119,57.3,22.8325,0,1,0.5,30.9844,5,116,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,114,1,5,113,1,5,0,0,5,111,1
3855,5,5,5,0,0,119,58.1,22.8805,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,119,1,5,112,1,5,0,0,5,114,1
3856,5,5,5,0,0,120,56.8,22.8295,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,120,1,5,115,1,5,0,0,5,104,1
3857,5,5,5,0,0,117,55.9,22.7763,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,117,1,5,113,1,5,0,0,5,108,1
3858,5,5,5,0,0,115,54.3,22.7171,0,1,0.5,30.9844,5,103,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,112,1,5,110,1,5,0,0,5,103,1
3859,5,5,5,0,0,115,54.3,22.7426,0,1,0.5,30.9844,5,107,1,5,0,0,5,0,0,5,0,0,5,0,0,5,115,1,5,113,1,5,111,1,5,0,0,5,97,1
3860,5,5,5,0,0,116,54.3,22.7288,0,1,0.5,30.9844,5,104,1,5,0,0,5,0,0,5,0,0,5,0,0,5,111,1,5,112,1,5,116,1,5,0,0,5,100,1
3861,5,5,5,0,0,116,55.6,22.7572,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,106,1,5,113,1,5,116,1,5,0,0,5,107,1
3862,5,5,5,0,0,121,55.5,22.7828,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,99,1,5,111,1,5,121,1,5,0,0,5,112,1
3863,5,5,5,0,0,119,55.4,22.7535,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,104,1,5,109,1,5,119,1,5,0,0,5,110,1
3864,5,5,5,0,0,118,56.4,22.7896,0,1,0.5,30.9844,5,118,1,5,0,0,5,0,0,5,0,0,5,0,0,5,108,1,5,109,1,5,114,1,5,0,0,5,115,1
3865,5,5,5,0,0,118,56.3,22.7878,0,1,0.5,30.9844,5,108,1,5,0,0,5,0,0,5,0,0,5,0,0,5,116,1,5,115,1,5,106,1,5,0,0,5,118,1
3866,5,5,5,0,0,119,56.7,22.8014,0,1,0.5,30.9844,5,113,1,5,0,0,5,0,0,5,0,0,5,0,0,5,119,1,5,111,1,5,109,1,5,0,0,5,115,1
3867,5,5,5,0,0,125,57.5,22.8609,0,1,0.5,30.9844,5,112,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,113,1,5,113,1,5,0,0,5,112,1
3868,5,5,5,0,0,119,58.2,22.8834,0,1,0.5,30.9844,5,119,1,5,0,0,5,0,0,5,0,0,5,0,0,5,117,1,5,118,1,5,112,1,5,0,0,5,116,1
3869,5,5,5,0,0,125,58.9,22.9635,0,1,0.5,30.9844,5,123,1,5,0,0,5,0,0,5,0,0,5,0,0,5,125,1,5,117,1,5,110,1,5,0,0,5,114,1
3870,5,5,5,0,0,125,59.2,22.9623,0,1,0.5,30.9844,5,125,1,5,0,0,5,0,0,5,0,0,5,0,0,5,114,1,5,116,1,5,116,1,5,0,0,5,121,1
3871,5,5,5,0,0,126,58.6,22.916,0,1,0.5,30.9844,5,114,1,5,0,0,5,0,0,5,0,0,5,0,0,5,113,1,5,118,1,5,115,1,5,0,0,5,126,1
