Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3637,5,33,17.9,5.3768,0,129,71.9,20.8995,0,23,5.6,29.445,26,125,7,30,111,23,5,0,0,5,0,0,5,0,0,33,115,8,21,129,6,28,127,9,5,0,0,21,112,3
3638,5,33,17.9,5.3768,0,130,70.1,20.7699,0,21,5.4,29.4969,26,119,7,30,107,21,5,0,0,5,0,0,5,0,0,33,109,8,21,124,6,28,130,9,5,0,0,21,112,3
3639,5,33,17.9,5.3768,0,130,71.8,20.9066,0,20,5.3,29.5233,26,126,7,30,116,20,5,0,0,5,0,0,5,0,0,33,112,8,21,125,6,28,130,9,5,0,0,21,109,3
3640,5,33,17.9,5.3768,0,133,71.6,20.9473,0,18,5.1,29.5771,26,131,7,30,115,18,5,0,0,5,0,0,5,0,0,33,112,8,21,119,6,28,133,9,5,0,0,21,106,3
3641,5,33,17.9,5.3768,0,122,70.3,20.733,0,18,5.1,29.5771,26,122,7,30,118,18,5,0,0,5,0,0,5,0,0,33,115,8,21,121,6,28,118,9,5,0,0,21,109,3
3642,5,33,17.9,5.3768,0,120,68.6,20.5949,0,18,4.9,29.6383,26,115,7,30,110,18,5,0,0,5,0,0,5,0,0,33,112,7,21,120,6,28,117,8,5,0,0,21,112,3
3643,5,33,17.9,5.3768,0,117,69.3,20.624,0,18,4.9,29.6383,26,116,7,30,112,18,5,0,0,5,0,0,5,0,0,33,115,7,21,117,6,28,116,8,5,0,0,21,117,3
3644,5,33,17.9,5.3768,0,125,70.2,20.7271,0,16,4.7,29.6932,26,119,7,30,104,16,5,0,0,5,0,0,5,0,0,33,117,7,21,117,6,28,120,8,5,0,0,21,125,3
3645,5,33,17.9,5.3768,0,120,68.9,20.6341,0,15,4.6,29.7211,26,119,7,30,105,15,5,0,0,5,0,0,5,0,0,33,120,7,21,116,6,28,111,8,5,0,0,21,118,3
3646,5,33,17.9,5.3768,0,126,69.4,20.7127,0,15,4.6,29.7211,26,126,7,30,103,15,5,0,0,5,0,0,5,0,0,33,122,7,21,114,6,28,111,8,5,0,0,21,118,3
3647,5,33,17.9,5.3768,0,127,70.3,20.7762,0,16,4.7,29.6932,26,127,7,30,103,16,5,0,0,5,0,0,5,0,0,33,121,7,21,118,6,28,112,8,5,0,0,21,122,3
3648,5,33,17.9,5.3768,0,130,69.9,20.7826,0,16,4.4,29.7857,26,127,7,30,107,16,5,0,0,5,0,0,5,0,0,33,114,6,21,116,6,28,105,6,5,0,0,21,130,3
3649,5,33,17.9,5.3768,0,127,70.9,20.7966,0,16,4.4,29.7857,26,127,7,30,116,16,5,0,0,5,0,0,5,0,0,33,121,6,21,110,6,28,112,6,5,0,0,21,123,3
3650,5,33,17.9,5.3768,0,120,68.9,20.6478,0,16,4.3,29.8169,26,120,7,30,119,16,5,0,0,5,0,0,5,0,0,33,116,6,21,107,5,28,108,6,5,0,0,21,119,3
3651,5,33,17.9,5.3768,0,119,68.1,20.5691,0,14,4.2,29.8424,26,109,8,30,117,14,5,0,0,5,0,0,5,0,0,33,108,6,21,114,5,28,119,6,5,0,0,21,114,3
3652,5,33,17.9,5.3768,0,126,70.3,20.7415,0,12,4,29.8996,26,115,8,30,119,12,5,0,0,5,0,0,5,0,0,33,113,6,21,121,5,28,126,6,5,0,0,21,109,3
3653,5,33,17.9,5.3768,0,124,69.6,20.67,0,12,3.9,29.93,26,111,7,30,118,12,5,0,0,5,0,0,5,0,0,33,110,6,21,118,5,28,124,6,5,0,0,21,115,3
3654,5,33,17.9,5.3768,0,124,70.6,20.7304,0,12,3.9,29.93,26,120,7,30,115,12,5,0,0,5,0,0,5,0,0,33,115,6,21,114,5,28,124,6,5,0,0,21,118,3
3655,5,33,17.9,5.3768,0,120,70.3,20.7032,0,12,3.9,29.93,26,120,7,30,118,12,5,0,0,5,0,0,5,0,0,33,113,6,21,117,5,28,115,6,5,0,0,21,120,3
3656,5,33,17.9,5.3768,0,127,70.7,20.7609,0,12,3.9,29.93,26,127,7,30,114,12,5,0,0,5,0,0,5,0,0,33,119,6,21,113,5,28,117,6,5,0,0,21,117,3
3657,5,33,17.9,5.3768,0,133,71.7,20.8766,0,12,3.9,29.93,26,133,7,30,117,12,5,0,0,5,0,0,5,0,0,33,111,6,21,118,5,28,119,6,5,0,0,21,119,3
3658,5,33,17.9,5.3768,0,123,71.5,20.8031,0,12,3.9,29.93,26,122,7,30,119,12,5,0,0,5,0,0,5,0,0,33,113,6,21,123,5,28,117,6,5,0,0,21,121,3
3659,5,33,17.9,5.3768,0,132,72.8,20.9536,0,12,3.9,29.93,26,126,7,30,116,12,5,0,0,5,0,0,5,0,0,33,120,6,21,132,5,28,116,6,5,0,0,21,118,3
3660,5,33,17.9,5.3768,0,129,72.2,20.8943,0,12,3.8,29.9607,26,122,6,30,122,12,5,0,0,5,0,0,5,0,0,33,120,6,21,129,5,28,116,6,5,0,0,21,113,3
3661,5,33,18,5.4074,0,131,73.6,21.0224,0,16,5.1,29.5729,26,120,6,30,121,12,5,0,0,5,0,0,5,0,0,33,118,6,21,131,5,28,130,6,5,0,0,22,116,16
3662,5,33,18,5.4074,0,130,73.5,21.0271,0,16,4.9,29.6337,26,120,5,30,124,11,5,0,0,5,0,0,5,0,0,33,129,6,21,130,5,28,119,6,5,0,0,22,113,16
3663,5,33,18,5.4074,0,137,73.7,21.1545,0,17,4.9,29.6358,26,124,5,30,137,10,5,0,0,5,0,0,5,0,0,33,126,6,21,129,5,28,106,6,5,0,0,22,115,17
3664,5,33,18,5.4074,0,131,72.6,20.9605,0,20,5.3,29.5235,26,118,6,30,131,10,5,0,0,5,0,0,5,0,0,33,126,6,21,122,5,28,109,6,5,0,0,22,120,20
3665,5,33,18,5.4074,0,129,72.3,20.9344,0,21,5.4,29.4974,26,119,5,30,127,10,5,0,0,5,0,0,5,0,0,33,115,7,21,129,5,28,108,6,5,0,0,22,125,21
3666,5,33,18,5.4074,0,125,69.9,20.6852,0,22,5.5,29.4714,26,117,5,30,115,10,5,0,0,5,0,0,5,0,0,33,113,7,21,118,5,28,111,6,5,0,0,22,125,22
3667,5,33,18,5.4074,0,124,69.8,20.675,0,22,5.5,29.4714,26,115,5,30,111,10,5,0,0,5,0,0,5,0,0,33,112,7,21,121,5,28,115,6,5,0,0,22,124,22
3668,5,33,18,5.4074,0,124,70.3,20.7141,0,22,5.5,29.4714,26,116,5,30,113,10,5,0,0,5,0,0,5,0,0,33,117,7,21,122,5,28,111,6,5,0,0,22,124,22
3669,5,33,18,5.4074,0,127,70.3,20.7523,0,22,5.5,29.4714,26,115,5,30,105,10,5,0,0,5,0,0,5,0,0,33,122,7,21,127,5,28,113,6,5,0,0,22,121,22
3670,5,33,18,5.4074,0,126,71,20.7866,0,21,5.4,29.4974,26,111,5,30,110,10,5,0,0,5,0,0,5,0,0,33,125,7,21,126,5,28,118,6,5,0,0,22,120,21
3671,5,33,18,5.4074,0,126,69.4,20.6603,0,21,5.4,29.4974,26,111,5,30,110,10,5,0,0,5,0,0,5,0,0,33,114,7,21,126,5,28,114,6,5,0,0,22,119,21
3672,5,33,18,5.4074,0,129,69.2,20.67,0,18,5.1,29.5775,26,111,5,30,114,10,5,0,0,5,0,0,5,0,0,33,112,7,21,129,5,28,111,6,5,0,0,22,115,18
3673,5,33,18,5.4074,0,128,70.4,20.7641,0,16,4.8,29.6634,26,114,5,30,123,10,5,0,0,5,0,0,5,0,0,33,116,6,21,128,5,28,110,6,5,0,0,22,113,16
3674,5,33,18,5.4074,0,126,69.4,20.7017,0,14,4.6,29.7195,26,113,5,30,116,10,5,0,0,5,0,0,5,0,0,33,122,6,21,126,5,28,109,6,5,0,0,22,108,14
3675,5,33,18,5.4074,0,127,70.3,20.7668,0,14,4.6,29.7195,26,113,5,30,124,10,5,0,0,5,0,0,5,0,0,33,127,6,21,118,5,28,109,6,5,0,0,22,112,14
3676,5,33,18,5.4074,0,125,69.8,20.6897,0,12,4.3,29.8084,26,112,4,30,117,10,5,0,0,5,0,0,5,0,0,33,118,6,21,125,5,28,110,6,5,0,0,22,116,12
3677,5,33,18,5.4074,0,125,68.9,20.6422,0,13,4.5,29.7501,26,110,4,30,115,11,5,0,0,5,0,0,5,0,0,33,118,6,21,125,5,28,110,6,5,0,0,22,111,13
3678,5,33,18,5.4074,0,123,70.6,20.7309,0,12,4.5,29.748,26,114,4,30,114,11,5,0,0,5,0,0,5,0,0,33,122,6,21,123,5,28,114,7,5,0,0,22,119,12
3679,5,33,18,5.4074,0,123,71.8,20.8179,0,11,4.5,29.7456,26,122,5,30,114,11,5,0,0,5,0,0,5,0,0,33,120,6,21,120,5,28,119,7,5,0,0,22,123,11
3680,5,33,18,5.4074,0,122,71.7,20.8124,0,11,4.4,29.7771,26,117,4,30,112,11,5,0,0,5,0,0,5,0,0,33,122,6,21,122,5,28,122,7,5,0,0,22,122,11
3681,5,33,18,5.4074,0,126,70,20.7308,0,11,4.5,29.7456,26,110,5,30,107,11,5,0,0,5,0,0,5,0,0,33,126,6,21,112,5,28,119,7,5,0,0,22,126,11
3682,5,33,18,5.4074,0,127,70.7,20.7772,0,11,4.6,29.7143,26,106,6,30,117,11,5,0,0,5,0,0,5,0,0,33,126,6,21,116,5,28,115,7,5,0,0,22,127,11
3683,5,33,18,5.4074,0,125,71,20.7655,0,11,4.6,29.7143,26,111,6,30,119,11,5,0,0,5,0,0,5,0,0,33,117,6,21,123,5,28,115,7,5,0,0,22,125,11
3684,5,33,18,5.4074,0,132,71,20.7924,0,11,4.6,29.7143,26,113,6,30,114,11,5,0,0,5,0,0,5,0,0,33,119,6,21,120,5,28,112,7,5,0,0,22,132,11
3685,5,33,18,5.4074,0,125,70,20.6963,0,11,4.6,29.7143,26,110,6,30,111,11,5,0,0,5,0,0,5,0,0,33,122,6,21,117,5,28,115,7,5,0,0,22,125,11
3686,5,33,18,5.4074,0,125,70.9,20.7569,0,11,4.6,29.7143,26,114,6,30,115,11,5,0,0,5,0,0,5,0,0,33,121,6,21,112,5,28,122,7,5,0,0,22,125,11
3687,5,33,18,5.4074,0,126,71.5,20.8265,0,11,4.6,29.7143,26,126,6,30,110,11,5,0,0,5,0,0,5,0,0,33,123,6,21,116,5,28,122,7,5,0,0,22,118,11
3688,5,33,18,5.4074,0,129,70.9,20.7914,0,12,4.5,29.746,26,129,5,30,112,10,5,0,0,5,0,0,5,0,0,33,113,6,21,121,5,28,115,7,5,0,0,22,119,12
3689,5,33,18,5.4074,0,134,71.7,20.9156,0,12,4.6,29.715,26,134,5,30,110,10,5,0,0,5,0,0,5,0,0,33,117,7,21,123,5,28,109,7,5,0,0,22,124,12
3690,5,33,18,5.4074,0,127,69.9,20.7459,0,11,4.5,29.7442,26,127,5,30,112,10,5,0,0,5,0,0,5,0,0,33,110,7,21,123,5,28,107,7,5,0,0,22,120,11
3691,5,33,18,5.4074,0,134,70,20.801,0,11,4.5,29.7442,26,134,5,30,114,10,5,0,0,5,0,0,5,0,0,33,110,7,21,113,5,28,107,7,5,0,0,22,122,11
3692,5,33,18,5.4074,0,135,71.5,20.9151,0,11,4.5,29.7442,26,135,5,30,124,10,5,0,0,5,0,0,5,0,0,33,109,7,21,114,5,28,112,7,5,0,0,22,121,11
3693,5,33,18,5.4074,0,129,72.3,20.9138,0,11,4.5,29.7442,26,126,5,30,129,10,5,0,0,5,0,0,5,0,0,33,114,7,21,120,5,28,114,7,5,0,0,22,120,11
3694,5,33,18,5.4074,0,130,72.2,20.8877,0,11,4.4,29.7758,26,120,4,30,130,10,5,0,0,5,0,0,5,0,0,33,115,7,21,121,5,28,117,7,5,0,0,22,119,11
3695,5,33,18,5.4074,0,126,72.3,20.8579,0,11,4.4,29.7758,26,118,4,30,117,10,5,0,0,5,0,0,5,0,0,33,120,7,21,123,5,28,119,7,5,0,0,22,126,11
3696,5,33,18,5.4074,0,125,70.9,20.7589,0,11,4.3,29.8067,26,113,4,30,110,10,5,0,0,5,0,0,5,0,0,33,117,7,21,121,5,28,123,6,5,0,0,22,125,11
3697,5,33,18,5.4074,0,128,71.3,20.8255,0,11,4.3,29.8067,26,117,4,30,106,10,5,0,0,5,0,0,5,0,0,33,123,7,21,128,5,28,116,6,5,0,0,22,123,11
3698,5,33,18,5.4074,0,125,69.4,20.7257,0,10,4.2,29.8361,26,119,4,30,98,10,5,0,0,5,0,0,5,0,0,33,121,7,21,125,5,28,115,6,5,0,0,22,116,10
3699,5,33,18,5.4074,0,120,67.6,20.5685,0,10,4.2,29.8361,26,111,4,30,100,10,5,0,0,5,0,0,5,0,0,33,111,7,21,118,5,28,120,6,5,0,0,22,116,10
3700,5,33,18,5.4074,0,121,68.2,20.6235,0,10,4.2,29.8361,26,113,4,30,99,10,5,0,0,5,0,0,5,0,0,33,109,7,21,120,5,28,121,6,5,0,0,22,120,10
3701,5,33,18,5.4074,0,129,71.4,20.9241,0,10,4.1,29.8659,26,124,4,30,99,10,5,0,0,5,0,0,5,0,0,33,110,7,21,129,5,28,127,6,5,0,0,22,125,9
3702,5,33,18,5.4074,0,129,69.9,20.7582,0,11,4.3,29.8049,26,116,5,30,100,11,5,0,0,5,0,0,5,0,0,33,114,7,21,129,5,28,122,6,5,0,0,22,118,9
3703,5,33,18,5.4074,0,134,69.6,20.8134,0,11,4.2,29.8364,26,120,4,30,96,11,5,0,0,5,0,0,5,0,0,33,117,7,21,134,5,28,112,6,5,0,0,22,117,9
3704,5,33,18,5.4074,0,128,70.5,20.7848,0,11,4.2,29.8364,26,125,4,30,106,11,5,0,0,5,0,0,5,0,0,33,114,7,21,128,5,28,113,6,5,0,0,22,119,9
3705,5,33,18,5.4074,0,124,70.4,20.7487,0,11,4.2,29.8364,26,124,4,30,108,11,5,0,0,5,0,0,5,0,0,33,119,7,21,110,5,28,122,6,5,0,0,22,121,9
3706,5,33,18,5.4074,0,126,71.1,20.8243,0,11,4.2,29.8364,26,126,4,30,116,11,5,0,0,5,0,0,5,0,0,33,121,7,21,108,5,28,126,6,5,0,0,22,114,9
3707,5,33,18,5.4074,0,125,72.1,20.8487,0,11,4.2,29.8364,26,122,4,30,119,11,5,0,0,5,0,0,5,0,0,33,115,7,21,118,5,28,125,6,5,0,0,22,122,9
3708,5,33,18,5.4074,0,124,70.1,20.706,0,11,4.2,29.8364,26,117,4,30,124,11,5,0,0,5,0,0,5,0,0,33,111,7,21,117,5,28,116,6,5,0,0,22,116,9
3709,5,33,18,5.4074,0,128,70.9,20.7899,0,10,4.1,29.8659,26,120,4,30,128,10,5,0,0,5,0,0,5,0,0,33,110,7,21,115,5,28,118,6,5,0,0,22,118,9
3710,5,33,18,5.4074,0,122,70.6,20.7448,0,10,3.9,29.9273,26,122,3,30,120,10,5,0,0,5,0,0,5,0,0,33,114,7,21,120,5,28,118,7,5,0,0,22,112,7
3711,5,33,18,5.4074,0,124,70.6,20.7472,0,9,3.7,29.9877,26,124,3,30,118,9,5,0,0,5,0,0,5,0,0,33,110,7,21,118,5,28,120,6,5,0,0,22,116,7
3712,5,33,18,5.4074,0,122,70.1,20.7099,0,9,3.8,29.9573,26,122,3,30,121,9,5,0,0,5,0,0,5,0,0,33,115,8,21,113,5,28,117,6,5,0,0,22,113,7
3713,5,33,18,5.4074,0,124,70.9,20.7754,0,9,3.8,29.9573,26,124,3,30,120,9,5,0,0,5,0,0,5,0,0,33,122,8,21,114,6,28,113,5,5,0,0,22,116,7
3714,5,33,18,5.4074,0,126,70.3,20.7425,0,10,3.9,29.9276,26,126,3,30,109,10,5,0,0,5,0,0,5,0,0,33,118,8,21,117,6,28,111,5,5,0,0,22,122,7
3715,5,33,18,5.4074,0,123,70,20.7186,0,10,4,29.8959,26,123,4,30,106,10,5,0,0,5,0,0,5,0,0,33,111,8,21,122,6,28,119,5,5,0,0,22,119,7
3716,5,33,18,5.4074,0,119,67.2,20.562,0,10,4,29.8959,26,117,4,30,99,10,5,0,0,5,0,0,5,0,0,33,108,8,21,119,6,28,116,5,5,0,0,22,113,7
3717,5,33,18,5.4074,0,119,67.8,20.5797,0,10,4,29.8959,26,118,4,30,104,10,5,0,0,5,0,0,5,0,0,33,107,8,21,119,6,28,118,5,5,0,0,22,112,7
3718,5,33,18.1,5.44702,0,129,70.6,20.7834,0,25,6,29.3312,27,129,25,30,113,10,5,0,0,5,0,0,5,0,0,33,120,8,21,119,6,28,114,5,5,0,0,22,111,6
3719,5,33,18.1,5.44702,0,123,69.6,20.6815,0,19,5.4,29.4873,27,115,19,30,111,10,5,0,0,5,0,0,5,0,0,33,123,8,21,120,6,28,118,5,5,0,0,22,109,6
3720,5,33,18.1,5.44702,0,125,69.5,20.6775,0,21,5.5,29.4642,27,114,21,30,113,9,5,0,0,5,0,0,5,0,0,33,117,8,21,118,6,28,125,5,5,0,0,22,108,6
3721,5,33,18.1,5.44702,0,124,68.3,20.6017,0,18,5.2,29.5445,27,110,18,30,116,9,5,0,0,5,0,0,5,0,0,33,114,8,21,110,6,28,124,5,5,0,0,22,109,6
3722,5,33,18.1,5.44702,0,132,70.5,20.7886,0,17,5,29.6023,27,112,17,30,121,8,5,0,0,5,0,0,5,0,0,33,118,8,21,110,6,28,132,5,5,0,0,22,112,6
3723,5,33,18.1,5.44702,0,127,70.4,20.7366,0,16,4.8,29.6607,27,111,16,30,120,7,5,0,0,5,0,0,5,0,0,33,117,8,21,111,6,28,127,5,5,0,0,22,118,6
3724,5,33,18.1,5.44702,0,128,70,20.7146,0,16,4.7,29.6914,27,108,16,30,112,7,5,0,0,5,0,0,5,0,0,33,114,7,21,115,6,28,128,5,5,0,0,22,123,6
3725,5,33,18.1,5.44702,0,125,71,20.8015,0,16,4.7,29.6914,27,104,16,30,122,7,5,0,0,5,0,0,5,0,0,33,118,7,21,116,6,28,125,5,5,0,0,22,125,6
3726,5,33,18.1,5.44702,0,133,70.7,20.8018,0,15,4.6,29.7193,27,111,15,30,133,7,5,0,0,5,0,0,5,0,0,33,115,7,21,115,6,28,116,5,5,0,0,22,117,6
3727,5,33,18.1,5.44702,0,129,69.3,20.6894,0,14,4.6,29.7163,27,109,14,30,129,7,5,0,0,5,0,0,5,0,0,33,113,7,21,115,6,28,112,6,5,0,0,22,115,6
3728,5,33,18.1,5.44702,0,122,68.2,20.6021,0,13,4.5,29.7449,27,110,13,30,122,7,5,0,0,5,0,0,5,0,0,33,114,7,21,118,6,28,108,6,5,0,0,22,110,6
3729,5,33,18.1,5.44702,0,127,70.3,20.7785,0,13,4.5,29.7449,27,108,13,30,125,7,5,0,0,5,0,0,5,0,0,33,119,7,21,127,6,28,107,6,5,0,0,22,117,6
3730,5,33,18.1,5.44702,0,124,70.4,20.7612,0,13,4.5,29.7449,27,104,13,30,118,7,5,0,0,5,0,0,5,0,0,33,124,7,21,123,6,28,112,6,5,0,0,22,123,6
3731,5,33,18.1,5.44702,0,131,71.3,20.8869,0,11,4.3,29.803,27,102,11,30,115,7,5,0,0,5,0,0,5,0,0,33,131,7,21,121,6,28,114,6,5,0,0,22,130,6
3732,5,33,18.1,5.44702,0,130,71.8,20.8869,0,11,4.3,29.803,27,107,11,30,111,7,5,0,0,5,0,0,5,0,0,33,129,7,21,119,6,28,122,6,5,0,0,22,130,6
3733,5,33,18.1,5.44702,0,125,72.1,20.8539,0,11,4.3,29.803,27,112,11,30,117,7,5,0,0,5,0,0,5,0,0,33,125,7,21,122,6,28,124,6,5,0,0,22,121,6
3734,5,33,18.1,5.44702,0,129,69.8,20.7002,0,11,4.3,29.803,27,113,11,30,114,7,5,0,0,5,0,0,5,0,0,33,111,7,21,112,6,28,129,6,5,0,0,22,119,6
3735,5,33,18.1,5.44702,0,126,68.6,20.6352,0,11,4.4,29.7724,27,116,11,30,115,8,5,0,0,5,0,0,5,0,0,33,110,7,21,106,6,28,126,6,5,0,0,22,113,6
3736,5,33,18.1,5.44702,0,120,68,20.5692,0,11,4.4,29.7724,27,120,11,30,112,8,5,0,0,5,0,0,5,0,0,33,110,7,21,109,6,28,115,6,5,0,0,22,114,6
3737,5,33,18.1,5.44702,0,122,67.6,20.58,0,12,4.5,29.7432,27,122,12,30,114,8,5,0,0,5,0,0,5,0,0,33,114,7,21,104,6,28,110,6,5,0,0,22,112,6
3738,5,33,18.1,5.44702,0,121,69,20.6259,0,11,4.5,29.7419,27,117,11,30,116,8,5,0,0,5,0,0,5,0,0,33,110,8,21,109,6,28,117,6,5,0,0,22,121,6
3739,5,33,18.1,5.44702,0,122,68.4,20.58,0,12,4.5,29.7432,27,114,12,30,109,7,5,0,0,5,0,0,5,0,0,33,111,8,21,115,6,28,113,6,5,0,0,22,122,6
3740,5,33,18.1,5.44702,0,121,67.2,20.5185,0,14,4.6,29.7166,27,107,14,30,110,6,5,0,0,5,0,0,5,0,0,33,108,8,21,113,6,28,113,6,5,0,0,22,121,6
3741,5,33,18.1,5.44702,0,117,68,20.5498,0,14,4.6,29.7166,27,111,14,30,111,6,5,0,0,5,0,0,5,0,0,33,109,8,21,116,6,28,116,6,5,0,0,22,117,6
3742,5,33,18.1,5.44702,0,123,69.7,20.6931,0,13,4.5,29.7452,27,111,13,30,119,6,5,0,0,5,0,0,5,0,0,33,107,8,21,122,6,28,123,6,5,0,0,22,115,6
3743,5,33,18.1,5.44702,0,122,69.4,20.653,0,10,4.1,29.8639,27,110,10,30,118,6,5,0,0,5,0,0,5,0,0,33,112,8,21,119,6,28,122,6,5,0,0,22,113,5
3744,5,33,18.1,5.44702,0,126,70,20.7121,0,11,4,29.8961,27,110,11,30,126,6,5,0,0,5,0,0,5,0,0,33,113,7,21,120,6,28,114,5,5,0,0,22,117,5
3745,5,33,18.1,5.44702,0,126,71.6,20.8211,0,11,4,29.8961,27,114,11,30,123,6,5,0,0,5,0,0,5,0,0,33,119,7,21,126,6,28,114,5,5,0,0,22,120,5
3746,5,33,18.1,5.44702,0,129,70,20.7127,0,11,4,29.8961,27,111,11,30,111,7,5,0,0,5,0,0,5,0,0,33,116,6,21,129,6,28,116,5,5,0,0,22,117,5
3747,5,33,18.1,5.44702,0,130,69.5,20.7032,0,10,3.9,29.9255,27,112,10,30,110,7,5,0,0,5,0,0,5,0,0,33,118,6,21,130,6,28,109,5,5,0,0,22,116,5
3748,5,33,18.1,5.44702,0,133,69.4,20.7409,0,10,3.9,29.9255,27,119,10,30,113,7,5,0,0,5,0,0,5,0,0,33,110,6,21,133,6,28,109,5,5,0,0,22,110,5
3749,5,33,18.1,5.44702,0,128,68.9,20.6626,0,10,3.9,29.9255,27,118,10,30,111,7,5,0,0,5,0,0,5,0,0,33,110,6,21,128,6,28,110,5,5,0,0,22,112,5
3750,5,33,18.1,5.44702,0,124,68.3,20.6127,0,10,3.9,29.9255,27,115,10,30,107,7,5,0,0,5,0,0,5,0,0,33,111,6,21,124,6,28,118,5,5,0,0,22,108,5
3751,5,33,18.1,5.44702,0,123,68.8,20.6356,0,10,3.9,29.9255,27,118,10,30,110,7,5,0,0,5,0,0,5,0,0,33,110,6,21,123,6,28,118,5,5,0,0,22,109,5
3752,5,33,18.1,5.44702,0,123,69.4,20.6891,0,10,3.9,29.9255,27,123,10,30,117,7,5,0,0,5,0,0,5,0,0,33,109,6,21,116,6,28,121,5,5,0,0,22,108,5
3753,5,33,18.1,5.44702,0,128,69.9,20.7647,0,10,3.9,29.9255,27,125,10,30,113,7,5,0,0,5,0,0,5,0,0,33,110,6,21,117,6,28,128,5,5,0,0,22,106,5
3754,5,33,18.1,5.44702,0,124,70.6,20.7327,0,10,3.9,29.9255,27,117,10,30,115,7,5,0,0,5,0,0,5,0,0,33,119,6,21,118,6,28,124,5,5,0,0,22,113,5
3755,5,33,18.1,5.44702,0,127,72.3,20.8764,0,10,3.9,29.9255,27,121,10,30,120,7,5,0,0,5,0,0,5,0,0,33,122,6,21,117,6,28,127,5,5,0,0,22,116,5
3756,5,33,18.1,5.44702,0,124,72,20.8397,0,10,3.9,29.9255,27,124,10,30,116,7,5,0,0,5,0,0,5,0,0,33,119,6,21,117,6,28,123,5,5,0,0,22,121,5
3757,5,33,18.1,5.44702,0,130,71.8,20.8423,0,10,3.9,29.9255,27,120,10,30,121,7,5,0,0,5,0,0,5,0,0,33,113,6,21,117,6,28,117,5,5,0,0,22,130,5
3758,5,33,18.1,5.44702,0,125,71.3,20.7861,0,10,3.8,29.9565,27,122,10,30,114,7,5,0,0,5,0,0,5,0,0,33,119,5,21,114,6,28,119,5,5,0,0,22,125,5
3759,5,33,18.1,5.44702,0,130,71.4,20.8071,0,9,3.7,29.9862,27,116,9,30,111,7,5,0,0,5,0,0,5,0,0,33,120,5,21,116,6,28,121,5,5,0,0,22,130,5
3760,5,33,18.1,5.44702,0,125,72.3,20.8771,0,9,3.6,30.0169,27,119,9,30,110,6,5,0,0,5,0,0,5,0,0,33,121,5,21,125,6,28,123,5,5,0,0,22,125,5
3761,5,33,18.1,5.44702,0,126,71.3,20.7872,0,9,3.5,30.0479,27,118,9,30,112,6,5,0,0,5,0,0,5,0,0,33,114,5,21,122,5,28,121,5,5,0,0,22,126,5
3762,5,33,18.1,5.44702,0,124,71.2,20.7695,0,8,3.4,30.0778,27,115,8,30,116,6,5,0,0,5,0,0,5,0,0,33,116,5,21,122,5,28,124,5,5,0,0,22,119,5
3763,5,33,18.1,5.44702,0,125,71,20.7661,0,8,3.4,30.0778,27,113,8,30,120,6,5,0,0,5,0,0,5,0,0,33,112,5,21,118,5,28,125,5,5,0,0,22,122,5
3764,5,33,18.1,5.44702,0,127,72.2,20.8871,0,8,3.3,30.1087,27,124,8,30,109,5,5,0,0,5,0,0,5,0,0,33,115,5,21,123,5,28,124,5,5,0,0,22,127,5
3765,5,33,18.1,5.44702,0,135,73.1,20.9955,0,8,3.3,30.1087,27,123,8,30,109,5,5,0,0,5,0,0,5,0,0,33,116,5,21,122,5,28,126,5,5,0,0,22,135,5
3766,5,33,18.1,5.44702,0,131,70.7,20.8171,0,8,3.2,30.1399,27,121,8,30,107,4,5,0,0,5,0,0,5,0,0,33,107,5,21,115,5,28,126,5,5,0,0,22,131,5
3767,5,33,18.1,5.44702,0,130,71.3,20.8503,0,8,3.2,30.1399,27,121,8,30,107,4,5,0,0,5,0,0,5,0,0,33,110,5,21,117,5,28,128,5,5,0,0,22,130,5
3768,5,33,18.1,5.44702,0,125,69.8,20.7101,0,8,3.2,30.1399,27,121,8,30,103,4,5,0,0,5,0,0,5,0,0,33,114,5,21,116,5,28,119,5,5,0,0,22,125,5
3769,5,33,18.1,5.44702,0,124,71.3,20.7986,0,8,3.2,30.1399,27,124,8,30,109,4,5,0,0,5,0,0,5,0,0,33,118,5,21,118,5,28,123,5,5,0,0,22,121,5
3770,5,33,18.1,5.44702,0,121,69.6,20.6679,0,8,3.2,30.1399,27,121,8,30,107,4,5,0,0,5,0,0,5,0,0,33,118,5,21,117,5,28,116,5,5,0,0,22,117,5
3771,5,33,18.1,5.44702,0,128,70.7,20.7847,0,8,3.2,30.1399,27,128,8,30,106,4,5,0,0,5,0,0,5,0,0,33,120,5,21,115,5,28,119,5,5,0,0,22,119,5
3772,5,33,18.1,5.44702,0,127,71.4,20.8206,0,7,3.1,30.1701,27,127,7,30,113,4,5,0,0,5,0,0,5,0,0,33,115,5,21,113,5,28,124,5,5,0,0,22,122,5
