Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2962,15,21,18.4,4.26507,113,125,118.9,4.04733,2,14,5.5,28.098,20,113,4,19,125,6,21,116,5,21,117,14,17,121,6,16,115,3,16,121,3,15,120,7,19,117,2,20,124,5
2963,15,21,18.4,4.26507,110,133,118.8,4.33346,2,15,5.6,28.0697,20,117,4,19,133,6,21,110,5,21,112,15,17,117,6,16,117,3,16,120,3,15,118,7,19,123,2,20,121,5
2964,15,21,18.4,4.26507,110,130,119.3,4.3233,2,15,5.6,28.0697,20,112,4,19,130,6,21,114,5,21,110,15,17,118,6,16,121,3,16,122,3,15,117,7,19,125,2,20,124,5
2965,15,21,18.4,4.26507,107,128,120.2,4.61811,2,12,5.3,28.1556,20,116,4,19,126,6,21,120,5,21,107,12,17,112,6,16,128,3,16,124,3,15,123,7,19,122,2,20,124,5
2966,15,21,18.4,4.26507,106,130,118.5,4.13242,2,12,5.3,28.1556,20,113,4,19,122,6,21,119,5,21,106,12,17,113,6,16,130,3,16,122,3,15,121,7,19,118,2,20,121,5
2967,15,21,18.4,4.26507,105,124,117.6,3.96773,2,12,5.3,28.1556,20,119,4,19,113,6,21,123,5,21,105,12,17,121,6,16,124,3,16,124,3,15,113,7,19,117,2,20,117,5
2968,15,21,18.4,4.26507,109,128,117.3,3.89806,2,12,5.3,28.1556,20,116,4,19,109,6,21,121,5,21,111,12,17,123,6,16,128,3,16,122,3,15,117,7,19,111,2,20,115,5
2969,15,21,18.4,4.26507,100,127,115.5,3.82373,2,12,5.3,28.1556,20,119,4,19,100,6,21,122,5,21,106,12,17,124,6,16,120,3,16,127,3,15,113,7,19,112,2,20,112,5
2970,15,21,18.4,4.26507,108,123,116.8,3.54329,2,12,5.2,28.1869,20,117,4,19,108,6,21,123,5,21,110,12,17,123,6,16,115,3,16,119,3,15,119,6,19,116,2,20,118,5
2971,15,21,18.4,4.26507,110,126,117.6,3.82033,2,12,5.2,28.1869,20,119,4,19,110,6,21,126,5,21,113,12,17,112,6,16,114,3,16,117,3,15,125,6,19,123,2,20,117,5
2972,15,21,18.4,4.26507,112,134,117.9,4.00361,2,12,5.2,28.1869,20,116,4,19,114,6,21,121,5,21,113,12,17,112,6,16,112,3,16,134,3,15,121,6,19,120,2,20,116,5
2973,15,21,18.4,4.26507,109,124,116.7,3.69173,2,12,5.1,28.2183,20,118,4,19,114,6,21,124,5,21,113,12,17,109,5,16,117,3,16,124,3,15,114,6,19,123,2,20,111,5
2974,15,21,18.4,4.26507,109,128,118.4,4.35487,2,12,5.1,28.2183,20,119,4,19,110,6,21,128,5,21,123,12,17,109,5,16,114,3,16,126,3,15,119,6,19,125,2,20,111,5
2975,15,21,18.4,4.26507,107,133,116.8,3.97352,2,10,4.9,28.2771,20,113,4,19,107,6,21,122,5,21,133,10,17,112,5,16,110,3,16,122,3,15,114,6,19,117,2,20,118,5
2976,15,21,18.4,4.26507,108,126,116.5,3.6278,2,10,4.9,28.2771,20,113,4,19,110,6,21,119,5,21,126,10,17,113,5,16,115,3,16,125,3,15,108,6,19,117,2,20,119,5
2977,15,21,18.4,4.26507,104,128,116.2,3.75911,2,10,4.9,28.2771,20,115,4,19,112,6,21,118,5,21,128,10,17,113,5,16,115,3,16,122,3,15,104,6,19,114,2,20,121,5
2978,15,21,18.4,4.26507,109,126,116.6,3.59345,2,10,4.9,28.2771,20,115,4,19,111,6,21,117,5,21,120,10,17,117,5,16,126,3,16,121,3,15,109,6,19,116,2,20,114,5
2979,15,21,18.4,4.26507,108,125,117.4,3.51495,2,10,4.9,28.2771,20,108,4,19,117,6,21,115,5,21,121,10,17,116,5,16,115,3,16,122,3,15,117,6,19,125,2,20,118,5
2980,15,21,18.4,4.26507,107,127,116.4,3.49813,2,12,5.1,28.2183,20,107,4,19,111,6,21,117,5,21,127,12,17,117,5,16,117,3,16,118,3,15,117,6,19,122,2,20,111,5
2981,15,21,18.4,4.26507,107,128,116.9,3.56972,2,12,5.1,28.2183,20,107,4,19,113,6,21,116,5,21,126,12,17,115,5,16,115,3,16,118,3,15,114,6,19,128,2,20,117,5
2982,15,21,18.4,4.26507,109,129,119.1,4.31102,2,12,5.1,28.2183,20,109,4,19,112,6,21,127,5,21,129,12,17,117,5,16,116,3,16,121,3,15,116,6,19,123,2,20,121,5
2983,15,21,18.4,4.26507,114,127,119.1,4.29708,2,11,5,28.2475,20,115,4,19,116,6,21,127,5,21,119,11,17,122,5,16,120,3,16,125,3,15,115,6,19,118,2,20,114,5
2984,15,21,18.4,4.26507,107,127,117.6,4.19391,2,11,4.9,28.2792,20,121,4,19,120,6,21,116,5,21,119,11,17,121,4,16,120,3,16,127,3,15,107,6,19,113,2,20,112,5
2985,15,21,18.4,4.26507,107,127,118.3,4.33554,2,11,4.9,28.2792,20,120,4,19,122,6,21,112,5,21,118,11,17,125,4,16,121,3,16,127,3,15,107,6,19,117,2,20,114,5
2986,16,21,18.5,4.28938,108,129,119,4.41621,2,11,5,28.248,20,120,4,19,124,6,21,116,5,21,108,11,17,118,4,16,129,3,16,125,3,16,117,7,19,120,2,20,113,5
2987,16,21,18.5,4.28938,108,123,115.8,3.42883,2,11,5.1,28.2171,20,114,4,19,121,6,21,109,5,21,113,11,17,109,4,16,119,3,16,123,3,16,123,8,19,119,2,20,108,5
2988,16,21,18.5,4.28938,107,127,114.8,3.03923,2,10,5.1,28.2162,20,109,4,19,119,6,21,108,5,21,107,10,17,110,4,16,117,3,16,117,3,16,127,9,19,122,2,20,112,5
2989,16,21,18.5,4.28938,109,129,117.8,3.85213,2,10,5,28.2467,20,115,4,19,123,6,21,112,5,21,109,10,17,111,4,16,117,3,16,115,3,16,129,8,19,124,2,20,123,5
2990,16,22,18.6,4.32745,108,130,116.2,3.7241,2,19,5.9,27.9922,20,117,4,19,130,6,21,109,5,22,113,19,17,115,4,16,108,3,16,113,3,16,118,8,19,120,2,20,119,5
2991,16,22,18.6,4.32745,105,126,115.1,3.36555,2,18,5.9,27.9884,20,113,4,19,125,6,21,113,5,22,111,18,17,106,4,16,105,3,16,118,3,16,117,9,19,117,2,20,126,5
2992,16,22,18.6,4.32745,101,127,114.6,3.50755,2,19,6.1,27.9309,20,114,4,19,116,6,21,114,5,22,112,19,17,101,4,16,101,3,16,127,3,16,112,10,19,123,2,20,126,5
2993,16,22,18.6,4.32745,104,132,114.7,3.55737,2,19,6.1,27.9309,20,119,4,19,112,6,21,107,5,22,121,19,17,111,4,16,104,3,16,117,3,16,105,10,19,119,2,20,132,5
2994,16,22,18.6,4.32745,106,124,113.9,2.96865,2,19,6.1,27.9309,20,121,4,19,107,6,21,106,5,22,114,19,17,112,4,16,111,3,16,115,3,16,106,10,19,123,2,20,124,5
2995,16,22,18.6,4.32745,103,126,114.3,2.94158,2,18,6,27.958,20,119,4,19,103,6,21,107,5,22,116,18,17,116,4,16,116,3,16,109,3,16,114,10,19,117,2,20,126,5
2996,16,22,18.6,4.32745,107,125,116.2,3.54555,2,17,5.9,27.9853,20,121,4,19,107,6,21,110,5,22,121,17,17,123,4,16,114,3,16,115,3,16,112,10,19,114,2,20,125,5
2997,16,22,18.6,4.32745,105,125,115.5,3.07878,2,18,6.1,27.9278,20,111,4,19,105,6,21,116,5,22,114,18,17,112,4,16,118,3,16,125,3,16,110,11,19,120,2,20,124,5
2998,16,22,18.6,4.32745,107,123,116.7,3.31646,2,17,6,27.9552,20,108,4,19,107,6,21,119,5,22,115,17,17,118,4,16,123,3,16,120,3,16,115,11,19,119,2,20,123,5
2999,16,22,18.6,4.32745,107,130,118.3,4.14305,2,19,6.2,27.9008,20,114,4,19,107,6,21,118,5,22,114,19,17,130,4,16,116,3,16,128,3,16,111,11,19,120,2,20,125,5
3000,16,22,18.6,4.32745,109,130,119.4,4.45633,2,18,6,27.958,20,118,4,19,109,6,21,119,5,22,118,18,17,130,4,16,122,3,16,126,3,16,111,10,19,116,2,20,125,5
3001,16,22,18.6,4.32745,113,130,121,4.78277,2,18,6,27.958,20,116,4,19,113,6,21,115,5,22,121,18,17,129,4,16,130,3,16,125,3,16,119,10,19,125,2,20,117,5
3002,16,22,18.6,4.32745,112,132,121.8,5.164,2,18,6.1,27.9278,20,129,4,19,116,6,21,112,5,22,118,18,17,121,4,16,132,3,16,129,3,16,119,11,19,122,2,20,120,5
3003,16,22,18.6,4.32745,111,131,120.8,4.9462,2,14,5.7,28.0393,20,128,4,19,111,6,21,112,5,22,114,14,17,127,4,16,131,3,16,123,3,16,125,11,19,116,2,20,121,5
3004,16,22,18.6,4.32745,108,128,120.2,4.63755,2,14,5.7,28.0412,20,124,4,19,110,5,21,108,5,22,116,14,17,128,4,16,124,3,16,126,3,16,122,12,19,126,2,20,118,5
3005,16,22,18.6,4.32745,111,126,118.9,3.99361,2,13,5.5,28.099,20,122,4,19,111,5,21,114,5,22,113,11,17,118,4,16,116,3,16,123,3,16,124,13,19,126,2,20,122,5
3006,16,22,18.6,4.32745,107,125,118.7,4.03546,2,13,5.5,28.099,20,113,4,19,107,5,21,119,5,22,109,11,17,125,4,16,125,3,16,122,3,16,123,13,19,119,2,20,125,5
3007,16,22,18.6,4.32745,109,128,115.8,3.38067,2,14,5.5,28.102,20,114,4,19,112,4,21,111,5,22,109,11,17,118,4,16,128,3,16,121,3,16,119,14,19,117,2,20,109,5
3008,16,22,18.6,4.32745,105,121,114.5,3.11816,2,14,5.4,28.1317,20,114,4,19,117,4,21,110,5,22,106,10,17,118,4,16,121,3,16,117,3,16,117,14,19,120,2,20,105,5
3009,16,22,18.6,4.32745,109,122,116.2,3.41422,2,14,5.4,28.1317,20,117,4,19,117,4,21,114,5,22,112,10,17,119,4,16,122,3,16,119,3,16,116,14,19,117,2,20,109,5
3010,16,22,18.6,4.32745,107,119,115.2,3.29286,2,14,5.4,28.1317,20,119,4,19,118,4,21,117,5,22,116,10,17,113,4,16,114,3,16,113,3,16,116,14,19,119,2,20,107,5
3011,16,22,18.6,4.32745,111,121,114.4,2.86093,2,14,5.3,28.1617,20,114,4,19,113,4,21,121,5,22,116,9,17,111,4,16,112,3,16,117,3,16,113,14,19,113,2,20,114,5
3012,16,22,18.6,4.32745,111,121,116.3,3.28404,2,14,5.2,28.1935,20,120,4,19,114,4,21,116,4,22,116,9,17,111,4,16,115,3,16,118,3,16,121,14,19,115,2,20,117,5
3013,16,22,18.6,4.32745,109,127,117.3,3.97,2,13,5.1,28.2223,20,120,4,19,116,4,21,127,4,22,121,9,17,115,4,16,109,3,16,111,3,16,119,13,19,118,2,20,117,5
3014,16,22,18.6,4.32745,108,125,116.2,3.92312,2,13,5.1,28.2223,20,119,4,19,121,4,21,125,4,22,118,9,17,117,4,16,110,3,16,109,3,16,114,13,19,121,2,20,108,5
3015,16,22,18.6,4.32745,113,126,118.1,4.36038,2,12,4.9,28.2834,20,125,4,19,123,3,21,126,4,22,116,9,17,119,4,16,115,3,16,113,3,16,117,12,19,113,2,20,114,5
3016,16,22,18.6,4.32745,110,124,117.6,4.15149,2,12,4.9,28.2834,20,120,4,19,124,3,21,123,4,22,117,9,17,120,4,16,118,3,16,118,3,16,110,12,19,114,2,20,112,5
3017,16,22,18.7,4.3606,104,129,117.1,4.37183,2,12,4.8,28.3136,20,106,4,19,129,3,21,125,4,22,117,8,17,120,4,16,124,3,16,113,3,16,115,12,20,104,2,20,118,5
3018,16,22,18.7,4.3606,104,134,119.6,5.39656,2,12,4.8,28.3136,20,105,4,19,134,3,21,125,4,22,131,8,17,126,4,16,122,3,16,115,3,16,118,12,20,104,2,20,116,5
3019,16,22,18.7,4.3606,99,129,117.6,4.80197,2,12,4.8,28.3136,20,112,4,19,129,3,21,123,4,22,128,8,17,121,4,16,119,3,16,111,3,16,115,12,20,99,2,20,119,5
3020,16,22,18.7,4.3606,104,125,116.1,3.7988,2,11,4.7,28.343,20,115,4,19,119,3,21,119,4,22,125,8,17,116,4,16,114,3,16,114,3,16,112,11,20,104,2,20,123,5
3021,16,22,18.7,4.3606,106,128,117.5,4.45297,2,10,4.6,28.3727,20,115,4,19,127,3,21,117,4,22,128,8,17,122,4,16,111,3,16,113,3,16,111,10,20,106,2,20,125,5
3022,16,22,18.7,4.3606,107,134,118.8,4.90723,3,10,4.6,28.3707,20,109,4,19,124,3,21,123,4,22,134,7,17,123,4,16,114,3,16,117,3,16,109,10,20,107,3,20,128,5
3023,16,22,18.7,4.3606,108,127,117.6,4.14354,3,10,4.7,28.3386,20,111,4,19,121,3,21,112,4,22,127,7,17,124,4,16,118,3,16,117,3,16,108,10,20,111,4,20,127,5
3024,16,22,18.8,4.38666,107,133,118.5,4.41779,3,10,4.7,28.3386,20,110,4,19,114,3,21,107,4,22,125,7,17,133,4,16,125,3,17,120,3,16,113,10,20,113,4,20,125,5
3025,16,22,18.8,4.38666,112,128,119.7,4.44082,3,10,4.7,28.3386,20,113,4,19,112,3,21,114,4,22,125,7,17,128,4,16,125,3,17,119,3,16,113,10,20,128,4,20,120,5
3026,16,22,18.8,4.38666,111,130,118.6,4.09962,3,10,4.7,28.3386,20,115,4,19,114,3,21,111,4,22,116,7,17,123,4,16,130,3,17,116,3,16,112,10,20,127,4,20,122,5
3027,16,22,18.8,4.38666,112,126,119.2,4.14571,3,9,4.6,28.3686,20,112,4,19,116,3,21,113,4,22,120,7,17,126,4,16,125,3,17,122,4,16,114,9,20,124,3,20,120,5
3028,16,22,18.8,4.38666,110,123,117.2,3.47835,3,9,4.8,28.3046,20,113,4,19,110,3,21,114,4,22,118,7,17,123,4,16,120,3,17,120,5,16,115,9,20,123,4,20,116,5
3029,16,22,18.8,4.38666,108,130,118.6,3.98257,3,9,4.8,28.3046,20,117,4,19,108,3,21,121,4,22,119,7,17,114,4,16,121,3,17,120,5,16,118,9,20,130,4,20,118,5
3030,16,22,18.8,4.38666,106,123,116.4,3.66646,3,9,4.8,28.3046,20,123,4,19,110,3,21,119,4,22,117,7,17,106,4,16,123,3,17,115,5,16,115,9,20,123,4,20,113,5
3031,16,22,18.8,4.38666,111,127,117.1,3.92134,3,9,4.8,28.3046,20,119,4,19,117,3,21,123,4,22,115,7,17,114,4,16,127,3,17,111,5,16,112,9,20,121,4,20,112,5
3032,16,22,18.8,4.38666,113,122,116.6,3.4189,3,9,4.9,28.2727,20,116,4,19,114,3,21,120,4,22,114,7,17,115,4,16,122,3,17,113,5,16,122,9,20,116,5,20,114,5
3033,16,22,18.8,4.38666,111,127,118.2,3.95941,3,9,4.9,28.2727,20,120,4,19,112,3,21,118,4,22,115,7,17,111,4,16,127,3,17,112,5,16,126,9,20,121,5,20,120,5
3034,16,22,18.8,4.38666,112,134,121.1,5.00129,3,9,4.9,28.2727,20,125,4,19,123,3,21,117,4,22,114,7,17,116,4,16,126,3,17,112,5,16,134,9,20,125,5,20,119,5
3035,16,22,18.8,4.38666,114,131,121.6,5.07808,3,9,4.9,28.2727,20,126,4,19,122,3,21,118,4,22,114,7,17,114,4,16,131,3,17,114,5,16,127,9,20,128,5,20,122,5
3036,16,22,18.8,4.38666,112,137,123.3,5.89736,3,9,4.9,28.2727,20,122,4,19,127,3,21,124,4,22,115,7,17,117,4,16,137,3,17,112,5,16,135,9,20,129,5,20,115,5
3037,16,22,18.8,4.38666,114,140,124.3,6.21505,3,9,4.9,28.2727,20,130,4,19,128,3,21,122,4,22,121,7,17,116,4,16,140,3,17,114,5,16,129,9,20,127,5,20,116,5
3038,16,22,18.8,4.38666,111,132,122.4,5.788,3,9,5.1,28.2096,20,129,4,19,129,3,21,121,4,22,127,7,17,114,4,16,132,3,17,114,6,16,129,9,20,118,6,20,111,5
3039,16,22,18.8,4.38666,111,131,121.2,5.3345,3,9,5,28.2412,20,125,4,19,131,3,21,126,4,22,127,7,17,114,4,16,123,3,17,111,6,16,121,9,20,116,5,20,118,5
3040,16,22,18.8,4.38666,115,132,121.9,5.207,3,9,5,28.2412,20,119,4,19,125,3,21,132,4,22,122,7,17,116,4,16,123,3,17,115,6,16,126,9,20,123,5,20,118,5
3041,16,22,18.8,4.38666,116,129,121.8,5.19855,3,9,4.9,28.2727,20,127,4,19,127,3,21,129,4,22,117,7,17,116,4,16,116,3,17,118,5,16,121,9,20,124,5,20,123,5
3042,16,22,18.8,4.38666,112,133,123.2,5.60419,3,9,4.9,28.2727,20,131,4,19,124,3,21,121,4,22,119,7,17,116,4,16,122,3,17,112,5,16,128,9,20,126,5,20,133,5
3043,16,22,18.8,4.38666,109,134,124.2,6.0074,3,9,4.8,28.3044,20,131,4,19,127,3,21,120,4,22,124,7,17,121,4,16,122,3,17,109,5,16,130,9,20,134,5,20,124,4
3044,16,22,18.8,4.38666,114,131,120,4.6595,3,9,4.7,28.3364,20,127,4,19,121,3,21,114,3,22,121,7,17,117,4,16,119,3,17,116,5,16,131,9,20,117,5,20,117,4
3045,16,22,18.8,4.38666,110,127,118.4,4.26789,3,9,4.6,28.3682,20,117,4,19,121,3,21,125,3,22,122,7,17,115,4,16,117,3,17,110,4,16,127,9,20,116,5,20,114,4
3046,16,22,18.8,4.38666,110,131,118.5,4.21484,3,9,4.6,28.3682,20,113,4,19,119,3,21,124,3,22,119,7,17,110,4,16,123,3,17,112,4,16,131,9,20,117,5,20,117,4
3047,16,22,18.8,4.38666,112,129,119.3,4.29405,3,9,4.5,28.399,20,112,4,19,124,3,21,120,3,22,116,6,17,112,4,16,121,3,17,112,4,16,129,9,20,126,5,20,121,4
3048,16,22,18.8,4.38666,112,123,117,3.43058,3,8,4.4,28.4293,20,115,4,19,114,3,21,116,3,22,114,6,17,115,4,16,121,3,17,118,4,16,123,8,20,122,5,20,112,4
3049,16,22,18.8,4.38666,116,127,120.8,4.59923,3,8,4.4,28.4293,20,122,4,19,120,3,21,116,3,22,119,6,17,118,4,16,121,3,17,126,4,16,127,8,20,121,5,20,118,4
3050,16,22,18.8,4.38666,112,128,121.1,4.72619,3,8,4.4,28.4293,20,114,4,19,128,3,21,118,3,22,112,6,17,122,4,16,120,3,17,122,4,16,127,8,20,123,5,20,125,4
3051,16,22,18.8,4.38666,105,122,117.7,3.77,3,8,4.3,28.461,20,119,4,19,120,3,21,119,3,22,105,6,17,117,4,16,119,3,17,117,4,16,119,8,20,120,4,20,122,4
3052,16,22,18.8,4.38666,109,132,120.2,4.88579,3,8,4.5,28.398,20,115,4,19,126,3,21,117,3,22,109,6,17,132,4,16,123,3,17,129,4,16,121,8,20,116,6,20,114,4
3053,16,22,18.8,4.38666,111,136,120,4.90641,3,8,4.5,28.398,20,115,4,19,136,3,21,121,3,22,111,6,17,120,4,16,121,3,17,126,4,16,118,8,20,115,6,20,117,4
3054,16,22,18.8,4.38666,113,134,122,5.24108,3,7,4.4,28.4287,20,113,4,19,134,3,21,117,3,22,121,6,17,125,4,16,123,3,17,128,4,16,117,7,20,119,6,20,123,4
3055,16,22,18.8,4.38666,109,129,120.7,4.92513,3,7,4.6,28.3655,20,115,4,19,126,3,21,129,3,22,109,6,17,122,4,16,125,3,17,126,6,16,118,7,20,114,6,20,123,4
3056,16,22,18.9,4.42185,111,131,119.3,4.49499,3,7,4.8,28.3038,21,116,7,19,121,3,21,131,3,22,111,6,17,121,4,16,120,3,17,124,6,16,116,7,20,116,6,20,117,3
3057,16,22,18.9,4.42185,113,131,120.5,4.75783,3,8,4.7,28.3366,21,121,8,19,116,3,21,131,3,22,113,6,17,121,4,16,123,3,17,123,4,16,117,7,20,115,6,20,125,3
3058,16,22,19,4.44981,114,129,118.2,4.14836,3,10,5.2,28.1819,21,122,8,19,115,3,21,129,3,22,114,6,17,119,4,16,117,3,18,116,10,16,114,7,20,120,5,20,116,3
3059,16,22,19,4.44981,109,124,118.9,4.13387,3,9,5.1,28.2121,21,123,8,19,109,3,21,121,3,22,119,6,17,120,4,16,122,3,18,118,9,16,117,7,20,116,5,20,124,3
3060,16,22,19,4.44981,109,124,117.5,3.76788,3,11,5.2,28.1827,21,115,7,19,109,3,21,124,3,22,118,6,17,115,4,16,124,3,18,121,11,16,114,7,20,113,5,20,122,3
3061,16,22,19,4.44981,106,127,116.8,3.66536,3,12,5.3,28.1532,21,114,7,19,106,3,21,127,3,22,118,6,17,120,4,16,117,3,18,116,12,16,112,7,20,116,5,20,122,3
3062,16,22,19,4.44981,105,128,114.6,3.3297,2,11,5,28.2462,21,108,6,19,105,2,21,128,3,22,108,6,17,122,4,16,118,3,18,113,11,16,108,7,20,118,5,20,118,3
3063,16,22,19,4.44981,105,127,114.9,3.54216,2,12,5.1,28.2167,21,107,6,19,106,2,21,127,3,22,117,6,17,121,4,16,122,3,18,109,12,16,105,7,20,118,5,20,117,3
3064,16,22,19.1,4.48651,108,126,115.5,3.53085,2,14,5.3,28.158,21,114,5,19,109,2,22,126,4,22,117,6,17,116,4,16,122,3,18,108,14,16,113,7,20,109,5,20,121,3
3065,16,22,19.1,4.48651,110,129,118.1,4.06951,2,14,5.4,28.1262,21,117,5,19,114,2,22,129,5,22,111,6,17,117,4,16,121,3,18,110,14,16,117,7,20,119,5,20,126,3
3066,16,22,19.1,4.48651,111,128,118,3.99786,2,15,5.5,28.0977,21,118,5,19,118,2,22,125,5,22,113,6,17,115,4,16,114,3,18,117,15,16,121,7,20,111,5,20,128,3
3067,16,22,19.1,4.48651,113,129,118.3,4.0101,2,14,5.5,28.0954,21,116,4,19,117,2,22,125,7,22,117,6,17,114,4,16,113,3,18,119,14,16,120,7,20,113,5,20,129,3
3068,16,22,19.1,4.48651,110,128,117.5,4.07246,2,13,5.3,28.1557,21,115,4,19,115,2,22,128,7,22,124,6,17,110,4,16,114,3,18,123,13,16,113,6,20,111,5,20,122,3
3069,16,22,19.1,4.48651,102,125,117.2,3.80827,2,13,5.2,28.1873,21,115,4,19,116,2,22,123,7,22,119,6,17,102,4,16,117,3,18,122,13,16,117,5,20,116,5,20,125,3
3070,16,22,19.1,4.48651,108,125,118.8,4.11715,2,13,5.2,28.1873,21,114,4,19,122,2,22,122,7,22,119,6,17,108,4,16,114,3,18,119,13,16,125,5,20,125,5,20,120,3
3071,16,22,19.1,4.48651,107,125,117.3,4.07025,2,12,4.9,28.2788,21,122,4,19,117,2,22,125,5,22,117,6,17,111,4,16,117,3,18,115,12,16,124,5,20,118,5,20,107,3
3072,16,22,19.1,4.48651,111,125,118.5,4.1858,2,12,4.9,28.2788,21,120,4,19,119,2,22,118,5,22,125,6,17,116,4,16,118,3,18,119,12,16,124,5,20,115,5,20,111,3
3073,16,22,19.1,4.48651,105,121,116.6,3.808,2,9,4.7,28.3365,21,121,4,19,120,2,22,113,5,22,118,6,17,121,4,16,118,3,18,116,9,16,115,5,20,105,6,20,119,3
3074,16,22,19.1,4.48651,113,124,118.6,4.10182,2,8,4.7,28.3354,21,118,5,19,115,2,22,121,5,22,124,6,17,121,4,16,122,3,18,116,8,16,113,5,20,115,6,20,121,3
3075,16,22,19.1,4.48651,114,126,117.9,3.9886,2,7,4.8,28.304,21,116,5,19,121,2,22,114,7,22,126,6,17,120,4,16,121,3,18,114,7,16,114,5,20,119,6,20,114,3
3076,16,22,19.1,4.48651,108,128,117.1,3.9465,2,7,4.8,28.304,21,121,5,19,118,2,22,114,7,22,120,6,17,112,4,16,128,3,18,113,7,16,108,5,20,122,6,20,115,3
3077,16,22,19.1,4.48651,110,126,116.9,3.66782,2,8,4.9,28.2734,21,114,5,19,116,2,22,120,8,22,121,6,17,112,4,16,126,3,18,116,7,16,110,5,20,116,6,20,118,3
3078,16,22,19.1,4.48651,110,128,117.8,4.34038,2,9,5.1,28.2118,21,116,6,19,122,2,22,114,9,22,127,6,17,115,4,16,128,3,18,111,7,16,110,5,20,125,6,20,110,3
3079,16,22,19.1,4.48651,103,133,116.4,4.19701,2,9,5.2,28.1809,21,109,6,19,112,2,22,119,9,22,125,6,17,118,4,16,133,3,18,111,8,16,103,5,20,123,6,20,111,3
3080,16,22,19.1,4.48651,108,136,118.4,4.76119,2,10,5.1,28.2144,21,111,5,19,108,2,22,123,10,22,136,6,17,112,3,16,133,3,18,113,8,16,111,5,20,121,6,20,116,3
3081,16,22,19.1,4.48651,106,131,117.8,4.27936,2,9,4.9,28.276,21,113,4,19,113,2,22,120,9,22,128,6,17,112,3,16,131,3,18,113,8,16,106,5,20,121,6,20,121,3
3082,16,22,19.1,4.48651,109,128,117.9,4.00636,2,8,4.8,28.3063,21,115,4,19,109,2,22,126,8,22,117,6,17,116,3,16,121,3,18,112,8,16,110,5,20,128,6,20,125,3
3083,16,22,19.1,4.48651,108,127,117.2,3.88882,2,8,4.6,28.3695,21,113,4,19,113,2,22,124,8,22,120,6,17,117,3,16,123,3,18,111,8,16,108,5,20,127,4,20,116,3
3084,16,22,19.1,4.48651,107,127,117.4,3.77874,2,9,4.7,28.3391,21,107,4,19,112,2,22,127,8,22,119,6,17,117,3,16,122,3,18,118,9,16,113,5,20,123,4,20,116,3
3085,16,22,19.1,4.48651,109,126,116.5,3.45006,1,8,4.6,28.3705,21,115,5,19,109,1,22,126,8,22,114,6,17,117,3,16,115,3,18,116,8,16,114,5,20,116,4,20,123,3
3086,16,22,19.1,4.48651,113,125,117.8,3.78324,1,8,4.6,28.3705,21,118,5,19,114,1,22,125,8,22,116,6,17,119,3,16,113,3,18,117,8,16,120,5,20,117,4,20,119,3
3087,16,22,19.1,4.48651,105,127,116.9,3.95865,1,8,4.6,28.3705,21,120,5,19,111,1,22,119,8,22,117,6,17,123,3,16,105,3,18,127,8,16,110,5,20,123,4,20,114,3
3088,16,22,19.1,4.48651,106,129,117.5,4.09523,1,8,4.5,28.4013,21,121,5,19,106,1,22,122,8,22,120,6,17,121,3,16,111,3,18,129,7,16,114,5,20,119,4,20,112,3
3089,16,22,19.1,4.48651,105,129,119.6,4.74562,1,8,4.6,28.3705,21,123,5,19,116,1,22,129,8,22,115,6,17,119,3,16,105,3,18,129,8,16,123,5,20,121,4,20,116,3
3090,16,22,19.1,4.48651,104,126,118.3,4.55092,1,8,4.6,28.3705,21,124,5,19,125,1,22,126,8,22,110,6,17,119,3,16,104,3,18,123,8,16,119,5,20,119,4,20,114,3
3091,16,22,19.1,4.48651,108,131,121.1,5.19508,1,8,4.5,28.401,21,124,5,19,121,1,22,124,7,22,114,6,17,127,3,16,108,3,18,131,8,16,128,5,20,121,4,20,113,3
3092,16,22,19.1,4.48651,113,131,119.3,4.49187,1,8,4.5,28.401,21,124,5,19,121,1,22,120,7,22,116,6,17,115,3,16,115,3,18,122,8,16,131,5,20,116,4,20,113,3
3093,16,22,19.1,4.48651,109,126,119,4.54235,1,8,4.4,28.4325,21,121,4,19,125,1,22,116,7,22,118,6,17,126,3,16,111,3,18,116,8,16,126,5,20,122,4,20,109,3
3094,16,22,19.1,4.48651,110,128,118.8,4.47112,1,8,4.4,28.4325,21,128,4,19,121,1,22,116,7,22,114,6,17,123,3,16,110,3,18,121,8,16,123,5,20,121,4,20,111,3
3095,16,22,19.1,4.48651,107,127,117.3,4.24204,1,8,4.4,28.4325,21,127,4,19,121,1,22,115,7,22,111,6,17,123,3,16,112,3,18,122,8,16,113,5,20,122,4,20,107,3
3096,16,22,19.1,4.48651,111,130,118.9,4.38051,1,8,4.4,28.4325,21,123,4,19,120,1,22,111,7,22,119,6,17,130,3,16,120,3,18,117,8,16,113,5,20,119,4,20,117,3
