Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3709,5,27,15.4,4.36578,0,121,67.9,20.5888,0,10,3.6,30.0244,27,110,5,23,116,6,5,0,0,5,0,0,5,0,0,24,117,10,26,121,10,15,109,2,5,0,0,19,106,3
3710,5,27,15.4,4.36578,0,119,68.5,20.6218,0,12,3.7,29.9958,27,118,5,23,118,6,5,0,0,5,0,0,5,0,0,24,108,12,26,119,9,15,115,2,5,0,0,19,107,3
3711,5,27,15.4,4.36578,0,124,69.5,20.6768,0,12,3.7,29.9958,27,118,5,23,116,6,5,0,0,5,0,0,5,0,0,24,109,12,26,124,9,15,117,2,5,0,0,19,111,3
3712,5,27,15.4,4.36578,0,123,69.3,20.6668,0,12,3.7,29.9958,27,121,5,23,106,6,5,0,0,5,0,0,5,0,0,24,113,12,26,123,9,15,116,2,5,0,0,19,114,3
3713,5,27,15.4,4.36578,0,119,70.2,20.6872,0,12,3.7,29.9958,27,117,5,23,112,6,5,0,0,5,0,0,5,0,0,24,117,12,26,118,9,15,119,2,5,0,0,19,119,3
3714,5,27,15.4,4.36578,0,126,70.4,20.7367,0,12,3.8,29.9661,27,122,5,23,114,6,5,0,0,5,0,0,5,0,0,24,113,12,26,110,10,15,119,2,5,0,0,19,126,3
3715,5,27,15.4,4.36578,0,130,71,20.7862,0,10,3.6,30.0244,27,121,5,23,114,6,5,0,0,5,0,0,5,0,0,24,118,10,26,112,10,15,115,2,5,0,0,19,130,3
3716,5,27,15.4,4.36578,0,131,71.8,20.901,0,10,3.5,30.0541,27,129,5,23,116,6,5,0,0,5,0,0,5,0,0,24,120,10,26,110,9,15,112,2,5,0,0,19,131,3
3717,5,27,15.4,4.36578,0,126,69.6,20.6905,0,9,3.3,30.1136,27,126,5,23,110,6,5,0,0,5,0,0,5,0,0,24,111,9,26,114,8,15,114,2,5,0,0,19,121,3
3718,5,27,15.4,4.36578,0,122,70.9,20.7497,0,9,3.2,30.1444,27,118,5,23,111,5,5,0,0,5,0,0,5,0,0,24,121,9,26,119,8,15,122,2,5,0,0,19,118,3
3719,5,27,15.4,4.36578,0,123,70.9,20.754,0,9,3.2,30.1444,27,118,5,23,114,5,5,0,0,5,0,0,5,0,0,24,123,9,26,113,8,15,122,2,5,0,0,19,119,3
3720,5,27,15.4,4.36578,0,123,69.7,20.6822,0,8,3.1,30.1743,27,120,5,23,115,5,5,0,0,5,0,0,5,0,0,24,123,8,26,112,8,15,112,2,5,0,0,19,115,3
3721,5,27,15.4,4.36578,0,122,68.5,20.647,0,8,3.1,30.1743,27,117,5,23,117,5,5,0,0,5,0,0,5,0,0,24,122,8,26,103,8,15,107,2,5,0,0,19,119,3
3722,5,27,15.4,4.36578,0,120,69.1,20.6492,0,8,3.1,30.1743,27,120,5,23,120,5,5,0,0,5,0,0,5,0,0,24,107,8,26,111,8,15,116,2,5,0,0,19,117,3
3723,5,27,15.4,4.36578,0,118,67.1,20.509,0,8,3,30.2044,27,113,5,23,111,5,5,0,0,5,0,0,5,0,0,24,111,8,26,108,7,15,110,2,5,0,0,19,118,3
3724,5,27,15.4,4.36578,0,118,68.7,20.6099,0,7,2.9,30.2345,27,118,5,23,118,5,5,0,0,5,0,0,5,0,0,24,109,7,26,110,7,15,114,2,5,0,0,19,118,3
3725,5,27,15.4,4.36578,0,123,70.6,20.731,0,7,2.9,30.2342,27,115,6,23,116,5,5,0,0,5,0,0,5,0,0,24,123,6,26,121,7,15,113,2,5,0,0,19,118,3
3726,5,27,15.4,4.36578,0,130,71.4,20.8317,0,7,2.8,30.2659,27,116,6,23,122,5,5,0,0,5,0,0,5,0,0,24,130,6,26,116,7,15,112,2,5,0,0,19,118,2
3727,5,27,15.4,4.36578,0,124,71.5,20.8087,0,7,2.7,30.2966,27,110,5,23,121,5,5,0,0,5,0,0,5,0,0,24,124,6,26,122,7,15,119,2,5,0,0,19,119,2
3728,5,27,15.4,4.36578,0,125,72.7,20.9044,0,6,2.5,30.3576,27,120,5,23,123,5,5,0,0,5,0,0,5,0,0,24,119,5,26,123,6,15,125,2,5,0,0,19,117,2
3729,5,27,15.4,4.36578,0,128,73.4,20.9813,0,7,2.6,30.3273,27,125,5,23,119,5,5,0,0,5,0,0,5,0,0,24,117,5,26,126,7,15,128,2,5,0,0,19,119,2
3730,5,27,15.4,4.36578,0,133,72.8,20.9386,0,8,2.7,30.2972,27,119,5,23,120,5,5,0,0,5,0,0,5,0,0,24,116,5,26,122,8,15,133,2,5,0,0,19,118,2
3731,5,27,15.4,4.36578,0,126,70.8,20.7527,0,9,2.8,30.2675,27,111,5,23,114,5,5,0,0,5,0,0,5,0,0,24,115,5,26,118,9,15,126,2,5,0,0,19,124,2
3732,5,27,15.4,4.36578,0,129,70.6,20.7732,0,9,2.8,30.2675,27,105,5,23,115,5,5,0,0,5,0,0,5,0,0,24,118,5,26,115,9,15,129,2,5,0,0,19,124,2
3733,5,27,15.4,4.36578,0,121,70.1,20.6909,0,8,2.6,30.3282,27,108,5,23,117,5,5,0,0,5,0,0,5,0,0,24,118,4,26,117,8,15,120,2,5,0,0,19,121,2
3734,5,27,15.4,4.36578,0,124,70.2,20.7018,0,8,2.6,30.3282,27,110,5,23,111,5,5,0,0,5,0,0,5,0,0,24,118,4,26,120,8,15,119,2,5,0,0,19,124,2
3735,5,27,15.4,4.36578,0,126,71.9,20.8382,0,8,2.6,30.3282,27,122,5,23,116,5,5,0,0,5,0,0,5,0,0,24,121,4,26,117,8,15,126,2,5,0,0,19,117,2
3736,5,27,15.4,4.36578,0,120,70,20.6797,0,8,2.6,30.3282,27,117,5,23,116,5,5,0,0,5,0,0,5,0,0,24,118,4,26,111,8,15,118,2,5,0,0,19,120,2
3737,5,27,15.4,4.36578,0,119,68.2,20.5852,0,8,2.6,30.3282,27,118,5,23,110,5,5,0,0,5,0,0,5,0,0,24,119,4,26,112,8,15,114,2,5,0,0,19,109,2
3738,5,27,15.4,4.36578,0,116,65.4,20.4573,0,7,2.5,30.3582,27,110,5,23,105,5,5,0,0,5,0,0,5,0,0,24,116,4,26,106,7,15,112,2,5,0,0,19,105,2
3739,5,27,15.4,4.36578,0,115,66.1,20.4699,0,7,2.5,30.3582,27,108,5,23,115,5,5,0,0,5,0,0,5,0,0,24,110,4,26,106,7,15,112,2,5,0,0,19,110,2
3740,5,27,15.4,4.36578,0,120,69,20.6344,0,7,2.5,30.3582,27,116,5,23,120,5,5,0,0,5,0,0,5,0,0,24,114,4,26,111,7,15,119,2,5,0,0,19,110,2
3741,5,27,15.4,4.36578,0,129,72.1,20.8794,0,7,2.5,30.3582,27,120,5,23,129,5,5,0,0,5,0,0,5,0,0,24,117,4,26,119,7,15,113,2,5,0,0,19,123,2
3742,5,27,15.4,4.36578,0,129,72.4,20.8974,0,7,2.5,30.3582,27,122,5,23,129,5,5,0,0,5,0,0,5,0,0,24,117,4,26,117,7,15,118,2,5,0,0,19,121,2
3743,5,27,15.4,4.36578,0,130,72.6,20.918,0,7,2.5,30.3582,27,121,5,23,130,5,5,0,0,5,0,0,5,0,0,24,120,4,26,116,7,15,119,2,5,0,0,19,120,2
3744,5,27,15.4,4.36578,0,123,71.3,20.8043,0,7,2.5,30.3582,27,121,5,23,123,5,5,0,0,5,0,0,5,0,0,24,121,4,26,110,7,15,116,2,5,0,0,19,122,2
3745,5,27,15.4,4.36578,0,126,69.5,20.6823,0,7,2.5,30.3582,27,120,5,23,117,5,5,0,0,5,0,0,5,0,0,24,109,4,26,111,7,15,112,2,5,0,0,19,126,2
3746,5,27,15.4,4.36578,0,122,68.8,20.6496,0,7,2.5,30.3582,27,116,5,23,122,5,5,0,0,5,0,0,5,0,0,24,104,4,26,113,7,15,111,2,5,0,0,19,122,2
3747,5,27,15.4,4.36578,0,120,68.8,20.6185,0,7,2.3,30.4204,27,117,4,23,120,5,5,0,0,5,0,0,5,0,0,24,108,3,26,112,7,15,116,2,5,0,0,19,115,2
3748,5,27,15.4,4.36578,0,123,70.7,20.7538,0,7,2.3,30.4204,27,119,4,23,123,5,5,0,0,5,0,0,5,0,0,24,118,3,26,109,7,15,118,2,5,0,0,19,120,2
3749,5,27,15.4,4.36578,0,120,70.3,20.7233,0,7,2.3,30.4204,27,118,4,23,120,5,5,0,0,5,0,0,5,0,0,24,120,3,26,108,7,15,120,2,5,0,0,19,117,2
3750,5,27,15.4,4.36578,0,124,70.1,20.7149,0,7,2.3,30.4204,27,118,4,23,124,5,5,0,0,5,0,0,5,0,0,24,118,3,26,112,7,15,111,2,5,0,0,19,118,2
3751,5,27,15.4,4.36578,0,122,68.8,20.6426,0,7,2.3,30.4204,27,115,4,23,122,5,5,0,0,5,0,0,5,0,0,24,119,3,26,108,7,15,115,2,5,0,0,19,109,2
3752,5,27,15.4,4.36578,0,121,67,20.5399,0,7,2.3,30.4204,27,108,4,23,114,5,5,0,0,5,0,0,5,0,0,24,121,3,26,110,7,15,112,2,5,0,0,19,105,2
3753,5,27,15.4,4.36578,0,119,67.9,20.5629,0,7,2.3,30.4204,27,109,4,23,113,5,5,0,0,5,0,0,5,0,0,24,119,3,26,115,7,15,115,2,5,0,0,19,108,2
3754,5,27,15.4,4.36578,0,123,67.8,20.5859,0,7,2.3,30.4204,27,107,4,23,123,5,5,0,0,5,0,0,5,0,0,24,113,3,26,116,7,15,111,2,5,0,0,19,108,2
3755,5,27,15.4,4.36578,0,121,68.8,20.6343,0,7,2.3,30.4204,27,110,4,23,121,5,5,0,0,5,0,0,5,0,0,24,118,3,26,119,7,15,111,2,5,0,0,19,109,2
3756,5,27,15.4,4.36578,0,121,70.2,20.7161,0,7,2.3,30.4204,27,119,4,23,119,5,5,0,0,5,0,0,5,0,0,24,121,3,26,119,7,15,111,2,5,0,0,19,113,2
3757,5,27,15.4,4.36578,0,121,68.8,20.6348,0,7,2.4,30.3892,27,118,4,23,120,5,5,0,0,5,0,0,5,0,0,24,109,4,26,112,7,15,108,2,5,0,0,19,121,2
3758,5,27,15.4,4.36578,0,130,70.2,20.7296,0,7,2.4,30.3892,27,115,4,23,118,5,5,0,0,5,0,0,5,0,0,24,115,4,26,110,7,15,114,2,5,0,0,19,130,2
3759,5,27,15.4,4.36578,0,136,70,20.7772,0,6,2.2,30.4503,27,117,4,23,114,4,5,0,0,5,0,0,5,0,0,24,115,4,26,106,6,15,112,2,5,0,0,19,136,2
3760,5,27,15.4,4.36578,0,122,70.5,20.7183,0,6,2.2,30.4503,27,119,4,23,118,4,5,0,0,5,0,0,5,0,0,24,114,4,26,113,6,15,119,2,5,0,0,19,122,2
3761,5,27,15.4,4.36578,0,122,69.3,20.648,0,6,2.2,30.4503,27,122,4,23,113,4,5,0,0,5,0,0,5,0,0,24,109,4,26,116,6,15,116,2,5,0,0,19,117,2
3762,5,27,15.4,4.36578,0,122,68.9,20.6227,0,6,2.3,30.4194,27,118,4,23,111,5,5,0,0,5,0,0,5,0,0,24,110,4,26,122,6,15,114,2,5,0,0,19,114,2
3763,5,27,15.4,4.36578,0,120,68.8,20.6009,0,6,2.2,30.4507,27,110,4,23,114,5,5,0,0,5,0,0,5,0,0,24,113,3,26,120,6,15,117,2,5,0,0,19,114,2
3764,5,27,15.4,4.36578,0,127,70.2,20.7487,0,6,2.2,30.4507,27,106,4,23,120,5,5,0,0,5,0,0,5,0,0,24,109,3,26,127,6,15,117,2,5,0,0,19,123,2
3765,5,27,15.4,4.36578,0,122,69.4,20.6556,0,6,2.2,30.4507,27,110,4,23,120,5,5,0,0,5,0,0,5,0,0,24,111,3,26,119,6,15,112,2,5,0,0,19,122,2
3766,5,27,15.4,4.36578,0,121,70.4,20.723,0,6,2.2,30.4507,27,107,4,23,120,5,5,0,0,5,0,0,5,0,0,24,118,3,26,121,6,15,117,2,5,0,0,19,121,2
3767,5,27,15.4,4.36578,0,125,70.2,20.7255,0,6,2.2,30.4507,27,107,4,23,122,5,5,0,0,5,0,0,5,0,0,24,111,3,26,118,6,15,119,2,5,0,0,19,125,2
3768,5,27,15.4,4.36578,0,124,69.4,20.6688,0,6,2.2,30.4507,27,113,4,23,124,5,5,0,0,5,0,0,5,0,0,24,111,3,26,114,6,15,120,2,5,0,0,19,112,2
3769,5,27,15.4,4.36578,0,126,70.6,20.7578,0,6,2.2,30.4507,27,116,4,23,126,5,5,0,0,5,0,0,5,0,0,24,111,3,26,117,6,15,122,2,5,0,0,19,114,2
3770,5,27,15.4,4.36578,0,125,70.6,20.7653,0,6,2.2,30.4507,27,122,4,23,125,5,5,0,0,5,0,0,5,0,0,24,112,3,26,119,6,15,116,2,5,0,0,19,112,2
3771,5,27,15.4,4.36578,0,124,70.4,20.7357,0,5,2.1,30.4812,27,111,4,23,124,5,5,0,0,5,0,0,5,0,0,24,117,3,26,116,5,15,123,2,5,0,0,19,113,2
3772,5,27,15.4,4.36578,0,121,69.9,20.7324,0,5,2.1,30.4812,27,120,4,23,121,5,5,0,0,5,0,0,5,0,0,24,120,3,26,113,5,15,120,2,5,0,0,19,105,2
3773,5,27,15.4,4.36578,0,123,70.4,20.7324,0,5,2.1,30.4812,27,112,4,23,119,5,5,0,0,5,0,0,5,0,0,24,123,3,26,121,5,15,118,2,5,0,0,19,111,2
3774,5,27,15.4,4.36578,0,121,69.3,20.6836,0,5,2.1,30.4812,27,120,4,23,116,5,5,0,0,5,0,0,5,0,0,24,121,3,26,119,5,15,111,2,5,0,0,19,106,2
3775,5,27,15.4,4.36578,0,119,68.8,20.6032,0,5,2.1,30.4812,27,116,4,23,114,5,5,0,0,5,0,0,5,0,0,24,114,3,26,119,5,15,112,2,5,0,0,19,113,2
3776,5,27,15.4,4.36578,0,128,70.5,20.7525,0,5,2.2,30.4497,27,116,4,23,116,5,5,0,0,5,0,0,5,0,0,24,119,3,26,128,5,15,115,2,5,0,0,19,111,3
3777,5,27,15.4,4.36578,0,133,71.4,20.8472,0,5,2.2,30.4497,27,114,4,23,120,5,5,0,0,5,0,0,5,0,0,24,116,3,26,133,5,15,119,2,5,0,0,19,112,3
3778,5,27,15.4,4.36578,0,123,71.6,20.8086,0,5,2.2,30.4497,27,116,4,23,119,5,5,0,0,5,0,0,5,0,0,24,123,3,26,122,5,15,121,2,5,0,0,19,115,3
3779,5,27,15.4,4.36578,0,119,68.8,20.5959,0,5,2,30.5123,27,113,3,23,110,5,5,0,0,5,0,0,5,0,0,24,114,3,26,119,5,15,115,2,5,0,0,19,117,2
3780,5,27,15.4,4.36578,0,119,68.6,20.5947,0,5,2,30.5123,27,116,3,23,114,5,5,0,0,5,0,0,5,0,0,24,112,3,26,119,5,15,114,2,5,0,0,19,111,2
3781,5,27,15.4,4.36578,0,119,68.6,20.5856,0,5,2,30.5123,27,115,3,23,112,5,5,0,0,5,0,0,5,0,0,24,111,3,26,113,5,15,119,2,5,0,0,19,116,2
3782,5,27,15.4,4.36578,0,125,70.1,20.7102,0,5,2,30.5123,27,125,3,23,113,5,5,0,0,5,0,0,5,0,0,24,117,3,26,116,5,15,112,2,5,0,0,19,118,2
3783,5,27,15.4,4.36578,0,127,69.4,20.7176,0,5,2.1,30.4809,27,127,3,23,110,5,5,0,0,5,0,0,5,0,0,24,115,3,26,106,5,15,111,2,5,0,0,19,125,3
3784,5,27,15.4,4.36578,0,134,70.4,20.8003,0,5,2.1,30.4809,27,134,3,23,112,5,5,0,0,5,0,0,5,0,0,24,116,3,26,112,5,15,113,2,5,0,0,19,117,3
3785,5,27,15.4,4.36578,0,127,70.4,20.7867,0,5,2.1,30.4809,27,127,3,23,120,5,5,0,0,5,0,0,5,0,0,24,113,3,26,108,5,15,110,2,5,0,0,19,126,3
3786,5,27,15.4,4.36578,0,124,70.5,20.773,0,5,2.1,30.4809,27,122,3,23,121,5,5,0,0,5,0,0,5,0,0,24,118,3,26,104,5,15,116,2,5,0,0,19,124,3
3787,5,27,15.4,4.36578,0,125,70.5,20.772,0,5,2.1,30.4809,27,122,3,23,123,5,5,0,0,5,0,0,5,0,0,24,116,3,26,107,5,15,112,2,5,0,0,19,125,3
3788,5,27,15.4,4.36578,0,133,71.1,20.8147,0,4,1.9,30.5425,27,112,3,23,120,4,5,0,0,5,0,0,5,0,0,24,119,3,26,110,4,15,117,2,5,0,0,19,133,3
3789,5,27,15.4,4.36578,0,125,70.8,20.7773,0,4,1.9,30.5425,27,111,3,23,125,4,5,0,0,5,0,0,5,0,0,24,120,3,26,109,4,15,119,2,5,0,0,19,124,3
3790,5,27,15.4,4.36578,0,128,71.2,20.8037,0,4,1.9,30.5425,27,108,3,23,116,4,5,0,0,5,0,0,5,0,0,24,122,3,26,114,4,15,124,2,5,0,0,19,128,3
3791,5,27,15.4,4.36578,0,124,69.9,20.7508,0,4,1.8,30.5739,27,112,3,23,122,4,5,0,0,5,0,0,5,0,0,24,117,3,26,101,4,15,124,2,5,0,0,19,123,2
3792,5,27,15.4,4.36578,0,123,69.6,20.7392,0,4,1.8,30.5739,27,115,3,23,123,4,5,0,0,5,0,0,5,0,0,24,118,3,26,99,4,15,122,2,5,0,0,19,119,2
3793,5,27,15.5,4.41475,0,130,69.4,20.746,0,8,2.1,30.4838,27,117,3,23,116,3,5,0,0,5,0,0,5,0,0,24,113,3,27,99,8,15,130,2,5,0,0,19,119,2
3794,5,27,15.5,4.41475,0,123,69.5,20.73,0,8,2.1,30.4838,27,121,3,23,117,3,5,0,0,5,0,0,5,0,0,24,114,3,27,99,8,15,121,2,5,0,0,19,123,2
3795,5,27,15.5,4.41475,0,127,70.3,20.8597,0,8,2.1,30.4838,27,126,3,23,123,3,5,0,0,5,0,0,5,0,0,24,111,3,27,97,8,15,127,2,5,0,0,19,119,2
3796,5,27,15.5,4.41475,0,128,70.5,20.831,0,8,2.1,30.4838,27,128,3,23,124,3,5,0,0,5,0,0,5,0,0,24,105,3,27,109,8,15,125,2,5,0,0,19,114,2
3797,5,27,15.5,4.41475,0,125,69.2,20.6868,0,8,2.2,30.4526,27,122,3,23,125,3,5,0,0,5,0,0,5,0,0,24,109,4,27,111,8,15,112,2,5,0,0,19,113,2
3798,5,27,15.5,4.41475,0,125,69,20.7124,0,8,2.3,30.4217,27,122,3,23,125,3,5,0,0,5,0,0,5,0,0,24,105,5,27,120,8,15,106,2,5,0,0,19,112,2
3799,5,27,15.5,4.41475,0,119,68.6,20.6148,0,7,2.2,30.4516,27,119,3,23,119,3,5,0,0,5,0,0,5,0,0,24,110,5,27,115,7,15,108,2,5,0,0,19,115,2
3800,5,27,15.5,4.41475,0,123,68.8,20.6479,0,7,2.2,30.4516,27,117,3,23,119,3,5,0,0,5,0,0,5,0,0,24,108,5,27,123,7,15,107,2,5,0,0,19,114,2
3801,5,27,15.5,4.41475,0,124,70.8,20.7864,0,7,2.3,30.4202,27,124,3,23,120,3,5,0,0,5,0,0,5,0,0,24,112,5,27,120,7,15,108,2,5,0,0,19,124,3
3802,5,27,15.5,4.41475,0,130,70.1,20.8066,0,7,2.3,30.4202,27,130,3,23,110,3,5,0,0,5,0,0,5,0,0,24,115,5,27,123,7,15,102,2,5,0,0,19,121,3
3803,5,27,15.5,4.41475,0,124,68.2,20.6671,0,7,2.3,30.4202,27,124,3,23,106,3,5,0,0,5,0,0,5,0,0,24,116,5,27,119,7,15,99,2,5,0,0,19,118,3
3804,5,27,15.5,4.41475,0,123,67.7,20.625,0,7,2.3,30.4202,27,119,3,23,103,3,5,0,0,5,0,0,5,0,0,24,116,5,27,116,7,15,100,2,5,0,0,19,123,3
3805,5,27,15.5,4.41475,0,121,67,20.5241,0,8,2.3,30.4217,27,110,3,23,102,3,5,0,0,5,0,0,5,0,0,24,115,5,27,111,8,15,111,2,5,0,0,19,121,2
3806,5,27,15.5,4.41475,0,125,67.4,20.5696,0,8,2.2,30.4526,27,103,3,23,104,3,5,0,0,5,0,0,5,0,0,24,116,4,27,110,8,15,116,2,5,0,0,19,125,2
3807,5,27,15.5,4.41475,0,122,67.6,20.5675,0,8,2.2,30.4526,27,106,3,23,107,3,5,0,0,5,0,0,5,0,0,24,121,4,27,111,8,15,109,2,5,0,0,19,122,2
3808,5,27,15.5,4.41475,0,126,69.2,20.679,0,8,2.2,30.4526,27,108,3,23,113,3,5,0,0,5,0,0,5,0,0,24,126,4,27,113,8,15,108,2,5,0,0,19,124,2
3809,5,27,15.5,4.41475,0,135,71.5,20.9232,0,8,2.3,30.4214,27,106,3,23,120,4,5,0,0,5,0,0,5,0,0,24,130,4,27,115,8,15,109,2,5,0,0,19,135,2
3810,5,27,15.5,4.41475,0,137,73.1,21.0552,0,8,2.2,30.4532,27,103,3,23,124,4,5,0,0,5,0,0,5,0,0,24,129,4,27,119,8,15,119,2,5,0,0,19,137,1
3811,5,27,15.5,4.41475,0,134,71.4,20.8895,0,7,2.2,30.4513,27,103,3,23,116,4,5,0,0,5,0,0,5,0,0,24,134,4,27,115,7,15,120,2,5,0,0,19,126,2
3812,5,27,15.5,4.41475,0,122,69.6,20.6738,0,6,2.1,30.4815,27,110,3,23,114,4,5,0,0,5,0,0,5,0,0,24,121,4,27,120,6,15,109,2,5,0,0,19,122,2
3813,5,27,15.5,4.41475,0,125,69,20.6391,0,6,2,30.5127,27,111,3,23,116,3,5,0,0,5,0,0,5,0,0,24,114,4,27,117,6,15,107,2,5,0,0,19,125,2
3814,5,27,15.5,4.41475,0,120,68.3,20.5732,0,5,1.9,30.5431,27,112,3,23,112,3,5,0,0,5,0,0,5,0,0,24,111,4,27,110,5,15,120,2,5,0,0,19,118,2
3815,5,27,15.5,4.41475,0,120,68,20.5589,0,5,2,30.5117,27,114,3,23,108,3,5,0,0,5,0,0,5,0,0,24,111,4,27,114,5,15,120,3,5,0,0,19,113,2
3816,5,27,15.5,4.41475,0,119,67.6,20.5618,0,5,2,30.5117,27,116,3,23,103,3,5,0,0,5,0,0,5,0,0,24,114,4,27,115,5,15,119,3,5,0,0,19,109,2
3817,5,27,15.5,4.41475,0,122,68.3,20.6053,0,5,2,30.5117,27,122,3,23,107,3,5,0,0,5,0,0,5,0,0,24,116,4,27,115,5,15,114,3,5,0,0,19,109,2
3818,5,27,15.6,4.43847,0,122,69.5,20.6548,0,6,2.3,30.4191,27,111,3,23,109,3,5,0,0,5,0,0,5,0,0,24,122,4,27,118,5,16,118,6,5,0,0,19,117,2
3819,5,27,15.6,4.43847,0,116,67.4,20.5201,0,6,2.3,30.4191,27,111,3,23,110,3,5,0,0,5,0,0,5,0,0,24,113,4,27,116,5,16,114,6,5,0,0,19,110,2
3820,5,27,15.6,4.43847,0,125,68.8,20.6332,0,6,2.4,30.3885,27,111,3,23,112,3,5,0,0,5,0,0,5,0,0,24,115,4,27,125,6,16,107,6,5,0,0,19,118,2
3821,5,27,15.6,4.43847,0,124,70.4,20.7285,0,7,2.5,30.3582,27,118,3,23,111,3,5,0,0,5,0,0,5,0,0,24,119,4,27,124,7,16,111,6,5,0,0,19,121,2
3822,5,27,15.6,4.43847,0,128,71.9,20.8695,0,7,2.4,30.3889,27,128,3,23,119,3,5,0,0,5,0,0,5,0,0,24,119,4,27,121,7,16,110,5,5,0,0,19,122,2
3823,5,27,15.6,4.43847,0,129,70.4,20.8083,0,7,2.3,30.4198,27,129,3,23,113,3,5,0,0,5,0,0,5,0,0,24,111,4,27,119,7,16,105,4,5,0,0,19,127,2
3824,5,27,15.6,4.43847,0,119,67.8,20.5893,0,7,2.3,30.4198,27,114,3,23,114,3,5,0,0,5,0,0,5,0,0,24,115,4,27,116,7,16,100,4,5,0,0,19,119,2
3825,5,27,15.6,4.43847,0,123,68.1,20.6598,0,7,2.3,30.4198,27,113,3,23,121,3,5,0,0,5,0,0,5,0,0,24,123,4,27,113,7,16,98,4,5,0,0,19,113,2
3826,5,27,15.6,4.43847,0,120,68.7,20.6449,0,7,2.3,30.4198,27,110,3,23,120,3,5,0,0,5,0,0,5,0,0,24,118,4,27,120,7,16,103,4,5,0,0,19,116,2
3827,5,27,15.6,4.43847,0,121,68.6,20.6264,0,7,2.3,30.4198,27,113,3,23,118,3,5,0,0,5,0,0,5,0,0,24,111,4,27,119,7,16,104,4,5,0,0,19,121,2
3828,5,27,15.6,4.43847,0,123,69.9,20.683,0,6,2.2,30.45,27,115,3,23,113,3,5,0,0,5,0,0,5,0,0,24,116,4,27,123,6,16,111,4,5,0,0,19,121,2
3829,5,27,15.6,4.43847,0,126,70.7,20.748,0,6,2.2,30.45,27,115,3,23,113,3,5,0,0,5,0,0,5,0,0,24,116,4,27,124,6,16,113,4,5,0,0,19,126,2
3830,5,27,15.6,4.43847,0,126,71.5,20.8251,0,6,2.3,30.4191,27,119,3,23,107,3,5,0,0,5,0,0,5,0,0,24,121,4,27,126,6,16,118,5,5,0,0,19,124,2
3831,5,27,15.6,4.43847,0,129,71.1,20.7969,0,6,2.2,30.45,27,117,3,23,120,3,5,0,0,5,0,0,5,0,0,24,114,4,27,129,6,16,112,4,5,0,0,19,119,2
3832,5,27,15.6,4.43847,0,129,71.4,20.8482,0,6,2.2,30.45,27,119,3,23,123,3,5,0,0,5,0,0,5,0,0,24,120,4,27,129,6,16,109,4,5,0,0,19,114,2
3833,5,27,15.6,4.43847,0,134,71,20.8416,0,6,2.2,30.45,27,120,3,23,118,3,5,0,0,5,0,0,5,0,0,24,115,4,27,134,6,16,109,4,5,0,0,19,114,2
3834,5,27,15.6,4.43847,0,125,70.9,20.7805,0,7,2.3,30.4198,27,125,3,23,114,3,5,0,0,5,0,0,5,0,0,24,121,4,27,122,7,16,114,4,5,0,0,19,113,2
3835,5,27,15.6,4.43847,0,130,70.8,20.8188,0,5,2,30.5123,27,130,3,23,107,3,5,0,0,5,0,0,5,0,0,24,117,4,27,122,5,16,110,4,5,0,0,19,122,1
3836,5,27,15.6,4.43847,0,125,70.8,20.7632,0,5,2,30.5123,27,125,3,23,111,3,5,0,0,5,0,0,5,0,0,24,118,4,27,120,5,16,113,4,5,0,0,19,121,1
3837,5,27,15.6,4.43847,0,128,71.6,20.8643,0,5,2,30.5123,27,128,3,23,106,3,5,0,0,5,0,0,5,0,0,24,119,4,27,117,5,16,118,4,5,0,0,19,128,1
3838,5,27,15.6,4.43847,0,132,70.7,20.801,0,5,2,30.5123,27,121,3,23,104,3,5,0,0,5,0,0,5,0,0,24,119,4,27,115,5,16,116,4,5,0,0,19,132,1
3839,5,27,15.6,4.43847,0,130,71.3,20.813,0,5,2.1,30.4814,27,116,3,23,109,3,5,0,0,5,0,0,5,0,0,24,119,4,27,130,5,16,118,5,5,0,0,19,121,1
3840,5,27,15.6,4.43847,0,137,74,21.098,0,5,2.1,30.4814,27,124,3,23,112,3,5,0,0,5,0,0,5,0,0,24,121,4,27,137,5,16,128,5,5,0,0,19,118,1
3841,5,27,15.6,4.43847,0,137,74.4,21.1069,0,5,2.1,30.4814,27,123,3,23,115,3,5,0,0,5,0,0,5,0,0,24,120,4,27,125,5,16,137,5,5,0,0,19,124,1
3842,5,27,15.6,4.43847,0,130,72.4,20.885,0,5,2.1,30.4814,27,120,3,23,117,3,5,0,0,5,0,0,5,0,0,24,116,4,27,119,5,16,130,5,5,0,0,19,122,1
3843,5,27,15.6,4.43847,0,124,72.6,20.8899,0,5,2.1,30.4814,27,115,3,23,122,3,5,0,0,5,0,0,5,0,0,24,121,4,27,124,5,16,124,5,5,0,0,19,120,1
