Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3097,5,26,15,4.1833,0,127,72.1,20.8833,0,6,2.2,30.4525,18,126,5,26,122,4,5,0,0,5,0,0,5,0,0,19,112,6,17,120,1,25,114,1,5,0,0,25,127,5
3098,5,26,15,4.1833,0,127,70.3,20.7781,0,6,2.2,30.4525,18,123,5,26,123,4,5,0,0,5,0,0,5,0,0,19,112,6,17,106,1,25,112,1,5,0,0,25,127,5
3099,5,26,15,4.1833,0,127,70,20.763,0,6,2.2,30.4525,18,120,5,26,125,4,5,0,0,5,0,0,5,0,0,19,107,6,17,107,1,25,114,1,5,0,0,25,127,5
3100,5,26,15,4.1833,0,125,68.8,20.6439,0,6,2.3,30.4216,18,115,5,26,120,5,5,0,0,5,0,0,5,0,0,19,106,6,17,111,1,25,111,1,5,0,0,25,125,5
3101,5,26,15,4.1833,0,126,69.1,20.6449,0,6,2.3,30.4216,18,109,5,26,119,5,5,0,0,5,0,0,5,0,0,19,111,6,17,113,1,25,113,1,5,0,0,25,126,5
3102,5,26,15,4.1833,0,135,71.3,20.824,0,6,2.2,30.4524,18,112,5,26,115,5,5,0,0,5,0,0,5,0,0,19,117,6,17,117,1,25,117,1,5,0,0,25,135,4
3103,5,26,15,4.1833,0,134,71.7,20.8475,0,6,2.1,30.4833,18,113,5,26,116,4,5,0,0,5,0,0,5,0,0,19,119,6,17,115,1,25,120,1,5,0,0,25,134,4
3104,5,26,15,4.1833,0,132,72.4,20.8908,0,5,2,30.5138,18,117,5,26,117,4,5,0,0,5,0,0,5,0,0,19,121,5,17,115,1,25,122,1,5,0,0,25,132,4
3105,5,26,15,4.1833,0,126,72.4,20.8724,0,5,2,30.5138,18,118,5,26,116,4,5,0,0,5,0,0,5,0,0,19,125,5,17,120,1,25,119,1,5,0,0,25,126,4
3106,5,26,15,4.1833,0,131,72.9,20.9491,0,5,2,30.5138,18,115,5,26,117,4,5,0,0,5,0,0,5,0,0,19,131,5,17,127,1,25,119,1,5,0,0,25,120,4
3107,5,26,15,4.1833,0,131,72.8,20.9486,0,5,2,30.5138,18,114,5,26,119,4,5,0,0,5,0,0,5,0,0,19,128,5,17,131,1,25,117,1,5,0,0,25,119,4
3108,5,26,15,4.1833,0,130,73.7,21.0164,0,5,2,30.5138,18,118,5,26,127,4,5,0,0,5,0,0,5,0,0,19,123,5,17,130,1,25,118,1,5,0,0,25,121,4
3109,5,26,15,4.1833,0,128,74.3,21.0645,0,5,2,30.5138,18,127,5,26,124,4,5,0,0,5,0,0,5,0,0,19,122,5,17,128,1,25,121,1,5,0,0,25,121,4
3110,5,26,15,4.1833,0,134,74.7,21.1114,0,5,2,30.5138,18,122,5,26,120,4,5,0,0,5,0,0,5,0,0,19,121,5,17,134,1,25,125,1,5,0,0,25,125,4
3111,5,26,15,4.1833,0,131,73.9,21.0463,0,5,2,30.5138,18,126,5,26,118,4,5,0,0,5,0,0,5,0,0,19,114,5,17,131,1,25,122,1,5,0,0,25,128,4
3112,5,26,15,4.1833,0,128,71.8,20.8695,0,5,2,30.5138,18,128,5,26,114,4,5,0,0,5,0,0,5,0,0,19,113,5,17,125,1,25,113,1,5,0,0,25,125,4
3113,5,26,15.1,4.21545,0,122,70.6,20.749,0,5,2,30.5138,19,120,5,26,122,4,5,0,0,5,0,0,5,0,0,19,114,5,17,122,1,25,116,1,5,0,0,25,112,4
3114,5,26,15.1,4.21545,0,126,71.7,20.827,0,5,1.9,30.5449,19,113,5,26,126,3,5,0,0,5,0,0,5,0,0,19,119,5,17,121,1,25,121,1,5,0,0,25,117,4
3115,5,26,15.1,4.21545,0,131,74.5,21.1422,0,5,1.9,30.5449,19,118,5,26,127,3,5,0,0,5,0,0,5,0,0,19,130,5,17,127,1,25,131,1,5,0,0,25,112,4
3116,5,26,15.1,4.21545,0,127,72.2,20.8819,0,5,1.9,30.5449,19,116,5,26,123,3,5,0,0,5,0,0,5,0,0,19,125,5,17,116,1,25,127,1,5,0,0,25,115,4
3117,5,26,15.1,4.21545,0,125,71.1,20.7963,0,6,1.9,30.5452,19,116,6,26,125,3,5,0,0,5,0,0,5,0,0,19,121,4,17,114,1,25,123,1,5,0,0,25,112,4
3118,5,26,15.1,4.21545,0,128,72,20.9119,0,6,1.8,30.5762,19,123,6,26,122,3,5,0,0,5,0,0,5,0,0,19,125,4,17,106,1,25,128,1,5,0,0,25,116,3
3119,5,26,15.1,4.21545,0,123,70.1,20.7055,0,6,1.8,30.5762,19,120,6,26,114,3,5,0,0,5,0,0,5,0,0,19,117,4,17,109,1,25,123,1,5,0,0,25,118,3
3120,5,26,15.1,4.21545,0,118,68,20.571,0,6,1.9,30.5452,19,117,6,26,111,3,5,0,0,5,0,0,5,0,0,19,115,4,17,106,1,25,118,1,5,0,0,25,113,4
3121,5,26,15.1,4.21545,0,126,71.3,20.7996,0,6,1.9,30.5452,19,124,6,26,115,3,5,0,0,5,0,0,5,0,0,19,114,4,17,116,1,25,126,1,5,0,0,25,118,4
3122,5,26,15.1,4.21545,0,125,71,20.7739,0,7,2,30.5151,19,119,7,26,118,3,5,0,0,5,0,0,5,0,0,19,120,4,17,110,1,25,125,1,5,0,0,25,118,4
3123,5,26,15.1,4.21545,0,123,70.9,20.7547,0,7,1.9,30.5461,19,115,7,26,118,3,5,0,0,5,0,0,5,0,0,19,123,4,17,112,1,25,118,1,5,0,0,25,123,3
3124,5,26,15.1,4.21545,0,128,70.9,20.7978,0,7,1.9,30.5461,19,120,7,26,121,3,5,0,0,5,0,0,5,0,0,19,128,4,17,114,1,25,110,1,5,0,0,25,116,3
3125,5,26,15.1,4.21545,0,127,72.4,20.9047,0,6,1.8,30.5762,19,121,6,26,127,3,5,0,0,5,0,0,5,0,0,19,125,4,17,115,1,25,114,1,5,0,0,25,122,3
3126,5,26,15.1,4.21545,0,130,70.6,20.7773,0,5,1.7,30.6066,19,112,5,26,130,3,5,0,0,5,0,0,5,0,0,19,116,4,17,118,1,25,111,1,5,0,0,25,119,3
3127,5,26,15.1,4.21545,0,126,71.9,20.867,0,5,1.7,30.6066,19,123,5,26,126,3,5,0,0,5,0,0,5,0,0,19,115,4,17,124,1,25,112,1,5,0,0,25,119,3
3128,5,26,15.1,4.21545,0,127,70.9,20.7636,0,5,1.7,30.6066,19,118,5,26,116,3,5,0,0,5,0,0,5,0,0,19,117,4,17,127,1,25,116,1,5,0,0,25,115,3
3129,5,26,15.1,4.21545,0,123,70.4,20.7449,0,5,1.6,30.638,19,123,5,26,117,2,5,0,0,5,0,0,5,0,0,19,114,4,17,121,1,25,120,1,5,0,0,25,109,3
3130,5,26,15.1,4.21545,0,131,72,20.9137,0,5,1.6,30.638,19,129,5,26,115,2,5,0,0,5,0,0,5,0,0,19,113,4,17,131,1,25,118,1,5,0,0,25,114,3
3131,5,26,15.1,4.21545,0,129,73.9,21.0225,0,5,1.6,30.638,19,124,5,26,123,2,5,0,0,5,0,0,5,0,0,19,119,4,17,129,1,25,119,1,5,0,0,25,125,3
3132,5,26,15.1,4.21545,0,126,73.2,20.9517,0,5,1.6,30.638,19,121,5,26,123,2,5,0,0,5,0,0,5,0,0,19,126,4,17,124,1,25,118,1,5,0,0,25,120,3
3133,5,26,15.1,4.21545,0,131,73.2,20.9623,0,5,1.6,30.638,19,118,5,26,123,2,5,0,0,5,0,0,5,0,0,19,120,4,17,131,1,25,119,1,5,0,0,25,121,3
3134,5,26,15.1,4.21545,0,128,71.8,20.8658,0,5,1.6,30.638,19,124,5,26,120,2,5,0,0,5,0,0,5,0,0,19,110,4,17,128,1,25,114,1,5,0,0,25,122,3
3135,5,26,15.1,4.21545,0,125,70.2,20.745,0,5,1.7,30.607,19,125,5,26,117,2,5,0,0,5,0,0,5,0,0,19,107,4,17,122,1,25,118,1,5,0,0,25,113,4
3136,5,26,15.1,4.21545,0,123,70.4,20.7289,0,5,1.7,30.607,19,121,5,26,111,2,5,0,0,5,0,0,5,0,0,19,111,4,17,123,1,25,116,1,5,0,0,25,122,4
3137,5,26,15.1,4.21545,0,126,69.1,20.6479,0,5,1.7,30.607,19,107,5,26,113,2,5,0,0,5,0,0,5,0,0,19,116,4,17,126,1,25,113,1,5,0,0,25,116,4
3138,5,26,15.1,4.21545,0,120,68.6,20.602,0,5,1.7,30.607,19,108,5,26,120,2,5,0,0,5,0,0,5,0,0,19,116,4,17,116,1,25,114,1,5,0,0,25,112,4
3139,5,26,15.1,4.21545,0,126,69,20.6622,0,5,1.7,30.607,19,110,5,26,126,2,5,0,0,5,0,0,5,0,0,19,119,4,17,111,1,25,112,1,5,0,0,25,112,4
3140,5,26,15.1,4.21545,0,131,69.7,20.7357,0,5,1.7,30.607,19,110,5,26,131,2,5,0,0,5,0,0,5,0,0,19,118,4,17,110,1,25,113,1,5,0,0,25,115,4
3141,5,26,15.1,4.21545,0,124,70.7,20.7507,0,5,1.6,30.638,19,113,5,26,122,2,5,0,0,5,0,0,5,0,0,19,124,4,17,112,1,25,118,1,5,0,0,25,118,3
3142,5,26,15.1,4.21545,0,132,71.5,20.8376,0,5,1.7,30.607,19,117,5,26,114,2,5,0,0,5,0,0,5,0,0,19,122,4,17,114,1,25,132,1,5,0,0,25,116,4
3143,5,26,15.1,4.21545,0,120,68.9,20.6112,0,5,1.7,30.607,19,109,5,26,113,2,5,0,0,5,0,0,5,0,0,19,118,4,17,116,1,25,120,1,5,0,0,25,113,4
3144,5,26,15.1,4.21545,0,123,70.2,20.7299,0,5,1.6,30.638,19,107,5,26,120,2,5,0,0,5,0,0,5,0,0,19,123,4,17,116,1,25,123,1,5,0,0,25,113,3
3145,5,26,15.1,4.21545,0,123,70.4,20.7232,0,5,1.6,30.638,19,110,5,26,120,2,5,0,0,5,0,0,5,0,0,19,123,4,17,119,1,25,114,1,5,0,0,25,118,3
3146,5,26,15.1,4.21545,0,131,70.3,20.7492,0,5,1.6,30.638,19,111,5,26,120,2,5,0,0,5,0,0,5,0,0,19,110,4,17,118,1,25,113,1,5,0,0,25,131,3
3147,5,26,15.1,4.21545,0,131,69.7,20.7224,0,5,1.6,30.638,19,113,5,26,112,2,5,0,0,5,0,0,5,0,0,19,105,4,17,121,1,25,115,1,5,0,0,25,131,3
3148,5,26,15.1,4.21545,0,127,70,20.7242,0,4,1.5,30.6687,19,111,4,26,118,2,5,0,0,5,0,0,5,0,0,19,105,4,17,118,1,25,121,1,5,0,0,25,127,3
3149,5,26,15.1,4.21545,0,129,70,20.7839,0,4,1.5,30.6687,19,112,4,26,123,2,5,0,0,5,0,0,5,0,0,19,99,4,17,119,1,25,118,1,5,0,0,25,129,3
3150,5,26,15.1,4.21545,0,128,68.8,20.6784,0,4,1.5,30.6687,19,113,4,26,128,2,5,0,0,5,0,0,5,0,0,19,104,4,17,117,1,25,110,1,5,0,0,25,116,3
3151,5,26,15.1,4.21545,0,133,70.8,20.8473,0,4,1.5,30.6687,19,117,4,26,133,2,5,0,0,5,0,0,5,0,0,19,107,4,17,115,1,25,124,1,5,0,0,25,112,3
3152,5,26,15.1,4.21545,0,123,70.7,20.7542,0,4,1.5,30.6687,19,123,4,26,119,2,5,0,0,5,0,0,5,0,0,19,113,4,17,117,1,25,122,1,5,0,0,25,113,3
3153,5,26,15.1,4.21545,0,129,70.6,20.7739,0,4,1.5,30.6687,19,119,4,26,117,2,5,0,0,5,0,0,5,0,0,19,106,4,17,116,1,25,129,1,5,0,0,25,119,3
3154,5,26,15.1,4.21545,0,124,68.8,20.651,0,4,1.5,30.6687,19,111,4,26,110,2,5,0,0,5,0,0,5,0,0,19,103,4,17,117,1,25,124,1,5,0,0,25,123,3
3155,5,26,15.1,4.21545,0,127,68.8,20.636,0,4,1.5,30.6687,19,109,4,26,110,2,5,0,0,5,0,0,5,0,0,19,110,4,17,112,1,25,127,1,5,0,0,25,120,3
3156,5,26,15.1,4.21545,0,127,71.4,20.8072,0,4,1.5,30.6687,19,112,4,26,112,2,5,0,0,5,0,0,5,0,0,19,123,4,17,117,1,25,127,1,5,0,0,25,123,3
3157,5,26,15.1,4.21545,0,130,71.8,20.8462,0,4,1.5,30.6687,19,113,4,26,117,2,5,0,0,5,0,0,5,0,0,19,130,4,17,116,1,25,119,1,5,0,0,25,123,3
3158,5,26,15.1,4.21545,0,134,73.3,20.9985,0,4,1.5,30.6687,19,121,4,26,119,2,5,0,0,5,0,0,5,0,0,19,134,4,17,119,1,25,115,1,5,0,0,25,125,3
3159,5,26,15.1,4.21545,0,138,72.6,20.9997,0,4,1.5,30.6687,19,120,4,26,120,2,5,0,0,5,0,0,5,0,0,19,138,4,17,118,1,25,108,1,5,0,0,25,122,3
3160,5,26,15.1,4.21545,0,134,71.7,20.9488,0,4,1.5,30.6687,19,115,4,26,128,2,5,0,0,5,0,0,5,0,0,19,134,4,17,115,1,25,104,1,5,0,0,25,121,3
3161,5,26,15.1,4.21545,0,131,72,20.9083,0,4,1.5,30.6687,19,110,4,26,123,2,5,0,0,5,0,0,5,0,0,19,131,4,17,126,1,25,112,1,5,0,0,25,118,3
3162,5,26,15.1,4.21545,0,125,70,20.7345,0,4,1.4,30.6996,19,108,3,26,118,2,5,0,0,5,0,0,5,0,0,19,125,4,17,125,1,25,111,1,5,0,0,25,113,3
3163,5,26,15.1,4.21545,0,128,70.2,20.7234,0,4,1.4,30.6996,19,115,3,26,115,2,5,0,0,5,0,0,5,0,0,19,117,4,17,128,1,25,113,1,5,0,0,25,114,3
3164,5,26,15.1,4.21545,0,125,70.9,20.7751,0,4,1.4,30.6996,19,113,3,26,117,2,5,0,0,5,0,0,5,0,0,19,124,4,17,125,1,25,118,1,5,0,0,25,112,3
3165,5,26,15.1,4.21545,0,130,72,20.926,0,4,1.4,30.6996,19,112,3,26,122,2,5,0,0,5,0,0,5,0,0,19,128,4,17,130,1,25,120,1,5,0,0,25,108,3
3166,5,26,15.1,4.21545,0,125,70.9,20.7943,0,4,1.4,30.6996,19,115,3,26,115,2,5,0,0,5,0,0,5,0,0,19,123,4,17,125,1,25,123,1,5,0,0,25,108,3
3167,5,26,15.1,4.21545,0,132,71.2,20.8289,0,4,1.4,30.6996,19,119,3,26,109,2,5,0,0,5,0,0,5,0,0,19,119,4,17,120,1,25,132,1,5,0,0,25,113,3
3168,5,26,15.1,4.21545,0,123,70.7,20.7358,0,4,1.4,30.6996,19,113,3,26,117,2,5,0,0,5,0,0,5,0,0,19,118,4,17,123,1,25,121,1,5,0,0,25,115,3
3169,5,26,15.1,4.21545,0,121,69.9,20.6757,0,4,1.4,30.6996,19,114,3,26,116,2,5,0,0,5,0,0,5,0,0,19,120,4,17,113,1,25,121,1,5,0,0,25,115,3
3170,5,26,15.1,4.21545,0,120,69.6,20.6576,0,4,1.5,30.6687,19,117,3,26,117,2,5,0,0,5,0,0,5,0,0,19,120,4,17,114,1,25,112,1,5,0,0,25,116,4
3171,5,26,15.1,4.21545,0,124,70,20.7154,0,4,1.5,30.6687,19,115,3,26,121,2,5,0,0,5,0,0,5,0,0,19,124,4,17,115,1,25,108,1,5,0,0,25,117,4
3172,5,26,15.1,4.21545,0,125,69.8,20.727,0,4,1.6,30.6374,19,111,3,26,125,3,5,0,0,5,0,0,5,0,0,19,124,4,17,116,1,25,107,1,5,0,0,25,115,4
3173,5,26,15.1,4.21545,0,119,68.8,20.606,0,4,1.6,30.6374,19,110,3,26,111,3,5,0,0,5,0,0,5,0,0,19,119,4,17,118,1,25,111,1,5,0,0,25,119,4
3174,5,26,15.2,4.24971,0,122,68.6,20.606,0,4,1.7,30.6064,20,109,4,26,111,3,5,0,0,5,0,0,5,0,0,19,122,4,17,118,1,25,110,1,5,0,0,25,116,4
3175,5,26,15.2,4.24971,0,117,69,20.6183,0,4,1.6,30.6373,20,117,4,26,116,3,5,0,0,5,0,0,5,0,0,19,117,4,17,115,1,25,110,1,5,0,0,25,115,3
3176,5,26,15.2,4.24971,0,124,69.6,20.6657,0,4,1.5,30.6687,20,119,4,26,110,2,5,0,0,5,0,0,5,0,0,19,116,4,17,115,1,25,112,1,5,0,0,25,124,3
3177,5,26,15.2,4.24971,0,133,71.4,20.858,0,4,1.5,30.6687,20,133,4,26,110,2,5,0,0,5,0,0,5,0,0,19,116,4,17,116,1,25,116,1,5,0,0,25,123,3
3178,5,26,15.2,4.24971,0,125,69.8,20.6969,0,4,1.5,30.6687,20,121,4,26,116,2,5,0,0,5,0,0,5,0,0,19,113,4,17,108,1,25,115,1,5,0,0,25,125,3
3179,5,26,15.2,4.24971,0,128,69.8,20.7905,0,4,1.5,30.6687,20,112,4,26,128,2,5,0,0,5,0,0,5,0,0,19,121,4,17,104,1,25,106,1,5,0,0,25,127,3
3180,5,26,15.2,4.24971,0,127,69.8,20.7404,0,4,1.5,30.6687,20,112,4,26,127,2,5,0,0,5,0,0,5,0,0,19,120,4,17,112,1,25,105,1,5,0,0,25,122,3
3181,5,26,15.2,4.24971,0,128,70.3,20.7546,0,4,1.5,30.6687,20,120,4,26,128,2,5,0,0,5,0,0,5,0,0,19,113,4,17,110,1,25,114,1,5,0,0,25,118,3
3182,5,26,15.2,4.24971,0,128,70.2,20.7686,0,4,1.5,30.6687,20,123,4,26,128,2,5,0,0,5,0,0,5,0,0,19,111,4,17,108,1,25,116,1,5,0,0,25,116,3
3183,5,26,15.2,4.24971,0,127,69.8,20.7131,0,4,1.5,30.6687,20,118,4,26,127,2,5,0,0,5,0,0,5,0,0,19,114,4,17,110,1,25,112,1,5,0,0,25,117,3
3184,5,26,15.2,4.24971,0,136,71.7,20.9341,0,4,1.5,30.6687,20,121,4,26,136,2,5,0,0,5,0,0,5,0,0,19,115,4,17,106,1,25,117,1,5,0,0,25,122,3
3185,5,26,15.2,4.24971,0,127,69.6,20.7024,0,4,1.6,30.637,20,117,4,26,127,2,5,0,0,5,0,0,5,0,0,19,114,4,17,108,1,25,115,2,5,0,0,25,115,3
3186,5,26,15.2,4.24971,0,122,69.4,20.6803,0,4,1.6,30.637,20,112,4,26,122,2,5,0,0,5,0,0,5,0,0,19,116,4,17,105,1,25,122,2,5,0,0,25,117,3
3187,5,26,15.2,4.24971,0,121,70.5,20.7211,0,4,1.6,30.637,20,119,4,26,116,2,5,0,0,5,0,0,5,0,0,19,117,4,17,111,1,25,121,2,5,0,0,25,121,3
3188,5,26,15.2,4.24971,0,124,71,20.7612,0,4,1.6,30.637,20,117,4,26,117,2,5,0,0,5,0,0,5,0,0,19,117,4,17,112,1,25,124,2,5,0,0,25,123,3
3189,5,26,15.2,4.24971,0,123,70.6,20.7584,0,4,1.6,30.637,20,112,4,26,123,2,5,0,0,5,0,0,5,0,0,19,117,4,17,122,1,25,122,2,5,0,0,25,110,3
3190,5,26,15.2,4.24971,0,123,71.6,20.8375,0,4,1.6,30.637,20,122,4,26,123,2,5,0,0,5,0,0,5,0,0,19,118,4,17,121,1,25,122,2,5,0,0,25,110,3
3191,5,26,15.2,4.24971,0,130,70.9,20.8167,0,4,1.6,30.637,20,118,4,26,111,2,5,0,0,5,0,0,5,0,0,19,116,4,17,130,1,25,125,2,5,0,0,25,109,3
3192,5,26,15.2,4.24971,0,129,70.6,20.798,0,4,1.6,30.637,20,117,4,26,115,2,5,0,0,5,0,0,5,0,0,19,115,4,17,129,1,25,124,2,5,0,0,25,106,3
3193,5,26,15.2,4.24971,0,127,70.3,20.7303,0,4,1.5,30.668,20,108,3,26,119,2,5,0,0,5,0,0,5,0,0,19,115,4,17,127,1,25,116,2,5,0,0,25,118,3
3194,5,26,15.2,4.24971,0,127,71.4,20.8251,0,4,1.5,30.668,20,110,3,26,123,2,5,0,0,5,0,0,5,0,0,19,121,4,17,120,1,25,127,2,5,0,0,25,113,3
3195,5,26,15.2,4.24971,0,127,72.7,20.9155,0,5,1.6,30.6373,20,120,3,26,125,2,5,0,0,5,0,0,5,0,0,19,119,5,17,127,1,25,119,2,5,0,0,25,117,3
3196,5,26,15.2,4.24971,0,129,72.7,20.9244,0,5,1.7,30.606,20,124,3,26,121,2,5,0,0,5,0,0,5,0,0,19,114,5,17,129,1,25,120,3,5,0,0,25,119,3
3197,5,26,15.2,4.24971,0,129,73.6,21.0139,0,5,1.7,30.606,20,125,3,26,125,2,5,0,0,5,0,0,5,0,0,19,122,5,17,112,1,25,123,3,5,0,0,25,129,3
3198,5,26,15.2,4.24971,0,130,72.8,20.9466,0,5,1.7,30.606,20,115,3,26,130,2,5,0,0,5,0,0,5,0,0,19,123,5,17,113,1,25,124,3,5,0,0,25,123,3
3199,5,26,15.2,4.24971,0,129,72,20.8767,0,5,1.7,30.606,20,115,3,26,127,2,5,0,0,5,0,0,5,0,0,19,120,5,17,112,1,25,117,3,5,0,0,25,129,3
3200,5,26,15.2,4.24971,0,126,73.3,20.9536,0,5,1.8,30.5749,20,121,4,26,126,2,5,0,0,5,0,0,5,0,0,19,121,5,17,121,1,25,121,3,5,0,0,25,123,3
3201,5,26,15.2,4.24971,0,125,71.4,20.822,0,5,1.8,30.5749,20,122,4,26,116,2,5,0,0,5,0,0,5,0,0,19,117,5,17,125,1,25,109,3,5,0,0,25,125,3
3202,5,26,15.2,4.24971,0,134,72.8,21.0122,0,5,1.7,30.606,20,126,3,26,113,2,5,0,0,5,0,0,5,0,0,19,116,5,17,134,1,25,109,3,5,0,0,25,130,3
3203,5,26,15.2,4.24971,0,128,71.5,20.817,0,5,1.7,30.606,20,121,3,26,115,2,5,0,0,5,0,0,5,0,0,19,119,5,17,128,1,25,115,3,5,0,0,25,117,3
3204,5,26,15.2,4.24971,0,125,72,20.8443,0,5,1.7,30.606,20,122,3,26,115,2,5,0,0,5,0,0,5,0,0,19,125,5,17,121,1,25,119,3,5,0,0,25,118,3
3205,5,26,15.2,4.24971,0,125,69.6,20.6803,0,5,1.7,30.606,20,112,3,26,116,2,5,0,0,5,0,0,5,0,0,19,125,5,17,113,1,25,119,3,5,0,0,25,111,3
3206,5,26,15.2,4.24971,0,121,68.9,20.6285,0,5,1.7,30.606,20,110,3,26,118,2,5,0,0,5,0,0,5,0,0,19,121,5,17,117,1,25,113,3,5,0,0,25,110,3
3207,5,26,15.2,4.24971,0,122,70.1,20.6996,0,5,1.6,30.6373,20,109,3,26,119,2,5,0,0,5,0,0,5,0,0,19,122,5,17,117,1,25,119,2,5,0,0,25,115,3
3208,5,26,15.2,4.24971,0,128,71.8,20.8407,0,5,1.6,30.6373,20,115,3,26,122,2,5,0,0,5,0,0,5,0,0,19,117,5,17,121,1,25,128,2,5,0,0,25,115,3
3209,5,26,15.2,4.24971,0,121,69.3,20.6524,0,5,1.6,30.6373,20,110,3,26,119,2,5,0,0,5,0,0,5,0,0,19,119,5,17,109,1,25,121,2,5,0,0,25,115,3
3210,5,26,15.2,4.24971,0,123,69.9,20.676,0,5,1.5,30.669,20,114,3,26,113,2,5,0,0,5,0,0,5,0,0,19,123,5,17,116,1,25,117,1,5,0,0,25,116,3
3211,5,26,15.2,4.24971,0,125,70.5,20.7303,0,5,1.6,30.6373,20,114,3,26,114,2,5,0,0,5,0,0,5,0,0,19,125,5,17,121,1,25,114,2,5,0,0,25,117,3
3212,5,26,15.2,4.24971,0,124,73.2,20.9412,0,5,1.6,30.6373,20,120,3,26,124,2,5,0,0,5,0,0,5,0,0,19,123,5,17,121,1,25,123,2,5,0,0,25,121,3
3213,5,26,15.2,4.24971,0,127,72.8,20.9345,0,5,1.8,30.5749,20,123,3,26,122,2,5,0,0,5,0,0,5,0,0,19,127,5,17,124,1,25,116,4,5,0,0,25,116,3
3214,5,26,15.2,4.24971,0,129,71.7,20.8302,0,5,1.8,30.5749,20,112,3,26,119,2,5,0,0,5,0,0,5,0,0,19,117,5,17,129,1,25,119,4,5,0,0,25,121,3
3215,5,26,15.2,4.24971,0,128,71,20.8055,0,5,1.8,30.5749,20,117,3,26,123,2,5,0,0,5,0,0,5,0,0,19,114,5,17,128,1,25,118,4,5,0,0,25,110,3
3216,5,26,15.2,4.24971,0,133,71.4,20.8409,0,5,1.8,30.5743,20,117,3,26,115,2,5,0,0,5,0,0,5,0,0,19,111,5,17,133,2,25,121,3,5,0,0,25,117,3
3217,5,26,15.2,4.24971,0,133,70.6,20.8087,0,5,1.9,30.5432,20,121,3,26,106,2,5,0,0,5,0,0,5,0,0,19,113,5,17,133,2,25,118,4,5,0,0,25,115,3
3218,5,26,15.3,4.29767,0,133,70.5,20.8097,0,5,1.9,30.5432,20,118,3,26,102,2,5,0,0,5,0,0,5,0,0,19,116,5,17,133,2,25,117,4,5,0,0,26,119,3
3219,5,26,15.3,4.29767,0,123,70.5,20.7579,0,5,1.9,30.5432,20,123,3,26,108,2,5,0,0,5,0,0,5,0,0,19,109,5,17,123,2,25,120,4,5,0,0,26,122,3
3220,5,27,15.4,4.34741,0,121,68.7,20.6366,0,6,2.2,30.4509,20,121,3,26,102,2,5,0,0,5,0,0,5,0,0,19,114,5,17,120,2,25,114,4,5,0,0,27,116,6
3221,5,27,15.4,4.34741,0,122,70.2,20.714,0,6,2.2,30.4509,20,120,3,26,109,2,5,0,0,5,0,0,5,0,0,19,111,5,17,121,2,25,122,4,5,0,0,27,119,6
3222,5,27,15.5,4.38064,0,119,70.2,20.687,0,6,2,30.5129,20,116,3,26,115,2,5,0,0,5,0,0,5,0,0,20,117,4,17,119,2,25,119,3,5,0,0,27,116,6
3223,5,27,15.5,4.38064,0,123,69.2,20.6442,0,6,2,30.5129,20,111,3,26,115,2,5,0,0,5,0,0,5,0,0,20,123,4,17,111,2,25,119,3,5,0,0,27,113,6
3224,5,27,15.5,4.38064,0,123,70.7,20.764,0,6,2,30.5129,20,106,3,26,123,2,5,0,0,5,0,0,5,0,0,20,123,4,17,117,2,25,120,3,5,0,0,27,118,6
3225,5,27,15.5,4.38064,0,123,71.1,20.796,0,6,2,30.5129,20,108,3,26,123,2,5,0,0,5,0,0,5,0,0,20,123,4,17,123,2,25,119,3,5,0,0,27,115,6
3226,5,27,15.5,4.38064,0,123,70.7,20.744,0,6,1.9,30.5447,20,109,3,26,123,2,5,0,0,5,0,0,5,0,0,20,116,4,17,118,1,25,120,3,5,0,0,27,121,6
3227,5,27,15.5,4.38064,0,126,70.7,20.7536,0,6,1.9,30.5447,20,111,3,26,126,2,5,0,0,5,0,0,5,0,0,20,116,4,17,120,1,25,117,3,5,0,0,27,117,6
3228,5,27,15.5,4.38064,0,126,71.8,20.8322,0,5,1.8,30.5751,20,115,3,26,122,2,5,0,0,5,0,0,5,0,0,20,120,4,17,126,1,25,119,3,5,0,0,27,116,5
3229,5,27,15.5,4.38064,0,126,71.4,20.8274,0,5,1.8,30.5751,20,107,3,26,124,2,5,0,0,5,0,0,5,0,0,20,126,4,17,121,1,25,118,3,5,0,0,27,118,5
3230,5,27,15.5,4.38064,0,128,71.6,20.8272,0,5,1.7,30.6064,20,109,3,26,118,2,5,0,0,5,0,0,5,0,0,20,119,4,17,128,1,25,122,2,5,0,0,27,120,5
3231,5,27,15.5,4.38064,0,128,71.7,20.8666,0,5,1.7,30.6064,20,105,3,26,118,2,5,0,0,5,0,0,5,0,0,20,124,4,17,128,1,25,124,2,5,0,0,27,118,5
3232,5,27,15.5,4.38064,0,125,70,20.7376,0,6,2,30.5136,20,104,3,26,115,2,5,0,0,5,0,0,5,0,0,20,123,4,17,125,1,25,121,4,5,0,0,27,112,6
