Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3655,5,29,17.2,5.03587,0,125,69.9,20.7376,0,9,3.4,30.0806,20,107,9,29,117,5,5,0,0,5,0,0,5,0,0,23,105,3,26,125,6,26,125,4,5,0,0,28,120,7
3656,5,29,17.2,5.03587,0,132,72,20.9404,0,9,3.3,30.1118,20,109,9,29,123,4,5,0,0,5,0,0,5,0,0,23,105,3,26,124,6,26,132,4,5,0,0,28,127,7
3657,5,29,17.2,5.03587,0,121,68.7,20.6182,0,9,3.4,30.0803,20,115,9,29,114,4,5,0,0,5,0,0,5,0,0,23,108,4,26,121,6,26,119,4,5,0,0,28,110,7
3658,5,29,17.2,5.03587,0,122,69,20.6413,0,8,3.3,30.1102,20,122,8,29,115,4,5,0,0,5,0,0,5,0,0,23,107,4,26,118,6,26,113,4,5,0,0,28,115,7
3659,5,29,17.2,5.03587,0,119,67.1,20.562,0,8,3.3,30.1102,20,116,8,29,117,4,5,0,0,5,0,0,5,0,0,23,103,4,26,119,6,26,109,4,5,0,0,28,107,7
3660,5,29,17.2,5.03587,0,124,67.9,20.5962,0,8,3.3,30.1102,20,116,8,29,109,4,5,0,0,5,0,0,5,0,0,23,105,4,26,124,6,26,108,4,5,0,0,28,117,7
3661,5,29,17.2,5.03587,0,121,67.9,20.607,0,8,3.2,30.1406,20,114,8,29,119,4,5,0,0,5,0,0,5,0,0,23,103,4,26,117,6,26,105,4,5,0,0,28,121,6
3662,5,29,17.2,5.03587,0,122,67.8,20.5946,0,8,3.4,30.0789,20,116,8,29,114,5,5,0,0,5,0,0,5,0,0,23,102,4,26,122,7,26,108,4,5,0,0,28,116,6
3663,5,29,17.2,5.03587,0,122,68.4,20.6137,0,8,3.2,30.1412,20,110,8,29,119,5,5,0,0,5,0,0,5,0,0,23,113,3,26,122,7,26,113,4,5,0,0,28,107,5
3664,5,29,17.2,5.03587,0,130,70.5,20.7856,0,8,3.2,30.1412,20,111,8,29,120,5,5,0,0,5,0,0,5,0,0,23,113,3,26,130,7,26,122,4,5,0,0,28,109,5
3665,5,29,17.2,5.03587,0,123,69.1,20.6371,0,8,3,30.2029,20,112,8,29,114,4,5,0,0,5,0,0,5,0,0,23,114,3,26,123,6,26,118,4,5,0,0,28,110,5
3666,5,29,17.2,5.03587,0,120,68.8,20.6161,0,8,3,30.2029,20,108,8,29,115,4,5,0,0,5,0,0,5,0,0,23,119,3,26,120,6,26,115,4,5,0,0,28,111,5
3667,5,29,17.2,5.03587,0,125,69.3,20.6706,0,8,3.1,30.1721,20,108,8,29,115,4,5,0,0,5,0,0,5,0,0,23,125,3,26,113,6,26,121,4,5,0,0,28,111,6
3668,5,29,17.2,5.03587,0,131,71.4,20.8487,0,8,3.1,30.1721,20,111,8,29,115,4,5,0,0,5,0,0,5,0,0,23,122,3,26,124,6,26,131,4,5,0,0,28,111,6
3669,5,29,17.2,5.03587,0,127,70,20.7386,0,8,3,30.203,20,108,8,29,113,4,5,0,0,5,0,0,5,0,0,23,126,3,26,114,5,26,127,4,5,0,0,28,112,6
3670,5,29,17.2,5.03587,0,134,71.1,20.8395,0,8,3,30.203,20,109,8,29,114,4,5,0,0,5,0,0,5,0,0,23,124,3,26,112,5,26,134,4,5,0,0,28,118,6
3671,5,29,17.2,5.03587,0,124,69.3,20.6462,0,8,3,30.203,20,114,8,29,110,4,5,0,0,5,0,0,5,0,0,23,118,3,26,112,5,26,124,4,5,0,0,28,115,6
3672,5,29,17.2,5.03587,0,123,70.5,20.7263,0,8,3,30.203,20,117,8,29,112,4,5,0,0,5,0,0,5,0,0,23,122,3,26,113,5,26,123,4,5,0,0,28,118,6
3673,5,29,17.2,5.03587,0,124,70.6,20.7435,0,8,2.9,30.2341,20,119,8,29,107,4,5,0,0,5,0,0,5,0,0,23,116,3,26,120,4,26,124,4,5,0,0,28,120,6
3674,5,29,17.3,5.07247,0,123,69.3,20.6514,0,20,4.4,29.8039,20,112,8,29,106,4,5,0,0,5,0,0,5,0,0,24,114,20,26,116,4,26,122,3,5,0,0,28,123,5
3675,5,29,17.3,5.07247,0,120,67.4,20.5647,0,22,4.6,29.7519,20,107,8,29,102,4,5,0,0,5,0,0,5,0,0,24,115,22,26,120,4,26,120,3,5,0,0,28,110,5
3676,5,29,17.3,5.07247,0,121,68.2,20.595,0,22,4.7,29.7203,20,107,8,29,105,4,5,0,0,5,0,0,5,0,0,24,114,22,26,121,5,26,121,3,5,0,0,28,114,5
3677,5,29,17.3,5.07247,0,122,69.4,20.6508,0,21,4.6,29.7462,20,115,8,29,117,4,5,0,0,5,0,0,5,0,0,24,115,21,26,122,5,26,113,3,5,0,0,28,112,5
3678,5,29,17.3,5.07247,0,123,68.5,20.6224,0,19,4.4,29.7989,20,123,8,29,113,4,5,0,0,5,0,0,5,0,0,24,110,19,26,117,5,26,114,3,5,0,0,28,108,5
3679,5,29,17.3,5.07247,0,119,67.6,20.5657,0,16,4.2,29.8485,20,119,8,29,114,4,5,0,0,5,0,0,5,0,0,24,111,16,26,116,5,26,110,4,5,0,0,28,106,5
3680,5,29,17.3,5.07247,0,121,69,20.6284,0,14,4,29.9044,20,121,8,29,110,4,5,0,0,5,0,0,5,0,0,24,113,14,26,117,5,26,117,4,5,0,0,28,112,5
3681,5,29,17.3,5.07247,0,122,69.7,20.6953,0,12,3.9,29.9315,20,122,9,29,118,4,5,0,0,5,0,0,5,0,0,24,113,12,26,108,5,26,122,4,5,0,0,28,114,5
3682,5,29,17.3,5.07247,0,125,70.5,20.7581,0,11,3.8,29.9605,20,125,9,29,122,4,5,0,0,5,0,0,5,0,0,24,116,11,26,111,5,26,118,4,5,0,0,28,113,5
3683,5,29,17.3,5.07247,0,123,70,20.7097,0,11,3.8,29.9605,20,123,9,29,121,4,5,0,0,5,0,0,5,0,0,24,114,11,26,112,5,26,117,4,5,0,0,28,113,5
3684,5,29,17.4,5.11468,0,122,71.2,20.7786,0,22,5.9,29.3546,20,122,9,29,120,4,5,0,0,5,0,0,5,0,0,24,112,14,26,119,5,27,120,22,5,0,0,28,119,5
3685,5,29,17.4,5.11468,0,121,69.8,20.6803,0,23,5.9,29.3608,20,121,9,29,110,4,5,0,0,5,0,0,5,0,0,24,111,14,26,116,4,27,121,23,5,0,0,28,119,5
3686,5,29,17.4,5.11468,0,124,67.9,20.568,0,22,5.7,29.4155,20,114,9,29,112,4,5,0,0,5,0,0,5,0,0,24,109,13,26,109,4,27,111,22,5,0,0,28,124,5
3687,5,29,17.4,5.11468,0,123,68.9,20.6096,0,24,5.8,29.3934,20,115,9,29,112,4,5,0,0,5,0,0,5,0,0,24,112,12,26,112,4,27,115,24,5,0,0,28,123,5
3688,5,29,17.4,5.11468,0,121,68.7,20.6134,0,27,5.8,29.4104,20,117,9,29,114,4,5,0,0,5,0,0,5,0,0,24,110,10,26,107,4,27,118,27,5,0,0,28,121,4
3689,5,29,17.4,5.11468,0,124,69.5,20.6735,0,26,5.5,29.4976,20,112,8,29,119,4,5,0,0,5,0,0,5,0,0,24,113,10,26,107,4,27,120,26,5,0,0,28,124,3
3690,5,29,17.4,5.11468,0,125,68.7,20.6148,0,27,5.6,29.4731,20,111,8,29,116,4,5,0,0,5,0,0,5,0,0,24,113,10,26,108,4,27,114,27,5,0,0,28,125,3
3691,5,29,17.5,5.16043,0,124,68.6,20.6071,0,25,6.1,29.3042,20,114,8,29,111,4,5,0,0,5,0,0,5,0,0,24,113,9,26,107,4,27,117,25,5,0,0,29,124,11
3692,5,29,17.5,5.16043,0,121,69.5,20.6578,0,25,6.1,29.3042,20,116,8,29,118,4,5,0,0,5,0,0,5,0,0,24,114,9,26,108,4,27,118,25,5,0,0,29,121,11
3693,5,29,17.5,5.16043,0,127,70.2,20.7366,0,26,6.3,29.2497,20,115,8,29,118,4,5,0,0,5,0,0,5,0,0,24,117,9,26,105,4,27,120,26,5,0,0,29,127,12
3694,5,29,17.5,5.16043,0,126,71.9,20.8568,0,25,6,29.3381,20,118,7,29,122,4,5,0,0,5,0,0,5,0,0,24,123,7,26,109,4,27,121,25,5,0,0,29,126,13
3695,5,29,17.5,5.16043,0,129,70,20.7352,0,24,5.9,29.3634,20,115,7,29,119,4,5,0,0,5,0,0,5,0,0,24,129,7,26,109,4,27,113,24,5,0,0,29,115,13
3696,5,29,17.5,5.16043,0,126,69.6,20.696,0,23,5.9,29.36,20,119,7,29,115,4,5,0,0,5,0,0,5,0,0,24,126,7,26,109,4,27,115,23,5,0,0,29,112,14
3697,5,29,17.5,5.16043,0,122,70.7,20.7414,0,23,6.2,29.2697,20,121,7,29,117,4,5,0,0,5,0,0,5,0,0,24,122,9,26,117,4,27,115,23,5,0,0,29,115,15
3698,5,29,17.5,5.16043,0,126,71.2,20.8097,0,20,6,29.3203,20,117,7,29,126,4,5,0,0,5,0,0,5,0,0,24,123,9,26,116,4,27,119,20,5,0,0,29,111,16
3699,5,29,17.5,5.16043,0,128,71.1,20.8597,0,19,5.9,29.3472,20,123,7,29,119,4,5,0,0,5,0,0,5,0,0,24,128,9,26,107,4,27,125,19,5,0,0,29,109,16
3700,5,29,17.5,5.16043,0,129,70.1,20.7674,0,18,6,29.3162,20,129,7,29,119,4,5,0,0,5,0,0,5,0,0,24,119,10,26,107,4,27,115,18,5,0,0,29,112,17
3701,5,29,17.5,5.16043,0,121,68.5,20.6117,0,18,5.9,29.3441,20,121,7,29,116,4,5,0,0,5,0,0,5,0,0,24,113,10,26,110,4,27,116,18,5,0,0,29,109,16
3702,5,29,17.5,5.16043,0,115,67,20.5245,0,17,5.9,29.3439,20,115,7,29,115,4,5,0,0,5,0,0,5,0,0,24,115,10,26,109,4,27,106,17,5,0,0,29,110,17
3703,5,29,17.5,5.16043,0,115,67.3,20.5215,0,18,5.8,29.3772,20,112,7,29,115,4,5,0,0,5,0,0,5,0,0,24,113,8,26,112,4,27,107,18,5,0,0,29,114,17
3704,5,29,17.5,5.16043,0,118,67.8,20.548,0,18,5.7,29.4051,20,114,7,29,111,4,5,0,0,5,0,0,5,0,0,24,107,8,26,118,4,27,114,18,5,0,0,29,114,16
3705,5,29,17.5,5.16043,0,125,68.6,20.667,0,16,5.5,29.4605,20,121,7,29,108,4,5,0,0,5,0,0,5,0,0,24,104,8,26,119,4,27,125,16,5,0,0,29,109,16
3706,5,29,17.5,5.16043,0,122,70,20.7345,0,17,5.3,29.5179,20,122,7,29,121,4,5,0,0,5,0,0,5,0,0,24,108,8,26,120,4,27,120,17,5,0,0,29,109,13
3707,5,29,17.5,5.16043,0,120,69.8,20.6921,0,16,5,29.6054,20,119,7,29,120,4,5,0,0,5,0,0,5,0,0,24,108,7,26,118,4,27,120,16,5,0,0,29,113,12
3708,5,29,17.5,5.16043,0,123,71.2,20.7837,0,16,5,29.6054,20,119,7,29,121,4,5,0,0,5,0,0,5,0,0,24,112,7,26,121,4,27,123,16,5,0,0,29,116,12
3709,5,29,17.5,5.16043,0,121,69.6,20.6604,0,17,5.1,29.5777,20,115,7,29,119,4,5,0,0,5,0,0,5,0,0,24,112,7,26,121,4,27,115,17,5,0,0,29,114,12
3710,5,29,17.5,5.16043,0,125,69.4,20.6952,0,17,5,29.6071,20,108,7,29,125,4,5,0,0,5,0,0,5,0,0,24,115,7,26,123,4,27,113,17,5,0,0,29,110,11
3711,5,29,17.5,5.16043,0,121,68,20.5703,0,16,4.8,29.6668,20,108,7,29,121,4,5,0,0,5,0,0,5,0,0,24,111,7,26,111,3,27,115,16,5,0,0,29,114,11
3712,5,29,17.5,5.16043,0,123,68.1,20.5963,0,16,4.8,29.6668,20,104,7,29,123,4,5,0,0,5,0,0,5,0,0,24,111,7,26,114,3,27,116,16,5,0,0,29,113,11
3713,5,29,17.5,5.16043,0,127,69.4,20.6935,0,14,4.6,29.723,20,109,7,29,127,4,5,0,0,5,0,0,5,0,0,24,113,7,26,115,3,27,120,14,5,0,0,29,110,11
3714,5,29,17.5,5.16043,0,130,70,20.7467,0,14,4.8,29.6632,20,108,7,29,130,4,5,0,0,5,0,0,5,0,0,24,117,8,26,111,3,27,119,14,5,0,0,29,115,12
3715,5,29,17.5,5.16043,0,122,70.2,20.7162,0,15,5,29.608,20,116,7,29,122,4,5,0,0,5,0,0,5,0,0,24,121,7,26,116,3,27,116,14,5,0,0,29,111,15
3716,5,29,17.5,5.16043,0,124,71.1,20.8148,0,15,4.9,29.6367,20,113,7,29,122,4,5,0,0,5,0,0,5,0,0,24,124,7,26,124,3,27,120,13,5,0,0,29,108,15
3717,5,29,17.5,5.16043,0,126,69.9,20.7347,0,15,4.9,29.6367,20,115,7,29,111,4,5,0,0,5,0,0,5,0,0,24,124,7,26,126,3,27,116,13,5,0,0,29,107,15
3718,5,29,17.5,5.16043,0,127,70.5,20.7406,0,15,4.9,29.6367,20,118,7,29,116,4,5,0,0,5,0,0,5,0,0,24,115,7,26,127,3,27,116,13,5,0,0,29,113,15
3719,5,29,17.5,5.16043,0,121,70.4,20.7155,0,14,4.8,29.665,20,111,7,29,120,4,5,0,0,5,0,0,5,0,0,24,117,7,26,121,3,27,120,13,5,0,0,29,115,14
3720,5,29,17.5,5.16043,0,124,70.3,20.7169,0,14,4.8,29.6653,20,115,6,29,120,4,5,0,0,5,0,0,5,0,0,24,111,8,26,124,3,27,117,13,5,0,0,29,116,14
3721,5,29,17.5,5.16043,0,126,71.3,20.8214,0,13,4.7,29.6939,20,120,6,29,126,4,5,0,0,5,0,0,5,0,0,24,110,8,26,123,3,27,120,13,5,0,0,29,114,13
3722,5,29,17.5,5.16043,0,123,69.9,20.6853,0,13,4.6,29.7228,20,123,6,29,115,4,5,0,0,5,0,0,5,0,0,24,113,8,26,117,3,27,116,13,5,0,0,29,115,12
3723,5,29,17.5,5.16043,0,123,69.6,20.6892,0,13,4.4,29.7814,20,123,6,29,114,4,5,0,0,5,0,0,5,0,0,24,113,8,26,117,3,27,107,13,5,0,0,29,122,10
3724,5,29,17.5,5.16043,0,126,68.9,20.6803,0,13,4.4,29.7814,20,126,6,29,108,4,5,0,0,5,0,0,5,0,0,24,108,8,26,118,3,27,107,13,5,0,0,29,122,10
3725,5,29,17.5,5.16043,0,122,69.1,20.6626,0,12,4.1,29.8712,20,122,5,29,111,4,5,0,0,5,0,0,5,0,0,24,106,8,26,121,3,27,111,12,5,0,0,29,120,9
3726,5,29,17.5,5.16043,0,124,71.5,20.7956,0,12,4.1,29.8712,20,120,5,29,119,4,5,0,0,5,0,0,5,0,0,24,115,8,26,121,3,27,116,12,5,0,0,29,124,9
3727,5,29,17.5,5.16043,0,127,71.3,20.7913,0,11,4,29.9003,20,121,5,29,119,4,5,0,0,5,0,0,5,0,0,24,116,8,26,115,3,27,115,11,5,0,0,29,127,9
3728,5,29,17.5,5.16043,0,127,70.9,20.7585,0,11,4,29.9003,20,120,5,29,114,4,5,0,0,5,0,0,5,0,0,24,118,8,26,116,3,27,114,11,5,0,0,29,127,9
3729,5,29,17.5,5.16043,0,125,70.8,20.7548,0,11,3.9,29.9321,20,120,5,29,112,3,5,0,0,5,0,0,5,0,0,24,122,8,26,113,3,27,116,11,5,0,0,29,125,9
3730,5,29,17.5,5.16043,0,128,71.7,20.8725,0,11,3.9,29.9321,20,121,5,29,107,3,5,0,0,5,0,0,5,0,0,24,125,8,26,111,3,27,125,11,5,0,0,29,128,9
3731,5,29,17.5,5.16043,0,126,70.8,20.7556,0,11,3.9,29.9321,20,116,5,29,111,3,5,0,0,5,0,0,5,0,0,24,126,8,26,115,3,27,121,11,5,0,0,29,119,9
3732,5,29,17.5,5.16043,0,128,71.4,20.852,0,11,3.9,29.9321,20,104,5,29,113,3,5,0,0,5,0,0,5,0,0,24,124,8,26,118,3,27,128,11,5,0,0,29,127,9
3733,5,29,17.5,5.16043,0,124,71.4,20.8091,0,11,3.8,29.9621,20,107,5,29,119,3,5,0,0,5,0,0,5,0,0,24,124,8,26,119,3,27,122,11,5,0,0,29,123,8
3734,5,29,17.5,5.16043,0,130,73.8,21.0344,0,11,3.8,29.9621,20,112,5,29,130,3,5,0,0,5,0,0,5,0,0,24,126,8,26,124,3,27,122,11,5,0,0,29,124,8
3735,5,29,17.5,5.16043,0,132,73.1,20.9845,0,11,3.8,29.9621,20,110,5,29,132,3,5,0,0,5,0,0,5,0,0,24,123,8,26,123,3,27,120,11,5,0,0,29,123,8
3736,5,29,17.5,5.16043,0,127,72.9,20.9311,0,11,3.8,29.9621,20,116,5,29,125,3,5,0,0,5,0,0,5,0,0,24,116,8,26,127,3,27,124,11,5,0,0,29,121,8
3737,5,29,17.5,5.16043,0,128,70.4,20.7536,0,11,3.8,29.9621,20,108,5,29,128,3,5,0,0,5,0,0,5,0,0,24,116,8,26,117,3,27,120,11,5,0,0,29,115,8
3738,5,29,17.5,5.16043,0,124,69.8,20.6932,0,11,3.8,29.9621,20,110,5,29,124,3,5,0,0,5,0,0,5,0,0,24,114,8,26,113,3,27,122,11,5,0,0,29,115,8
3739,5,29,17.5,5.16043,0,119,68.8,20.6114,0,11,3.8,29.9621,20,113,5,29,117,3,5,0,0,5,0,0,5,0,0,24,109,8,26,118,3,27,119,11,5,0,0,29,112,8
3740,5,30,17.6,5.20769,0,123,68.6,20.6173,0,24,5.4,29.5193,20,104,5,29,117,3,5,0,0,5,0,0,5,0,0,24,115,8,26,111,3,27,123,11,5,0,0,30,116,24
3741,5,30,17.6,5.20769,0,122,69.8,20.6846,0,23,5.2,29.5744,20,109,5,29,121,3,5,0,0,5,0,0,5,0,0,24,116,8,26,111,3,27,122,10,5,0,0,30,119,23
3742,5,30,17.6,5.20769,0,122,70.1,20.7119,0,24,5.2,29.5799,20,111,5,29,122,3,5,0,0,5,0,0,5,0,0,24,122,7,26,112,3,27,120,10,5,0,0,30,114,24
3743,5,30,17.6,5.20769,0,124,71,20.7646,0,22,5,29.6308,20,115,5,29,114,3,5,0,0,5,0,0,5,0,0,24,124,7,26,116,3,27,124,10,5,0,0,30,117,22
3744,5,30,17.6,5.20769,0,122,70.3,20.6952,0,23,5.1,29.6052,20,113,5,29,115,3,5,0,0,5,0,0,5,0,0,24,116,7,26,120,3,27,117,10,5,0,0,30,122,23
3745,5,30,17.6,5.20769,0,123,71.8,20.8297,0,22,5,29.6308,20,123,5,29,112,3,5,0,0,5,0,0,5,0,0,24,120,7,26,123,3,27,117,10,5,0,0,30,123,22
3746,5,30,17.6,5.20769,0,127,71.2,20.8002,0,20,4.8,29.6829,20,119,5,29,110,3,5,0,0,5,0,0,5,0,0,24,125,7,26,117,3,27,114,10,5,0,0,30,127,20
3747,5,30,17.6,5.20769,0,125,70.3,20.7213,0,21,4.7,29.719,20,115,5,29,109,3,5,0,0,5,0,0,5,0,0,24,123,5,26,117,3,27,114,10,5,0,0,30,125,21
3748,5,30,17.6,5.20769,0,128,70.2,20.7121,0,22,4.8,29.6931,20,114,5,29,110,3,5,0,0,5,0,0,5,0,0,24,119,5,26,115,3,27,116,10,5,0,0,30,128,22
3749,5,30,17.6,5.20769,0,122,70.3,20.7177,0,22,4.7,29.7248,20,110,4,29,110,3,5,0,0,5,0,0,5,0,0,24,122,5,26,122,3,27,117,10,5,0,0,30,122,22
3750,5,30,17.6,5.20769,0,123,70.9,20.7618,0,22,4.7,29.7248,20,123,4,29,111,3,5,0,0,5,0,0,5,0,0,24,118,5,26,122,3,27,119,10,5,0,0,30,116,22
3751,5,30,17.6,5.20769,0,118,66.9,20.5305,0,21,4.5,29.7822,20,117,4,29,102,3,5,0,0,5,0,0,5,0,0,24,118,4,26,109,3,27,111,10,5,0,0,30,112,21
3752,5,30,17.6,5.20769,0,120,69.3,20.634,0,21,4.5,29.7822,20,115,4,29,112,3,5,0,0,5,0,0,5,0,0,24,120,4,26,113,3,27,113,10,5,0,0,30,120,21
3753,5,30,17.6,5.20769,0,122,69.2,20.6482,0,20,4.3,29.8381,20,109,4,29,112,3,5,0,0,5,0,0,5,0,0,24,122,4,26,122,3,27,114,9,5,0,0,30,113,20
3754,5,30,17.6,5.20769,0,116,66.8,20.5027,0,17,4,29.9183,20,111,4,29,109,3,5,0,0,5,0,0,5,0,0,24,116,4,26,115,3,27,109,9,5,0,0,30,108,17
3755,5,30,17.6,5.20769,0,123,67.2,20.5561,0,17,4,29.9183,20,112,4,29,107,3,5,0,0,5,0,0,5,0,0,24,110,4,26,123,3,27,115,9,5,0,0,30,105,17
3756,5,30,17.6,5.20769,0,117,67.7,20.5478,0,17,4,29.9183,20,114,4,29,110,3,5,0,0,5,0,0,5,0,0,24,116,4,26,112,3,27,117,9,5,0,0,30,108,17
3757,5,30,17.6,5.20769,0,124,69.1,20.6364,0,18,4.1,29.8912,20,113,4,29,117,3,5,0,0,5,0,0,5,0,0,24,111,4,26,113,3,27,124,9,5,0,0,30,113,18
3758,5,30,17.6,5.20769,0,128,70.7,20.7951,0,17,4,29.9183,20,108,4,29,128,3,5,0,0,5,0,0,5,0,0,24,112,4,26,118,3,27,126,9,5,0,0,30,115,17
3759,5,30,17.6,5.20769,0,129,71.8,20.8879,0,16,3.9,29.9456,20,106,4,29,126,3,5,0,0,5,0,0,5,0,0,24,119,4,26,123,3,27,129,9,5,0,0,30,115,16
3760,5,30,17.6,5.20769,0,129,71.4,20.8753,0,15,3.8,29.9732,20,106,4,29,124,3,5,0,0,5,0,0,5,0,0,24,114,4,26,128,3,27,129,9,5,0,0,30,113,15
3761,5,31,17.7,5.25642,0,129,70.1,20.7424,0,60,8.4,29.0134,20,108,4,29,119,4,5,0,0,5,0,0,5,0,0,24,112,4,26,121,3,27,129,9,5,0,0,31,112,60
3762,5,31,17.7,5.25642,0,129,72,20.8747,0,59,8.4,28.994,20,113,4,29,116,4,5,0,0,5,0,0,5,0,0,24,127,4,26,129,4,27,119,9,5,0,0,31,116,59
3763,5,31,17.7,5.25642,0,124,70.4,20.7366,0,57,8.2,29.0218,20,115,4,29,116,4,5,0,0,5,0,0,5,0,0,24,123,4,26,124,4,27,115,9,5,0,0,31,111,57
3764,5,31,17.7,5.25642,0,123,68.9,20.6661,0,56,8.1,29.0362,20,116,4,29,111,4,5,0,0,5,0,0,5,0,0,24,123,4,26,123,4,27,107,9,5,0,0,31,109,56
3765,5,31,17.7,5.25642,0,126,69.3,20.7165,0,54,7.9,29.066,20,118,4,29,109,4,5,0,0,5,0,0,5,0,0,24,126,4,26,124,4,27,108,9,5,0,0,31,108,54
3766,5,31,17.7,5.25642,0,126,68.4,20.6671,0,50,7.5,29.1296,20,113,4,29,105,4,5,0,0,5,0,0,5,0,0,24,126,4,26,122,4,27,114,9,5,0,0,31,104,50
3767,5,31,17.7,5.25642,0,123,67.9,20.6051,0,46,7.2,29.1664,20,107,4,29,108,5,5,0,0,5,0,0,5,0,0,24,119,4,26,123,4,27,117,9,5,0,0,31,105,46
3768,5,31,17.7,5.25642,0,122,68.2,20.6625,0,42,6.8,29.2408,20,120,4,29,106,5,5,0,0,5,0,0,5,0,0,24,115,4,26,122,4,27,119,9,5,0,0,31,100,42
3769,5,31,17.7,5.25642,0,126,66.5,20.6263,0,37,6.3,29.3411,20,113,4,29,110,5,5,0,0,5,0,0,5,0,0,24,111,4,26,126,4,27,112,9,5,0,0,31,93,37
3770,5,31,17.7,5.25642,0,116,65.9,20.4897,0,35,6.1,29.3836,20,110,4,29,108,5,5,0,0,5,0,0,5,0,0,24,109,4,26,116,4,27,115,9,5,0,0,31,101,35
3771,5,31,17.7,5.25642,0,130,68.5,20.6606,0,33,5.9,29.4273,20,110,4,29,113,5,5,0,0,5,0,0,5,0,0,24,115,4,26,112,4,27,130,9,5,0,0,31,105,33
3772,5,31,17.7,5.25642,0,126,68.2,20.6241,0,33,5.8,29.4596,20,112,4,29,113,5,5,0,0,5,0,0,5,0,0,24,107,4,26,118,3,27,126,9,5,0,0,31,106,33
3773,5,31,17.7,5.25642,0,126,69.6,20.7155,0,29,5.4,29.5508,20,115,4,29,119,5,5,0,0,5,0,0,5,0,0,24,106,4,26,121,3,27,126,9,5,0,0,31,109,29
3774,5,31,17.7,5.25642,0,125,69,20.6953,0,26,5.1,29.6226,20,114,4,29,122,5,5,0,0,5,0,0,5,0,0,24,104,4,26,118,3,27,125,9,5,0,0,31,107,26
3775,5,31,17.7,5.25642,0,125,68.6,20.7317,0,19,4.4,29.8012,20,115,4,29,124,5,5,0,0,5,0,0,5,0,0,24,102,4,26,119,3,27,125,9,5,0,0,31,101,19
3776,5,31,17.7,5.25642,0,124,68.6,20.6797,0,17,4.2,29.855,20,119,4,29,124,5,5,0,0,5,0,0,5,0,0,24,102,4,26,115,3,27,119,9,5,0,0,31,107,17
3777,5,31,17.7,5.25642,0,130,70.6,20.8056,0,14,3.9,29.9381,20,117,4,29,130,5,5,0,0,5,0,0,5,0,0,24,105,4,26,117,3,27,122,9,5,0,0,31,115,14
3778,5,31,17.7,5.25642,0,125,69.3,20.7156,0,13,3.8,29.9664,20,118,4,29,125,5,5,0,0,5,0,0,5,0,0,24,100,4,26,119,3,27,114,9,5,0,0,31,117,13
3779,5,31,17.7,5.25642,0,127,72.3,20.9239,0,13,3.8,29.9664,20,126,4,29,127,5,5,0,0,5,0,0,5,0,0,24,107,4,26,121,3,27,119,9,5,0,0,31,123,13
3780,5,31,17.7,5.25642,0,128,70.8,20.8093,0,12,3.7,29.995,20,123,4,29,128,5,5,0,0,5,0,0,5,0,0,24,106,4,26,115,3,27,116,9,5,0,0,31,120,12
3781,5,31,17.7,5.25642,0,125,69.7,20.7037,0,12,3.7,29.995,20,125,4,29,119,5,5,0,0,5,0,0,5,0,0,24,112,4,26,110,3,27,111,9,5,0,0,31,120,12
3782,5,31,17.7,5.25642,0,122,67.8,20.6343,0,12,3.8,29.9634,20,112,4,29,122,5,5,0,0,5,0,0,5,0,0,24,118,4,26,102,4,27,103,9,5,0,0,31,121,12
3783,5,31,17.7,5.25642,0,127,68.1,20.6656,0,12,3.8,29.9634,20,114,4,29,127,5,5,0,0,5,0,0,5,0,0,24,118,4,26,103,4,27,104,9,5,0,0,31,115,12
3784,5,31,17.7,5.25642,0,130,69.3,20.7492,0,11,3.7,29.9923,20,118,4,29,130,5,5,0,0,5,0,0,5,0,0,24,120,4,26,105,4,27,107,9,5,0,0,31,113,11
3785,5,31,17.7,5.25642,0,126,69.4,20.6887,0,11,3.7,29.9923,20,112,4,29,121,5,5,0,0,5,0,0,5,0,0,24,126,4,26,113,4,27,110,9,5,0,0,31,112,11
3786,5,31,17.7,5.25642,0,125,68.9,20.6713,0,11,3.7,29.9923,20,113,4,29,122,5,5,0,0,5,0,0,5,0,0,24,125,4,26,110,4,27,110,9,5,0,0,31,109,11
3787,5,31,17.7,5.25642,0,121,68.2,20.6104,0,11,3.6,30.0223,20,112,4,29,121,5,5,0,0,5,0,0,5,0,0,24,120,4,26,113,4,27,108,8,5,0,0,31,108,11
3788,5,31,17.7,5.25642,0,124,70,20.7039,0,10,3.5,30.0515,20,116,4,29,124,5,5,0,0,5,0,0,5,0,0,24,119,4,26,114,4,27,114,8,5,0,0,31,113,10
3789,5,31,17.7,5.25642,0,121,68.7,20.6295,0,10,3.5,30.0515,20,119,4,29,121,5,5,0,0,5,0,0,5,0,0,24,110,4,26,116,4,27,109,8,5,0,0,31,112,10
