Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
2868,5,24,14.7,3.99124,0,125,67.8,20.5983,0,7,2.4,30.3901,24,106,4,18,108,3,5,0,0,5,0,0,5,0,0,20,116,3,22,117,7,23,125,6,5,0,0,20,106,1
2869,5,24,14.7,3.99124,0,118,68.3,20.5871,0,7,2.4,30.3901,24,109,4,18,118,3,5,0,0,5,0,0,5,0,0,20,117,3,22,111,7,23,118,6,5,0,0,20,110,1
2870,5,24,14.7,3.99124,0,118,69.6,20.6469,0,7,2.4,30.3901,24,114,4,18,118,3,5,0,0,5,0,0,5,0,0,20,114,3,22,118,7,23,115,6,5,0,0,20,117,1
2871,5,24,14.7,3.99124,0,119,69.6,20.6533,0,7,2.4,30.3901,24,113,4,18,119,3,5,0,0,5,0,0,5,0,0,20,115,3,22,118,7,23,112,6,5,0,0,20,119,1
2872,5,24,14.7,3.99124,0,126,71.9,20.8415,0,7,2.3,30.4217,24,119,4,18,119,2,5,0,0,5,0,0,5,0,0,20,120,3,22,123,7,23,112,6,5,0,0,20,126,1
2873,5,24,14.7,3.99124,0,127,72.4,20.8746,0,7,2.3,30.4217,24,116,4,18,116,2,5,0,0,5,0,0,5,0,0,20,121,3,22,127,7,23,120,6,5,0,0,20,124,1
2874,5,24,14.7,3.99124,0,128,73.2,20.953,0,7,2.3,30.4217,24,116,4,18,116,2,5,0,0,5,0,0,5,0,0,20,121,3,22,123,7,23,128,6,5,0,0,20,128,1
2875,5,24,14.8,4.02989,0,123,70.5,20.7165,0,7,2.8,30.2655,24,114,4,18,112,2,5,0,0,5,0,0,5,0,0,20,116,3,22,122,7,23,118,6,5,0,0,21,123,6
2876,5,24,14.8,4.02989,0,119,69.2,20.6229,0,7,2.8,30.2655,24,111,4,18,115,2,5,0,0,5,0,0,5,0,0,20,115,3,22,118,7,23,119,6,5,0,0,21,114,6
2877,5,24,14.8,4.02989,0,126,71,20.776,0,6,2.7,30.2958,24,111,4,18,126,2,5,0,0,5,0,0,5,0,0,20,119,3,22,120,6,23,116,6,5,0,0,21,118,6
2878,5,24,14.8,4.02989,0,123,71.1,20.7723,0,7,2.8,30.2655,24,120,4,18,118,2,5,0,0,5,0,0,5,0,0,20,116,3,22,122,6,23,112,6,5,0,0,21,123,7
2879,5,25,14.9,4.07799,0,128,71.3,20.7972,0,14,3.7,29.999,25,118,14,18,113,2,5,0,0,5,0,0,5,0,0,20,118,3,22,128,6,23,120,6,5,0,0,21,116,6
2880,5,25,14.9,4.07799,0,130,72.4,20.9066,0,14,3.6,30.0299,25,130,14,18,114,2,5,0,0,5,0,0,5,0,0,20,120,3,22,119,6,23,116,6,5,0,0,21,125,5
2881,5,25,14.9,4.07799,0,132,74.6,21.1177,0,15,3.7,30.0019,25,132,15,18,120,2,5,0,0,5,0,0,5,0,0,20,122,3,22,127,6,23,117,6,5,0,0,21,128,5
2882,5,25,14.9,4.07799,0,130,72,20.8612,0,17,4,29.9159,25,121,17,18,113,2,5,0,0,5,0,0,5,0,0,20,123,3,22,118,6,23,115,6,5,0,0,21,130,6
2883,5,25,14.9,4.07799,0,134,71.2,20.8167,0,17,3.9,29.9469,25,118,17,18,115,2,5,0,0,5,0,0,5,0,0,20,117,3,22,112,6,23,116,6,5,0,0,21,134,5
2884,5,25,14.9,4.07799,0,132,70.7,20.7938,0,17,3.9,29.9469,25,107,17,18,123,2,5,0,0,5,0,0,5,0,0,20,114,3,22,113,6,23,118,6,5,0,0,21,132,5
2885,5,25,15,4.11096,0,132,71,20.8031,0,19,4.3,29.8298,25,113,19,19,122,3,5,0,0,5,0,0,5,0,0,20,110,3,22,115,6,23,118,6,5,0,0,21,132,6
2886,5,25,15,4.11096,0,130,70.6,20.7672,0,17,4.2,29.853,25,119,17,19,118,3,5,0,0,5,0,0,5,0,0,20,110,3,22,118,6,23,111,6,5,0,0,21,130,7
2887,5,25,15,4.11096,0,125,69.9,20.7111,0,17,4.1,29.8837,25,121,17,19,114,3,5,0,0,5,0,0,5,0,0,20,107,3,22,120,6,23,112,6,5,0,0,21,125,6
2888,5,25,15,4.11096,0,126,69.6,20.7317,0,15,3.9,29.9389,25,122,15,19,116,3,5,0,0,5,0,0,5,0,0,20,106,3,22,126,6,23,106,6,5,0,0,21,120,6
2889,5,25,15,4.11096,0,122,69.2,20.6345,0,12,3.6,30.024,25,115,12,19,115,3,5,0,0,5,0,0,5,0,0,20,112,3,22,122,6,23,111,6,5,0,0,21,117,6
2890,5,25,15,4.11096,0,125,69.9,20.6966,0,12,3.7,29.9923,25,117,12,19,117,4,5,0,0,5,0,0,5,0,0,20,109,3,22,125,6,23,114,6,5,0,0,21,117,6
2891,5,25,15,4.11096,0,128,70,20.7213,0,12,3.9,29.9302,25,110,12,19,116,5,5,0,0,5,0,0,5,0,0,20,108,3,22,128,7,23,119,6,5,0,0,21,119,6
2892,5,25,15,4.11096,0,125,69.7,20.7079,0,11,3.7,29.9902,25,106,11,19,115,5,5,0,0,5,0,0,5,0,0,20,107,3,22,123,7,23,121,6,5,0,0,21,125,5
2893,5,25,15.1,4.15331,0,127,69.5,20.7021,0,16,4.6,29.728,25,109,11,19,117,5,5,0,0,5,0,0,5,0,0,20,106,3,23,122,16,23,127,6,5,0,0,21,114,5
2894,5,25,15.1,4.15331,0,121,67.5,20.5625,0,16,4.4,29.7875,25,102,9,19,117,5,5,0,0,5,0,0,5,0,0,20,109,3,23,114,16,23,121,6,5,0,0,21,112,5
2895,5,25,15.1,4.15331,0,126,68.9,20.647,0,16,4.4,29.7875,25,103,9,19,115,5,5,0,0,5,0,0,5,0,0,20,113,3,23,116,16,23,126,6,5,0,0,21,116,5
2896,5,25,15.1,4.15331,0,122,69.3,20.6953,0,16,4.4,29.7875,25,99,9,19,119,5,5,0,0,5,0,0,5,0,0,20,118,3,23,122,16,23,120,6,5,0,0,21,115,5
2897,5,25,15.1,4.15331,0,123,69.1,20.6584,0,16,4.4,29.7875,25,106,9,19,123,5,5,0,0,5,0,0,5,0,0,20,121,3,23,113,16,23,115,6,5,0,0,21,113,5
2898,5,25,15.1,4.15331,0,129,72.9,20.9518,0,15,4.2,29.8455,25,116,8,19,129,5,5,0,0,5,0,0,5,0,0,20,128,3,23,118,15,23,118,6,5,0,0,21,120,5
2899,5,25,15.2,4.18808,0,124,72.1,20.8455,0,15,4.8,29.663,25,118,8,20,124,11,5,0,0,5,0,0,5,0,0,20,121,3,23,119,15,23,120,6,5,0,0,21,119,5
2900,5,25,15.2,4.18808,0,128,73.9,21.0192,0,15,4.8,29.663,25,116,8,20,119,11,5,0,0,5,0,0,5,0,0,20,128,3,23,124,15,23,124,6,5,0,0,21,128,5
2901,5,25,15.2,4.18808,0,133,74.3,21.1115,0,15,4.9,29.6337,25,117,8,20,131,12,5,0,0,5,0,0,5,0,0,20,133,3,23,121,15,23,124,6,5,0,0,21,117,5
2902,5,25,15.2,4.18808,0,131,72.7,20.9315,0,15,4.8,29.6644,25,121,7,20,131,12,5,0,0,5,0,0,5,0,0,20,116,3,23,119,15,23,118,6,5,0,0,21,122,5
2903,5,25,15.2,4.18808,0,125,70.3,20.7302,0,14,4.6,29.722,25,110,7,20,125,11,5,0,0,5,0,0,5,0,0,20,113,3,23,113,14,23,119,6,5,0,0,21,123,5
2904,5,25,15.2,4.18808,0,123,70.4,20.7194,0,14,4.6,29.722,25,113,7,20,123,11,5,0,0,5,0,0,5,0,0,20,113,3,23,115,14,23,121,6,5,0,0,21,119,5
2905,5,25,15.2,4.18808,0,119,67.7,20.5447,0,13,4.5,29.7505,25,109,7,20,114,11,5,0,0,5,0,0,5,0,0,20,108,3,23,115,13,23,119,6,5,0,0,21,112,5
2906,5,25,15.2,4.18808,0,120,67.2,20.5571,0,13,4.5,29.7505,25,106,7,20,113,11,5,0,0,5,0,0,5,0,0,20,103,3,23,120,13,23,120,6,5,0,0,21,110,5
2907,5,25,15.2,4.18808,0,120,67.3,20.5652,0,13,4.5,29.7505,25,111,7,20,114,11,5,0,0,5,0,0,5,0,0,20,99,3,23,116,13,23,120,6,5,0,0,21,113,5
2908,5,25,15.2,4.18808,0,123,68.9,20.6949,0,12,4.4,29.7794,25,118,7,20,117,11,5,0,0,5,0,0,5,0,0,20,97,3,23,118,12,23,123,6,5,0,0,21,116,5
2909,5,25,15.2,4.18808,0,122,69.2,20.6951,0,11,4.2,29.8381,25,122,7,20,118,10,5,0,0,5,0,0,5,0,0,20,100,3,23,119,11,23,117,6,5,0,0,21,116,5
2910,5,25,15.2,4.18808,0,126,68.9,20.7053,0,10,4.1,29.8676,25,126,7,20,106,10,5,0,0,5,0,0,5,0,0,20,101,3,23,114,10,23,119,6,5,0,0,21,123,5
2911,5,25,15.2,4.18808,0,122,68.1,20.5942,0,10,4.1,29.8676,25,120,7,20,110,10,5,0,0,5,0,0,5,0,0,20,106,3,23,109,10,23,114,6,5,0,0,21,122,5
2912,5,25,15.2,4.18808,0,119,68,20.5692,0,10,4.1,29.8676,25,117,7,20,111,10,5,0,0,5,0,0,5,0,0,20,105,3,23,114,10,23,114,6,5,0,0,21,119,5
2913,5,25,15.2,4.18808,0,119,68,20.5694,0,10,4.2,29.8371,25,117,8,20,111,10,5,0,0,5,0,0,5,0,0,20,111,3,23,106,10,23,116,6,5,0,0,21,119,5
2914,5,25,15.2,4.18808,0,129,69,20.7425,0,10,4.2,29.8371,25,120,8,20,107,10,5,0,0,5,0,0,5,0,0,20,125,3,23,103,10,23,106,6,5,0,0,21,129,5
2915,5,25,15.2,4.18808,0,128,70.8,20.7916,0,10,4.1,29.8669,25,123,8,20,115,9,5,0,0,5,0,0,5,0,0,20,128,3,23,113,10,23,110,6,5,0,0,21,119,5
2916,5,25,15.2,4.18808,0,127,71.8,20.8419,0,9,3.9,29.9272,25,121,7,20,113,9,5,0,0,5,0,0,5,0,0,20,127,3,23,120,9,23,114,6,5,0,0,21,123,5
2917,5,25,15.2,4.18808,0,129,72.4,20.9047,0,9,4,29.8961,25,121,7,20,119,9,5,0,0,5,0,0,5,0,0,20,129,3,23,124,9,23,116,6,5,0,0,21,115,6
2918,5,25,15.2,4.18808,0,129,72.1,20.8796,0,9,3.9,29.9262,25,122,7,20,121,8,5,0,0,5,0,0,5,0,0,20,129,3,23,113,9,23,118,6,5,0,0,21,118,6
2919,5,25,15.2,4.18808,0,128,72.8,20.9685,0,9,3.9,29.9262,25,125,7,20,126,8,5,0,0,5,0,0,5,0,0,20,128,3,23,120,9,23,118,6,5,0,0,21,111,6
2920,5,25,15.2,4.18808,0,129,74.1,21.0579,0,9,3.9,29.9262,25,123,7,20,123,8,5,0,0,5,0,0,5,0,0,20,129,3,23,127,9,23,123,6,5,0,0,21,116,6
2921,5,25,15.2,4.18808,0,127,72.2,20.9019,0,9,3.9,29.9262,25,125,7,20,127,8,5,0,0,5,0,0,5,0,0,20,119,3,23,122,9,23,117,6,5,0,0,21,112,6
2922,5,25,15.2,4.18808,0,125,71.5,20.828,0,9,3.9,29.9262,25,124,7,20,125,8,5,0,0,5,0,0,5,0,0,20,114,3,23,120,9,23,118,6,5,0,0,21,114,6
2923,5,25,15.2,4.18808,0,129,72.1,20.8958,0,9,3.9,29.9262,25,129,7,20,121,8,5,0,0,5,0,0,5,0,0,20,119,3,23,119,9,23,122,6,5,0,0,21,111,6
2924,5,25,15.3,4.22493,0,128,70.8,20.8098,0,18,4.9,29.6391,25,128,7,21,119,18,5,0,0,5,0,0,5,0,0,20,113,3,23,117,9,23,123,6,5,0,0,21,108,6
2925,5,25,15.3,4.22493,0,126,71.1,20.8065,0,18,4.9,29.6391,25,121,7,21,126,18,5,0,0,5,0,0,5,0,0,20,117,3,23,109,9,23,122,6,5,0,0,21,116,6
2926,5,25,15.3,4.22493,0,126,69.9,20.7081,0,17,4.8,29.6665,25,117,7,21,126,17,5,0,0,5,0,0,5,0,0,20,113,3,23,110,9,23,115,6,5,0,0,21,118,6
2927,5,25,15.3,4.22493,0,129,70.1,20.7449,0,17,4.9,29.6358,25,120,8,21,118,17,5,0,0,5,0,0,5,0,0,20,111,3,23,106,9,23,117,6,5,0,0,21,129,6
2928,5,25,15.3,4.22493,0,125,71,20.7732,0,17,4.9,29.6358,25,120,8,21,119,17,5,0,0,5,0,0,5,0,0,20,115,3,23,110,9,23,121,6,5,0,0,21,125,6
2929,5,25,15.3,4.22493,0,121,70.7,20.7494,0,16,4.8,29.6634,25,120,8,21,119,16,5,0,0,5,0,0,5,0,0,20,121,3,23,109,9,23,119,6,5,0,0,21,119,6
2930,5,25,15.3,4.22493,0,121,67.3,20.5506,0,16,4.8,29.6634,25,105,8,21,121,16,5,0,0,5,0,0,5,0,0,20,115,3,23,107,9,23,111,6,5,0,0,21,114,6
2931,5,25,15.3,4.22493,0,121,69.2,20.6509,0,16,4.8,29.6634,25,110,8,21,121,16,5,0,0,5,0,0,5,0,0,20,116,3,23,108,9,23,121,6,5,0,0,21,116,6
2932,5,25,15.3,4.22493,0,122,70.5,20.7252,0,16,4.8,29.6634,25,114,8,21,119,16,5,0,0,5,0,0,5,0,0,20,122,3,23,111,9,23,118,6,5,0,0,21,121,6
2933,5,25,15.3,4.22493,0,128,69.9,20.7123,0,16,4.7,29.6937,25,111,8,21,128,16,5,0,0,5,0,0,5,0,0,20,114,3,23,115,8,23,116,6,5,0,0,21,115,6
2934,5,25,15.3,4.22493,0,122,68.5,20.6199,0,16,4.7,29.6937,25,105,8,21,122,16,5,0,0,5,0,0,5,0,0,20,114,3,23,115,8,23,119,6,5,0,0,21,110,6
2935,5,25,15.3,4.22493,0,123,69,20.6778,0,16,4.7,29.6937,25,110,8,21,120,16,5,0,0,5,0,0,5,0,0,20,121,3,23,111,8,23,123,6,5,0,0,21,105,6
2936,5,25,15.3,4.22493,0,126,68.6,20.6795,0,16,4.6,29.7261,25,112,8,21,126,16,5,0,0,5,0,0,5,0,0,20,120,2,23,105,8,23,117,6,5,0,0,21,106,6
2937,5,25,15.3,4.22493,0,128,68.6,20.7221,0,14,4.3,29.8134,25,118,8,21,128,14,5,0,0,5,0,0,5,0,0,20,117,2,23,101,8,23,117,5,5,0,0,21,105,6
2938,5,25,15.3,4.22493,0,127,69.8,20.7381,0,14,4.2,29.8439,25,114,7,21,122,14,5,0,0,5,0,0,5,0,0,20,119,2,23,106,8,23,127,5,5,0,0,21,110,6
2939,5,25,15.3,4.22493,0,128,71.5,20.8379,0,14,4.2,29.8439,25,119,7,21,128,14,5,0,0,5,0,0,5,0,0,20,121,2,23,115,8,23,120,5,5,0,0,21,112,6
2940,5,25,15.3,4.22493,0,127,73.4,20.9747,0,13,4.1,29.8724,25,121,7,21,124,13,5,0,0,5,0,0,5,0,0,20,125,2,23,118,8,23,127,5,5,0,0,21,119,6
2941,5,25,15.3,4.22493,0,127,73.4,20.9992,0,13,3.9,29.9342,25,123,7,21,127,13,5,0,0,5,0,0,5,0,0,20,123,2,23,122,7,23,126,4,5,0,0,21,113,6
2942,5,25,15.3,4.22493,0,133,73.6,21.0334,0,12,3.8,29.963,25,122,7,21,113,12,5,0,0,5,0,0,5,0,0,20,119,2,23,130,7,23,133,4,5,0,0,21,119,6
2943,5,25,15.3,4.22493,0,128,73,20.9499,0,12,3.8,29.963,25,122,7,21,119,12,5,0,0,5,0,0,5,0,0,20,112,2,23,128,7,23,126,4,5,0,0,21,123,6
2944,5,25,15.3,4.22493,0,130,72.7,20.9317,0,12,3.8,29.963,25,123,7,21,112,12,5,0,0,5,0,0,5,0,0,20,124,2,23,130,7,23,119,4,5,0,0,21,119,6
2945,5,25,15.3,4.22493,0,126,71.2,20.7866,0,12,3.8,29.963,25,119,7,21,112,12,5,0,0,5,0,0,5,0,0,20,120,2,23,126,7,23,114,4,5,0,0,21,121,6
2946,5,25,15.3,4.22493,0,124,71.1,20.765,0,12,3.8,29.963,25,118,7,21,117,12,5,0,0,5,0,0,5,0,0,20,113,2,23,124,7,23,119,4,5,0,0,21,120,6
2947,5,25,15.3,4.22493,0,122,69,20.6218,0,12,3.8,29.963,25,114,7,21,118,12,5,0,0,5,0,0,5,0,0,20,113,2,23,112,7,23,111,4,5,0,0,21,122,6
2948,5,25,15.3,4.22493,0,128,70.6,20.7928,0,12,3.8,29.963,25,116,7,21,124,12,5,0,0,5,0,0,5,0,0,20,121,2,23,109,7,23,108,4,5,0,0,21,128,6
2949,5,25,15.3,4.22493,0,128,69.7,20.6925,0,12,3.8,29.963,25,109,7,21,116,12,5,0,0,5,0,0,5,0,0,20,120,2,23,111,7,23,113,4,5,0,0,21,128,6
2950,5,25,15.3,4.22493,0,128,72.1,20.8642,0,12,3.8,29.963,25,113,7,21,123,12,5,0,0,5,0,0,5,0,0,20,122,2,23,114,7,23,121,4,5,0,0,21,128,6
2951,5,25,15.3,4.22493,0,127,71.9,20.8538,0,11,3.7,29.992,25,115,7,21,127,11,5,0,0,5,0,0,5,0,0,20,117,2,23,113,7,23,122,4,5,0,0,21,125,6
2952,5,25,15.3,4.22493,0,125,71.3,20.8098,0,11,3.6,30.0229,25,109,7,21,125,11,5,0,0,5,0,0,5,0,0,20,115,2,23,121,7,23,125,4,5,0,0,21,118,5
2953,5,25,15.3,4.22493,0,125,70.4,20.7311,0,11,3.6,30.0229,25,114,7,21,125,11,5,0,0,5,0,0,5,0,0,20,111,2,23,120,7,23,117,4,5,0,0,21,117,5
2954,5,25,15.3,4.22493,0,126,69.9,20.721,0,11,3.6,30.0229,25,105,7,21,122,11,5,0,0,5,0,0,5,0,0,20,115,2,23,126,7,23,116,4,5,0,0,21,115,5
2955,5,25,15.4,4.26849,0,127,69.9,20.7081,0,21,5,29.6262,25,109,7,21,119,11,5,0,0,5,0,0,5,0,0,20,116,2,24,127,21,23,115,4,5,0,0,21,113,5
2956,5,25,15.4,4.26849,0,123,69.3,20.6409,0,20,4.9,29.6526,25,108,7,21,115,11,5,0,0,5,0,0,5,0,0,20,115,2,24,119,20,23,113,4,5,0,0,21,123,5
2957,5,25,15.4,4.26849,0,125,70.3,20.7353,0,20,4.9,29.6526,25,113,7,21,105,11,5,0,0,5,0,0,5,0,0,20,121,2,24,122,20,23,117,4,5,0,0,21,125,5
2958,5,25,15.4,4.26849,0,126,70.3,20.7389,0,18,4.7,29.7061,25,111,7,21,107,11,5,0,0,5,0,0,5,0,0,20,124,2,24,120,18,23,115,4,5,0,0,21,126,5
2959,5,25,15.5,4.31393,0,128,69.7,20.7142,0,24,5.3,29.5492,25,114,7,21,107,11,5,0,0,5,0,0,5,0,0,20,117,2,25,123,24,23,108,4,5,0,0,21,128,5
2960,5,25,15.5,4.31393,0,126,70.2,20.7349,0,24,5.2,29.5813,25,112,7,21,110,11,5,0,0,5,0,0,5,0,0,20,119,2,25,126,24,23,110,3,5,0,0,21,125,5
2961,5,25,15.5,4.31393,0,129,70.8,20.7792,0,24,5.1,29.613,25,120,7,21,110,11,5,0,0,5,0,0,5,0,0,20,115,2,25,129,24,23,113,3,5,0,0,21,121,4
2962,5,25,15.5,4.31393,0,131,72.1,20.9093,0,24,5.1,29.613,25,123,7,21,111,11,5,0,0,5,0,0,5,0,0,20,117,2,25,131,24,23,126,3,5,0,0,21,113,4
2963,5,25,15.5,4.31393,0,129,71.5,20.8683,0,21,4.8,29.6899,25,125,7,21,109,11,5,0,0,5,0,0,5,0,0,20,117,2,25,129,21,23,124,3,5,0,0,21,111,4
2964,5,25,15.5,4.31393,0,133,72.5,20.9901,0,21,4.7,29.7195,25,127,7,21,109,10,5,0,0,5,0,0,5,0,0,20,133,2,25,126,21,23,119,3,5,0,0,21,111,4
2965,5,25,15.5,4.31393,0,131,72.6,20.937,0,18,4.4,29.7992,25,124,7,21,111,10,5,0,0,5,0,0,5,0,0,20,131,2,25,120,18,23,123,3,5,0,0,21,117,4
2966,5,25,15.5,4.31393,0,130,71.1,20.8441,0,19,4.3,29.833,25,130,6,21,112,9,5,0,0,5,0,0,5,0,0,20,121,2,25,115,19,23,124,3,5,0,0,21,109,4
2967,5,25,15.5,4.31393,0,122,69.5,20.6668,0,19,4.3,29.833,25,122,6,21,112,9,5,0,0,5,0,0,5,0,0,20,114,2,25,116,19,23,120,3,5,0,0,21,111,4
2968,5,25,15.5,4.31393,0,125,71.2,20.7855,0,19,4.4,29.8016,25,125,6,21,115,9,5,0,0,5,0,0,5,0,0,20,119,2,25,118,19,23,120,3,5,0,0,21,115,5
2969,5,25,15.5,4.31393,0,125,70.2,20.7712,0,18,4.2,29.8586,25,125,6,21,115,8,5,0,0,5,0,0,5,0,0,20,123,2,25,108,18,23,107,3,5,0,0,21,124,5
2970,5,25,15.5,4.31393,0,126,71.6,20.8581,0,17,4.1,29.8857,25,126,6,21,124,8,5,0,0,5,0,0,5,0,0,20,117,2,25,115,17,23,109,3,5,0,0,21,125,5
2971,5,25,15.5,4.31393,0,127,71.1,20.8552,0,16,4,29.9131,25,122,6,21,125,8,5,0,0,5,0,0,5,0,0,20,122,2,25,110,16,23,105,3,5,0,0,21,127,5
2972,5,25,15.5,4.31393,0,126,71.6,20.8568,0,16,4,29.9131,25,120,6,21,126,8,5,0,0,5,0,0,5,0,0,20,118,2,25,119,16,23,107,3,5,0,0,21,126,5
2973,5,25,15.5,4.31393,0,128,71,20.8214,0,16,4,29.9131,25,126,6,21,128,8,5,0,0,5,0,0,5,0,0,20,113,2,25,114,16,23,114,3,5,0,0,21,115,5
2974,5,25,15.5,4.31393,0,126,72,20.859,0,15,3.9,29.9409,25,122,6,21,126,8,5,0,0,5,0,0,5,0,0,20,115,2,25,117,15,23,123,3,5,0,0,21,117,5
2975,5,25,15.5,4.31393,0,129,71.9,20.8571,0,15,3.9,29.9409,25,117,6,21,121,8,5,0,0,5,0,0,5,0,0,20,114,2,25,113,15,23,129,3,5,0,0,21,125,5
2976,5,25,15.5,4.31393,0,127,71.2,20.8538,0,13,3.7,29.9972,25,119,6,21,127,8,5,0,0,5,0,0,5,0,0,20,113,2,25,104,13,23,123,3,5,0,0,21,126,5
2977,5,25,15.5,4.31393,0,129,71,20.8127,0,13,3.6,30.0282,25,117,5,21,124,8,5,0,0,5,0,0,5,0,0,20,110,2,25,110,13,23,129,3,5,0,0,21,120,5
2978,5,25,15.5,4.31393,0,130,69.4,20.6982,0,13,3.6,30.0282,25,113,5,21,118,8,5,0,0,5,0,0,5,0,0,20,108,2,25,112,13,23,130,3,5,0,0,21,113,5
2979,5,25,15.5,4.31393,0,124,69.1,20.6518,0,13,3.6,30.0282,25,117,5,21,124,8,5,0,0,5,0,0,5,0,0,20,110,2,25,112,13,23,115,3,5,0,0,21,113,5
2980,5,25,15.5,4.31393,0,126,69.6,20.6812,0,13,3.6,30.0282,25,114,5,21,117,8,5,0,0,5,0,0,5,0,0,20,111,2,25,117,13,23,126,3,5,0,0,21,111,5
2981,5,25,15.5,4.31393,0,120,70.6,20.7219,0,12,3.5,30.0569,25,117,5,21,120,8,5,0,0,5,0,0,5,0,0,20,113,2,25,119,12,23,118,3,5,0,0,21,119,5
2982,5,25,15.5,4.31393,0,123,71.2,20.7671,0,12,3.5,30.0569,25,116,5,21,120,8,5,0,0,5,0,0,5,0,0,20,117,2,25,116,12,23,123,3,5,0,0,21,120,5
2983,5,25,15.5,4.31393,0,121,71,20.747,0,12,3.4,30.0871,25,115,5,21,120,7,5,0,0,5,0,0,5,0,0,20,118,2,25,118,12,23,118,3,5,0,0,21,121,5
2984,5,25,15.5,4.31393,0,123,69.6,20.6838,0,11,3.3,30.116,25,120,5,21,117,7,5,0,0,5,0,0,5,0,0,20,123,2,25,111,11,23,111,3,5,0,0,21,114,5
2985,5,25,15.5,4.31393,0,121,68.4,20.6054,0,11,3.3,30.116,25,116,5,21,110,7,5,0,0,5,0,0,5,0,0,20,121,2,25,109,11,23,108,3,5,0,0,21,120,5
2986,5,25,15.5,4.31393,0,122,70.1,20.7033,0,11,3.3,30.116,25,122,5,21,115,7,5,0,0,5,0,0,5,0,0,20,121,2,25,112,11,23,115,3,5,0,0,21,116,5
2987,5,25,15.5,4.31393,0,122,69.5,20.6714,0,11,3.3,30.116,25,116,5,21,122,7,5,0,0,5,0,0,5,0,0,20,115,2,25,109,11,23,120,3,5,0,0,21,113,5
2988,5,25,15.5,4.31393,0,121,69.9,20.6918,0,11,3.4,30.0845,25,116,5,21,121,7,5,0,0,5,0,0,5,0,0,20,118,2,25,113,11,23,120,4,5,0,0,21,111,5
2989,5,25,15.5,4.31393,0,126,70.5,20.772,0,11,3.4,30.0845,25,113,5,21,126,7,5,0,0,5,0,0,5,0,0,20,117,2,25,109,11,23,126,4,5,0,0,21,114,5
2990,5,25,15.5,4.31393,0,138,70,20.8779,0,11,3.5,30.0536,25,118,5,21,138,7,5,0,0,5,0,0,5,0,0,20,113,2,25,103,11,23,120,4,5,0,0,21,108,6
2991,5,25,15.5,4.31393,0,133,69.3,20.8209,0,11,3.5,30.0536,25,118,5,21,133,7,5,0,0,5,0,0,5,0,0,20,116,2,25,99,11,23,121,4,5,0,0,21,106,6
2992,5,25,15.5,4.31393,0,120,67.9,20.6235,0,11,3.5,30.0536,25,120,5,21,120,7,5,0,0,5,0,0,5,0,0,20,111,2,25,102,11,23,118,4,5,0,0,21,108,6
2993,5,25,15.5,4.31393,0,125,69.7,20.7438,0,11,3.5,30.0536,25,125,5,21,122,7,5,0,0,5,0,0,5,0,0,20,112,2,25,105,11,23,122,4,5,0,0,21,111,6
2994,5,25,15.5,4.31393,0,129,68.6,20.6954,0,9,3.2,30.144,25,129,5,21,120,7,5,0,0,5,0,0,5,0,0,20,110,2,25,106,9,23,112,3,5,0,0,21,109,6
2995,5,25,15.5,4.31393,0,123,68.2,20.6384,0,9,3.1,30.1747,25,123,5,21,122,7,5,0,0,5,0,0,5,0,0,20,108,2,25,111,9,23,110,3,5,0,0,21,108,5
2996,5,25,15.5,4.31393,0,125,69.1,20.6856,0,9,3.1,30.1747,25,125,5,21,122,7,5,0,0,5,0,0,5,0,0,20,109,2,25,113,9,23,109,3,5,0,0,21,113,5
2997,5,25,15.5,4.31393,0,123,69.5,20.6955,0,9,3.1,30.1747,25,121,5,21,123,7,5,0,0,5,0,0,5,0,0,20,118,2,25,111,9,23,108,3,5,0,0,21,114,5
2998,5,25,15.5,4.31393,0,126,70.9,20.7732,0,9,3.1,30.1747,25,115,5,21,126,7,5,0,0,5,0,0,5,0,0,20,112,2,25,117,9,23,115,3,5,0,0,21,124,5
2999,5,25,15.5,4.31393,0,131,71.7,20.8617,0,9,3,30.2058,25,111,5,21,131,7,5,0,0,5,0,0,5,0,0,20,119,2,25,120,9,23,114,3,5,0,0,21,122,4
3000,5,25,15.5,4.31393,0,123,70.6,20.7308,0,9,3.1,30.1747,25,112,5,21,122,7,5,0,0,5,0,0,5,0,0,20,118,2,25,116,9,23,115,3,5,0,0,21,123,5
3001,5,25,15.5,4.31393,0,126,69.9,20.7156,0,10,3.2,30.1452,25,110,5,21,120,7,5,0,0,5,0,0,5,0,0,20,126,2,25,114,10,23,109,3,5,0,0,21,120,5
3002,5,25,15.5,4.31393,0,124,70.4,20.7273,0,9,3.1,30.1747,25,114,5,21,117,7,5,0,0,5,0,0,5,0,0,20,124,2,25,115,9,23,111,3,5,0,0,21,123,5
