Step,GeneCountMin,GeneCountMax,GeneCountAvg,GeneCountSE,PopMin,PopMax,PopAvg,PopSE,SpeciesMin,SpeciesMax,SpeciesAvg,SpeciesSE,GeneCount1,Pop1,Species1,GeneCount2,Pop2,Species2,GeneCount3,Pop3,Species3,GeneCount4,Pop4,Species4,GeneCount5,Pop5,Species5,GeneCount6,Pop6,Species6,GeneCount7,Pop7,Species7,GeneCount8,Pop8,Species8,GeneCount9,Pop9,Species9,GeneCount10,Pop10,Species10
3636,5,29,20.2,5.42033,0,127,91.6,15.1167,0,31,6.9,28.9397,21,114,3,23,115,3,25,109,9,5,0,0,29,97,31,26,116,6,24,119,9,21,127,6,5,0,0,23,119,2
3637,5,29,20.2,5.42033,0,124,90.5,15.0722,0,28,6.6,29.0106,21,116,3,23,109,3,25,108,9,5,0,0,29,93,28,26,117,6,24,116,9,21,124,6,5,0,0,23,122,2
3638,5,29,20.2,5.42033,0,122,90.4,15.0402,0,26,6.3,29.0903,21,114,3,23,111,3,25,105,9,5,0,0,29,95,26,26,122,6,24,118,8,21,117,6,5,0,0,23,122,2
3639,5,29,20.2,5.42033,0,125,91.4,15.1158,0,24,6.1,29.1404,21,115,3,23,112,3,25,112,9,5,0,0,29,96,24,26,122,6,24,119,8,21,125,6,5,0,0,23,113,2
3640,5,29,20.2,5.42033,0,126,91.8,15.1112,0,20,5.7,29.2446,21,116,3,23,116,3,25,114,9,5,0,0,29,99,20,26,114,6,24,120,8,21,126,6,5,0,0,23,113,2
3641,5,29,20.2,5.42033,0,123,90.7,15.0351,0,17,5.3,29.3569,21,122,3,23,112,3,25,116,9,5,0,0,29,101,17,26,106,6,24,116,7,21,123,6,5,0,0,23,111,2
3642,5,29,20.2,5.42033,0,129,93.6,15.3749,0,16,5.2,29.3846,21,126,3,23,122,3,25,115,9,5,0,0,29,98,16,26,111,6,24,121,7,21,129,6,5,0,0,23,114,2
3643,5,29,20.3,5.45436,0,128,94.4,15.4414,0,16,6.2,29.074,21,128,3,23,125,3,25,118,9,5,0,0,29,102,16,26,111,6,24,120,7,21,128,6,5,0,0,24,112,12
3644,5,29,20.3,5.45436,0,126,92.4,15.2454,0,15,6.2,29.0709,21,126,3,23,121,3,25,108,9,5,0,0,29,111,15,26,101,7,24,121,7,21,126,6,5,0,0,24,110,12
3645,5,29,20.3,5.45436,0,133,94.9,15.4657,0,15,6.1,29.1005,21,122,3,23,133,3,25,108,9,5,0,0,29,114,15,26,109,7,24,127,7,21,121,6,5,0,0,24,115,11
3646,5,29,20.3,5.45436,0,133,97.6,15.7763,0,15,6.3,29.0404,21,132,3,23,133,4,25,114,9,5,0,0,29,125,15,26,108,6,24,120,7,21,123,6,5,0,0,24,121,13
3647,5,29,20.3,5.45436,0,134,99.1,15.9669,0,15,6.2,29.0723,21,131,3,23,129,4,25,121,9,5,0,0,29,134,15,26,108,6,24,117,7,21,127,5,5,0,0,24,124,13
3648,5,29,20.3,5.45436,0,137,98.3,15.845,0,15,6.3,29.0433,21,128,3,23,128,4,25,119,9,5,0,0,29,137,15,26,117,6,24,115,7,21,123,5,5,0,0,24,116,14
3649,5,29,20.3,5.45436,0,137,95.1,15.4978,0,15,6.3,29.042,21,126,3,23,119,5,25,112,8,5,0,0,29,137,14,26,113,6,24,110,7,21,118,5,5,0,0,24,116,15
3650,5,29,20.3,5.45436,0,135,94.5,15.3892,0,14,6.3,29.0395,21,122,3,23,118,5,25,113,8,5,0,0,29,135,14,26,116,6,24,111,8,21,117,5,5,0,0,24,113,14
3651,5,29,20.3,5.45436,0,132,94,15.3253,0,14,5.9,29.1611,21,124,3,23,117,4,25,112,7,5,0,0,29,132,14,26,117,6,24,112,8,21,114,5,5,0,0,24,112,12
3652,5,29,20.3,5.45436,0,125,93.5,15.2315,0,14,5.8,29.1906,21,117,3,23,122,4,25,111,7,5,0,0,29,123,14,26,125,6,24,110,8,21,115,5,5,0,0,24,112,11
3653,5,29,20.3,5.45436,0,126,93.7,15.282,0,14,5.4,29.3128,21,122,3,23,116,4,25,108,7,5,0,0,29,121,14,26,126,5,24,107,8,21,124,5,5,0,0,24,113,8
3654,5,29,20.3,5.45436,0,122,92,15.0772,0,14,5.4,29.3128,21,118,3,23,105,4,25,113,7,5,0,0,29,117,14,26,122,5,24,107,8,21,121,5,5,0,0,24,117,8
3655,5,29,20.3,5.45436,0,123,91.6,15.0132,0,13,5.2,29.3724,21,123,3,23,112,4,25,109,7,5,0,0,29,111,13,26,117,5,24,115,8,21,113,5,5,0,0,24,116,7
3656,5,29,20.3,5.45436,0,119,90.7,14.9362,0,12,5.1,29.4029,21,117,3,23,107,3,25,108,7,5,0,0,29,111,12,26,119,5,24,118,8,21,111,5,5,0,0,24,116,8
3657,5,29,20.3,5.45436,0,122,93.1,15.1738,0,12,5.3,29.3425,21,122,3,23,111,3,25,116,7,5,0,0,29,106,12,26,122,5,24,122,8,21,116,5,5,0,0,24,116,10
3658,5,29,20.3,5.45436,0,123,92,15.0778,0,12,5.2,29.3726,21,123,3,23,114,3,25,116,7,5,0,0,29,109,12,26,117,5,24,119,8,21,107,5,5,0,0,24,115,9
3659,5,29,20.3,5.45436,0,125,93.1,15.1831,0,12,5.4,29.3127,21,120,3,23,117,3,25,116,7,5,0,0,29,119,12,26,110,5,24,125,8,21,107,5,5,0,0,24,117,11
3660,5,29,20.3,5.45436,0,125,93.8,15.2494,0,12,5.3,29.3436,21,111,3,23,125,3,25,121,7,5,0,0,29,121,12,26,113,5,24,121,7,21,110,5,5,0,0,24,116,11
3661,5,29,20.3,5.45436,0,127,94.3,15.3447,0,11,5.2,29.373,21,111,3,23,127,3,25,121,7,5,0,0,29,111,11,26,126,5,24,122,7,21,109,5,5,0,0,24,116,11
3662,5,29,20.3,5.45436,0,130,93.8,15.3258,0,11,5.1,29.4042,21,119,3,23,130,3,25,118,7,5,0,0,29,109,11,26,123,5,24,119,6,21,111,5,5,0,0,24,109,11
3663,5,29,20.4,5.48452,0,125,94.2,15.303,0,11,5.6,29.2463,22,118,8,23,125,3,25,120,7,5,0,0,29,111,11,26,120,5,24,118,6,21,122,5,5,0,0,24,108,11
3664,5,29,20.4,5.48452,0,122,93.5,15.2437,0,11,5.6,29.2463,22,122,8,23,120,3,25,122,7,5,0,0,29,114,11,26,119,5,24,108,6,21,121,5,5,0,0,24,109,11
3665,5,29,20.4,5.48452,0,122,93.7,15.2162,0,11,5.5,29.2772,22,115,7,23,122,3,25,122,7,5,0,0,29,118,11,26,118,5,24,114,6,21,118,5,5,0,0,24,110,11
3666,5,29,20.4,5.48452,0,123,94,15.2278,0,11,5.5,29.2762,22,111,8,23,123,3,25,118,7,5,0,0,29,111,10,26,116,5,24,122,6,21,121,5,5,0,0,24,118,11
3667,5,29,20.4,5.48452,0,122,92.7,15.0949,0,10,5.4,29.306,22,108,8,23,118,3,25,113,7,5,0,0,29,110,10,26,118,5,24,118,6,21,122,5,5,0,0,24,120,10
3668,5,29,20.4,5.48452,0,122,90.1,14.8759,0,10,5.5,29.2754,22,108,9,23,111,3,25,111,7,5,0,0,29,111,10,26,111,5,24,114,6,21,122,5,5,0,0,24,113,10
3669,5,29,20.4,5.48452,0,115,88.4,14.7587,0,12,5.8,29.1855,22,108,12,23,113,3,25,107,7,5,0,0,29,108,10,26,113,5,24,109,6,21,115,5,5,0,0,24,111,10
3670,5,29,20.4,5.48452,0,122,89.3,14.8911,0,12,5.9,29.1556,22,107,12,23,122,3,25,104,7,5,0,0,29,108,10,26,114,5,24,106,6,21,119,5,5,0,0,24,113,11
3671,5,29,20.4,5.48452,0,127,91.4,15.0646,0,11,5.8,29.1853,22,116,11,23,127,3,25,109,7,5,0,0,29,109,10,26,108,5,24,111,6,21,112,5,5,0,0,24,122,11
3672,5,29,20.4,5.48452,0,127,92.7,15.1515,0,12,5.9,29.1556,22,117,12,23,127,3,25,106,7,5,0,0,29,117,10,26,115,5,24,111,6,21,115,5,5,0,0,24,119,11
3673,5,29,20.4,5.48452,0,123,92.7,15.1145,0,11,5.8,29.1853,22,112,11,23,123,3,25,112,7,5,0,0,29,114,10,26,118,5,24,117,6,21,109,5,5,0,0,24,122,11
3674,5,29,20.4,5.48452,0,124,93.3,15.1802,0,12,5.8,29.1855,22,109,12,23,119,3,25,115,7,5,0,0,29,116,10,26,122,5,24,120,6,21,108,5,5,0,0,24,124,10
3675,5,29,20.4,5.48452,0,127,93.4,15.2351,0,12,5.7,29.2157,22,112,12,23,123,3,25,108,7,5,0,0,29,118,10,26,122,5,24,127,6,21,113,5,5,0,0,24,111,9
3676,5,29,20.4,5.48452,0,123,91.6,15.0926,0,11,5.5,29.2759,22,116,11,23,123,3,25,105,7,5,0,0,29,114,10,26,118,5,24,123,6,21,110,5,5,0,0,24,107,8
3677,5,29,20.4,5.48452,0,119,91.3,14.9798,0,11,5.4,29.3075,22,115,11,23,116,3,25,112,7,5,0,0,29,116,10,26,115,5,24,119,5,21,111,5,5,0,0,24,109,8
3678,5,29,20.4,5.48452,0,120,91.2,14.9804,0,10,5.3,29.3373,22,115,10,23,113,3,25,105,7,5,0,0,29,120,10,26,118,5,24,115,5,21,110,5,5,0,0,24,116,8
3679,5,29,20.4,5.48452,0,120,91.4,15.0273,0,10,5.3,29.3371,22,120,10,23,118,3,25,109,7,5,0,0,29,116,9,26,117,5,24,116,5,21,105,5,5,0,0,24,113,9
3680,5,29,20.4,5.48452,0,128,94,15.2852,0,9,5.2,29.3672,22,117,9,23,128,3,25,115,7,5,0,0,29,119,9,26,119,5,24,120,5,21,108,5,5,0,0,24,114,9
3681,5,29,20.4,5.48452,0,133,93.8,15.3423,0,10,5.1,29.4001,22,123,10,23,133,3,25,108,6,5,0,0,29,118,9,26,117,5,24,116,5,21,111,4,5,0,0,24,112,9
3682,5,29,20.4,5.48452,0,125,93.7,15.2694,0,10,5,29.4304,22,121,10,23,125,3,25,105,6,5,0,0,29,119,9,26,112,5,24,124,5,21,118,4,5,0,0,24,113,8
3683,5,29,20.4,5.48452,0,123,93,15.1285,0,9,4.9,29.4605,22,115,9,23,115,3,25,108,6,5,0,0,29,115,9,26,118,5,24,123,5,21,122,4,5,0,0,24,114,8
3684,5,29,20.4,5.48452,0,124,93,15.1658,0,9,4.8,29.4919,22,111,9,23,117,3,25,113,5,5,0,0,29,108,9,26,123,5,24,124,5,21,122,4,5,0,0,24,112,8
3685,5,29,20.4,5.48452,0,120,90.8,14.9848,0,9,4.8,29.4919,22,106,9,23,119,3,25,115,5,5,0,0,29,104,9,26,119,5,24,120,5,21,112,4,5,0,0,24,113,8
3686,5,29,20.4,5.48452,0,126,90.8,15.0378,0,10,4.9,29.4625,22,105,10,23,126,3,25,112,5,5,0,0,29,105,10,26,118,5,24,120,5,21,108,4,5,0,0,24,114,7
3687,5,29,20.4,5.48452,0,129,91.9,15.1901,0,10,4.9,29.4625,22,105,10,23,121,3,25,113,5,5,0,0,29,105,10,26,125,5,24,129,5,21,114,4,5,0,0,24,107,7
3688,5,29,20.4,5.48452,0,125,93.1,15.2116,0,10,5,29.4311,22,113,10,23,125,3,25,112,6,5,0,0,29,106,10,26,122,5,24,125,5,21,115,4,5,0,0,24,113,7
3689,5,29,20.4,5.48452,0,126,95.8,15.4375,0,10,5,29.4311,22,115,10,23,126,3,25,119,6,5,0,0,29,113,10,26,123,5,24,125,5,21,114,4,5,0,0,24,123,7
3690,5,29,20.4,5.48452,0,126,94.7,15.2997,0,10,4.9,29.4625,22,115,10,23,121,3,25,116,5,5,0,0,29,111,10,26,126,5,24,121,5,21,117,4,5,0,0,24,120,7
3691,5,29,20.4,5.48452,0,130,95.9,15.4555,0,10,4.9,29.4625,22,113,10,23,117,3,25,120,5,5,0,0,29,118,10,26,130,5,24,126,5,21,114,4,5,0,0,24,121,7
3692,5,29,20.4,5.48452,0,131,95.4,15.4152,0,10,4.8,29.4926,22,118,9,23,115,3,25,120,5,5,0,0,29,110,10,26,123,5,24,131,5,21,121,4,5,0,0,24,116,7
3693,5,29,20.4,5.48452,0,128,96.2,15.4836,0,10,4.8,29.4943,22,123,10,23,117,3,25,122,4,5,0,0,29,116,10,26,123,5,24,128,5,21,119,4,5,0,0,24,114,7
3694,5,29,20.4,5.48452,0,128,96.2,15.5109,0,10,4.8,29.4943,22,125,10,23,117,3,25,115,4,5,0,0,29,126,10,26,122,5,24,128,5,21,112,4,5,0,0,24,117,7
3695,5,29,20.4,5.48452,0,126,95.7,15.4345,0,10,4.8,29.4943,22,126,10,23,114,3,25,123,4,5,0,0,29,124,10,26,119,5,24,121,5,21,114,4,5,0,0,24,116,7
3696,5,29,20.4,5.48452,0,125,93.7,15.2545,0,10,4.7,29.5242,22,125,10,23,107,3,25,124,4,5,0,0,29,118,9,26,111,5,24,112,5,21,119,4,5,0,0,24,121,7
3697,5,29,20.4,5.48452,0,129,93.7,15.275,0,10,4.6,29.5559,22,121,10,23,110,3,25,117,4,5,0,0,29,121,9,26,103,5,24,116,4,21,120,4,5,0,0,24,129,7
3698,5,29,20.4,5.48452,0,132,94.1,15.2974,0,10,4.6,29.5559,22,116,10,23,112,3,25,116,4,5,0,0,29,124,9,26,107,5,24,115,4,21,119,4,5,0,0,24,132,7
3699,5,29,20.4,5.48452,0,132,94.1,15.2986,0,10,4.6,29.5559,22,123,10,23,116,3,25,111,4,5,0,0,29,116,9,26,112,5,24,110,4,21,121,4,5,0,0,24,132,7
3700,5,29,20.4,5.48452,0,129,93.6,15.296,0,10,4.7,29.5246,22,125,10,23,117,3,25,108,4,5,0,0,29,112,9,26,112,6,24,107,4,21,126,4,5,0,0,24,129,7
3701,5,29,20.4,5.48452,0,131,93.6,15.2587,0,10,4.7,29.5246,22,124,10,23,116,3,25,111,4,5,0,0,29,112,9,26,110,6,24,111,4,21,121,4,5,0,0,24,131,7
3702,5,29,20.4,5.48452,0,129,93.2,15.3094,0,10,4.6,29.5559,22,129,10,23,118,3,25,109,4,5,0,0,29,113,9,26,101,5,24,112,4,21,123,4,5,0,0,24,127,7
3703,5,29,20.4,5.48452,0,129,91.1,15.1472,0,10,4.4,29.617,22,129,10,23,111,3,25,107,4,5,0,0,29,101,8,26,104,5,24,114,4,21,120,4,5,0,0,24,125,6
3704,5,29,20.4,5.48452,0,128,91.1,15.1329,0,10,4.3,29.6482,22,127,10,23,106,3,25,114,4,5,0,0,29,108,8,26,100,5,24,112,4,21,116,4,5,0,0,24,128,5
3705,5,29,20.4,5.48452,0,127,92.2,15.1939,0,10,4.3,29.6482,22,124,10,23,116,3,25,111,4,5,0,0,29,108,8,26,99,5,24,116,4,21,121,4,5,0,0,24,127,5
3706,5,29,20.4,5.48452,0,121,92.4,15.1094,0,10,4.3,29.6482,22,121,10,23,116,3,25,115,4,5,0,0,29,113,8,26,103,5,24,119,4,21,119,4,5,0,0,24,118,5
3707,5,29,20.4,5.48452,0,127,92.5,15.1583,0,10,4.3,29.6482,22,124,10,23,116,3,25,111,4,5,0,0,29,117,8,26,106,5,24,115,4,21,109,4,5,0,0,24,127,5
3708,5,29,20.4,5.48452,0,127,93.8,15.2055,0,11,4.4,29.6186,22,115,11,23,117,3,25,120,4,5,0,0,29,115,8,26,110,5,24,118,4,21,116,4,5,0,0,24,127,5
3709,5,29,20.4,5.48452,0,123,93.7,15.2328,0,10,4.2,29.6796,22,121,10,23,122,3,25,120,4,5,0,0,29,112,8,26,111,5,24,109,4,21,119,4,5,0,0,24,123,4
3710,5,29,20.4,5.48452,0,124,92.6,15.1543,0,10,4.2,29.6796,22,124,10,23,120,3,25,114,4,5,0,0,29,114,8,26,111,5,24,107,4,21,123,4,5,0,0,24,113,4
3711,5,29,20.4,5.48452,0,121,93.3,15.1495,0,10,4.1,29.7111,22,121,10,23,119,3,25,115,4,5,0,0,29,113,8,26,115,4,24,114,4,21,121,4,5,0,0,24,115,4
3712,5,29,20.4,5.48452,0,124,95.3,15.3498,0,10,4.1,29.7111,22,123,10,23,119,3,25,118,4,5,0,0,29,115,8,26,121,4,24,114,4,21,119,4,5,0,0,24,124,4
3713,5,29,20.4,5.48452,0,126,94.8,15.3153,0,10,4.1,29.7111,22,119,10,23,111,3,25,117,4,5,0,0,29,114,8,26,124,4,24,114,4,21,126,4,5,0,0,24,123,4
3714,5,29,20.4,5.48452,0,127,94.4,15.3138,0,10,4.1,29.7111,22,117,10,23,116,3,25,111,4,5,0,0,29,116,8,26,127,4,24,108,4,21,126,4,5,0,0,24,123,4
3715,5,29,20.4,5.48452,0,130,94.3,15.3023,0,10,4.1,29.7111,22,119,10,23,117,3,25,113,4,5,0,0,29,114,8,26,130,4,24,109,4,21,121,4,5,0,0,24,120,4
3716,5,29,20.4,5.48452,0,126,92.2,15.1303,0,10,4.1,29.7111,22,117,10,23,102,3,25,108,4,5,0,0,29,121,8,26,126,4,24,112,4,21,119,4,5,0,0,24,117,4
3717,5,29,20.4,5.48452,0,125,92.3,15.0984,0,10,4,29.7415,22,113,10,23,104,3,25,112,4,5,0,0,29,115,7,26,125,4,24,112,4,21,120,4,5,0,0,24,122,4
3718,5,29,20.4,5.48452,0,128,94.4,15.3591,0,10,3.9,29.7723,22,120,10,23,105,3,25,107,4,5,0,0,29,119,6,26,128,4,24,122,4,21,115,4,5,0,0,24,128,4
3719,5,29,20.4,5.48452,0,125,93,15.1519,0,10,3.9,29.7723,22,114,10,23,107,3,25,113,4,5,0,0,29,118,6,26,125,4,24,119,4,21,111,4,5,0,0,24,123,4
3720,5,29,20.4,5.48452,0,123,92.8,15.1156,0,10,3.9,29.7723,22,114,10,23,112,3,25,114,4,5,0,0,29,114,6,26,123,4,24,121,4,21,109,4,5,0,0,24,121,4
3721,5,29,20.4,5.48452,0,124,93.5,15.2249,0,10,3.9,29.7723,22,119,10,23,116,3,25,124,4,5,0,0,29,107,6,26,120,4,24,120,4,21,109,4,5,0,0,24,120,4
3722,5,29,20.4,5.48452,0,126,93.3,15.2762,0,10,3.9,29.7723,22,124,10,23,126,3,25,117,4,5,0,0,29,107,6,26,108,4,24,121,4,21,108,4,5,0,0,24,122,4
3723,5,29,20.4,5.48452,0,130,93.9,15.3078,0,10,3.9,29.7723,22,122,10,23,130,3,25,115,4,5,0,0,29,107,6,26,112,4,24,119,4,21,113,4,5,0,0,24,121,4
3724,5,29,20.4,5.48452,0,124,93.9,15.2587,0,10,3.9,29.7723,22,124,10,23,121,4,25,115,4,5,0,0,29,106,6,26,113,4,24,122,3,21,117,4,5,0,0,24,121,4
3725,5,29,20.4,5.48452,0,128,95.2,15.37,0,10,3.8,29.8043,22,128,10,23,118,4,25,114,4,5,0,0,29,114,6,26,114,4,24,121,2,21,119,4,5,0,0,24,124,4
3726,5,29,20.4,5.48452,0,128,94.4,15.2702,0,10,3.8,29.8043,22,119,10,23,117,4,25,114,4,5,0,0,29,121,6,26,112,4,24,119,2,21,114,4,5,0,0,24,128,4
3727,5,29,20.4,5.48452,0,129,94.7,15.3957,0,10,3.8,29.8043,22,119,10,23,122,4,25,117,4,5,0,0,29,129,6,26,112,4,24,107,2,21,113,4,5,0,0,24,128,4
3728,5,29,20.4,5.48452,0,125,93.4,15.2213,0,10,3.8,29.8043,22,120,10,23,117,4,25,119,4,5,0,0,29,122,6,26,106,4,24,109,2,21,116,4,5,0,0,24,125,4
3729,5,29,20.4,5.48452,0,132,93.3,15.2406,0,10,3.8,29.8043,22,113,10,23,114,4,25,122,4,5,0,0,29,121,6,26,112,4,24,110,2,21,109,4,5,0,0,24,132,4
3730,5,29,20.4,5.48452,0,124,92.5,15.129,0,10,3.8,29.8043,22,109,10,23,110,4,25,123,4,5,0,0,29,124,6,26,112,4,24,113,2,21,111,4,5,0,0,24,123,4
3731,5,29,20.4,5.48452,0,129,91.5,15.0604,0,10,3.8,29.8043,22,109,10,23,105,4,25,119,4,5,0,0,29,110,6,26,119,4,24,114,2,21,110,4,5,0,0,24,129,4
3732,5,29,20.4,5.48452,0,128,92.6,15.1862,0,10,3.8,29.8043,22,120,10,23,102,4,25,128,4,5,0,0,29,115,6,26,111,4,24,116,2,21,113,4,5,0,0,24,121,4
3733,5,29,20.4,5.48452,0,124,93.7,15.2391,0,10,3.8,29.8043,22,121,10,23,105,4,25,121,4,5,0,0,29,119,6,26,121,4,24,111,2,21,115,4,5,0,0,24,124,4
3734,5,29,20.4,5.48452,0,123,92.7,15.119,0,10,3.8,29.8043,22,117,10,23,106,4,25,120,4,5,0,0,29,114,6,26,123,4,24,112,2,21,115,4,5,0,0,24,120,4
3735,5,29,20.4,5.48452,0,123,92.5,15.1197,0,10,3.7,29.836,22,116,10,23,108,4,25,119,4,5,0,0,29,123,6,26,122,3,24,112,2,21,114,4,5,0,0,24,111,4
3736,5,29,20.4,5.48452,0,126,93,15.1873,0,10,3.7,29.836,22,118,10,23,108,4,25,116,4,5,0,0,29,126,6,26,118,3,24,114,2,21,122,4,5,0,0,24,108,4
3737,5,29,20.4,5.48452,0,129,94.2,15.3175,0,10,3.8,29.8047,22,122,10,23,114,4,25,112,4,5,0,0,29,129,6,26,118,3,24,120,2,21,119,4,5,0,0,24,108,5
3738,5,29,20.4,5.48452,0,140,95.9,15.6233,0,9,3.7,29.8344,22,122,9,23,121,4,25,111,4,5,0,0,29,140,6,26,115,3,24,121,2,21,121,4,5,0,0,24,108,5
3739,5,29,20.4,5.48452,0,132,96.4,15.5632,0,9,3.6,29.8654,22,122,9,23,122,4,25,112,4,5,0,0,29,132,5,26,117,3,24,121,2,21,126,4,5,0,0,24,112,5
3740,5,29,20.4,5.48452,0,135,95.7,15.4898,0,8,3.5,29.8954,22,121,8,23,120,4,25,113,4,5,0,0,29,135,5,26,114,3,24,118,2,21,113,4,5,0,0,24,123,5
3741,5,29,20.4,5.48452,0,130,95.8,15.4808,0,8,3.5,29.8954,22,114,8,23,128,4,25,115,4,5,0,0,29,130,5,26,118,3,24,121,2,21,112,4,5,0,0,24,120,5
3742,5,29,20.4,5.48452,0,129,97,15.5643,0,8,3.5,29.8954,22,117,8,23,129,4,25,120,4,5,0,0,29,125,5,26,121,3,24,119,2,21,119,4,5,0,0,24,120,5
3743,5,29,20.4,5.48452,0,126,96.1,15.4825,0,8,3.5,29.8954,22,118,8,23,125,4,25,119,4,5,0,0,29,124,5,26,126,3,24,121,2,21,113,4,5,0,0,24,115,5
3744,5,29,20.4,5.48452,0,132,98.2,15.736,0,8,3.5,29.8954,22,122,8,23,126,4,25,119,4,5,0,0,29,132,5,26,124,3,24,121,2,21,121,4,5,0,0,24,117,5
3745,5,29,20.4,5.48452,0,130,95.8,15.522,0,8,3.4,29.927,22,120,8,23,126,4,25,118,3,5,0,0,29,130,5,26,126,3,24,109,2,21,113,4,5,0,0,24,116,5
3746,5,29,20.4,5.48452,0,127,96.1,15.4762,0,8,3.4,29.927,22,118,8,23,122,4,25,117,3,5,0,0,29,121,5,26,127,3,24,109,2,21,123,4,5,0,0,24,124,5
3747,5,29,20.4,5.48452,0,127,95.2,15.4177,0,8,3.4,29.927,22,116,8,23,124,4,25,116,3,5,0,0,29,121,5,26,125,3,24,105,2,21,118,4,5,0,0,24,127,5
3748,5,29,20.4,5.48452,0,133,97.7,15.7883,0,7,3.3,29.9573,22,120,7,23,118,4,25,127,3,5,0,0,29,119,5,26,128,3,24,103,2,21,129,4,5,0,0,24,133,5
3749,5,29,20.4,5.48452,0,134,98.2,15.8275,0,7,3.3,29.9573,22,119,7,23,114,4,25,127,3,5,0,0,29,125,5,26,124,3,24,107,2,21,132,4,5,0,0,24,134,5
3750,5,29,20.4,5.48452,0,126,95.3,15.3942,0,7,3.3,29.9573,22,118,7,23,118,4,25,121,3,5,0,0,29,120,5,26,122,3,24,106,2,21,122,4,5,0,0,24,126,5
3751,5,29,20.4,5.48452,0,125,93.5,15.2154,0,7,3.3,29.9573,22,111,7,23,118,4,25,119,3,5,0,0,29,113,5,26,119,3,24,106,2,21,125,4,5,0,0,24,124,5
3752,5,29,20.4,5.48452,0,125,92.5,15.1711,0,7,3.3,29.9573,22,106,7,23,117,4,25,115,3,5,0,0,29,113,5,26,124,3,24,103,2,21,125,4,5,0,0,24,122,5
3753,5,29,20.4,5.48452,0,127,93.2,15.1787,0,7,3.3,29.9573,22,107,7,23,119,4,25,115,3,5,0,0,29,113,5,26,127,3,24,112,2,21,117,4,5,0,0,24,122,5
3754,5,29,20.4,5.48452,0,124,94.2,15.2366,0,6,3.2,29.9878,22,115,6,23,122,4,25,115,3,5,0,0,29,115,5,26,124,3,24,114,2,21,117,4,5,0,0,24,120,5
3755,5,29,20.4,5.48452,0,134,94.3,15.3496,0,6,3.2,29.9878,22,118,6,23,134,4,25,116,3,5,0,0,29,114,5,26,118,3,24,115,2,21,112,4,5,0,0,24,116,5
3756,5,29,20.4,5.48452,0,120,92.5,15.1078,0,6,3.2,29.9878,22,119,6,23,119,4,25,118,3,5,0,0,29,114,5,26,113,3,24,120,2,21,114,4,5,0,0,24,108,5
3757,5,29,20.4,5.48452,0,129,94.4,15.4193,0,6,3.2,29.9878,22,129,6,23,126,4,25,122,3,5,0,0,29,115,5,26,112,3,24,120,2,21,115,4,5,0,0,24,105,5
3758,5,29,20.4,5.48452,0,131,96.4,15.6638,0,6,3.2,29.9878,22,131,6,23,125,4,25,128,3,5,0,0,29,123,5,26,107,3,24,124,2,21,116,4,5,0,0,24,110,5
3759,5,29,20.4,5.48452,0,130,95.8,15.5381,0,6,3.2,29.9878,22,130,6,23,124,4,25,122,3,5,0,0,29,120,5,26,114,3,24,120,2,21,122,4,5,0,0,24,106,5
3760,5,29,20.4,5.48452,0,130,95,15.3909,0,7,3.3,29.9573,22,130,7,23,115,4,25,116,3,5,0,0,29,121,5,26,112,3,24,119,2,21,124,4,5,0,0,24,113,5
3761,5,29,20.5,5.51453,0,126,94.5,15.2845,0,7,3.7,29.8322,22,126,7,23,114,4,25,115,3,5,0,0,29,121,5,26,114,5,24,119,2,22,120,6,5,0,0,24,116,5
3762,5,29,20.6,5.54977,0,129,93.8,15.3013,0,7,3.7,29.8322,22,125,7,23,103,4,25,116,3,5,0,0,29,116,5,26,112,5,25,129,2,22,121,6,5,0,0,24,116,5
3763,5,29,20.7,5.58122,0,123,92.7,15.1138,0,58,8.8,28.6899,22,123,6,23,113,4,25,117,3,5,0,0,29,113,5,26,117,4,25,110,3,23,120,58,5,0,0,24,114,5
3764,5,29,20.7,5.58122,0,124,91.6,15.0539,0,58,8.7,28.7228,22,124,6,23,107,4,25,120,3,5,0,0,29,114,5,26,114,3,25,115,3,23,111,58,5,0,0,24,111,5
3765,5,29,20.7,5.58122,0,124,90.6,14.9902,0,57,8.6,28.7369,22,116,6,23,111,4,25,124,3,5,0,0,29,106,5,26,113,3,25,118,3,23,107,57,5,0,0,24,111,5
3766,5,29,20.7,5.58122,0,124,90.9,15.0096,0,56,8.5,28.7514,22,118,6,23,112,4,25,124,3,5,0,0,29,107,5,26,109,3,25,118,3,23,110,56,5,0,0,24,111,5
3767,5,29,20.7,5.58122,0,124,91,14.9923,0,55,8.6,28.7013,22,116,7,23,112,4,25,124,3,5,0,0,29,108,5,26,115,3,25,113,5,23,111,55,5,0,0,24,111,4
3768,5,29,20.7,5.58122,0,126,94.8,15.4094,0,50,8.1,28.7805,22,125,7,23,115,4,25,126,3,5,0,0,29,111,5,26,119,3,25,126,5,23,106,50,5,0,0,24,120,4
3769,5,29,20.7,5.58122,0,128,93.8,15.3371,0,50,8.1,28.7805,22,113,7,23,121,4,25,128,3,5,0,0,29,110,5,26,123,3,25,124,5,23,104,50,5,0,0,24,115,4
3770,5,29,20.7,5.58122,0,127,93.4,15.2832,0,47,7.7,28.8644,22,120,7,23,113,4,25,127,3,5,0,0,29,113,5,26,115,3,25,126,4,23,103,47,5,0,0,24,117,4
