"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/30/2026 22:47:14:115 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"6","0","5859","1"
"1","0","5965","1"
"29","0.2","141","1"
"26","0.2","491","1"
"28","0.2","108","1"
"18","0.1","549","1"
"20","0.1","475","1"
"35","0.3","75","1"
"1","0","5966","1"
"21","0.2","470","1"
"29","0.2","142","1"
"6","0","5860","1"
"26","0.2","492","1"
"28","0.2","109","1"
"29","0.2","143","1"
"18","0.1","550","1"
"20","0.1","476","1"
"1","0","5967","1"
"28","0.2","110","1"
"29","0.2","144","1"
"6","0","5861","1"
"26","0.2","493","1"
"18","0.1","551","1"
"35","0.3","76","1"
"29","0.2","145","1"
"1","0","5968","1"
"28","0.2","111","1"
"20","0.1","477","1"
"6","0","5862","1"
"29","0.2","146","1"
"18","0.1","552","1"
"26","0.2","494","1"
"1","0","5969","1"
"28","0.2","112","1"
"6","0","5863","1"
"29","0.2","147","1"
"20","0.1","478","1"
"18","0.1","553","1"
"26","0.2","495","1"
"35","0.3","77","1"
"29","0.2","148","1"
"1","0","5970","1"
"6","0","5864","1"
"20","0.1","479","1"
"18","0.1","554","1"
"29","0.2","149","1"
"26","0.2","496","1"
"6","0","5865","1"
"1","0","5971","1"
"35","0.3","78","1"
"20","0.1","480","1"
"29","0.2","150","1"
"18","0.1","555","1"
"28","0.2","113","1"
"26","0.2","497","1"
"21","0.2","471","1"
"6","0","5866","1"
"18","0.1","556","1"
"29","0.2","151","1"
"1","0","5972","1"
"20","0.1","481","1"
"26","0.2","498","1"
"29","0.2","152","1"
"26","0.2","499","1"
"6","0","5867","1"
"20","0.1","482","1"
"18","0.1","557","1"
"28","0.2","114","1"
"21","0.2","472","1"
"26","0.2","500","1"
"29","0.2","153","1"
"35","0.3","79","1"
"1","0","5973","1"
"6","0","5868","1"
"20","0.1","483","1"
"18","0.1","558","1"
"26","0.2","501","1"
"28","0.2","115","1"
"29","0.2","154","1"
"21","0.2","473","1"
"6","0","5869","1"
"26","0.2","502","1"
"20","0.1","484","1"
"18","0.1","559","1"
"29","0.2","155","1"
"6","0","5870","1"
"26","0.2","503","1"
"1","0","5974","1"
"21","0.2","474","1"
"28","0.2","116","1"
"18","0.1","560","1"
"29","0.2","156","1"
"20","0.1","485","1"
"6","0","5871","1"
"21","0.2","475","1"
"1","0","5975","1"
"26","0.2","504","1"
"29","0.2","157","1"
"35","0.3","80","1"
"28","0.2","117","1"
"20","0.1","486","1"
"18","0.1","561","1"
"29","0.2","158","1"
"6","0","5872","1"
"1","0","5976","1"
"21","0.2","476","1"
"20","0.1","487","1"
"26","0.2","505","1"
"28","0.2","118","1"
"29","0.2","159","1"
"18","0.1","562","1"
"1","0","5977","1"
"29","0.2","160","1"
"6","0","5873","1"
"20","0.1","488","1"
"28","0.2","119","1"
"29","0.2","161","1"
"26","0.2","506","1"
"21","0.2","477","1"
"28","0.2","120","1"
"20","0.1","489","1"
"6","0","5874","1"
"29","0.2","162","1"
"1","0","5978","1"
"26","0.2","507","1"
"20","0.1","490","1"
"28","0.2","121","1"
"21","0.2","478","1"
"6","0","5875","1"
"29","0.2","163","1"
"28","0.2","122","1"
"35","0.3","81","1"
"1","0","5979","1"
"26","0.2","508","1"
"28","0.2","123","1"
"6","0","5876","1"
"29","0.2","164","1"
"21","0.2","479","1"
"20","0.1","491","1"
"1","0","5980","1"
"28","0.2","124","1"
"29","0.2","165","1"
"6","0","5877","1"
"28","0.2","125","1"
"21","0.2","480","1"
"1","0","5981","1"
"29","0.2","166","1"
"20","0.1","492","1"
"26","0.2","509","1"
"28","0.2","126","1"
"6","0","5878","1"
"29","0.2","167","1"
"21","0.2","481","1"
"1","0","5982","1"
"6","0","5879","1"
"20","0.1","493","1"
"28","0.2","127","1"
"26","0.2","510","1"
"29","0.2","168","1"
"6","0","5880","1"
"21","0.2","482","1"
"1","0","5983","1"
"18","0.1","563","1"
"28","0.2","128","1"
"26","0.2","511","1"
"6","0","5881","1"
"20","0.1","494","1"
"29","0.2","169","1"
"21","0.2","483","1"
"35","0.3","82","1"
"1","0","5984","1"
"6","0","5882","1"
"29","0.2","170","1"
"28","0.2","129","1"
"18","0.1","564","1"
"26","0.2","512","1"
"29","0.2","171","1"
"21","0.2","484","1"
"6","0","5883","1"
"20","0.1","495","1"
"1","0","5985","1"
"28","0.2","130","1"
"29","0.2","172","1"
"18","0.1","565","1"
"26","0.2","513","1"
"6","0","5884","1"
"21","0.2","485","1"
"29","0.2","173","1"
"20","0.1","496","1"
"1","0","5986","1"
"6","0","5885","1"
"28","0.2","131","1"
"21","0.2","486","1"
"29","0.2","174","1"
"26","0.2","514","1"
"18","0.1","566","1"
"6","0","5886","1"
"20","0.1","497","1"
"29","0.2","175","1"
"1","0","5987","1"
"21","0.2","487","1"
"26","0.2","515","1"
"6","0","5887","1"
"28","0.2","132","1"
"29","0.2","176","1"
"20","0.1","498","1"
"1","0","5988","1"
"18","0.1","567","1"
"21","0.2","488","1"
"6","0","5888","1"
"29","0.2","177","1"
"26","0.2","516","1"
"1","0","5989","1"
"20","0.1","499","1"
"6","0","5889","1"
"35","0.3","83","1"
"21","0.2","489","1"
"28","0.2","133","1"
"29","0.2","178","1"
"26","0.2","517","1"
"24","0.2","154","1"
"1","0","5990","1"
"18","0.1","568","1"
"6","0","5890","1"
"20","0.1","500","1"
"29","0.2","179","1"
"21","0.2","490","1"
"26","0.2","518","1"
"6","0","5891","1"
"28","0.2","134","1"
"1","0","5991","1"
"18","0.1","569","1"
"20","0.1","501","1"
"26","0.2","519","1"
"29","0.2","180","1"
"21","0.2","491","1"
"6","0","5892","1"
"26","0.2","520","1"
"20","0.1","502","1"
"1","0","5992","1"
"6","0","5893","1"
"28","0.2","135","1"
"29","0.2","181","1"
"18","0.1","570","1"
"26","0.2","521","1"
"20","0.1","503","1"
"21","0.2","492","1"
"28","0.2","136","1"
"29","0.2","182","1"
"26","0.2","522","1"
"6","0","5894","1"
"20","0.1","504","1"
"18","0.1","571","1"
"1","0","5993","1"
"21","0.2","493","1"
"26","0.2","523","1"
"28","0.2","137","1"
"29","0.2","183","1"
"20","0.1","505","1"
"27","0.2","112","1"
"26","0.2","524","1"
"18","0.1","572","1"
"6","0","5895","1"
"21","0.2","494","1"
"35","0.3","84","1"
"1","0","5994","1"
"20","0.1","506","1"
"28","0.2","138","1"
"29","0.2","184","1"
"26","0.2","525","1"
"20","0.1","507","1"
"26","0.2","526","1"
"18","0.1","573","1"
"28","0.2","139","1"
"21","0.2","495","1"
"6","0","5896","1"
"29","0.2","185","1"
"1","0","5995","1"
"20","0.1","508","1"
"26","0.2","527","1"
"6","0","5897","1"
"20","0.1","509","1"
"21","0.2","496","1"
"18","0.1","574","1"
"29","0.2","186","1"
"28","0.2","140","1"
"26","0.2","528","1"
"1","0","5996","1"
"6","0","5898","1"
"20","0.1","510","1"
"26","0.2","529","1"
"29","0.2","187","1"
"21","0.2","497","1"
"1","0","5997","1"
"28","0.2","141","1"
"18","0.1","575","1"
"20","0.1","511","1"
"6","0","5899","1"
"26","0.2","530","1"
"21","0.2","498","1"
"29","0.2","188","1"
"1","0","5998","1"
"28","0.2","142","1"
"20","0.1","512","1"
"26","0.2","531","1"
"29","0.2","189","1"
"6","0","5900","1"
"18","0.1","576","1"
"21","0.2","499","1"
"20","0.1","513","1"
"1","0","5999","1"
"28","0.2","143","1"
"29","0.2","190","1"
"26","0.2","532","1"
"20","0.1","514","1"
"1","0","6000","1"
"21","0.2","500","1"
"6","0","5901","1"
"29","0.2","191","1"
"26","0.2","533","1"
"18","0.1","577","1"
"20","0.1","515","1"
"28","0.2","144","1"
"21","0.2","501","1"
"6","0","5902","1"
"29","0.2","192","1"
"26","0.2","534","1"
"20","0.1","516","1"
"36","0.3","0","99"
"18","0.1","578","1"
"36","0.3","1","99"
"36","0.3","2","99"
"36","0.3","3","99"
"36","0.3","4","99"
"26","0.2","535","1"
"28","0.2","145","1"
"29","0.2","193","1"
"21","0.2","502","1"
"20","0.1","517","1"
"6","0","5903","1"
"35","0.3","85","1"
"26","0.2","536","1"
"29","0.2","194","1"
"20","0.1","518","1"
"6","0","5904","1"
"18","0.1","579","1"
"26","0.2","537","1"
"28","0.2","146","1"
"20","0.1","519","1"
"21","0.2","503","1"
"26","0.2","538","1"
"6","0","5905","1"
"29","0.2","195","1"
"20","0.1","520","1"
"26","0.2","539","1"
"18","0.1","580","1"
"28","0.2","147","1"
"20","0.1","521","1"
"6","0","5906","1"
"21","0.2","504","1"
"26","0.2","540","1"
"29","0.2","196","1"
"20","0.1","522","1"
"26","0.2","541","1"
"6","0","5907","1"
"21","0.2","505","1"
"18","0.1","581","1"
"28","0.2","148","1"
"29","0.2","197","1"
"26","0.2","542","1"
"20","0.1","523","1"
"6","0","5908","1"
"26","0.2","543","1"
"36","0.3","5","99"
"29","0.2","198","1"
"36","0.3","6","99"
"36","0.3","7","99"
"20","0.1","524","1"
"6","0","5909","1"
"21","0.2","506","1"
"36","0.3","8","99"
"36","0.3","9","99"
"18","0.1","582","1"
"25","0.2","142","1"
"36","0.3","10","99"
"28","0.2","149","1"
"36","0.3","11","99"
"36","0.3","12","99"
"36","0.3","13","99"
"36","0.3","14","99"
"36","0.3","15","95"
"26","0.2","544","1"
"36","0.3","16","84"
"20","0.1","525","1"
"36","0.3","17","1"
"36","0.3","18","1"
"36","0.3","19","1"
"36","0.3","20","1"
"36","0.3","21","1"
"36","0.3","22","1"
"36","0.3","23","1"
"36","0.3","24","1"
"36","0.3","25","1"
"29","0.2","199","1"
"36","0.3","26","1"
"36","0.3","27","1"
"36","0.3","28","1"
"36","0.3","29","1"
"36","0.3","30","1"
"36","0.3","31","1"
"36","0.3","32","1"
"36","0.3","33","1"
"36","0.3","34","1"
"21","0.2","507","1"
"36","0.3","35","1"
"18","0.1","583","1"
"6","0","5910","1"
"36","0.3","36","1"
"36","0.3","37","1"
"36","0.3","38","1"
"36","0.3","39","1"
"28","0.2","150","1"
"36","0.3","40","1"
"36","0.3","41","1"
"36","0.3","42","1"
"36","0.3","43","1"
"26","0.2","545","1"
"36","0.3","44","1"
"36","0.3","45","1"
"36","0.3","46","1"
"36","0.3","47","1"
"20","0.1","526","1"
"6","0","5911","1"
"36","0.3","48","1"
"21","0.2","508","1"
"36","0.3","49","1"
"18","0.1","584","1"
"36","0.3","50","1"
"29","0.2","200","1"
"36","0.3","51","1"
"26","0.2","546","1"
"36","0.3","52","1"
"36","0.3","53","1"
"21","0.2","509","1"
"28","0.2","151","1"
"36","0.3","54","1"
"20","0.1","527","1"
"6","0","5912","1"
"36","0.3","55","1"
"18","0.1","585","1"
"26","0.2","547","1"
"36","0.3","56","1"
"29","0.2","201","1"
"36","0.3","57","1"
"6","0","5913","1"
"35","0.3","86","1"
"21","0.2","510","1"
"26","0.2","548","1"
"36","0.3","58","1"
"28","0.2","152","1"
"20","0.1","528","1"
"18","0.1","586","1"
"36","0.3","59","1"
"26","0.2","549","1"
"36","0.3","60","1"
"29","0.2","202","1"
"6","0","5914","1"
"28","0.2","153","1"
"36","0.3","61","1"
"26","0.2","550","1"
"20","0.1","529","1"
"18","0.1","587","1"
"36","0.3","62","1"
"26","0.2","551","1"
"6","0","5915","1"
"29","0.2","203","1"
"28","0.2","154","1"
"20","0.1","530","1"
"36","0.3","63","1"
"26","0.2","552","1"
"6","0","5916","1"
"20","0.1","531","1"
"36","0.3","64","1"
"18","0.1","588","1"
"28","0.2","155","1"
"26","0.2","553","1"
"29","0.2","204","1"
"20","0.1","532","1"
"6","0","5917","1"
"36","0.3","65","1"
"26","0.2","554","1"
"6","0","5918","1"
"26","0.2","555","1"
"28","0.2","156","1"
"20","0.1","533","1"
"29","0.2","205","1"
"36","0.3","66","1"
"18","0.1","589","1"
"6","0","5919","1"
"26","0.2","556","1"
"20","0.1","534","1"
"28","0.2","157","1"
"6","0","5920","1"
"26","0.2","557","1"
"36","0.3","67","1"
"29","0.2","206","1"
"18","0.1","590","1"
"21","0.2","511","1"
"20","0.1","535","1"
"26","0.2","558","1"
"36","0.3","68","1"
"6","0","5921","1"
"28","0.2","158","1"
"21","0.2","512","1"
"20","0.1","536","1"
"29","0.2","207","1"
"26","0.2","559","1"
"18","0.1","591","1"
"36","0.3","69","1"
"29","0.2","208","1"
"28","0.2","159","1"
"26","0.2","560","1"
"6","0","5922","1"
"18","0.1","592","1"
"21","0.2","513","1"
"29","0.2","209","1"
"36","0.3","70","1"
"20","0.1","537","1"
"28","0.2","160","1"
"26","0.2","561","1"
"29","0.2","210","1"
"6","0","5923","1"
"36","0.3","71","1"
"28","0.2","161","1"
"18","0.1","593","1"
"21","0.2","514","1"
"20","0.1","538","1"
"29","0.2","211","1"
"35","0.3","87","1"
"28","0.2","162","1"
"26","0.2","562","1"
"6","0","5924","1"
"36","0.3","72","1"
"29","0.2","212","1"
"21","0.2","515","1"
"18","0.1","594","1"
"28","0.2","163","1"
"20","0.1","539","1"
"29","0.2","213","1"
"26","0.2","563","1"
"6","0","5925","1"
"36","0.3","73","1"
"21","0.2","516","1"
"28","0.2","164","1"
"20","0.1","540","1"
"29","0.2","214","1"
"18","0.1","595","1"
"26","0.2","564","1"
"6","0","5926","1"
"36","0.3","74","1"
"28","0.2","165","1"
"21","0.2","517","1"
"20","0.1","541","1"
"29","0.2","215","1"
"18","0.1","596","1"
"28","0.2","166","1"
"26","0.2","565","1"
"6","0","5927","1"
"36","0.3","75","1"
"21","0.2","518","1"
"29","0.2","216","1"
"20","0.1","542","1"
"28","0.2","167","1"
"18","0.1","597","1"
"26","0.2","566","1"
"20","0.1","543","1"
"29","0.2","217","1"
"6","0","5928","1"
"21","0.2","519","1"
"36","0.3","76","1"
"28","0.2","168","1"
"29","0.2","218","1"
"21","0.2","520","1"
"26","0.2","567","1"
"28","0.2","169","1"
"20","0.1","544","1"
"18","0.1","598","1"
"6","0","5929","1"
"29","0.2","219","1"
"36","0.3","77","1"
"21","0.2","521","1"
"26","0.2","568","1"
"28","0.2","170","1"
"18","0.1","599","1"
"29","0.2","220","1"
"21","0.2","522","1"
"6","0","5930","1"
"26","0.2","569","1"
"29","0.2","221","1"
"36","0.3","78","1"
"28","0.2","171","1"
"18","0.1","600","1"
"21","0.2","523","1"
"26","0.2","570","1"
"29","0.2","222","1"
"6","0","5931","1"
"28","0.2","172","1"
"21","0.2","524","1"
"36","0.3","79","1"
"18","0.1","601","1"
"26","0.2","571","1"
"29","0.2","223","1"
"28","0.2","173","1"
"6","0","5932","1"
"21","0.2","525","1"
"35","0.3","88","1"
"26","0.2","572","1"
"29","0.2","224","1"
"18","0.1","602","1"
"28","0.2","174","1"
"29","0.2","225","1"
"36","0.3","80","1"
"21","0.2","526","1"
"6","0","5933","1"
"28","0.2","175","1"
"26","0.2","573","1"
"20","0.1","545","1"
"18","0.1","603","1"
"29","0.2","226","1"
"26","0.2","574","1"
"28","0.2","176","1"
"6","0","5934","1"
"27","0.2","113","1"
"20","0.1","546","1"
"21","0.2","527","1"
"28","0.2","177","1"
"26","0.2","575","1"
"18","0.1","604","1"
"29","0.2","227","1"
"6","0","5935","1"
"36","0.3","81","1"
"21","0.2","528","1"
"20","0.1","547","1"
"28","0.2","178","1"
"26","0.2","576","1"
"29","0.2","228","1"
"6","0","5936","1"
"18","0.1","605","1"
"21","0.2","529","1"
"28","0.2","179","1"
"26","0.2","577","1"
"21","0.2","530","1"
"29","0.2","229","1"
"20","0.1","548","1"
"28","0.2","180","1"
"36","0.3","82","1"
"6","0","5937","1"
"18","0.1","606","1"
"21","0.2","531","1"
"28","0.2","181","1"
"26","0.2","578","1"
"20","0.1","549","1"
"29","0.2","230","1"
"28","0.2","182","1"
"6","0","5938","1"
"21","0.2","532","1"
"18","0.1","607","1"
"29","0.2","231","1"
"20","0.1","550","1"
"26","0.2","579","1"
"28","0.2","183","1"
"18","0.1","608","1"
"6","0","5939","1"
"29","0.2","232","1"
"21","0.2","533","1"
"20","0.1","551","1"
"26","0.2","580","1"
"18","0.1","609","1"
"28","0.2","184","1"
"29","0.2","233","1"
"36","0.3","83","1"
"6","0","5940","1"
"18","0.1","610","1"
"21","0.2","534","1"
"20","0.1","552","1"
"26","0.2","581","1"
"28","0.2","185","1"
"29","0.2","234","1"
"18","0.1","611","1"
"6","0","5941","1"
"20","0.1","553","1"
"26","0.2","582","1"
"21","0.2","535","1"
"29","0.2","235","1"
"28","0.2","186","1"
"18","0.1","612","1"
"21","0.2","536","1"
"26","0.2","583","1"
"6","0","5942","1"
"20","0.1","554","1"
"29","0.2","236","1"
"28","0.2","187","1"
"18","0.1","613","1"
"26","0.2","584","1"
"21","0.2","537","1"
"6","0","5943","1"
"20","0.1","555","1"
"18","0.1","614","1"
"29","0.2","237","1"
"21","0.2","538","1"
"18","0.1","615","1"
"36","0.3","84","1"
"28","0.2","188","1"
"20","0.1","556","1"
"6","0","5944","1"
"26","0.2","585","1"
"21","0.2","539","1"
"35","0.3","89","1"
"29","0.2","238","1"
"28","0.2","189","1"
"18","0.1","616","1"
"21","0.2","540","1"
"20","0.1","557","1"
"26","0.2","586","1"
"6","0","5945","1"
"29","0.2","239","1"
"28","0.2","190","1"
"18","0.1","617","1"
"21","0.2","541","1"
"26","0.2","587","1"
"20","0.1","558","1"
"29","0.2","240","1"
"26","0.2","588","1"
"6","0","5946","1"
"18","0.1","618","1"
"29","0.2","241","1"
"21","0.2","542","1"
"20","0.1","559","1"
"26","0.2","589","1"
"18","0.1","619","1"
"29","0.2","242","1"
"21","0.2","543","1"
"20","0.1","560","1"
"26","0.2","590","1"
"6","0","5947","1"
"18","0.1","620","1"
"29","0.2","243","1"
"21","0.2","544","1"
"18","0.1","621","1"
"26","0.2","591","1"
"20","0.1","561","1"
"29","0.2","244","1"
"6","0","5948","1"
"24","0.2","155","1"
"21","0.2","545","1"
"18","0.1","622","1"
"26","0.2","592","1"
"36","0.3","85","1"
"29","0.2","245","1"
"20","0.1","562","1"
"18","0.1","623","1"
"26","0.2","593","1"
"21","0.2","546","1"
"6","0","5949","1"
"20","0.1","563","1"
"29","0.2","246","1"
"21","0.2","547","1"
"28","0.2","191","1"
"18","0.1","624","1"
"26","0.2","594","1"
"20","0.1","564","1"
"6","0","5950","1"
"21","0.2","548","1"
"29","0.2","247","1"
"28","0.2","192","1"
"18","0.1","625","1"
"26","0.2","595","1"
"21","0.2","549","1"
"28","0.2","193","1"
"6","0","5951","1"
"20","0.1","565","1"
"26","0.2","596","1"
"29","0.2","248","1"
"36","0.3","86","1"
"18","0.1","626","1"
"28","0.2","194","1"
"21","0.2","550","1"
"6","0","5952","1"
"26","0.2","597","1"
"20","0.1","566","1"
"26","0.2","598","1"
"29","0.2","249","1"
"18","0.1","627","1"
"6","0","5953","1"
"21","0.2","551","1"
"26","0.2","599","1"
"20","0.1","567","1"
"29","0.2","250","1"
"18","0.1","628","1"
"6","0","5954","1"
"26","0.2","600","1"
"21","0.2","552","1"
"20","0.1","568","1"
"29","0.2","251","1"
"18","0.1","629","1"
"26","0.2","601","1"
"21","0.2","553","1"
"6","0","5955","1"
"20","0.1","569","1"
"18","0.1","630","1"
"29","0.2","252","1"
"26","0.2","602","1"
"21","0.2","554","1"
"36","0.3","87","1"
"6","0","5956","1"
"35","0.3","90","1"
"18","0.1","631","1"
"29","0.2","253","1"
"26","0.2","603","1"
"20","0.1","570","1"
"28","0.2","195","1"
"21","0.2","555","1"
"18","0.1","632","1"
"26","0.2","604","1"
"21","0.2","556","1"
"29","0.2","254","1"
"6","0","5957","1"
"20","0.1","571","1"
"28","0.2","196","1"
"26","0.2","605","1"
"18","0.1","633","1"
"28","0.2","197","1"
"21","0.2","557","1"
"29","0.2","255","1"
"26","0.2","606","1"
"20","0.1","572","1"
"6","0","5958","1"
"18","0.1","634","1"
"21","0.2","558","1"
"26","0.2","607","1"
"29","0.2","256","1"
"20","0.1","573","1"
"6","0","5959","1"
"18","0.1","635","1"
"20","0.1","574","1"
"26","0.2","608","1"
"21","0.2","559","1"
"29","0.2","257","1"
"18","0.1","636","1"
"36","0.3","88","1"
"20","0.1","575","1"
"6","0","5960","1"
"18","0.1","637","1"
"26","0.2","609","1"
"21","0.2","560","1"
"29","0.2","258","1"
"20","0.1","576","1"
"26","0.2","610","1"
"20","0.1","577","1"
"29","0.2","259","1"
"21","0.2","561","1"
"6","0","5961","1"
"26","0.2","611","1"
"28","0.2","198","1"
"18","0.1","638","1"
"29","0.2","260","1"
"26","0.2","612","1"
"21","0.2","562","1"
"28","0.2","199","1"
"18","0.1","639","1"
"20","0.1","578","1"
"6","0","5962","1"
"28","0.2","200","1"
"18","0.1","640","1"
"26","0.2","613","1"
"29","0.2","261","1"
"21","0.2","563","1"
"28","0.2","201","1"
"26","0.2","614","1"
"18","0.1","641","1"
"6","0","5963","1"
"20","0.1","579","1"
"28","0.2","202","1"
"29","0.2","262","1"
"21","0.2","564","1"
"18","0.1","642","1"
"28","0.2","203","1"
"6","0","5964","1"
"26","0.2","615","1"
"29","0.2","263","1"
"18","0.1","643","1"
"28","0.2","204","1"
"21","0.2","565","1"
"20","0.1","580","1"
"29","0.2","264","1"
"27","0.2","114","1"
"18","0.1","644","1"
"26","0.2","616","1"
"36","0.3","89","1"
"28","0.2","205","1"
"6","0","5965","1"
"21","0.2","566","1"
"29","0.2","265","1"
"20","0.1","581","1"
"6","0","5966","1"
"26","0.2","617","1"
"18","0.1","645","1"
"28","0.2","206","1"
"29","0.2","266","1"
"6","0","5967","1"
"21","0.2","567","1"
"26","0.2","618","1"
"18","0.1","646","1"
"20","0.1","582","1"
"28","0.2","207","1"
"29","0.2","267","1"
"6","0","5968","1"
"25","0.2","143","1"
"26","0.2","619","1"
"20","0.1","583","1"
"18","0.1","647","1"
"29","0.2","268","1"
"21","0.2","568","1"
"6","0","5969","1"
"28","0.2","208","1"
"20","0.1","584","1"
"29","0.2","269","1"
"18","0.1","648","1"
"26","0.2","620","1"
"28","0.2","209","1"
"20","0.1","585","1"
"6","0","5970","1"
"35","0.3","91","1"
"21","0.2","569","1"
"29","0.2","270","1"
"28","0.2","210","1"
"20","0.1","586","1"
"18","0.1","649","1"
"26","0.2","621","1"
"29","0.2","271","1"
"20","0.1","587","1"
"28","0.2","211","1"
"6","0","5971","1"
"21","0.2","570","1"
"18","0.1","650","1"
"29","0.2","272","1"
"28","0.2","212","1"
"20","0.1","588","1"
"26","0.2","622","1"
"28","0.2","213","1"
"29","0.2","273","1"
"6","0","5972","1"
"20","0.1","589","1"
"18","0.1","651","1"
"21","0.2","571","1"
"28","0.2","214","1"
"20","0.1","590","1"
"29","0.2","274","1"
"18","0.1","652","1"
"6","0","5973","1"
"26","0.2","623","1"
"21","0.2","572","1"
"20","0.1","591","1"
"29","0.2","275","1"
"18","0.1","653","1"
"28","0.2","215","1"
"20","0.1","592","1"
"6","0","5974","1"
"29","0.2","276","1"
"21","0.2","573","1"
"26","0.2","624","1"
"20","0.1","593","1"
"29","0.2","277","1"
"18","0.1","654","1"
"28","0.2","216","1"
"6","0","5975","1"
"26","0.2","625","1"
"29","0.2","278","1"
"20","0.1","594","1"
"21","0.2","574","1"
"36","0.3","90","1"
"29","0.2","279","1"
"28","0.2","217","1"
"18","0.1","655","1"
"20","0.1","595","1"
"29","0.2","280","1"
"26","0.2","626","1"
"6","0","5976","1"
"21","0.2","575","1"
"20","0.1","596","1"
"29","0.2","281","1"
"28","0.2","218","1"
"26","0.2","627","1"
"21","0.2","576","1"
"18","0.1","656","1"
"6","0","5977","1"
"20","0.1","597","1"
"29","0.2","282","1"
"26","0.2","628","1"
"28","0.2","219","1"
"20","0.1","598","1"
"21","0.2","577","1"
"29","0.2","283","1"
"6","0","5978","1"
"18","0.1","657","1"
"26","0.2","629","1"
"28","0.2","220","1"
"20","0.1","599","1"
"29","0.2","284","1"
"26","0.2","630","1"
"6","0","5979","1"
"21","0.2","578","1"
"18","0.1","658","1"
"20","0.1","600","1"
"26","0.2","631","1"
"28","0.2","221","1"
