"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-mutation"
"04/24/2026 20:55:02:105 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"20","0.1","18","2"
"17","0.1","5626","1"
"20","0.1","19","2"
"20","0.1","20","2"
"20","0.1","21","2"
"20","0.1","22","2"
"20","0.1","23","2"
"20","0.1","24","2"
"20","0.1","25","2"
"20","0.1","26","2"
"20","0.1","27","2"
"4","0","5323","1"
"12","0.1","5606","1"
"20","0.1","28","2"
"20","0.1","29","2"
"20","0.1","30","2"
"20","0.1","31","2"
"20","0.1","32","2"
"20","0.1","33","2"
"20","0.1","34","2"
"16","0.1","5820","1"
"18","0.1","5611","1"
"2","0","5253","1"
"20","0.1","35","2"
"20","0.1","36","2"
"6","0","5272","1"
"3","0","5335","1"
"4","0","5324","1"
"17","0.1","5627","1"
"18","0.1","5612","1"
"7","0","5212","1"
"10","0","5406","1"
"12","0.1","5607","1"
"17","0.1","5628","1"
"18","0.1","5613","1"
"16","0.1","5821","1"
"2","0","5254","1"
"3","0","5336","1"
"7","0","5213","1"
"6","0","5273","1"
"10","0","5407","1"
"17","0.1","5629","1"
"4","0","5325","1"
"12","0.1","5608","1"
"18","0.1","5614","1"
"16","0.1","5822","1"
"3","0","5337","1"
"2","0","5255","1"
"12","0.1","5609","1"
"10","0","5408","1"
"7","0","5214","1"
"6","0","5274","1"
"4","0","5326","1"
"17","0.1","5630","1"
"18","0.1","5615","1"
"3","0","5338","1"
"12","0.1","5610","1"
"10","0","5409","1"
"2","0","5256","1"
"4","0","5327","1"
"17","0.1","5631","1"
"18","0.1","5616","1"
"6","0","5275","1"
"7","0","5215","1"
"19","0.1","85","1"
"10","0","5410","1"
"12","0.1","5611","1"
"3","0","5339","1"
"4","0","5328","1"
"2","0","5257","1"
"17","0.1","5632","1"
"18","0.1","5617","1"
"6","0","5276","1"
"20","0.1","37","2"
"12","0.1","5612","1"
"20","0.1","38","2"
"20","0.1","39","2"
"20","0.1","40","2"
"20","0.1","41","2"
"10","0","5411","1"
"7","0","5216","1"
"18","0.1","5618","1"
"20","0.1","42","2"
"20","0.1","43","2"
"2","0","5258","1"
"20","0.1","44","2"
"6","0","5277","1"
"4","0","5329","1"
"3","0","5340","1"
"20","0.1","45","2"
"20","0.1","46","2"
"18","0.1","5619","1"
"20","0.1","47","2"
"17","0.1","5633","1"
"12","0.1","5613","1"
"20","0.1","48","2"
"4","0","5330","1"
"20","0.1","49","2"
"18","0.1","5620","1"
"7","0","5217","1"
"10","0","5412","1"
"2","0","5259","1"
"20","0.1","50","2"
"6","0","5278","1"
"3","0","5341","1"
"12","0.1","5614","1"
"18","0.1","5621","1"
"20","0.1","51","2"
"17","0.1","5634","1"
"20","0.1","52","2"
"4","0","5331","1"
"20","0.1","53","2"
"18","0.1","5622","1"
"20","0.1","54","2"
"10","0","5413","1"
"7","0","5218","1"
"12","0.1","5615","1"
"18","0.1","5623","1"
"6","0","5279","1"
"2","0","5260","1"
"3","0","5342","1"
"20","0.1","55","2"
"4","0","5332","1"
"16","0.1","5823","1"
"17","0.1","5635","1"
"18","0.1","5624","1"
"10","0","5414","1"
"20","0.1","56","2"
"2","0","5261","1"
"12","0.1","5616","1"
"16","0.1","5824","1"
"18","0.1","5625","1"
"4","0","5333","1"
"7","0","5219","1"
"6","0","5280","1"
"17","0.1","5636","1"
"20","0.1","57","2"
"18","0.1","5626","1"
"2","0","5262","1"
"3","0","5343","1"
"16","0.1","5825","1"
"12","0.1","5617","1"
"4","0","5334","1"
"10","0","5415","1"
"6","0","5281","1"
"18","0.1","5627","1"
"20","0.1","58","2"
"2","0","5263","1"
"7","0","5220","1"
"16","0.1","5826","1"
"17","0.1","5637","1"
"4","0","5335","1"
"12","0.1","5618","1"
"18","0.1","5628","1"
"3","0","5344","1"
"2","0","5264","1"
"20","0.1","59","2"
"10","0","5416","1"
"6","0","5282","1"
"17","0.1","5638","1"
"18","0.1","5629","1"
"4","0","5336","1"
"7","0","5221","1"
"16","0.1","5827","1"
"2","0","5265","1"
"12","0.1","5619","1"
"17","0.1","5639","1"
"3","0","5345","1"
"10","0","5417","1"
"20","0.1","60","2"
"6","0","5283","1"
"17","0.1","5640","1"
"2","0","5266","1"
"16","0.1","5828","1"
"18","0.1","5630","1"
"7","0","5222","1"
"4","0","5337","1"
"12","0.1","5620","1"
"17","0.1","5641","1"
"3","0","5346","1"
"10","0","5418","1"
"2","0","5267","1"
"18","0.1","5631","1"
"16","0.1","5829","1"
"20","0.1","61","2"
"7","0","5223","1"
"6","0","5284","1"
"17","0.1","5642","1"
"12","0.1","5621","1"
"4","0","5338","1"
"2","0","5268","1"
"7","0","5224","1"
"18","0.1","5632","1"
"10","0","5419","1"
"16","0.1","5830","1"
"3","0","5347","1"
"17","0.1","5643","1"
"20","0.1","62","2"
"6","0","5285","1"
"12","0.1","5622","1"
"16","0.1","5831","1"
"10","0","5420","1"
"2","0","5269","1"
"18","0.1","5633","1"
"4","0","5339","1"
"19","0.1","86","1"
"7","0","5225","1"
"17","0.1","5644","1"
"3","0","5348","1"
"6","0","5286","1"
"10","0","5421","1"
"12","0.1","5623","1"
"2","0","5270","1"
"16","0.1","5832","1"
"18","0.1","5634","1"
"20","0.1","63","2"
"10","0","5422","1"
"4","0","5340","1"
"17","0.1","5645","1"
"16","0.1","5833","1"
"7","0","5226","1"
"2","0","5271","1"
"3","0","5349","1"
"12","0.1","5624","1"
"6","0","5287","1"
"18","0.1","5635","1"
"7","0","5227","1"
"10","0","5423","1"
"4","0","5341","1"
"17","0.1","5646","1"
"2","0","5272","1"
"16","0.1","5834","1"
"6","0","5288","1"
"3","0","5350","1"
"12","0.1","5625","1"
"7","0","5228","1"
"18","0.1","5636","1"
"10","0","5424","1"
"17","0.1","5647","1"
"2","0","5273","1"
"20","0.1","64","2"
"16","0.1","5835","1"
"6","0","5289","1"
"4","0","5342","1"
"7","0","5229","1"
"3","0","5351","1"
"18","0.1","5637","1"
"2","0","5274","1"
"12","0.1","5626","1"
"17","0.1","5648","1"
"10","0","5425","1"
"16","0.1","5836","1"
"2","0","5275","1"
"6","0","5290","1"
"4","0","5343","1"
"7","0","5230","1"
"18","0.1","5638","1"
"12","0.1","5627","1"
"20","0.1","65","2"
"2","0","5276","1"
"3","0","5352","1"
"17","0.1","5649","1"
"16","0.1","5837","1"
"10","0","5426","1"
"7","0","5231","1"
"6","0","5291","1"
"4","0","5344","1"
"18","0.1","5639","1"
"2","0","5277","1"
"16","0.1","5838","1"
"7","0","5232","1"
"17","0.1","5650","1"
"12","0.1","5628","1"
"3","0","5353","1"
"18","0.1","5640","1"
"10","0","5427","1"
"4","0","5345","1"
"6","0","5292","1"
"4","0","5346","1"
"7","0","5233","1"
"2","0","5278","1"
"16","0.1","5839","1"
"17","0.1","5651","1"
"12","0.1","5629","1"
"20","0.1","66","2"
"10","0","5428","1"
"3","0","5354","1"
"18","0.1","5641","1"
"6","0","5293","1"
"4","0","5347","1"
"7","0","5234","1"
"17","0.1","5652","1"
"16","0.1","5840","1"
"2","0","5279","1"
"12","0.1","5630","1"
"10","0","5429","1"
"3","0","5355","1"
"18","0.1","5642","1"
"4","0","5348","1"
"7","0","5235","1"
"17","0.1","5653","1"
"6","0","5294","1"
"16","0.1","5841","1"
"12","0.1","5631","1"
"20","0.1","67","2"
"4","0","5349","1"
"2","0","5280","1"
"10","0","5430","1"
"3","0","5356","1"
"18","0.1","5643","1"
"17","0.1","5654","1"
"7","0","5236","1"
"16","0.1","5842","1"
"6","0","5295","1"
"12","0.1","5632","1"
"4","0","5350","1"
"18","0.1","5644","1"
"2","0","5281","1"
"3","0","5357","1"
"17","0.1","5655","1"
"10","0","5431","1"
"16","0.1","5843","1"
"7","0","5237","1"
"6","0","5296","1"
"12","0.1","5633","1"
"4","0","5351","1"
"18","0.1","5645","1"
"17","0.1","5656","1"
"2","0","5282","1"
"10","0","5432","1"
"12","0.1","5634","1"
"7","0","5238","1"
"4","0","5352","1"
"3","0","5358","1"
"20","0.1","68","2"
"18","0.1","5646","1"
"6","0","5297","1"
"17","0.1","5657","1"
"16","0.1","5844","1"
"10","0","5433","1"
"4","0","5353","1"
"12","0.1","5635","1"
"18","0.1","5647","1"
"7","0","5239","1"
"6","0","5298","1"
"2","0","5283","1"
"17","0.1","5658","1"
"4","0","5354","1"
"10","0","5434","1"
"16","0.1","5845","1"
"3","0","5359","1"
"18","0.1","5648","1"
"12","0.1","5636","1"
"7","0","5240","1"
"2","0","5284","1"
"17","0.1","5659","1"
"4","0","5355","1"
"6","0","5299","1"
"10","0","5435","1"
"18","0.1","5649","1"
"16","0.1","5846","1"
"20","0.1","69","2"
"12","0.1","5637","1"
"2","0","5285","1"
"4","0","5356","1"
"3","0","5360","1"
"17","0.1","5660","1"
"19","0.1","87","1"
"18","0.1","5650","1"
"7","0","5241","1"
"10","0","5436","1"
"16","0.1","5847","1"
"6","0","5300","1"
"12","0.1","5638","1"
"12","0.1","5639","1"
"17","0.1","5661","1"
"18","0.1","5651","1"
"4","0","5357","1"
"3","0","5361","1"
"2","0","5286","1"
"10","0","5437","1"
"16","0.1","5848","1"
"12","0.1","5640","1"
"4","0","5358","1"
"7","0","5242","1"
"17","0.1","5662","1"
"6","0","5301","1"
"20","0.1","70","2"
"18","0.1","5652","1"
"2","0","5287","1"
"10","0","5438","1"
"4","0","5359","1"
"12","0.1","5641","1"
"16","0.1","5849","1"
"3","0","5362","1"
"17","0.1","5663","1"
"6","0","5302","1"
"7","0","5243","1"
"2","0","5288","1"
"10","0","5439","1"
"4","0","5360","1"
"12","0.1","5642","1"
"18","0.1","5653","1"
"16","0.1","5850","1"
"3","0","5363","1"
"17","0.1","5664","1"
"6","0","5303","1"
"2","0","5289","1"
"7","0","5244","1"
"12","0.1","5643","1"
"10","0","5440","1"
"17","0.1","5665","1"
"4","0","5361","1"
"18","0.1","5654","1"
"3","0","5364","1"
"16","0.1","5851","1"
"2","0","5290","1"
"6","0","5304","1"
"12","0.1","5644","1"
"17","0.1","5666","1"
"7","0","5245","1"
"2","0","5291","1"
"18","0.1","5655","1"
"10","0","5441","1"
"3","0","5365","1"
"16","0.1","5852","1"
"4","0","5362","1"
"17","0.1","5667","1"
"6","0","5305","1"
"20","0.1","71","2"
"12","0.1","5645","1"
"18","0.1","5656","1"
"10","0","5442","1"
"17","0.1","5668","1"
"7","0","5246","1"
"3","0","5366","1"
"16","0.1","5853","1"
"6","0","5306","1"
"18","0.1","5657","1"
"4","0","5363","1"
"12","0.1","5646","1"
"10","0","5443","1"
"2","0","5292","1"
"17","0.1","5669","1"
"18","0.1","5658","1"
"3","0","5367","1"
"10","0","5444","1"
"6","0","5307","1"
"16","0.1","5854","1"
"7","0","5247","1"
"4","0","5364","1"
"12","0.1","5647","1"
"18","0.1","5659","1"
"2","0","5293","1"
"10","0","5445","1"
"17","0.1","5670","1"
"6","0","5308","1"
"18","0.1","5660","1"
"7","0","5248","1"
"4","0","5365","1"
"3","0","5368","1"
"16","0.1","5855","1"
"12","0.1","5648","1"
"6","0","5309","1"
"18","0.1","5661","1"
"17","0.1","5671","1"
"3","0","5369","1"
"10","0","5446","1"
"2","0","5294","1"
"4","0","5366","1"
"7","0","5249","1"
"6","0","5310","1"
"16","0.1","5856","1"
"12","0.1","5649","1"
"18","0.1","5662","1"
"17","0.1","5672","1"
"3","0","5370","1"
"4","0","5367","1"
"20","0.1","72","2"
"10","0","5447","1"
"12","0.1","5650","1"
"2","0","5295","1"
"7","0","5250","1"
"18","0.1","5663","1"
"16","0.1","5857","1"
"6","0","5311","1"
"17","0.1","5673","1"
"3","0","5371","1"
"12","0.1","5651","1"
"4","0","5368","1"
"18","0.1","5664","1"
"7","0","5251","1"
"2","0","5296","1"
"16","0.1","5858","1"
"10","0","5448","1"
"12","0.1","5652","1"
"17","0.1","5674","1"
"6","0","5312","1"
"4","0","5369","1"
"7","0","5252","1"
"18","0.1","5665","1"
"2","0","5297","1"
"3","0","5372","1"
"16","0.1","5859","1"
"12","0.1","5653","1"
"4","0","5370","1"
"10","0","5449","1"
"2","0","5298","1"
"17","0.1","5675","1"
"6","0","5313","1"
"16","0.1","5860","1"
"12","0.1","5654","1"
"18","0.1","5666","1"
"7","0","5253","1"
"3","0","5373","1"
"4","0","5371","1"
"17","0.1","5676","1"
"2","0","5299","1"
"10","0","5450","1"
"12","0.1","5655","1"
"16","0.1","5861","1"
"3","0","5374","1"
"18","0.1","5667","1"
"6","0","5314","1"
"7","0","5254","1"
"4","0","5372","1"
"20","0.1","73","2"
"17","0.1","5677","1"
"12","0.1","5656","1"
"19","0.1","88","1"
"2","0","5300","1"
"3","0","5375","1"
"16","0.1","5862","1"
"10","0","5451","1"
"18","0.1","5668","1"
"7","0","5255","1"
"6","0","5315","1"
"17","0.1","5678","1"
"18","0.1","5669","1"
"12","0.1","5657","1"
"4","0","5373","1"
"16","0.1","5863","1"
"2","0","5301","1"
"3","0","5376","1"
"10","0","5452","1"
"18","0.1","5670","1"
"7","0","5256","1"
"17","0.1","5679","1"
"16","0.1","5864","1"
"4","0","5374","1"
"3","0","5377","1"
"6","0","5316","1"
"12","0.1","5658","1"
"2","0","5302","1"
"10","0","5453","1"
"18","0.1","5671","1"
"17","0.1","5680","1"
"16","0.1","5865","1"
"3","0","5378","1"
"7","0","5257","1"
"12","0.1","5659","1"
"4","0","5375","1"
"6","0","5317","1"
"18","0.1","5672","1"
"17","0.1","5681","1"
"16","0.1","5866","1"
"10","0","5454","1"
"3","0","5379","1"
"2","0","5303","1"
"7","0","5258","1"
"6","0","5318","1"
"4","0","5376","1"
"18","0.1","5673","1"
"3","0","5380","1"
"20","0.1","74","2"
"17","0.1","5682","1"
"16","0.1","5867","1"
"12","0.1","5660","1"
"7","0","5259","1"
"6","0","5319","1"
"4","0","5377","1"
"3","0","5381","1"
"18","0.1","5674","1"
"2","0","5304","1"
"10","0","5455","1"
"16","0.1","5868","1"
"17","0.1","5683","1"
"4","0","5378","1"
"3","0","5382","1"
"6","0","5320","1"
"12","0.1","5661","1"
"7","0","5260","1"
"17","0.1","5684","1"
"16","0.1","5869","1"
"18","0.1","5675","1"
"3","0","5383","1"
"10","0","5456","1"
"2","0","5305","1"
"4","0","5379","1"
"16","0.1","5870","1"
"7","0","5261","1"
"6","0","5321","1"
"17","0.1","5685","1"
"18","0.1","5676","1"
"3","0","5384","1"
"12","0.1","5662","1"
"10","0","5457","1"
"4","0","5380","1"
"7","0","5262","1"
"16","0.1","5871","1"
"6","0","5322","1"
"2","0","5306","1"
"17","0.1","5686","1"
"7","0","5263","1"
"4","0","5381","1"
"18","0.1","5677","1"
"10","0","5458","1"
"12","0.1","5663","1"
"6","0","5323","1"
"16","0.1","5872","1"
"2","0","5307","1"
"3","0","5385","1"
"7","0","5264","1"
"17","0.1","5687","1"
"4","0","5382","1"
"10","0","5459","1"
"16","0.1","5873","1"
"6","0","5324","1"
"18","0.1","5678","1"
"12","0.1","5664","1"
"3","0","5386","1"
"2","0","5308","1"
"17","0.1","5688","1"
"20","0.1","75","2"
"10","0","5460","1"
"7","0","5265","1"
"4","0","5383","1"
"16","0.1","5874","1"
"18","0.1","5679","1"
"6","0","5325","1"
"3","0","5387","1"
"12","0.1","5665","1"
"7","0","5266","1"
"2","0","5309","1"
"17","0.1","5689","1"
"16","0.1","5875","1"
"10","0","5461","1"
"4","0","5384","1"
"18","0.1","5680","1"
"3","0","5388","1"
"18","0.1","5681","1"
"16","0.1","5876","1"
"12","0.1","5666","1"
"6","0","5326","1"
"2","0","5310","1"
"7","0","5267","1"
"17","0.1","5690","1"
"10","0","5462","1"
"3","0","5389","1"
"4","0","5385","1"
"18","0.1","5682","1"
"2","0","5311","1"
"7","0","5268","1"
"6","0","5327","1"
"3","0","5390","1"
"16","0.1","5877","1"
"10","0","5463","1"
"17","0.1","5691","1"
"12","0.1","5667","1"
"4","0","5386","1"
"18","0.1","5683","1"
"7","0","5269","1"
"3","0","5391","1"
"2","0","5312","1"
"18","0.1","5684","1"
"17","0.1","5692","1"
"10","0","5464","1"
"16","0.1","5878","1"
"18","0.1","5685","1"
"6","0","5328","1"
"7","0","5270","1"
"12","0.1","5668","1"
"3","0","5392","1"
"4","0","5387","1"
"18","0.1","5686","1"
"2","0","5313","1"
"10","0","5465","1"
"16","0.1","5879","1"
"17","0.1","5693","1"
"18","0.1","5687","1"
"7","0","5271","1"
"3","0","5393","1"
"18","0.1","5688","1"
"10","0","5466","1"
"6","0","5329","1"
"2","0","5314","1"
"12","0.1","5669","1"
"7","0","5272","1"
"18","0.1","5689","1"
"3","0","5394","1"
"4","0","5388","1"
"16","0.1","5880","1"
"17","0.1","5694","1"
"20","0.1","76","2"
"18","0.1","5690","1"
"7","0","5273","1"
"2","0","5315","1"
"4","0","5389","1"
"16","0.1","5881","1"
"10","0","5467","1"
"6","0","5330","1"
"18","0.1","5691","1"
"12","0.1","5670","1"
"7","0","5274","1"
"17","0.1","5695","1"
"3","0","5395","1"
"4","0","5390","1"
"19","0.1","89","1"
"2","0","5316","1"
"16","0.1","5882","1"
"4","0","5391","1"
"7","0","5275","1"
"10","0","5468","1"
"17","0.1","5696","1"
"12","0.1","5671","1"
"6","0","5331","1"
"2","0","5317","1"
"3","0","5396","1"
"4","0","5392","1"
"17","0.1","5697","1"
"16","0.1","5883","1"
"7","0","5276","1"
"2","0","5318","1"
"12","0.1","5672","1"
"10","0","5469","1"
"4","0","5393","1"
"3","0","5397","1"
"6","0","5332","1"
"7","0","5277","1"
"17","0.1","5698","1"
"4","0","5394","1"
"2","0","5319","1"
"16","0.1","5884","1"
"12","0.1","5673","1"
"10","0","5470","1"
"4","0","5395","1"
"7","0","5278","1"
"17","0.1","5699","1"
"6","0","5333","1"
"2","0","5320","1"
"3","0","5398","1"
"16","0.1","5885","1"
"10","0","5471","1"
"12","0.1","5674","1"
"20","0.1","77","2"
"6","0","5334","1"
"17","0.1","5700","1"
"2","0","5321","1"
"7","0","5279","1"
"4","0","5396","1"
"3","0","5399","1"
"16","0.1","5886","1"
"10","0","5472","1"
"18","0.1","5692","1"
"7","0","5280","1"
"6","0","5335","1"
"2","0","5322","1"
"12","0.1","5675","1"
"17","0.1","5701","1"
"4","0","5397","1"
"3","0","5400","1"
"16","0.1","5887","1"
"10","0","5473","1"
"7","0","5281","1"
"6","0","5336","1"
"17","0.1","5702","1"
"18","0.1","5693","1"
"12","0.1","5676","1"
"4","0","5398","1"
"2","0","5323","1"
"3","0","5401","1"
"10","0","5474","1"
"6","0","5337","1"
"16","0.1","5888","1"
"7","0","5282","1"
"3","0","5402","1"
"12","0.1","5677","1"
"17","0.1","5703","1"
"18","0.1","5694","1"
"4","0","5399","1"
"2","0","5324","1"
"6","0","5338","1"
"10","0","5475","1"
"16","0.1","5889","1"
"2","0","5325","1"
"17","0.1","5704","1"
"12","0.1","5678","1"
"18","0.1","5695","1"
"3","0","5403","1"
"7","0","5283","1"
"4","0","5400","1"
"6","0","5339","1"
"10","0","5476","1"
"16","0.1","5890","1"
"17","0.1","5705","1"
"12","0.1","5679","1"
"2","0","5326","1"
"4","0","5401","1"
"3","0","5404","1"
"6","0","5340","1"
"18","0.1","5696","1"
"7","0","5284","1"
"10","0","5477","1"
"17","0.1","5706","1"
"16","0.1","5891","1"
"2","0","5327","1"
"4","0","5402","1"
"3","0","5405","1"
"6","0","5341","1"
"18","0.1","5697","1"
"17","0.1","5707","1"
"7","0","5285","1"
"10","0","5478","1"
"16","0.1","5892","1"
"20","0.1","78","2"
"2","0","5328","1"
"6","0","5342","1"
"4","0","5403","1"
"18","0.1","5698","1"
"3","0","5406","1"
"17","0.1","5708","1"
"7","0","5286","1"
"10","0","5479","1"
"16","0.1","5893","1"
"2","0","5329","1"
"6","0","5343","1"
"4","0","5404","1"
"17","0.1","5709","1"
"3","0","5407","1"
"2","0","5330","1"
"10","0","5480","1"
"16","0.1","5894","1"
"6","0","5344","1"
"17","0.1","5710","1"
"2","0","5331","1"
"7","0","5287","1"
"4","0","5405","1"
"3","0","5408","1"
"16","0.1","5895","1"
"2","0","5332","1"
"10","0","5481","1"
"6","0","5345","1"
"7","0","5288","1"
"2","0","5333","1"
"4","0","5406","1"
"17","0.1","5711","1"
"16","0.1","5896","1"
"10","0","5482","1"
"12","0.1","5680","1"
"3","0","5409","1"
"2","0","5334","1"
"7","0","5289","1"
"6","0","5346","1"
"17","0.1","5712","1"
"2","0","5335","1"
"12","0.1","5681","1"
"16","0.1","5897","1"
"4","0","5407","1"
"19","0.1","90","1"
"10","0","5483","1"
"3","0","5410","1"
"2","0","5336","1"
"17","0.1","5713","1"
"12","0.1","5682","1"
"7","0","5290","1"
"16","0.1","5898","1"
"4","0","5408","1"
"6","0","5347","1"
"3","0","5411","1"
"10","0","5484","1"
"2","0","5337","1"
"7","0","5291","1"
"18","0.1","5699","1"
"17","0.1","5714","1"
"12","0.1","5683","1"
"16","0.1","5899","1"
"6","0","5348","1"
"4","0","5409","1"
"7","0","5292","1"
"3","0","5412","1"
"2","0","5338","1"
"16","0.1","5900","1"
"10","0","5485","1"
"20","0.1","79","2"
"6","0","5349","1"
"18","0.1","5700","1"
"17","0.1","5715","1"
"4","0","5410","1"
"3","0","5413","1"
"6","0","5350","1"
"18","0.1","5701","1"
"7","0","5293","1"
"4","0","5411","1"
"16","0.1","5901","1"
"17","0.1","5716","1"
"2","0","5339","1"
"10","0","5486","1"
"3","0","5414","1"
"6","0","5351","1"
"7","0","5294","1"
"18","0.1","5702","1"
"4","0","5412","1"
"3","0","5415","1"
"6","0","5352","1"
"10","0","5487","1"
"16","0.1","5902","1"
"2","0","5340","1"
"17","0.1","5717","1"
"7","0","5295","1"
"4","0","5413","1"
"18","0.1","5703","1"
"3","0","5416","1"
"6","0","5353","1"
"16","0.1","5903","1"
"10","0","5488","1"
"2","0","5341","1"
"17","0.1","5718","1"
"18","0.1","5704","1"
"4","0","5414","1"
"16","0.1","5904","1"
"6","0","5354","1"
"3","0","5417","1"
"18","0.1","5705","1"
"7","0","5296","1"
"2","0","5342","1"
"10","0","5489","1"
"17","0.1","5719","1"
"16","0.1","5905","1"
"4","0","5415","1"
"12","0.1","5684","1"
"3","0","5418","1"
"6","0","5355","1"
"2","0","5343","1"
"16","0.1","5906","1"
"18","0.1","5706","1"
"4","0","5416","1"
"10","0","5490","1"
"17","0.1","5720","1"
"12","0.1","5685","1"
"7","0","5297","1"
"6","0","5356","1"
"18","0.1","5707","1"
"17","0.1","5721","1"
"4","0","5417","1"
"10","0","5491","1"
"2","0","5344","1"
"16","0.1","5907","1"
"3","0","5419","1"
"12","0.1","5686","1"
"18","0.1","5708","1"
"17","0.1","5722","1"
"6","0","5357","1"
"12","0.1","5687","1"
"10","0","5492","1"
"16","0.1","5908","1"
"7","0","5298","1"
"2","0","5345","1"
"4","0","5418","1"
"3","0","5420","1"
"18","0.1","5709","1"
"12","0.1","5688","1"
"16","0.1","5909","1"
"17","0.1","5723","1"
"18","0.1","5710","1"
"2","0","5346","1"
"10","0","5493","1"
"3","0","5421","1"
"7","0","5299","1"
"4","0","5419","1"
"12","0.1","5689","1"
"6","0","5358","1"
"16","0.1","5910","1"
"18","0.1","5711","1"
"17","0.1","5724","1"
"2","0","5347","1"
"12","0.1","5690","1"
"7","0","5300","1"
"10","0","5494","1"
"16","0.1","5911","1"
"4","0","5420","1"
"6","0","5359","1"
"3","0","5422","1"
"12","0.1","5691","1"
"18","0.1","5712","1"
"2","0","5348","1"
"17","0.1","5725","1"
"7","0","5301","1"
"16","0.1","5912","1"
"4","0","5421","1"
"10","0","5495","1"
"12","0.1","5692","1"
"3","0","5423","1"
"6","0","5360","1"
"20","0.1","80","2"
"2","0","5349","1"
"18","0.1","5713","1"
"7","0","5302","1"
"17","0.1","5726","1"
"16","0.1","5913","1"
"10","0","5496","1"
"12","0.1","5693","1"
"4","0","5422","1"
"6","0","5361","1"
"2","0","5350","1"
"18","0.1","5714","1"
"7","0","5303","1"
"10","0","5497","1"
"3","0","5424","1"
"12","0.1","5694","1"
"16","0.1","5914","1"
"17","0.1","5727","1"
"7","0","5304","1"
"2","0","5351","1"
"18","0.1","5715","1"
"4","0","5423","1"
"6","0","5362","1"
"10","0","5498","1"
"3","0","5425","1"
"12","0.1","5695","1"
"2","0","5352","1"
"7","0","5305","1"
"16","0.1","5915","1"
"18","0.1","5716","1"
"2","0","5353","1"
"10","0","5499","1"
"4","0","5424","1"
"7","0","5306","1"
"12","0.1","5696","1"
"6","0","5363","1"
"3","0","5426","1"
"2","0","5354","1"
"16","0.1","5916","1"
"18","0.1","5717","1"
"10","0","5500","1"
"12","0.1","5697","1"
"3","0","5427","1"
