starting_population,starting_allele_count,p_encounter,p_change,p_crossing,p_mutation,v_min,v_max,v_mutation,v_stretch,m_const,m_limit,m_slope,e_increase,e_consumption,e_intake,e_discount,step,minimum_entity_count,average_entity_count,maximum_entity_count,entity_count_sd,entity_count_error,minimum_allele_count,average_allele_count,maximum_allele_count,allele_count_sd,allele_count_error,minimum_species_count,average_species_count,maximum_species_count,species_count_sd,species_count_error,run_0_entity_count,run_0_allele_count,run_0_species_count,run_1_entity_count,run_1_allele_count,run_1_species_count,run_2_entity_count,run_2_allele_count,run_2_species_count,run_3_entity_count,run_3_allele_count,run_3_species_count,run_4_entity_count,run_4_allele_count,run_4_species_count,run_5_entity_count,run_5_allele_count,run_5_species_count,run_6_entity_count,run_6_allele_count,run_6_species_count,run_7_entity_count,run_7_allele_count,run_7_species_count,run_8_entity_count,run_8_allele_count,run_8_species_count,run_9_entity_count,run_9_allele_count,run_9_species_count
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3033,0,78.3,116,93.6317,29.609,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,115,5,1,115,5,1,108,5,1,0,5,0,108,5,1,116,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3034,0,77.8,116,93.0333,29.4197,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,109,5,1,116,5,1,105,5,1,0,5,0,112,5,1,114,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3035,0,75.1,110,89.7758,28.3896,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,110,5,1,108,5,1,103,5,1,0,5,0,108,5,1,108,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3036,0,76,112,90.857,28.7315,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,109,5,1,112,5,1,107,5,1,0,5,0,112,5,1,109,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3037,0,76.9,122,92.0288,29.1021,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,107,5,1,122,5,1,112,5,1,0,5,0,111,5,1,108,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3038,0,78.2,117,93.5019,29.5679,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,106,5,1,110,5,1,111,5,1,0,5,0,115,5,1,112,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3039,0,80.5,120,96.3167,30.458,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,119,5,1,120,5,1,106,5,1,0,5,0,119,5,1,111,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3040,0,78.9,118,94.3573,29.8384,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,109,5,1,118,5,1,112,5,1,0,5,0,115,5,1,106,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3041,0,79.1,123,94.6219,29.9221,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,112,5,1,123,5,1,111,5,1,0,5,0,108,5,1,108,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3042,0,77.1,117,92.2057,29.158,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,105,5,1,111,5,1,112,5,1,0,5,0,105,5,1,109,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3043,0,77.4,123,92.6358,29.294,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,123,5,1,109,5,1,106,5,1,113,5,1,0,5,0,107,5,1,112,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3044,0,77.5,119,92.685,29.3096,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,110,5,1,110,5,1,105,5,1,0,5,0,111,5,1,108,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3045,0,77.3,118,92.4776,29.244,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,107,5,1,106,5,1,109,5,1,0,5,0,106,5,1,118,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3046,0,77.7,122,92.9747,29.4012,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,122,5,1,110,5,1,104,5,1,108,5,1,0,5,0,108,5,1,115,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3047,0,75.1,113,89.8304,28.4069,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,102,5,1,101,5,1,109,5,1,0,5,0,113,5,1,112,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3048,0,76.9,117,92.0386,29.1052,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,101,5,1,108,5,1,113,5,1,0,5,0,113,5,1,102,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3049,0,79.3,127,95.0289,30.0508,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,127,5,1,100,5,1,114,5,1,114,5,1,0,5,0,113,5,1,105,5,1,0,5,0,120,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3050,0,78.4,120,93.8797,29.6874,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,98,5,1,120,5,1,110,5,1,0,5,0,116,5,1,108,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3051,0,76.4,117,91.4516,28.9195,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,101,5,1,117,5,1,102,5,1,0,5,0,108,5,1,106,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3052,0,77.9,122,93.2507,29.4885,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,113,5,1,122,5,1,107,5,1,0,5,0,112,5,1,101,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3053,0,76.5,119,91.5582,28.9532,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,108,5,1,119,5,1,106,5,1,0,5,0,108,5,1,104,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3054,0,76.4,117,91.456,28.9209,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,115,5,1,114,5,1,104,5,1,0,5,0,117,5,1,102,5,1,0,5,0,101,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3055,0,76.1,115,91.1268,28.8168,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,115,5,1,114,5,1,110,5,1,0,5,0,112,5,1,96,5,1,0,5,0,101,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3056,0,77.6,125,93.086,29.4364,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,125,5,1,113,5,1,117,5,1,104,5,1,0,5,0,117,5,1,94,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3057,0,77.8,120,93.159,29.4595,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,104,5,1,118,5,1,110,5,1,0,5,0,120,5,1,100,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3058,0,78,121,93.3713,29.5266,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,110,5,1,115,5,1,111,5,1,0,5,0,121,5,1,100,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3059,0,76.3,114,91.2727,28.863,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,112,5,1,110,5,1,104,5,1,0,5,0,114,5,1,101,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3060,0,76.2,115,91.1406,28.8212,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,101,5,1,109,5,1,110,5,1,0,5,0,113,5,1,108,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3061,0,76.2,115,91.1548,28.8257,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,100,5,1,108,5,1,112,5,1,0,5,0,115,5,1,106,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3062,0,76.9,113,91.9375,29.0732,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,104,5,1,109,5,1,113,5,1,0,5,0,110,5,1,112,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3063,0,76.5,115,91.4697,28.9252,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,106,5,1,110,5,1,111,5,1,0,5,0,105,5,1,107,5,1,0,5,0,115,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3064,0,78.1,116,93.3825,29.5302,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,106,5,1,110,5,1,116,5,1,0,5,0,111,5,1,112,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3065,0,77.7,116,93.0124,29.4131,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,99,5,1,115,5,1,116,5,1,0,5,0,112,5,1,115,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3066,0,77.8,120,93.0709,29.4316,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,103,5,1,113,5,1,120,5,1,0,5,0,111,5,1,110,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3067,0,81.1,122,96.9747,30.6661,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,110,5,1,119,5,1,117,5,1,0,5,0,114,5,1,115,5,1,0,5,0,122,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3068,0,80.2,123,95.9469,30.3411,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,113,5,1,120,5,1,114,5,1,0,5,0,107,5,1,115,5,1,0,5,0,123,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3069,0,80.5,123,96.327,30.4613,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,112,5,1,123,5,1,119,5,1,0,5,0,104,5,1,113,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3070,0,79,117,94.4479,29.867,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,111,5,1,113,5,1,115,5,1,0,5,0,111,5,1,108,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3071,0,79.8,122,95.5008,30.2,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,116,5,1,111,5,1,122,5,1,0,5,0,113,5,1,102,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3072,0,78.9,121,94.4092,29.8548,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,109,5,1,107,5,1,121,5,1,0,5,0,114,5,1,105,5,1,0,5,0,118,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3073,0,78.8,121,94.3674,29.8416,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,116,5,1,101,5,1,119,5,1,0,5,0,121,5,1,103,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3074,0,77.9,117,93.1595,29.4596,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,117,5,1,105,5,1,113,5,1,0,5,0,109,5,1,112,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3075,0,77.1,121,92.2502,29.1721,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,110,5,1,106,5,1,121,5,1,0,5,0,107,5,1,110,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3076,0,76.5,115,91.5309,28.9446,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,115,5,1,100,5,1,110,5,1,0,5,0,106,5,1,114,5,1,0,5,0,106,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3077,0,76.9,117,92.0342,29.1038,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,111,5,1,100,5,1,113,5,1,0,5,0,103,5,1,110,5,1,0,5,0,117,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3078,0,75.2,116,90.0256,28.4686,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,108,5,1,97,5,1,116,5,1,0,5,0,101,5,1,107,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3079,0,77.4,119,92.6326,29.293,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,119,5,1,106,5,1,112,5,1,0,5,0,100,5,1,110,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3080,0,79.4,119,95.0495,30.0573,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,119,5,1,115,5,1,119,5,1,0,5,0,101,5,1,107,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3081,0,78.8,120,94.2953,29.8188,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,116,5,1,117,5,1,120,5,1,0,5,0,108,5,1,106,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3082,0,77.9,124,93.4211,29.5423,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,124,5,1,119,5,1,107,5,1,0,5,0,119,5,1,95,5,1,0,5,0,108,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3083,0,76.3,119,91.4128,28.9073,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,113,5,1,115,5,1,103,5,1,0,5,0,119,5,1,97,5,1,0,5,0,102,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3084,0,76.4,116,91.5172,28.9403,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,112,5,1,111,5,1,93,5,1,0,5,0,116,5,1,112,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3085,0,77.5,124,92.8046,29.3474,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,106,5,1,111,5,1,100,5,1,0,5,0,112,5,1,124,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3086,0,77.1,122,92.3423,29.2012,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,110,5,1,108,5,1,102,5,1,0,5,0,119,5,1,122,5,1,0,5,0,102,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3087,0,76.6,115,91.6439,28.9803,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,106,5,1,114,5,1,105,5,1,0,5,0,112,5,1,115,5,1,0,5,0,101,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3088,0,78.5,124,93.975,29.7175,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,109,5,1,112,5,1,109,5,1,0,5,0,119,5,1,124,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3089,0,77,123,92.1553,29.1421,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,108,5,1,107,5,1,110,5,1,0,5,0,105,5,1,123,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3090,0,80.1,122,95.8233,30.302,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,118,5,1,113,5,1,112,5,1,0,5,0,119,5,1,122,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3091,0,80,126,95.9448,30.3404,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,115,5,1,126,5,1,102,5,1,0,5,0,126,5,1,119,5,1,0,5,0,101,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3092,0,79.2,124,94.8525,29.995,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,111,5,1,113,5,1,124,5,1,105,5,1,0,5,0,123,5,1,112,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3093,0,79.3,124,94.9426,30.0235,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,106,5,1,119,5,1,106,5,1,0,5,0,124,5,1,113,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3094,0,77.3,120,92.5532,29.2679,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,107,5,1,113,5,1,102,5,1,0,5,0,111,5,1,118,5,1,0,5,0,102,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3095,0,76.5,117,91.4959,28.9335,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,113,5,1,108,5,1,117,5,1,107,5,1,0,5,0,109,5,1,108,5,1,0,5,0,103,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3096,0,79.8,121,95.439,30.1805,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,114,5,1,121,5,1,116,5,1,0,5,0,112,5,1,111,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3097,0,79.9,125,95.6603,30.2505,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,125,5,1,123,5,1,113,5,1,0,5,0,105,5,1,111,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3098,0,77.1,117,92.2285,29.1652,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,105,5,1,117,5,1,114,5,1,112,5,1,0,5,0,103,5,1,108,5,1,0,5,0,112,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3099,0,76.1,116,91.0236,28.7842,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,104,5,1,113,5,1,110,5,1,108,5,1,0,5,0,103,5,1,107,5,1,0,5,0,116,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3100,0,77.7,119,92.9123,29.3815,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,110,5,1,109,5,1,108,5,1,109,5,1,0,5,0,109,5,1,113,5,1,0,5,0,119,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3101,0,77.2,120,92.3656,29.2086,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,107,5,1,107,5,1,110,5,1,0,5,0,103,5,1,120,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3102,0,77.4,119,92.6445,29.2968,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,110,5,1,114,5,1,103,5,1,0,5,0,102,5,1,119,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3103,0,77.8,119,93.0967,29.4398,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,112,5,1,103,5,1,115,5,1,0,5,0,104,5,1,115,5,1,0,5,0,110,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3104,0,76.3,122,91.4019,28.9038,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,115,5,1,122,5,1,106,5,1,110,5,1,0,5,0,98,5,1,110,5,1,0,5,0,102,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3105,0,76.3,116,91.288,28.8678,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,116,5,1,115,5,1,103,5,1,111,5,1,0,5,0,103,5,1,110,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3106,0,77.7,117,92.9543,29.3947,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,117,5,1,116,5,1,105,5,1,113,5,1,0,5,0,108,5,1,114,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3107,0,79,127,94.69,29.9436,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,127,5,1,116,5,1,103,5,1,119,5,1,0,5,0,111,5,1,114,5,1,0,5,0,100,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3108,0,78.9,121,94.4187,29.8578,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,121,5,1,108,5,1,107,5,1,0,5,0,110,5,1,116,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3109,0,78.6,120,94.0362,29.7368,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,120,5,1,112,5,1,113,5,1,104,5,1,0,5,0,108,5,1,118,5,1,0,5,0,111,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3110,0,79.2,123,94.842,29.9917,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,118,5,1,116,5,1,123,5,1,99,5,1,0,5,0,112,5,1,115,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3111,0,76.7,121,91.8047,29.0312,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,112,5,1,110,5,1,121,5,1,100,5,1,0,5,0,109,5,1,110,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3112,0,75.8,119,90.7216,28.6887,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,107,5,1,113,5,1,119,5,1,101,5,1,0,5,0,103,5,1,110,5,1,0,5,0,105,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3113,0,75.9,116,90.8565,28.7313,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,108,5,1,115,5,1,113,5,1,98,5,1,0,5,0,105,5,1,116,5,1,0,5,0,104,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3114,0,77.3,116,92.43,29.2289,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,106,5,1,112,5,1,109,5,1,0,5,0,107,5,1,116,5,1,0,5,0,109,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3115,0,74.8,113,89.464,28.291,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,106,5,1,106,5,1,103,5,1,105,5,1,0,5,0,102,5,1,113,5,1,0,5,0,113,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3116,0,78.1,120,93.4232,29.543,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,120,5,1,104,5,1,110,5,1,0,5,0,109,5,1,110,5,1,0,5,0,114,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3117,0,79.7,123,95.4248,30.176,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,119,5,1,123,5,1,102,5,1,113,5,1,0,5,0,119,5,1,114,5,1,0,5,0,107,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3118,0,80.7,121,96.492,30.5134,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,114,5,1,119,5,1,110,5,1,115,5,1,0,5,0,115,5,1,113,5,1,0,5,0,121,5,1
100,5,0.1,0,0.2,0.1,0,100,2,0,1,15,0,1000,5,10,0.9,3119,0,80.5,121,96.2959,30.4514,5,5,5,4.89898,1.54919,0,0.7,1,-nan,-nan,0,5,0,109,5,1,121,5,1,108,5,1,119,5,1,0,5,0,118,5,1,118,5,1,0,5,0,112,5,1
