"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-change"
"04/30/2026 22:53:49:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"7.0E-4","5736","3","N/A"
"7.0E-4","5737","3","N/A"
"7.0E-4","5738","3","N/A"
"7.0E-4","5739","3","N/A"
"7.0E-4","5740","3","N/A"
"7.0E-4","5741","3","N/A"
"7.0E-4","5742","3","N/A"
"7.0E-4","5743","3","N/A"
"7.0E-4","5744","3","N/A"
"7.0E-4","5745","3","N/A"
"7.0E-4","5746","3","N/A"
"7.0E-4","5747","3","N/A"
"7.0E-4","5748","3","N/A"
"7.0E-4","5749","3","N/A"
"7.0E-4","5750","3","N/A"
"7.0E-4","5751","3","N/A"
"7.0E-4","5752","2","N/A"
"7.0E-4","5753","2","N/A"
"7.0E-4","5754","2","N/A"
"7.0E-4","5755","2","N/A"
"7.0E-4","5756","2","N/A"
"7.0E-4","5757","2","N/A"
"7.0E-4","5758","2","N/A"
"7.0E-4","5759","2","N/A"
"7.0E-4","5760","2","N/A"
"7.0E-4","5761","2","N/A"
"7.0E-4","5762","2","N/A"
"7.0E-4","5763","2","N/A"
"7.0E-4","5764","2","N/A"
"7.0E-4","5765","2","N/A"
"7.0E-4","5766","2","N/A"
"7.0E-4","5767","2","N/A"
"7.0E-4","5768","2","N/A"
"7.0E-4","5769","2","N/A"
"7.0E-4","5770","2","N/A"
"7.0E-4","5771","2","N/A"
"7.0E-4","5772","2","N/A"
"7.0E-4","5773","2","N/A"
"7.0E-4","5774","2","N/A"
"7.0E-4","5775","2","N/A"
"7.0E-4","5776","2","N/A"
"7.0E-4","5777","2","N/A"
"7.0E-4","5778","2","N/A"
"7.0E-4","5779","2","N/A"
"7.0E-4","5780","2","N/A"
"7.0E-4","5781","2","N/A"
"7.0E-4","5782","2","N/A"
"7.0E-4","5783","2","N/A"
"7.0E-4","5784","2","N/A"
"7.0E-4","5785","2","N/A"
"7.0E-4","5786","2","N/A"
"7.0E-4","5787","2","N/A"
"7.0E-4","5788","2","N/A"
"7.0E-4","5789","2","N/A"
"7.0E-4","5790","2","N/A"
"7.0E-4","5791","2","N/A"
"7.0E-4","5792","2","N/A"
"7.0E-4","5793","2","N/A"
"7.0E-4","5794","2","N/A"
"7.0E-4","5795","2","N/A"
"7.0E-4","5796","2","N/A"
"7.0E-4","5797","2","N/A"
"7.0E-4","5798","2","N/A"
"7.0E-4","5799","2","N/A"
"7.0E-4","5800","2","N/A"
"7.0E-4","5801","2","N/A"
"7.0E-4","5802","2","N/A"
"7.0E-4","5803","2","N/A"
"7.0E-4","5804","2","N/A"
"7.0E-4","5805","2","N/A"
"7.0E-4","5806","2","N/A"
"7.0E-4","5807","2","N/A"
"7.0E-4","5808","2","N/A"
"7.0E-4","5809","2","N/A"
"7.0E-4","5810","2","N/A"
"7.0E-4","5811","2","N/A"
"7.0E-4","5812","2","N/A"
"7.0E-4","5813","2","N/A"
"7.0E-4","5814","2","N/A"
"7.0E-4","5815","2","N/A"
"7.0E-4","5816","2","N/A"
"7.0E-4","5817","3","N/A"
"7.0E-4","5818","3","N/A"
"7.0E-4","5819","3","N/A"
"7.0E-4","5820","3","N/A"
"7.0E-4","5821","3","N/A"
"7.0E-4","5822","3","N/A"
"7.0E-4","5823","3","N/A"
"7.0E-4","5824","3","N/A"
"7.0E-4","5825","4","N/A"
"7.0E-4","5826","4","N/A"
"7.0E-4","5827","4","N/A"
"7.0E-4","5828","4","N/A"
"7.0E-4","5829","3","N/A"
"7.0E-4","5830","3","N/A"
"7.0E-4","5831","4","N/A"
"7.0E-4","5832","4","N/A"
"7.0E-4","5833","4","N/A"
"7.0E-4","5834","4","N/A"
"7.0E-4","5835","4","N/A"
"7.0E-4","5836","5","N/A"
"7.0E-4","5837","5","N/A"
"7.0E-4","5838","5","N/A"
"7.0E-4","5839","5","N/A"
"7.0E-4","5840","5","N/A"
"7.0E-4","5841","5","N/A"
"7.0E-4","5842","5","N/A"
"7.0E-4","5843","5","N/A"
"7.0E-4","5844","5","N/A"
"7.0E-4","5845","5","N/A"
"7.0E-4","5846","5","N/A"
"7.0E-4","5847","5","N/A"
"7.0E-4","5848","5","N/A"
"7.0E-4","5849","5","N/A"
"7.0E-4","5850","4","N/A"
"7.0E-4","5851","4","N/A"
"7.0E-4","5852","5","N/A"
"7.0E-4","5853","5","N/A"
"7.0E-4","5854","5","N/A"
"7.0E-4","5855","5","N/A"
"7.0E-4","5856","5","N/A"
"7.0E-4","5857","5","N/A"
"7.0E-4","5858","5","N/A"
"7.0E-4","5859","5","N/A"
"7.0E-4","5860","5","N/A"
"7.0E-4","5861","5","N/A"
"7.0E-4","5862","5","N/A"
"7.0E-4","5863","5","N/A"
"7.0E-4","5864","5","N/A"
"7.0E-4","5865","5","N/A"
"7.0E-4","5866","4","N/A"
"7.0E-4","5867","4","N/A"
"7.0E-4","5868","3","N/A"
"7.0E-4","5869","3","N/A"
"7.0E-4","5870","3","N/A"
"7.0E-4","5871","3","N/A"
"7.0E-4","5872","3","N/A"
"7.0E-4","5873","3","N/A"
"7.0E-4","5874","3","N/A"
"7.0E-4","5875","3","N/A"
"7.0E-4","5876","3","N/A"
"7.0E-4","5877","3","N/A"
"7.0E-4","5878","3","N/A"
"7.0E-4","5879","3","N/A"
"7.0E-4","5880","3","N/A"
"7.0E-4","5881","3","N/A"
"7.0E-4","5882","3","N/A"
"7.0E-4","5883","3","N/A"
"7.0E-4","5884","3","N/A"
"7.0E-4","5885","3","N/A"
"7.0E-4","5886","3","N/A"
"7.0E-4","5887","3","N/A"
"7.0E-4","5888","3","N/A"
"7.0E-4","5889","4","N/A"
"7.0E-4","5890","4","N/A"
"7.0E-4","5891","3","N/A"
"7.0E-4","5892","3","N/A"
"7.0E-4","5893","3","N/A"
"7.0E-4","5894","3","N/A"
"7.0E-4","5895","3","N/A"
"7.0E-4","5896","3","N/A"
"7.0E-4","5897","3","N/A"
"7.0E-4","5898","2","N/A"
"7.0E-4","5899","2","N/A"
"7.0E-4","5900","1","N/A"
"7.0E-4","5901","1","N/A"
"7.0E-4","5902","1","N/A"
"7.0E-4","5903","1","N/A"
"7.0E-4","5904","1","N/A"
"7.0E-4","5905","1","N/A"
"7.0E-4","5906","1","N/A"
"7.0E-4","5907","1","N/A"
"7.0E-4","5908","1","N/A"
"7.5E-4","0","98.8","1.16619037896906"
"7.5E-4","1","98.8","1.16619037896906"
"7.5E-4","2","98.5","1.5652475842498528"
"7.5E-4","3","98.5","1.5652475842498528"
"7.5E-4","4","98.5","1.5652475842498528"
"7.5E-4","5","98.5","1.5652475842498528"
"7.5E-4","6","98.5","1.5652475842498528"
"7.5E-4","7","98.5","1.5652475842498528"
"7.5E-4","8","98.5","1.5652475842498528"
"7.5E-4","9","98.5","1.5652475842498528"
"7.5E-4","10","98.5","1.5652475842498528"
"7.5E-4","11","98.4","1.6852299546352716"
"7.5E-4","12","97.8","2.6758176320519302"
"7.5E-4","13","95.9","5.717516943569122"
"7.5E-4","14","91.4","11.490865937778581"
"7.5E-4","15","87.2","15.367498169838838"
"7.5E-4","16","73.5","24.85256525994852"
"7.5E-4","17","2","0.816496580927726"
"7.5E-4","18","2","0.816496580927726"
"7.5E-4","19","2","0.816496580927726"
"7.5E-4","20","2","0.816496580927726"
"7.5E-4","21","2","0.816496580927726"
"7.5E-4","22","2","0.816496580927726"
"7.5E-4","23","2","0.816496580927726"
"7.5E-4","24","1.8333333333333333","0.8975274678557507"
"7.5E-4","25","1.8333333333333333","0.8975274678557507"
"7.5E-4","26","1.8333333333333333","0.8975274678557507"
"7.5E-4","27","1.8333333333333333","0.8975274678557507"
"7.5E-4","28","1.8333333333333333","0.8975274678557507"
"7.5E-4","29","1.8333333333333333","0.8975274678557507"
"7.5E-4","30","1.8333333333333333","0.8975274678557507"
"7.5E-4","31","1.8333333333333333","0.8975274678557507"
"7.5E-4","32","1.8333333333333333","0.8975274678557507"
"7.5E-4","33","1.8333333333333333","0.8975274678557507"
"7.5E-4","34","1.8333333333333333","0.8975274678557507"
"7.5E-4","35","1.8333333333333333","0.8975274678557507"
"7.5E-4","36","1.8333333333333333","0.8975274678557507"
"7.5E-4","37","1.8333333333333333","0.8975274678557507"
"7.5E-4","38","1.8333333333333333","0.8975274678557507"
"7.5E-4","39","1.8333333333333333","0.8975274678557507"
"7.5E-4","40","2","0.8944271909999159"
"7.5E-4","41","2","0.8944271909999159"
"7.5E-4","42","2","0.8944271909999159"
"7.5E-4","43","2","0.8944271909999159"
"7.5E-4","44","2","0.8944271909999159"
"7.5E-4","45","2","0.8944271909999159"
"7.5E-4","46","2","0.8944271909999159"
"7.5E-4","47","2","0.8944271909999159"
"7.5E-4","48","2","0.8944271909999159"
"7.5E-4","49","2","0.8944271909999159"
"7.5E-4","50","2","0.8944271909999159"
"7.5E-4","51","2","0.8944271909999159"
"7.5E-4","52","2","0.8944271909999159"
"7.5E-4","53","2","0.8944271909999159"
"7.5E-4","54","2.2","0.9797958971132712"
"7.5E-4","55","2.2","0.9797958971132712"
"7.5E-4","56","2.2","0.9797958971132712"
"7.5E-4","57","2.2","0.9797958971132712"
"7.5E-4","58","2.2","0.9797958971132712"
"7.5E-4","59","2.4","1.2000000000000002"
"7.5E-4","60","2.4","1.2000000000000002"
"7.5E-4","61","2.4","1.2000000000000002"
"7.5E-4","62","2.4","1.2000000000000002"
"7.5E-4","63","2.4","1.2000000000000002"
"7.5E-4","64","2.4","1.2000000000000002"
"7.5E-4","65","2.4","1.2000000000000002"
"7.5E-4","66","2.4","1.2000000000000002"
"7.5E-4","67","5.2","6.462197768561405"
"7.5E-4","68","5.4","6.858571279792899"
"7.5E-4","69","5.2","6.462197768561405"
"7.5E-4","70","5.4","6.858571279792899"
"7.5E-4","71","5.4","6.858571279792899"
"7.5E-4","72","5.2","6.462197768561405"
"7.5E-4","73","4.8","5.67097875150313"
"7.5E-4","74","4.8","5.67097875150313"
"7.5E-4","75","4.4","4.882622246293481"
"7.5E-4","76","4.2","4.48998886412873"
"7.5E-4","77","4.8","4.66476151587624"
"7.5E-4","78","5","5.059644256269407"
"7.5E-4","79","4.8","5.1536394906900505"
"7.5E-4","80","5","5.549774770204643"
"7.5E-4","81","4.8","5.1536394906900505"
"7.5E-4","82","5","5.549774770204643"
"7.5E-4","83","5","5.549774770204643"
"7.5E-4","84","5","5.549774770204643"
"7.5E-4","85","5.2","5.946427498927402"
"7.5E-4","86","5.4","6.343500610861482"
"7.5E-4","87","5.2","5.946427498927402"
"7.5E-4","88","5.2","5.946427498927402"
"7.5E-4","89","5.2","5.946427498927402"
"7.5E-4","90","4.8","5.1536394906900505"
"7.5E-4","91","4.6","4.758150901348127"
"7.5E-4","92","4.4","4.841487374764082"
"7.5E-4","93","4.2","4.445222154178574"
"7.5E-4","94","4.2","4.445222154178574"
"7.5E-4","95","4.2","4.445222154178574"
"7.5E-4","96","4.2","4.445222154178574"
"7.5E-4","97","4.2","4.445222154178574"
"7.5E-4","98","4.2","4.445222154178574"
"7.5E-4","99","4.2","4.445222154178574"
"7.5E-4","100","4.2","4.445222154178574"
"7.5E-4","101","4.2","4.445222154178574"
"7.5E-4","102","4","4.049691346263317"
"7.5E-4","103","6.2","8.423775875461075"
"7.5E-4","104","6.4","8.822698000045111"
"7.5E-4","105","6.2","8.423775875461075"
"7.5E-4","106","6.8","9.620810776644555"
"7.5E-4","107","7","10.019980039900279"
"7.5E-4","108","6.4","8.822698000045111"
"7.5E-4","109","6.2","8.423775875461075"
"7.5E-4","110","6","8.024961059095553"
"7.5E-4","111","6.2","8.423775875461075"
"7.5E-4","112","5.6","7.227724399837061"
"7.5E-4","113","5.2","6.431174076325412"
"7.5E-4","114","5","6.0332412515993425"
"7.5E-4","115","5","6.0332412515993425"
"7.5E-4","116","4.6","5.238320341483518"
"7.5E-4","117","4.2","4.445222154178574"
"7.5E-4","118","4","4.049691346263317"
"7.5E-4","119","4.2","4.445222154178574"
"7.5E-4","120","4","4.049691346263317"
"7.5E-4","121","4","4.049691346263317"
"7.5E-4","122","4.2","4.019950248448357"
"7.5E-4","123","4.2","4.019950248448357"
"7.5E-4","124","4.2","4.019950248448357"
"7.5E-4","125","4","4.049691346263317"
"7.5E-4","126","4","4.049691346263317"
"7.5E-4","127","3.8","3.655133376499413"
"7.5E-4","128","3.8","3.655133376499413"
"7.5E-4","129","3.6","3.2619012860600183"
"7.5E-4","130","3.6","3.2619012860600183"
"7.5E-4","131","3.6","3.2619012860600183"
"7.5E-4","132","3.6","3.2619012860600183"
"7.5E-4","133","3.4","2.8705400188814645"
"7.5E-4","134","3.2","2.4819347291981715"
"7.5E-4","135","3.2","2.4819347291981715"
"7.5E-4","136","3.2","2.4819347291981715"
"7.5E-4","137","3.4","2.4979991993593593"
"7.5E-4","138","3.4","2.4979991993593593"
"7.5E-4","139","3.4","2.4979991993593593"
"7.5E-4","140","3.4","2.4979991993593593"
"7.5E-4","141","3.6","2.5768197453450252"
"7.5E-4","142","3.6","2.5768197453450252"
"7.5E-4","143","3.6","2.5768197453450252"
"7.5E-4","144","3.6","2.5768197453450252"
"7.5E-4","145","3.4","2.4979991993593593"
"7.5E-4","146","3.4","2.4979991993593593"
"7.5E-4","147","3.6","2.5768197453450252"
"7.5E-4","148","3.4","2.244994432064365"
"7.5E-4","149","3.4","2.244994432064365"
"7.5E-4","150","3.4","2.244994432064365"
"7.5E-4","151","3.4","2.244994432064365"
"7.5E-4","152","3.4","2.244994432064365"
"7.5E-4","153","3.4","2.244994432064365"
"7.5E-4","154","3.4","2.244994432064365"
"7.5E-4","155","3.6","2.0591260281974"
"7.5E-4","156","3.4","2.244994432064365"
"7.5E-4","157","3.8","1.9390719429665317"
"7.5E-4","158","4","1.8973665961010275"
"7.5E-4","159","4.4","2.0591260281974"
"7.5E-4","160","4.4","2.0591260281974"
"7.5E-4","161","4.6","2.244994432064365"
"7.5E-4","162","4.8","2.4819347291981715"
"7.5E-4","163","4.6","2.244994432064365"
"7.5E-4","164","4.6","2.244994432064365"
"7.5E-4","165","5.2","3.0594117081556713"
"7.5E-4","166","5","2.756809750418044"
"7.5E-4","167","5","2.756809750418044"
"7.5E-4","168","4.8","2.6381811916545836"
"7.5E-4","169","4.6","2.33238075793812"
"7.5E-4","170","4.6","2.33238075793812"
"7.5E-4","171","4.6","2.33238075793812"
"7.5E-4","172","4.6","2.33238075793812"
"7.5E-4","173","8.6","9.830564581955606"
"7.5E-4","174","8.4","9.43610088966836"
"7.5E-4","175","8.2","9.042123644365853"
"7.5E-4","176","9.2","8.423775875461075"
"7.5E-4","177","9","7.6681158050723255"
"7.5E-4","178","8.8","7.35934779718964"
"7.5E-4","179","8.6","7.059745037889116"
"7.5E-4","180","8.8","6.968500556073739"
"7.5E-4","181","9","7.26636084983398"
"7.5E-4","182","9","7.26636084983398"
"7.5E-4","183","8.6","6.681317235396026"
"7.5E-4","184","8.6","7.059745037889116"
"7.5E-4","185","8.6","7.059745037889116"
"7.5E-4","186","8.2","6.4621977685614045"
"7.5E-4","187","8.2","6.4621977685614045"
"7.5E-4","188","7.8","6.013318551349164"
"7.5E-4","189","7.2","5.2687759489277965"
"7.5E-4","190","6.8","4.874423042781576"
"7.5E-4","191","6.4","4.409081537009721"
"7.5E-4","192","6","3.9496835316262997"
"7.5E-4","193","6","3.9496835316262997"
"7.5E-4","194","6.2","4.1182520563948"
"7.5E-4","195","6.4","4.317406628984581"
"7.5E-4","196","6.6","4.2708313008125245"
"7.5E-4","197","6.6","4.2708313008125245"
"7.5E-4","198","6.4","4.079215610874227"
"7.5E-4","199","11","11.966620241321273"
"7.5E-4","200","11.2","11.889491158161478"
"7.5E-4","201","11","11.50651989091402"
"7.5E-4","202","10.2","10.361467077590895"
"7.5E-4","203","10","9.979979959899719"
"7.5E-4","204","9.6","9.221713506718803"
"7.5E-4","205","9.6","8.867919710958146"
"7.5E-4","206","9.2","8.133879763065101"
"7.5E-4","207","9","7.771743691090179"
"7.5E-4","208","9","7.483314773547883"
"7.5E-4","209","8.6","7.200000000000001"
"7.5E-4","210","8.6","7.200000000000001"
"7.5E-4","211","8","6.196773353931867"
"7.5E-4","212","7.6","6.151422599691879"
"7.5E-4","213","7.6","6.151422599691879"
"7.5E-4","214","7.2","5.491812087098393"
"7.5E-4","215","7","5.176871642217914"
"7.5E-4","216","6.6","4.923413450036469"
"7.5E-4","217","6.6","4.923413450036469"
"7.5E-4","218","6.6","4.923413450036469"
"7.5E-4","219","6.6","4.923413450036469"
"7.5E-4","220","6.6","4.923413450036469"
"7.5E-4","221","6.4","4.586937976471886"
"7.5E-4","222","6.4","4.586937976471886"
"7.5E-4","223","6.4","4.586937976471886"
"7.5E-4","224","6.4","4.586937976471886"
"7.5E-4","225","6.2","4.261455150532504"
"7.5E-4","226","6.2","4.261455150532504"
"7.5E-4","227","6.2","4.261455150532504"
"7.5E-4","228","6","3.9496835316262997"
"7.5E-4","229","6","3.9496835316262997"
"7.5E-4","230","5.8","3.655133376499413"
"7.5E-4","231","5.8","3.655133376499413"
"7.5E-4","232","5.4","3.1368774282716245"
"7.5E-4","233","5","2.9664793948382653"
"7.5E-4","234","5","2.9664793948382653"
"7.5E-4","235","4.8","2.7856776554368237"
"7.5E-4","236","4.8","2.7856776554368237"
"7.5E-4","237","4.8","2.7856776554368237"
"7.5E-4","238","4.8","2.7856776554368237"
"7.5E-4","239","4.8","2.7856776554368237"
"7.5E-4","240","4.8","2.7856776554368237"
"7.5E-4","241","4.8","2.7856776554368237"
"7.5E-4","242","4.8","2.7856776554368237"
"7.5E-4","243","4.8","2.7856776554368237"
"7.5E-4","244","4.8","2.7856776554368237"
"7.5E-4","245","4.6","2.6532998322843198"
"7.5E-4","246","4.8","2.7856776554368237"
"7.5E-4","247","4.8","2.7856776554368237"
"7.5E-4","248","4.8","2.7856776554368237"
"7.5E-4","249","4.8","2.7856776554368237"
"7.5E-4","250","4.8","2.7856776554368237"
"7.5E-4","251","4.6","2.4979991993593593"
"7.5E-4","252","4.6","2.4979991993593593"
"7.5E-4","253","4.6","2.4979991993593593"
"7.5E-4","254","4.6","2.4979991993593593"
"7.5E-4","255","4.6","2.4979991993593593"
"7.5E-4","256","4.6","2.4979991993593593"
"7.5E-4","257","4.6","2.4979991993593593"
"7.5E-4","258","4.6","2.4979991993593593"
"7.5E-4","259","4.6","2.4979991993593593"
"7.5E-4","260","4.6","2.4979991993593593"
"7.5E-4","261","4.4","2.33238075793812"
"7.5E-4","262","4.4","2.33238075793812"
"7.5E-4","263","4.6","2.4979991993593593"
"7.5E-4","264","4.6","2.4979991993593593"
"7.5E-4","265","4.6","2.4979991993593593"
"7.5E-4","266","4.4","2.33238075793812"
"7.5E-4","267","4.4","2.33238075793812"
"7.5E-4","268","4.4","2.33238075793812"
"7.5E-4","269","4.4","2.33238075793812"
"7.5E-4","270","4.4","2.33238075793812"
"7.5E-4","271","4.4","2.33238075793812"
"7.5E-4","272","4.4","2.33238075793812"
"7.5E-4","273","4.4","2.33238075793812"
"7.5E-4","274","4.4","2.33238075793812"
"7.5E-4","275","4.2","2.227105745132009"
"7.5E-4","276","4.2","2.227105745132009"
"7.5E-4","277","4.2","2.227105745132009"
"7.5E-4","278","4.2","2.227105745132009"
"7.5E-4","279","4","2.280350850198276"
"7.5E-4","280","4","2.280350850198276"
"7.5E-4","281","4","2.280350850198276"
"7.5E-4","282","4","2.280350850198276"
"7.5E-4","283","3.6","1.8547236990991407"
"7.5E-4","284","3.6","1.8547236990991407"
"7.5E-4","285","3.6","1.8547236990991407"
"7.5E-4","286","3.6","1.8547236990991407"
"7.5E-4","287","3.6","1.8547236990991407"
"7.5E-4","288","3.6","1.8547236990991407"
"7.5E-4","289","3.6","1.8547236990991407"
"7.5E-4","290","3.6","1.8547236990991407"
"7.5E-4","291","3.6","1.8547236990991407"
"7.5E-4","292","3.6","1.8547236990991407"
"7.5E-4","293","3.6","1.8547236990991407"
"7.5E-4","294","3.6","1.8547236990991407"
"7.5E-4","295","3.6","1.8547236990991407"
"7.5E-4","296","3.6","1.8547236990991407"
"7.5E-4","297","3.6","1.8547236990991407"
"7.5E-4","298","3.6","1.8547236990991407"
"7.5E-4","299","3.6","1.8547236990991407"
"7.5E-4","300","3.6","1.8547236990991407"
"7.5E-4","301","3.6","1.8547236990991407"
"7.5E-4","302","3.6","1.8547236990991407"
"7.5E-4","303","3.6","1.8547236990991407"
"7.5E-4","304","3.6","1.8547236990991407"
"7.5E-4","305","3.6","1.8547236990991407"
"7.5E-4","306","3.6","1.8547236990991407"
"7.5E-4","307","3.6","1.8547236990991407"
"7.5E-4","308","3.6","1.8547236990991407"
"7.5E-4","309","3.6","1.8547236990991407"
"7.5E-4","310","3.4","1.4966629547095764"
"7.5E-4","311","3.4","1.4966629547095764"
"7.5E-4","312","3.4","1.4966629547095764"
"7.5E-4","313","3.4","1.4966629547095764"
"7.5E-4","314","3.4","1.4966629547095764"
"7.5E-4","315","3.4","1.4966629547095764"
"7.5E-4","316","3.4","1.4966629547095764"
"7.5E-4","317","3.4","1.4966629547095764"
"7.5E-4","318","3.4","1.4966629547095764"
"7.5E-4","319","3.4","1.4966629547095764"
"7.5E-4","320","3.4","1.4966629547095764"
"7.5E-4","321","3.4","1.4966629547095764"
"7.5E-4","322","3.2","1.16619037896906"
"7.5E-4","323","3.2","1.16619037896906"
"7.5E-4","324","3.2","1.16619037896906"
"7.5E-4","325","3.2","1.16619037896906"
"7.5E-4","326","3","1.0954451150103321"
"7.5E-4","327","3","1.0954451150103321"
"7.5E-4","328","3","1.0954451150103321"
"7.5E-4","329","3","1.0954451150103321"
"7.5E-4","330","3","1.0954451150103321"
"7.5E-4","331","3","1.0954451150103321"
"7.5E-4","332","3","1.0954451150103321"
"7.5E-4","333","3","1.0954451150103321"
"7.5E-4","334","3","1.0954451150103321"
"7.5E-4","335","3","1.0954451150103321"
"7.5E-4","336","3","1.0954451150103321"
"7.5E-4","337","3","1.0954451150103321"
"7.5E-4","338","3","1.0954451150103321"
"7.5E-4","339","3","1.0954451150103321"
"7.5E-4","340","3","1.0954451150103321"
"7.5E-4","341","3","1.0954451150103321"
"7.5E-4","342","3","1.0954451150103321"
"7.5E-4","343","3","1.0954451150103321"
"7.5E-4","344","3","1.0954451150103321"
"7.5E-4","345","3","1.0954451150103321"
"7.5E-4","346","3","1.0954451150103321"
"7.5E-4","347","2.8","1.16619037896906"
"7.5E-4","348","2.8","1.16619037896906"
"7.5E-4","349","3.4","1.7435595774162693"
"7.5E-4","350","3.4","1.7435595774162693"
"7.5E-4","351","3.8","2.4"
"7.5E-4","352","4.2","2.227105745132009"
"7.5E-4","353","4.2","2.227105745132009"
"7.5E-4","354","4.2","2.227105745132009"
"7.5E-4","355","4.4","2.5768197453450252"
"7.5E-4","356","4.4","2.5768197453450252"
"7.5E-4","357","4","1.8973665961010275"
"7.5E-4","358","4","1.8973665961010275"
"7.5E-4","359","4","1.8973665961010275"
"7.5E-4","360","3.4","1.3564659966250538"
"7.5E-4","361","3.4","1.3564659966250538"
"7.5E-4","362","3.2","1.469693845669907"
"7.5E-4","363","3.2","1.469693845669907"
"7.5E-4","364","3.2","1.469693845669907"
"7.5E-4","365","3.4","1.3564659966250538"
"7.5E-4","366","3.4","1.3564659966250538"
"7.5E-4","367","3.4","1.3564659966250538"
"7.5E-4","368","3.4","1.3564659966250538"
"7.5E-4","369","3.4","1.3564659966250538"
"7.5E-4","370","3.2","1.16619037896906"
"7.5E-4","371","3.2","1.16619037896906"
"7.5E-4","372","4.2","2.638181191654584"
"7.5E-4","373","4.2","2.638181191654584"
"7.5E-4","374","4.2","2.638181191654584"
"7.5E-4","375","3.6","1.624807680927192"
"7.5E-4","376","3.6","1.624807680927192"
"7.5E-4","377","4","2.280350850198276"
"7.5E-4","378","4","2.1908902300206643"
"7.5E-4","379","4","2.1908902300206643"
"7.5E-4","380","4","2.1908902300206643"
"7.5E-4","381","4","2.1908902300206643"
"7.5E-4","382","3.8","1.8330302779823362"
"7.5E-4","383","4","1.8973665961010275"
"7.5E-4","384","4","1.8973665961010275"
"7.5E-4","385","3.8","1.6"
"7.5E-4","386","3.8","1.6"
"7.5E-4","387","4","1.8973665961010275"
"7.5E-4","388","4","1.8973665961010275"
"7.5E-4","389","4","1.8973665961010275"
"7.5E-4","390","4","1.8973665961010275"
"7.5E-4","391","4.4","2.5768197453450252"
"7.5E-4","392","4.2","2.227105745132009"
"7.5E-4","393","4.2","2.227105745132009"
"7.5E-4","394","4.2","2.227105745132009"
"7.5E-4","395","4.2","2.227105745132009"
"7.5E-4","396","4.2","2.227105745132009"
"7.5E-4","397","4.4","2.5768197453450252"
"7.5E-4","398","4","1.8973665961010275"
"7.5E-4","399","3.8","1.8330302779823362"
"7.5E-4","400","3.8","2.2271057451320084"
"7.5E-4","401","3.8","2.2271057451320084"
