"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-p-encounter"
"04/24/2026 20:50:43:506 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0.08","4194","1","0"
"0.08","4195","1","0"
"0.08","4196","1","0"
"0.08","4197","1","0"
"0.08","4198","1","0"
"0.08","4199","1","0"
"0.08","4200","1","0"
"0.08","4201","1","0"
"0.08","4202","1","0"
"0.08","4203","1","0"
"0.08","4204","1","0"
"0.08","4205","1","0"
"0.08","4206","1","0"
"0.08","4207","1","0"
"0.08","4208","1","0"
"0.08","4209","1","0"
"0.08","4210","1","0"
"0.08","4211","1","0"
"0.08","4212","1","0"
"0.08","4213","1","0"
"0.08","4214","1","0"
"0.08","4215","1","0"
"0.08","4216","1","0"
"0.08","4217","1","0"
"0.08","4218","1","0"
"0.08","4219","1","0"
"0.08","4220","1","0"
"0.08","4221","1","0"
"0.08","4222","1","0"
"0.08","4223","1","0"
"0.08","4224","1","0"
"0.08","4225","1","0"
"0.08","4226","1","0"
"0.08","4227","1","0"
"0.08","4228","1","0"
"0.08","4229","1","0"
"0.08","4230","1","0"
"0.08","4231","1","0"
"0.08","4232","1","0"
"0.08","4233","1","0"
"0.08","4234","1","0"
"0.08","4235","1","0"
"0.08","4236","1","0"
"0.08","4237","1","0"
"0.08","4238","1","0"
"0.08","4239","1","0"
"0.08","4240","1","0"
"0.08","4241","1","0"
"0.08","4242","1","0"
"0.08","4243","1","0"
"0.08","4244","1","0"
"0.08","4245","1","0"
"0.08","4246","1","0"
"0.08","4247","1","0"
"0.08","4248","1","0"
"0.08","4249","1","0"
"0.08","4250","1","0"
"0.08","4251","1","0"
"0.08","4252","1","0"
"0.08","4253","1","0"
"0.08","4254","1","0"
"0.08","4255","1","0"
"0.08","4256","1","0"
"0.08","4257","1","0"
"0.08","4258","1","0"
"0.08","4259","1","0"
"0.08","4260","1","0"
"0.08","4261","1","0"
"0.08","4262","1","0"
"0.08","4263","1","0"
"0.08","4264","1","0"
"0.08","4265","1","0"
"0.08","4266","1","0"
"0.08","4267","1","0"
"0.08","4268","1","0"
"0.08","4269","1","0"
"0.08","4270","1","0"
"0.08","4271","1","0"
"0.08","4272","1","0"
"0.08","4273","1","0"
"0.08","4274","1","0"
"0.08","4275","1","0"
"0.08","4276","1","0"
"0.08","4277","1","0"
"0.08","4278","1","0"
"0.08","4279","1","0"
"0.08","4280","1","0"
"0.08","4281","1","0"
"0.08","4282","1","0"
"0.08","4283","1","0"
"0.08","4284","1","0"
"0.08","4285","1","0"
"0.08","4286","1","0"
"0.08","4287","1","0"
"0.08","4288","1","0"
"0.08","4289","1","0"
"0.08","4290","1","0"
"0.08","4291","1","0"
"0.08","4292","1","0"
"0.08","4293","1","0"
"0.08","4294","1","0"
"0.08","4295","1","0"
"0.08","4296","1","0"
"0.08","4297","1","0"
"0.08","4298","1","0"
"0.08","4299","1","0"
"0.08","4300","1","0"
"0.08","4301","1","0"
"0.08","4302","1","0"
"0.08","4303","1","0"
"0.08","4304","1","0"
"0.08","4305","1","0"
"0.08","4306","1","0"
"0.08","4307","1","0"
"0.08","4308","1","0"
"0.08","4309","1","0"
"0.08","4310","1","0"
"0.08","4311","1","0"
"0.08","4312","1","0"
"0.08","4313","1","0"
"0.08","4314","1","0"
"0.08","4315","1","0"
"0.08","4316","1","0"
"0.08","4317","1","0"
"0.08","4318","1","0"
"0.08","4319","1","0"
"0.08","4320","1","0"
"0.08","4321","1","0"
"0.08","4322","1","0"
"0.08","4323","1","0"
"0.08","4324","1","0"
"0.08","4325","1","0"
"0.08","4326","1","0"
"0.08","4327","1","0"
"0.08","4328","1","0"
"0.08","4329","1","0"
"0.08","4330","1","0"
"0.08","4331","1","0"
"0.08","4332","1","0"
"0.08","4333","1","0"
"0.08","4334","1","0"
"0.08","4335","1","0"
"0.08","4336","1","0"
"0.08","4337","1","0"
"0.08","4338","1","0"
"0.08","4339","1","0"
"0.08","4340","1","0"
"0.08","4341","1","0"
"0.08","4342","1","0"
"0.08","4343","1","0"
"0.08","4344","1","0"
"0.08","4345","1","0"
"0.08","4346","1","0"
"0.08","4347","1","0"
"0.08","4348","1","0"
"0.08","4349","1","0"
"0.08","4350","1","0"
"0.08","4351","1","0"
"0.08","4352","1","0"
"0.08","4353","1","0"
"0.08","4354","1","0"
"0.08","4355","1","0"
"0.08","4356","1","0"
"0.08","4357","1","0"
"0.08","4358","1","0"
"0.08","4359","1","0"
"0.08","4360","1","0"
"0.08","4361","1","0"
"0.08","4362","1","0"
"0.08","4363","1","0"
"0.08","4364","1","0"
"0.08","4365","1","0"
"0.08","4366","1","0"
"0.08","4367","1","0"
"0.08","4368","1","0"
"0.08","4369","1","0"
"0.08","4370","1","0"
"0.08","4371","1","0"
"0.08","4372","1","0"
"0.08","4373","1","0"
"0.08","4374","1","0"
"0.08","4375","1","0"
"0.08","4376","1","0"
"0.08","4377","1","0"
"0.08","4378","1","0"
"0.08","4379","1","0"
"0.08","4380","1","0"
"0.08","4381","1","0"
"0.08","4382","1","0"
"0.08","4383","1","0"
"0.08","4384","1","0"
"0.08","4385","1","0"
"0.08","4386","1","0"
"0.08","4387","1","0"
"0.08","4388","1","0"
"0.08","4389","1","0"
"0.08","4390","1","0"
"0.08","4391","1","0"
"0.08","4392","1","0"
"0.08","4393","1","0"
"0.08","4394","1","0"
"0.08","4395","1","0"
"0.08","4396","1","0"
"0.08","4397","1","0"
"0.08","4398","1","0"
"0.08","4399","1","0"
"0.08","4400","1","0"
"0.08","4401","1","0"
"0.08","4402","1","0"
"0.08","4403","1","0"
"0.08","4404","1","0"
"0.08","4405","1","0"
"0.08","4406","1","0"
"0.08","4407","1","0"
"0.08","4408","1","0"
"0.08","4409","1","0"
"0.08","4410","1","0"
"0.08","4411","1","0"
"0.08","4412","1","0"
"0.08","4413","1","0"
"0.08","4414","1","0"
"0.08","4415","1","0"
"0.08","4416","1","0"
"0.08","4417","1","0"
"0.08","4418","1","0"
"0.08","4419","1","0"
"0.08","4420","1","0"
"0.08","4421","1","0"
"0.08","4422","1","0"
"0.08","4423","1","0"
"0.08","4424","1","0"
"0.08","4425","1","0"
"0.08","4426","1","0"
"0.08","4427","1","0"
"0.08","4428","1","0"
"0.08","4429","1","0"
"0.08","4430","1","0"
"0.08","4431","1","0"
"0.08","4432","1","0"
"0.08","4433","1","0"
"0.08","4434","1","0"
"0.08","4435","1","0"
"0.08","4436","1","0"
"0.08","4437","1","0"
"0.08","4438","1","0"
"0.08","4439","1","0"
"0.08","4440","1","0"
"0.08","4441","1","0"
"0.08","4442","1","0"
"0.08","4443","1","0"
"0.08","4444","1","0"
"0.08","4445","1","0"
"0.08","4446","1","0"
"0.08","4447","1","0"
"0.08","4448","1","0"
"0.08","4449","1","0"
"0.08","4450","1","0"
"0.08","4451","1","0"
"0.08","4452","1","0"
"0.08","4453","1","0"
"0.08","4454","1","0"
"0.08","4455","1","0"
"0.08","4456","1","0"
"0.08","4457","1","0"
"0.08","4458","1","0"
"0.08","4459","1","0"
"0.08","4460","1","0"
"0.08","4461","1","0"
"0.08","4462","1","0"
"0.08","4463","1","0"
"0.08","4464","1","0"
"0.08","4465","1","0"
"0.08","4466","1","0"
"0.08","4467","1","0"
"0.08","4468","1","0"
"0.08","4469","1","0"
"0.08","4470","1","0"
"0.08","4471","1","0"
"0.08","4472","1","0"
"0.08","4473","1","0"
"0.08","4474","1","0"
"0.08","4475","1","0"
"0.08","4476","1","0"
"0.08","4477","1","0"
"0.08","4478","1","0"
"0.08","4479","1","0"
"0.08","4480","1","0"
"0.08","4481","1","0"
"0.08","4482","1","0"
"0.08","4483","1","0"
"0.08","4484","1","0"
"0.08","4485","1","0"
"0.08","4486","1","0"
"0.08","4487","1","0"
"0.08","4488","1","0"
"0.08","4489","1","0"
"0.08","4490","1","0"
"0.08","4491","1","0"
"0.08","4492","1","0"
"0.08","4493","1","0"
"0.08","4494","1","0"
"0.08","4495","1","0"
"0.08","4496","1","0"
"0.08","4497","1","0"
"0.08","4498","1","0"
"0.08","4499","1","0"
"0.08","4500","1","0"
"0.08","4501","1","0"
"0.08","4502","1","0"
"0.08","4503","1","0"
"0.08","4504","1","0"
"0.08","4505","1","0"
"0.08","4506","1","0"
"0.08","4507","1","0"
"0.08","4508","1","0"
"0.08","4509","1","0"
"0.08","4510","1","0"
"0.08","4511","1","0"
"0.08","4512","1","0"
"0.08","4513","1","0"
"0.08","4514","1","0"
"0.08","4515","1","0"
"0.08","4516","1","0"
"0.08","4517","1","0"
"0.08","4518","1","0"
"0.08","4519","1","0"
"0.08","4520","1","0"
"0.08","4521","1","0"
"0.08","4522","1","0"
"0.08","4523","1","0"
"0.08","4524","1","0"
"0.08","4525","1","0"
"0.08","4526","1","0"
"0.08","4527","1","0"
"0.08","4528","1","0"
"0.08","4529","1","0"
"0.08","4530","1","0"
"0.08","4531","1","0"
"0.08","4532","1","0"
"0.08","4533","1","0"
"0.08","4534","1","0"
"0.08","4535","1","0"
"0.08","4536","1","0"
"0.08","4537","1","0"
"0.08","4538","1","0"
"0.08","4539","1","0"
"0.08","4540","1","0"
"0.08","4541","1","0"
"0.08","4542","1","0"
"0.08","4543","1","0"
"0.08","4544","1","0"
"0.08","4545","1","0"
"0.08","4546","1","0"
"0.08","4547","1","0"
"0.08","4548","1","0"
"0.08","4549","1","0"
"0.08","4550","1","0"
"0.08","4551","1","0"
"0.08","4552","1","0"
"0.08","4553","1","0"
"0.08","4554","1","0"
"0.08","4555","1","0"
"0.08","4556","1","0"
"0.08","4557","1","0"
"0.08","4558","1","0"
"0.08","4559","1","0"
"0.08","4560","1","0"
"0.08","4561","1","0"
"0.08","4562","1","0"
"0.08","4563","1","0"
"0.08","4564","1","0"
"0.08","4565","1","0"
"0.08","4566","1","0"
"0.08","4567","1","0"
"0.08","4568","1","0"
"0.08","4569","1","0"
"0.08","4570","1","0"
"0.08","4571","1","0"
"0.08","4572","1","0"
"0.08","4573","1","0"
"0.08","4574","1","0"
"0.08","4575","1","0"
"0.08","4576","1","0"
"0.08","4577","1","0"
"0.08","4578","1","0"
"0.08","4579","1","0"
"0.08","4580","1","0"
"0.08","4581","1","0"
"0.08","4582","1","0"
"0.08","4583","1","0"
"0.08","4584","1","0"
"0.08","4585","1","0"
"0.08","4586","1","0"
"0.08","4587","1","0"
"0.08","4588","1","0"
"0.08","4589","1","0"
"0.08","4590","1","0"
"0.08","4591","1","0"
"0.08","4592","1","0"
"0.08","4593","1","0"
"0.08","4594","1","0"
"0.08","4595","1","0"
"0.08","4596","1","0"
"0.08","4597","1","0"
"0.08","4598","1","0"
"0.08","4599","1","0"
"0.08","4600","1","0"
"0.08","4601","1","0"
"0.08","4602","1","0"
"0.08","4603","1","0"
"0.08","4604","1","0"
"0.08","4605","1","0"
"0.08","4606","1","0"
"0.08","4607","1","0"
"0.08","4608","1","0"
"0.08","4609","1","0"
"0.08","4610","1","0"
"0.08","4611","1","0"
"0.08","4612","1","0"
"0.08","4613","1","0"
"0.08","4614","1","0"
"0.08","4615","1","0"
"0.08","4616","1","0"
"0.08","4617","1","0"
"0.08","4618","1","0"
"0.08","4619","1","0"
"0.08","4620","1","0"
"0.08","4621","1","0"
"0.08","4622","1","0"
"0.08","4623","1","0"
"0.08","4624","1","0"
"0.08","4625","1","0"
"0.08","4626","1","0"
"0.08","4627","1","0"
"0.08","4628","1","0"
"0.08","4629","1","0"
"0.08","4630","1","0"
"0.08","4631","1","0"
"0.08","4632","1","0"
"0.08","4633","1","0"
"0.08","4634","1","0"
"0.08","4635","1","0"
"0.08","4636","1","0"
"0.08","4637","1","0"
"0.08","4638","1","0"
"0.08","4639","1","0"
"0.08","4640","1","0"
"0.08","4641","1","0"
"0.08","4642","1","0"
"0.08","4643","1","0"
"0.08","4644","1","0"
"0.08","4645","1","0"
"0.08","4646","1","0"
"0.08","4647","1","0"
"0.08","4648","1","0"
"0.08","4649","1","0"
"0.08","4650","1","0"
"0.08","4651","1","0"
"0.08","4652","1","0"
"0.08","4653","1","0"
"0.08","4654","1","0"
"0.08","4655","1","0"
"0.08","4656","1","0"
"0.08","4657","1","0"
"0.08","4658","1","0"
"0.08","4659","1","0"
"0.08","4660","1","0"
"0.08","4661","1","0"
"0.08","4662","1","0"
"0.08","4663","1","0"
"0.08","4664","1","0"
"0.08","4665","1","0"
"0.08","4666","1","0"
"0.08","4667","1","0"
"0.08","4668","1","0"
"0.08","4669","1","0"
"0.08","4670","1","0"
"0.08","4671","1","0"
"0.08","4672","1","0"
"0.08","4673","1","0"
"0.08","4674","1","0"
"0.08","4675","1","0"
"0.08","4676","1","0"
"0.08","4677","1","0"
"0.08","4678","1","0"
"0.08","4679","1","0"
"0.08","4680","1","0"
"0.08","4681","1","0"
"0.08","4682","1","0"
"0.08","4683","1","0"
"0.08","4684","1","0"
"0.08","4685","1","0"
"0.08","4686","1","0"
"0.08","4687","1","0"
"0.08","4688","1","0"
"0.08","4689","1","0"
"0.08","4690","1","0"
"0.08","4691","1","0"
"0.08","4692","1","0"
"0.08","4693","1","0"
"0.08","4694","1","0"
"0.08","4695","1","0"
"0.08","4696","1","0"
"0.08","4697","1","0"
"0.08","4698","1","0"
"0.08","4699","1","0"
"0.08","4700","1","0"
"0.08","4701","1","0"
"0.08","4702","1","0"
"0.08","4703","1","0"
"0.08","4704","1","0"
"0.08","4705","1","0"
"0.08","4706","1","0"
"0.08","4707","1","0"
"0.08","4708","1","0"
"0.08","4709","1","0"
"0.08","4710","1","0"
"0.08","4711","1","0"
"0.08","4712","1","0"
"0.08","4713","1","0"
"0.08","4714","1","0"
"0.08","4715","1","0"
"0.08","4716","1","0"
"0.08","4717","1","0"
"0.08","4718","1","0"
"0.08","4719","1","0"
"0.08","4720","1","0"
"0.08","4721","1","0"
"0.08","4722","1","0"
"0.08","4723","1","0"
"0.08","4724","1","0"
"0.08","4725","1","0"
"0.08","4726","1","0"
"0.08","4727","1","0"
"0.08","4728","1","0"
"0.08","4729","1","0"
"0.08","4730","1","0"
"0.08","4731","1","0"
"0.08","4732","1","0"
"0.08","4733","1","0"
"0.08","4734","1","0"
"0.08","4735","1","0"
"0.08","4736","1","0"
"0.08","4737","1","0"
"0.08","4738","1","0"
"0.08","4739","1","0"
"0.08","4740","1","0"
"0.08","4741","1","0"
"0.08","4742","1","0"
"0.08","4743","1","0"
"0.08","4744","1","0"
"0.08","4745","1","0"
"0.08","4746","1","0"
"0.08","4747","1","0"
"0.08","4748","1","0"
"0.08","4749","1","0"
"0.08","4750","1","0"
"0.08","4751","1","0"
"0.08","4752","1","0"
"0.08","4753","1","0"
"0.08","4754","1","0"
"0.08","4755","1","0"
"0.08","4756","1","0"
"0.08","4757","1","0"
"0.08","4758","1","0"
"0.08","4759","1","0"
"0.08","4760","1","0"
"0.08","4761","1","0"
"0.08","4762","1","0"
"0.08","4763","1","0"
"0.08","4764","1","0"
"0.08","4765","1","0"
"0.08","4766","1","0"
"0.08","4767","1","0"
"0.08","4768","1","0"
"0.08","4769","1","0"
"0.08","4770","1","0"
"0.08","4771","1","0"
"0.08","4772","1","0"
"0.08","4773","1","0"
"0.08","4774","1","0"
"0.08","4775","1","0"
"0.08","4776","1","0"
"0.08","4777","1","0"
"0.08","4778","1","0"
"0.08","4779","1","0"
"0.08","4780","1","0"
"0.08","4781","1","0"
"0.08","4782","1","0"
"0.08","4783","1","0"
"0.08","4784","1","0"
"0.08","4785","1","0"
"0.08","4786","1","0"
"0.08","4787","1","0"
"0.08","4788","1","0"
"0.08","4789","1","0"
"0.08","4790","1","0"
"0.08","4791","1","0"
"0.08","4792","1","0"
"0.08","4793","1","0"
"0.08","4794","1","0"
"0.08","4795","1","0"
"0.08","4796","1","0"
"0.08","4797","1","0"
"0.08","4798","1","0"
"0.08","4799","1","0"
"0.08","4800","1","0"
"0.08","4801","1","0"
"0.08","4802","1","0"
"0.08","4803","1","0"
"0.08","4804","1","0"
"0.08","4805","1","0"
"0.08","4806","1","0"
"0.08","4807","1","0"
"0.08","4808","1","0"
"0.08","4809","1","0"
"0.08","4810","1","0"
"0.08","4811","1","0"
"0.08","4812","1","0"
"0.08","4813","1","0"
"0.08","4814","1","0"
"0.08","4815","1","0"
"0.08","4816","1","0"
"0.08","4817","1","0"
"0.08","4818","1","0"
"0.08","4819","1","0"
"0.08","4820","1","0"
"0.08","4821","1","0"
"0.08","4822","1","0"
"0.08","4823","1","0"
"0.08","4824","1","0"
"0.08","4825","1","0"
"0.08","4826","1","0"
"0.08","4827","1","0"
"0.08","4828","1","0"
"0.08","4829","1","0"
"0.08","4830","1","0"
"0.08","4831","1","0"
"0.08","4832","1","0"
"0.08","4833","1","0"
"0.08","4834","1","0"
"0.08","4835","1","0"
"0.08","4836","1","0"
"0.08","4837","1","0"
"0.08","4838","1","0"
"0.08","4839","1","0"
"0.08","4840","1","0"
"0.08","4841","1","0"
"0.08","4842","1","0"
"0.08","4843","1","0"
"0.08","4844","1","0"
"0.08","4845","1","0"
"0.08","4846","1","0"
"0.08","4847","1","0"
"0.08","4848","1","0"
"0.08","4849","1","0"
"0.08","4850","1","0"
"0.08","4851","1","0"
"0.08","4852","1","0"
"0.08","4853","1","0"
"0.08","4854","1","0"
"0.08","4855","1","0"
"0.08","4856","1","0"
"0.08","4857","1","0"
"0.08","4858","1","0"
"0.08","4859","1","0"
"0.08","4860","1","0"
"0.08","4861","1","0"
"0.08","4862","1","0"
"0.08","4863","1","0"
"0.08","4864","1","0"
"0.08","4865","1","0"
"0.08","4866","1","0"
"0.08","4867","1","0"
"0.08","4868","1","0"
"0.08","4869","1","0"
"0.08","4870","1","0"
"0.08","4871","1","0"
"0.08","4872","1","0"
"0.08","4873","1","0"
"0.08","4874","1","0"
"0.08","4875","1","0"
"0.08","4876","1","0"
"0.08","4877","1","0"
"0.08","4878","1","0"
"0.08","4879","1","0"
"0.08","4880","1","0"
"0.08","4881","1","0"
"0.08","4882","1","0"
"0.08","4883","1","0"
"0.08","4884","1","0"
"0.08","4885","1","0"
"0.08","4886","1","0"
"0.08","4887","1","0"
"0.08","4888","1","0"
"0.08","4889","1","0"
"0.08","4890","1","0"
"0.08","4891","1","0"
"0.08","4892","1","0"
"0.08","4893","1","0"
"0.08","4894","1","0"
"0.08","4895","1","0"
"0.08","4896","1","0"
"0.08","4897","1","0"
"0.08","4898","1","0"
"0.08","4899","1","0"
"0.08","4900","1","0"
"0.08","4901","1","0"
"0.08","4902","1","0"
"0.08","4903","1","0"
"0.08","4904","1","0"
"0.08","4905","1","0"
"0.08","4906","1","0"
"0.08","4907","1","0"
"0.08","4908","1","0"
"0.08","4909","1","0"
"0.08","4910","1","0"
"0.08","4911","1","0"
"0.08","4912","1","0"
"0.08","4913","1","0"
"0.08","4914","1","0"
"0.08","4915","1","0"
"0.08","4916","1","0"
"0.08","4917","1","0"
"0.08","4918","1","0"
"0.08","4919","1","0"
"0.08","4920","1","0"
"0.08","4921","1","0"
"0.08","4922","1","0"
"0.08","4923","1","0"
"0.08","4924","1","0"
"0.08","4925","1","0"
"0.08","4926","1","0"
"0.08","4927","1","0"
"0.08","4928","1","0"
"0.08","4929","1","0"
"0.08","4930","1","0"
"0.08","4931","1","0"
"0.08","4932","1","0"
"0.08","4933","1","0"
"0.08","4934","1","0"
"0.08","4935","1","0"
"0.08","4936","1","0"
"0.08","4937","1","0"
"0.08","4938","1","0"
"0.08","4939","1","0"
"0.08","4940","1","0"
"0.08","4941","1","0"
"0.08","4942","1","0"
"0.08","4943","1","0"
"0.08","4944","1","0"
"0.08","4945","1","0"
"0.08","4946","1","0"
"0.08","4947","1","0"
"0.08","4948","1","0"
"0.08","4949","1","0"
"0.08","4950","1","0"
"0.08","4951","1","0"
"0.08","4952","1","0"
"0.08","4953","1","0"
"0.08","4954","1","0"
"0.08","4955","1","0"
"0.08","4956","1","0"
"0.08","4957","1","0"
"0.08","4958","1","0"
"0.08","4959","1","0"
"0.08","4960","1","0"
"0.08","4961","1","0"
"0.08","4962","1","0"
"0.08","4963","1","0"
"0.08","4964","1","0"
"0.08","4965","1","0"
"0.08","4966","1","0"
"0.08","4967","1","0"
"0.08","4968","1","0"
"0.08","4969","1","0"
"0.08","4970","1","0"
"0.08","4971","1","0"
"0.08","4972","1","0"
"0.08","4973","1","0"
"0.08","4974","1","0"
"0.08","4975","1","0"
"0.08","4976","1","0"
"0.08","4977","1","0"
"0.08","4978","1","0"
"0.08","4979","1","0"
"0.08","4980","1","0"
"0.08","4981","1","0"
"0.08","4982","1","0"
"0.08","4983","1","0"
"0.08","4984","1","0"
"0.08","4985","1","0"
"0.08","4986","1","0"
"0.08","4987","1","0"
"0.08","4988","1","0"
"0.08","4989","1","0"
"0.08","4990","1","0"
"0.08","4991","1","0"
"0.08","4992","1","0"
"0.08","4993","1","0"
"0.08","4994","1","0"
"0.08","4995","1","0"
"0.08","4996","1","0"
"0.08","4997","1","0"
"0.08","4998","1","0"
"0.08","4999","1","0"
"0.08","5000","1","0"
"0.08","5001","1","0"
"0.08","5002","1","0"
"0.08","5003","1","0"
"0.08","5004","1","0"
"0.08","5005","1","0"
"0.08","5006","1","0"
"0.08","5007","1","0"
"0.08","5008","1","0"
"0.08","5009","1","0"
"0.08","5010","1","0"
"0.08","5011","1","0"
"0.08","5012","1","0"
"0.08","5013","1","0"
"0.08","5014","1","0"
"0.08","5015","1","0"
"0.08","5016","1","0"
"0.08","5017","1","0"
"0.08","5018","1","0"
"0.08","5019","1","0"
"0.08","5020","1","0"
"0.08","5021","1","0"
"0.08","5022","1","0"
"0.08","5023","1","0"
"0.08","5024","1","0"
"0.08","5025","1","0"
"0.08","5026","1","0"
"0.08","5027","1","0"
"0.08","5028","1","0"
"0.08","5029","1","0"
"0.08","5030","1","0"
"0.08","5031","1","0"
"0.08","5032","1","0"
"0.08","5033","1","0"
"0.08","5034","1","0"
"0.08","5035","1","0"
"0.08","5036","1","0"
"0.08","5037","1","0"
"0.08","5038","1","0"
"0.08","5039","1","0"
"0.08","5040","1","0"
"0.08","5041","1","0"
"0.08","5042","1","0"
"0.08","5043","1","0"
"0.08","5044","1","0"
"0.08","5045","1","0"
"0.08","5046","1","0"
"0.08","5047","1","0"
"0.08","5048","1","0"
"0.08","5049","1","0"
"0.08","5050","1","0"
"0.08","5051","1","0"
"0.08","5052","1","0"
"0.08","5053","1","0"
"0.08","5054","1","0"
"0.08","5055","1","0"
"0.08","5056","1","0"
"0.08","5057","1","0"
"0.08","5058","1","0"
"0.08","5059","1","0"
"0.08","5060","1","0"
"0.08","5061","1","0"
"0.08","5062","1","0"
"0.08","5063","1","0"
"0.08","5064","1","0"
"0.08","5065","1","0"
"0.08","5066","1","0"
"0.08","5067","1","0"
"0.08","5068","1","0"
"0.08","5069","1","0"
"0.08","5070","1","0"
"0.08","5071","1","0"
"0.08","5072","1","0"
"0.08","5073","1","0"
"0.08","5074","1","0"
"0.08","5075","1","0"
"0.08","5076","1","0"
"0.08","5077","1","0"
"0.08","5078","1","0"
"0.08","5079","1","0"
"0.08","5080","1","0"
"0.08","5081","1","0"
"0.08","5082","1","0"
"0.08","5083","1","0"
"0.08","5084","1","0"
"0.08","5085","1","0"
"0.08","5086","1","0"
"0.08","5087","1","0"
"0.08","5088","1","0"
"0.08","5089","1","0"
"0.08","5090","1","0"
"0.08","5091","1","0"
"0.08","5092","1","0"
"0.08","5093","1","0"
"0.08","5094","1","0"
"0.08","5095","1","0"
"0.08","5096","1","0"
"0.08","5097","1","0"
"0.08","5098","1","0"
"0.08","5099","1","0"
"0.08","5100","1","0"
"0.08","5101","1","0"
"0.08","5102","1","0"
"0.08","5103","1","0"
"0.08","5104","1","0"
"0.08","5105","1","0"
"0.08","5106","1","0"
"0.08","5107","1","0"
"0.08","5108","1","0"
"0.08","5109","1","0"
"0.08","5110","1","0"
"0.08","5111","1","0"
"0.08","5112","1","0"
"0.08","5113","1","0"
"0.08","5114","1","0"
"0.08","5115","1","0"
"0.08","5116","1","0"
"0.08","5117","1","0"
"0.08","5118","1","0"
"0.08","5119","1","0"
"0.08","5120","1","0"
"0.08","5121","1","0"
"0.08","5122","1","0"
"0.08","5123","1","0"
"0.08","5124","1","0"
"0.08","5125","1","0"
"0.08","5126","1","0"
"0.08","5127","1","0"
"0.08","5128","1","0"
"0.08","5129","1","0"
"0.08","5130","1","0"
"0.08","5131","1","0"
"0.08","5132","1","0"
"0.08","5133","1","0"
"0.08","5134","1","0"
"0.08","5135","1","0"
"0.08","5136","1","0"
"0.08","5137","1","0"
"0.08","5138","1","0"
"0.08","5139","1","0"
"0.08","5140","1","0"
"0.08","5141","1","0"
"0.08","5142","1","0"
"0.08","5143","1","0"
"0.08","5144","1","0"
"0.08","5145","1","0"
"0.08","5146","1","0"
"0.08","5147","1","0"
"0.08","5148","1","0"
"0.08","5149","1","0"
"0.08","5150","1","0"
"0.08","5151","1","0"
"0.08","5152","1","0"
"0.08","5153","1","0"
"0.08","5154","1","0"
"0.08","5155","1","0"
"0.08","5156","1","0"
"0.08","5157","1","0"
"0.08","5158","1","0"
"0.08","5159","1","0"
"0.08","5160","1","0"
"0.08","5161","1","0"
"0.08","5162","1","0"
"0.08","5163","1","0"
"0.08","5164","1","0"
"0.08","5165","1","0"
"0.08","5166","1","0"
"0.08","5167","1","0"
"0.08","5168","1","0"
"0.08","5169","1","0"
"0.08","5170","1","0"
"0.08","5171","1","0"
