"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/25/2026 21:50:51:652 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"16","4742","1.4444444444444444","1.2570787221094182"
"16","4743","1.4444444444444444","1.2570787221094182"
"16","4744","1.4444444444444444","1.2570787221094182"
"16","4745","1.3333333333333333","0.9428090415820632"
"16","4746","1.3333333333333333","0.9428090415820632"
"16","4747","1.3333333333333333","0.9428090415820632"
"16","4748","1.3333333333333333","0.9428090415820632"
"16","4749","1.3333333333333333","0.9428090415820632"
"16","4750","1.3333333333333333","0.9428090415820632"
"16","4751","1.4444444444444444","1.2570787221094182"
"16","4752","1.4444444444444444","1.2570787221094182"
"16","4753","1.3333333333333333","0.9428090415820632"
"16","4754","1.2222222222222223","0.6285393610547091"
"16","4755","1.2222222222222223","0.6285393610547091"
"16","4756","1.2222222222222223","0.6285393610547091"
"16","4757","1.2222222222222223","0.6285393610547091"
"16","4758","1.2222222222222223","0.6285393610547091"
"16","4759","1.2222222222222223","0.6285393610547091"
"16","4760","1.2222222222222223","0.6285393610547091"
"16","4761","1.2222222222222223","0.6285393610547091"
"16","4762","1.3333333333333333","0.9428090415820632"
"16","4763","1.2222222222222223","0.6285393610547091"
"16","4764","1.2222222222222223","0.6285393610547091"
"16","4765","1.2222222222222223","0.6285393610547091"
"16","4766","1.2222222222222223","0.6285393610547091"
"16","4767","1.2222222222222223","0.6285393610547091"
"16","4768","1.2222222222222223","0.6285393610547091"
"16","4769","1.2222222222222223","0.6285393610547091"
"16","4770","1.2222222222222223","0.6285393610547091"
"16","4771","1.2222222222222223","0.6285393610547091"
"16","4772","1.2222222222222223","0.6285393610547091"
"16","4773","1.2222222222222223","0.6285393610547091"
"16","4774","1.2222222222222223","0.6285393610547091"
"16","4775","1.1111111111111112","0.31426968052735454"
"16","4776","1.1111111111111112","0.31426968052735454"
"16","4777","1.1111111111111112","0.31426968052735454"
"16","4778","1.1111111111111112","0.31426968052735454"
"16","4779","1.1111111111111112","0.31426968052735454"
"16","4780","1.1111111111111112","0.31426968052735454"
"16","4781","1.1111111111111112","0.31426968052735454"
"16","4782","1.1111111111111112","0.31426968052735454"
"16","4783","1.1111111111111112","0.31426968052735454"
"16","4784","1.1111111111111112","0.31426968052735454"
"16","4785","1.1111111111111112","0.31426968052735454"
"16","4786","1.1111111111111112","0.31426968052735454"
"16","4787","1.1111111111111112","0.31426968052735454"
"16","4788","1.1111111111111112","0.31426968052735454"
"16","4789","1.1111111111111112","0.31426968052735454"
"16","4790","1.1111111111111112","0.31426968052735454"
"16","4791","1.1111111111111112","0.31426968052735454"
"16","4792","1.1111111111111112","0.31426968052735454"
"16","4793","1.1111111111111112","0.31426968052735454"
"16","4794","1.1111111111111112","0.31426968052735454"
"16","4795","1.1111111111111112","0.31426968052735454"
"16","4796","1.1111111111111112","0.31426968052735454"
"16","4797","1.1111111111111112","0.31426968052735454"
"16","4798","1.1111111111111112","0.31426968052735454"
"16","4799","1.1111111111111112","0.31426968052735454"
"16","4800","1.1111111111111112","0.31426968052735454"
"16","4801","1.1111111111111112","0.31426968052735454"
"16","4802","1.1111111111111112","0.31426968052735454"
"16","4803","1.1111111111111112","0.31426968052735454"
"16","4804","1.1111111111111112","0.31426968052735454"
"16","4805","1.1111111111111112","0.31426968052735454"
"16","4806","1.1111111111111112","0.31426968052735454"
"16","4807","1.1111111111111112","0.31426968052735454"
"16","4808","1.1111111111111112","0.31426968052735454"
"16","4809","1.1111111111111112","0.31426968052735454"
"16","4810","1.1111111111111112","0.31426968052735454"
"16","4811","1.1111111111111112","0.31426968052735454"
"16","4812","1.1111111111111112","0.31426968052735454"
"16","4813","1.1111111111111112","0.31426968052735454"
"16","4814","1.1111111111111112","0.31426968052735454"
"16","4815","1.1111111111111112","0.31426968052735454"
"16","4816","1.1111111111111112","0.31426968052735454"
"16","4817","1.1111111111111112","0.31426968052735454"
"16","4818","1.1111111111111112","0.31426968052735454"
"16","4819","1.1111111111111112","0.31426968052735454"
"16","4820","1.1111111111111112","0.31426968052735454"
"16","4821","1.1111111111111112","0.31426968052735454"
"16","4822","1.1111111111111112","0.31426968052735454"
"16","4823","1.1111111111111112","0.31426968052735454"
"16","4824","1.1111111111111112","0.31426968052735454"
"16","4825","1.1111111111111112","0.31426968052735454"
"16","4826","1.1111111111111112","0.31426968052735454"
"16","4827","1.1111111111111112","0.31426968052735454"
"16","4828","1.1111111111111112","0.31426968052735454"
"16","4829","1.1111111111111112","0.31426968052735454"
"16","4830","1.1111111111111112","0.31426968052735454"
"16","4831","1.1111111111111112","0.31426968052735454"
"16","4832","1.1111111111111112","0.31426968052735454"
"16","4833","1.1111111111111112","0.31426968052735454"
"16","4834","1.1111111111111112","0.31426968052735454"
"16","4835","1.1111111111111112","0.31426968052735454"
"16","4836","1.1111111111111112","0.31426968052735454"
"16","4837","1.1111111111111112","0.31426968052735454"
"16","4838","1.1111111111111112","0.31426968052735454"
"16","4839","1.1111111111111112","0.31426968052735454"
"16","4840","1.1111111111111112","0.31426968052735454"
"16","4841","1.1111111111111112","0.31426968052735454"
"16","4842","1.1111111111111112","0.31426968052735454"
"16","4843","1.1111111111111112","0.31426968052735454"
"16","4844","1.1111111111111112","0.31426968052735454"
"16","4845","1.1111111111111112","0.31426968052735454"
"16","4846","1.1111111111111112","0.31426968052735454"
"16","4847","1.1111111111111112","0.31426968052735454"
"16","4848","1.1111111111111112","0.31426968052735454"
"16","4849","1.1111111111111112","0.31426968052735454"
"16","4850","1.1111111111111112","0.31426968052735454"
"16","4851","1.1111111111111112","0.31426968052735454"
"16","4852","1.1111111111111112","0.31426968052735454"
"16","4853","1.1111111111111112","0.31426968052735454"
"16","4854","1.1111111111111112","0.31426968052735454"
"16","4855","1.1111111111111112","0.31426968052735454"
"16","4856","1.1111111111111112","0.31426968052735454"
"16","4857","1.1111111111111112","0.31426968052735454"
"16","4858","1.1111111111111112","0.31426968052735454"
"16","4859","1.1111111111111112","0.31426968052735454"
"16","4860","1.1111111111111112","0.31426968052735454"
"16","4861","1.1111111111111112","0.31426968052735454"
"16","4862","1.1111111111111112","0.31426968052735454"
"16","4863","1.1111111111111112","0.31426968052735454"
"16","4864","1.1111111111111112","0.31426968052735454"
"16","4865","1.1111111111111112","0.31426968052735454"
"16","4866","1.1111111111111112","0.31426968052735454"
"16","4867","1.3333333333333333","0.9428090415820632"
"16","4868","1.3333333333333333","0.9428090415820632"
"16","4869","1.3333333333333333","0.9428090415820632"
"16","4870","1.3333333333333333","0.9428090415820632"
"16","4871","1.4444444444444444","1.2570787221094182"
"16","4872","1.6666666666666667","1.8856180831641263"
"16","4873","1.6666666666666667","1.8856180831641263"
"16","4874","1.6666666666666667","1.8856180831641263"
"16","4875","1.6666666666666667","1.8856180831641263"
"16","4876","1.6666666666666667","1.8856180831641263"
"16","4877","1.6666666666666667","1.8856180831641263"
"16","4878","1.6666666666666667","1.8856180831641263"
"16","4879","1.6666666666666667","1.8856180831641263"
"16","4880","1.6666666666666667","1.8856180831641263"
"16","4881","1.6666666666666667","1.8856180831641263"
"16","4882","1.6666666666666667","1.8856180831641263"
"16","4883","1.6666666666666667","1.8856180831641263"
"16","4884","1.6666666666666667","1.8856180831641263"
"16","4885","1.5555555555555556","1.5713484026367726"
"16","4886","1.5555555555555556","1.5713484026367726"
"16","4887","1.4444444444444444","1.2570787221094182"
"16","4888","1.4444444444444444","1.2570787221094182"
"16","4889","1.4444444444444444","1.2570787221094182"
"16","4890","1.4444444444444444","1.2570787221094182"
"16","4891","1.4444444444444444","1.2570787221094182"
"16","4892","1.3333333333333333","0.9428090415820632"
"16","4893","1.3333333333333333","0.9428090415820632"
"16","4894","1.3333333333333333","0.9428090415820632"
"16","4895","1.4444444444444444","1.2570787221094182"
"16","4896","1.4444444444444444","1.2570787221094182"
"16","4897","1.4444444444444444","1.2570787221094182"
"16","4898","1.4444444444444444","1.2570787221094182"
"16","4899","1.4444444444444444","1.2570787221094182"
"16","4900","1.4444444444444444","1.2570787221094182"
"16","4901","1.4444444444444444","1.2570787221094182"
"16","4902","1.3333333333333333","0.9428090415820632"
"16","4903","1.3333333333333333","0.9428090415820632"
"16","4904","1.3333333333333333","0.9428090415820632"
"16","4905","1.3333333333333333","0.9428090415820632"
"16","4906","1.3333333333333333","0.9428090415820632"
"16","4907","1.3333333333333333","0.9428090415820632"
"16","4908","1.3333333333333333","0.9428090415820632"
"16","4909","1.3333333333333333","0.9428090415820632"
"16","4910","1.3333333333333333","0.9428090415820632"
"16","4911","1.3333333333333333","0.9428090415820632"
"16","4912","1.3333333333333333","0.9428090415820632"
"16","4913","1.3333333333333333","0.9428090415820632"
"16","4914","1.3333333333333333","0.9428090415820632"
"16","4915","1.3333333333333333","0.9428090415820632"
"16","4916","1.3333333333333333","0.9428090415820632"
"16","4917","1.3333333333333333","0.9428090415820632"
"16","4918","1.3333333333333333","0.9428090415820632"
"16","4919","1.3333333333333333","0.9428090415820632"
"16","4920","1.3333333333333333","0.9428090415820632"
"16","4921","1.3333333333333333","0.9428090415820632"
"16","4922","1.3333333333333333","0.9428090415820632"
"16","4923","1.3333333333333333","0.9428090415820632"
"16","4924","1.3333333333333333","0.9428090415820632"
"16","4925","1.3333333333333333","0.9428090415820632"
"16","4926","1.3333333333333333","0.9428090415820632"
"16","4927","1.3333333333333333","0.9428090415820632"
"16","4928","1.3333333333333333","0.9428090415820632"
"16","4929","1.3333333333333333","0.9428090415820632"
"16","4930","1.3333333333333333","0.9428090415820632"
"16","4931","1.3333333333333333","0.9428090415820632"
"16","4932","1.3333333333333333","0.9428090415820632"
"16","4933","1.3333333333333333","0.9428090415820632"
"16","4934","1.3333333333333333","0.9428090415820632"
"16","4935","1.3333333333333333","0.9428090415820632"
"16","4936","1.3333333333333333","0.9428090415820632"
"16","4937","1.3333333333333333","0.9428090415820632"
"16","4938","1.3333333333333333","0.9428090415820632"
"16","4939","1.3333333333333333","0.9428090415820632"
"16","4940","2.111111111111111","3.142696805273545"
"16","4941","2.2222222222222223","3.4569664858008986"
"16","4942","2.111111111111111","3.142696805273545"
"16","4943","2.111111111111111","3.142696805273545"
"16","4944","2.111111111111111","3.142696805273545"
"16","4945","2.111111111111111","3.142696805273545"
"16","4946","2","2.8284271247461903"
"16","4947","2.111111111111111","3.142696805273545"
"16","4948","2.111111111111111","3.142696805273545"
"16","4949","2.111111111111111","3.142696805273545"
"16","4950","2","2.8284271247461903"
"16","4951","2.111111111111111","3.142696805273545"
"16","4952","2","2.8284271247461903"
"16","4953","2","2.8284271247461903"
"16","4954","2","2.8284271247461903"
"16","4955","2.2222222222222223","3.4569664858008986"
"16","4956","2.2222222222222223","3.4569664858008986"
"16","4957","2.111111111111111","3.142696805273545"
"16","4958","2.2222222222222223","3.4569664858008986"
"16","4959","2.2222222222222223","3.4569664858008986"
"16","4960","2.111111111111111","3.142696805273545"
"16","4961","2.111111111111111","3.142696805273545"
"16","4962","2.111111111111111","3.142696805273545"
"16","4963","2.111111111111111","3.142696805273545"
"16","4964","1.8888888888888888","2.5141574442188364"
"16","4965","1.8888888888888888","2.5141574442188364"
"16","4966","1.6666666666666667","1.8856180831641263"
"16","4967","1.6666666666666667","1.8856180831641263"
"16","4968","1.6666666666666667","1.8856180831641263"
"16","4969","1.6666666666666667","1.8856180831641263"
"16","4970","1.6666666666666667","1.8856180831641263"
"16","4971","1.6666666666666667","1.8856180831641263"
"16","4972","1.6666666666666667","1.8856180831641263"
"16","4973","1.6666666666666667","1.8856180831641263"
"16","4974","1.7777777777777777","2.1998877636914806"
"16","4975","1.6666666666666667","1.8856180831641263"
"16","4976","1.6666666666666667","1.8856180831641263"
"16","4977","1.6666666666666667","1.8856180831641263"
"16","4978","1.6666666666666667","1.8856180831641263"
"16","4979","1.6666666666666667","1.8856180831641263"
"16","4980","1.6666666666666667","1.8856180831641263"
"16","4981","1.6666666666666667","1.8856180831641263"
"16","4982","1.6666666666666667","1.8856180831641263"
"16","4983","1.7777777777777777","2.1998877636914806"
"16","4984","1.7777777777777777","2.1998877636914806"
"16","4985","1.7777777777777777","2.1998877636914806"
"16","4986","1.5555555555555556","1.5713484026367726"
"16","4987","1.4444444444444444","1.2570787221094182"
"16","4988","1.4444444444444444","1.2570787221094182"
"16","4989","1.4444444444444444","1.2570787221094182"
"16","4990","1.4444444444444444","1.2570787221094182"
"16","4991","1.4444444444444444","1.2570787221094182"
"16","4992","1.4444444444444444","1.2570787221094182"
"16","4993","1.4444444444444444","1.2570787221094182"
"16","4994","1.4444444444444444","1.2570787221094182"
"16","4995","1.4444444444444444","1.2570787221094182"
"16","4996","1.4444444444444444","1.2570787221094182"
"16","4997","1.4444444444444444","1.2570787221094182"
"16","4998","1.4444444444444444","1.2570787221094182"
"16","4999","1.3333333333333333","0.9428090415820632"
"16","5000","1.3333333333333333","0.9428090415820632"
"16","5001","1.3333333333333333","0.9428090415820632"
"16","5002","1.3333333333333333","0.9428090415820632"
"16","5003","1.3333333333333333","0.9428090415820632"
"16","5004","1.3333333333333333","0.9428090415820632"
"16","5005","1.3333333333333333","0.9428090415820632"
"16","5006","1.3333333333333333","0.9428090415820632"
"16","5007","1.3333333333333333","0.9428090415820632"
"16","5008","1.3333333333333333","0.9428090415820632"
"16","5009","1.3333333333333333","0.9428090415820632"
"16","5010","1.3333333333333333","0.9428090415820632"
"16","5011","1.3333333333333333","0.9428090415820632"
"16","5012","1.3333333333333333","0.9428090415820632"
"16","5013","1.3333333333333333","0.9428090415820632"
"16","5014","1.3333333333333333","0.9428090415820632"
"16","5015","1.3333333333333333","0.9428090415820632"
"16","5016","1.3333333333333333","0.9428090415820632"
"16","5017","1.3333333333333333","0.9428090415820632"
"16","5018","1.3333333333333333","0.9428090415820632"
"16","5019","1.3333333333333333","0.9428090415820632"
