"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/30/2026 23:00:36:681 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"15","406","2.2857142857142856","1.749635530559413"
"15","407","2.5714285714285716","1.9897697538834456"
"15","408","2.5714285714285716","1.9897697538834456"
"15","409","2.7142857142857144","2.249716535431946"
"15","410","2.7142857142857144","2.249716535431946"
"15","411","2.7142857142857144","2.249716535431946"
"15","412","2.5714285714285716","1.9897697538834456"
"15","413","2.5714285714285716","1.9897697538834456"
"15","414","2.5714285714285716","1.9897697538834456"
"15","415","2.2857142857142856","1.577908716741037"
"15","416","2.2857142857142856","1.577908716741037"
"15","417","2.142857142857143","1.456862718169367"
"15","418","2.142857142857143","1.456862718169367"
"15","419","2.142857142857143","1.456862718169367"
"15","420","2","1.4142135623730951"
"15","421","1.8571428571428572","1.456862718169367"
"15","422","1.7142857142857142","1.3850513878332367"
"15","423","1.7142857142857142","1.3850513878332367"
"15","424","1.7142857142857142","1.3850513878332367"
"15","425","1.5714285714285714","1.049781318335648"
"15","426","1.5714285714285714","1.049781318335648"
"15","427","1.5714285714285714","1.049781318335648"
"15","428","1.5714285714285714","1.049781318335648"
"15","429","1.5714285714285714","1.049781318335648"
"15","430","1.5714285714285714","1.049781318335648"
"15","431","1.5714285714285714","1.049781318335648"
"15","432","1.5714285714285714","1.049781318335648"
"15","433","1.5714285714285714","1.049781318335648"
"15","434","1.7142857142857142","1.0301575072754254"
"15","435","1.7142857142857142","1.0301575072754254"
"15","436","1.7142857142857142","1.0301575072754254"
"15","437","1.7142857142857142","1.0301575072754254"
"15","438","1.7142857142857142","1.0301575072754254"
"15","439","1.7142857142857142","1.0301575072754254"
"15","440","1.7142857142857142","1.0301575072754254"
"15","441","1.7142857142857142","1.0301575072754254"
"15","442","1.7142857142857142","1.0301575072754254"
"15","443","1.7142857142857142","1.0301575072754254"
"15","444","1.5714285714285714","0.7284313590846835"
"15","445","1.7142857142857142","0.880630571852711"
"15","446","1.7142857142857142","0.880630571852711"
"15","447","1.8571428571428572","1.124858267715973"
"15","448","1.7142857142857142","0.880630571852711"
"15","449","1.7142857142857142","0.880630571852711"
"15","450","1.7142857142857142","0.880630571852711"
"15","451","1.7142857142857142","0.880630571852711"
"15","452","1.7142857142857142","0.880630571852711"
"15","453","1.7142857142857142","0.880630571852711"
"15","454","1.7142857142857142","0.880630571852711"
"15","455","1.7142857142857142","0.880630571852711"
"15","456","1.7142857142857142","0.880630571852711"
"15","457","1.7142857142857142","0.880630571852711"
"15","458","1.7142857142857142","0.880630571852711"
"15","459","1.7142857142857142","0.880630571852711"
"15","460","1.7142857142857142","0.880630571852711"
"15","461","1.7142857142857142","0.880630571852711"
"15","462","1.7142857142857142","0.880630571852711"
"15","463","1.7142857142857142","0.880630571852711"
"15","464","1.7142857142857142","0.880630571852711"
"15","465","1.7142857142857142","0.880630571852711"
"15","466","1.7142857142857142","0.880630571852711"
"15","467","1.7142857142857142","0.880630571852711"
"15","468","1.5714285714285714","0.7284313590846835"
"15","469","1.5714285714285714","0.7284313590846835"
"15","470","1.5714285714285714","0.7284313590846835"
"15","471","1.5714285714285714","0.7284313590846835"
"15","472","1.5714285714285714","0.7284313590846835"
"15","473","1.5714285714285714","0.7284313590846835"
"15","474","1.5714285714285714","0.7284313590846835"
"15","475","1.5714285714285714","0.7284313590846835"
"15","476","1.5714285714285714","0.7284313590846835"
"15","477","1.5714285714285714","0.7284313590846835"
"15","478","1.5714285714285714","0.7284313590846835"
"15","479","1.5714285714285714","0.7284313590846835"
"15","480","1.5714285714285714","0.7284313590846835"
"15","481","1.5714285714285714","0.7284313590846835"
"15","482","1.5714285714285714","0.7284313590846835"
"15","483","1.5714285714285714","0.7284313590846835"
"15","484","1.5714285714285714","0.7284313590846835"
"15","485","1.5714285714285714","0.7284313590846835"
"15","486","1.5714285714285714","0.7284313590846835"
"15","487","1.5714285714285714","0.7284313590846835"
"15","488","1.5714285714285714","0.7284313590846835"
"15","489","1.5714285714285714","0.7284313590846835"
"15","490","1.5714285714285714","0.7284313590846835"
"15","491","1.5714285714285714","0.7284313590846835"
"15","492","1.5714285714285714","0.7284313590846835"
"15","493","1.5714285714285714","0.7284313590846835"
"15","494","1.5714285714285714","0.7284313590846835"
"15","495","1.5714285714285714","0.7284313590846835"
"15","496","1.5714285714285714","0.7284313590846835"
"15","497","1.5714285714285714","0.7284313590846835"
"15","498","1.5714285714285714","0.7284313590846835"
"15","499","1.5714285714285714","0.7284313590846835"
"15","500","1.5714285714285714","0.7284313590846835"
"15","501","1.5714285714285714","0.7284313590846835"
"15","502","1.5714285714285714","0.7284313590846835"
"15","503","1.5714285714285714","0.7284313590846835"
"15","504","1.5714285714285714","0.7284313590846835"
"15","505","1.5714285714285714","0.7284313590846835"
"15","506","1.5714285714285714","0.7284313590846835"
"15","507","1.5714285714285714","0.7284313590846835"
"15","508","1.5714285714285714","0.7284313590846835"
"15","509","1.5714285714285714","0.7284313590846835"
"15","510","1.5714285714285714","0.7284313590846835"
"15","511","1.5714285714285714","0.7284313590846835"
"15","512","1.5714285714285714","0.7284313590846835"
"15","513","1.5714285714285714","0.7284313590846835"
"15","514","1.5714285714285714","0.7284313590846835"
"15","515","1.5714285714285714","0.7284313590846835"
"15","516","1.5714285714285714","0.7284313590846835"
"15","517","1.5714285714285714","0.7284313590846835"
"15","518","1.5714285714285714","0.7284313590846835"
"15","519","1.5714285714285714","0.7284313590846835"
"15","520","1.5714285714285714","0.7284313590846835"
"15","521","1.5714285714285714","0.7284313590846835"
"15","522","1.5714285714285714","0.7284313590846835"
"15","523","1.5714285714285714","0.7284313590846835"
"15","524","1.5714285714285714","0.7284313590846835"
"15","525","1.5714285714285714","0.7284313590846835"
"15","526","1.5714285714285714","0.7284313590846835"
"15","527","1.5714285714285714","0.7284313590846835"
"15","528","1.5714285714285714","0.7284313590846835"
"15","529","1.5714285714285714","0.7284313590846835"
"15","530","1.5714285714285714","0.7284313590846835"
"15","531","1.5714285714285714","0.7284313590846835"
"15","532","1.5714285714285714","0.7284313590846835"
"15","533","1.5714285714285714","0.7284313590846835"
"15","534","1.5714285714285714","0.7284313590846835"
"15","535","1.5714285714285714","0.7284313590846835"
"15","536","1.5714285714285714","0.7284313590846835"
"15","537","1.5714285714285714","0.7284313590846835"
"15","538","1.5714285714285714","0.7284313590846835"
"15","539","1.5714285714285714","0.7284313590846835"
"15","540","1.5714285714285714","0.7284313590846835"
"15","541","1.5714285714285714","0.7284313590846835"
"15","542","1.5714285714285714","0.7284313590846835"
"15","543","1.5714285714285714","0.7284313590846835"
"15","544","1.5714285714285714","0.7284313590846835"
"15","545","1.5714285714285714","0.7284313590846835"
"15","546","1.5714285714285714","0.7284313590846835"
"15","547","1.5714285714285714","0.7284313590846835"
"15","548","1.5714285714285714","0.7284313590846835"
"15","549","1.5714285714285714","0.7284313590846835"
"15","550","1.5714285714285714","0.7284313590846835"
"15","551","1.5714285714285714","0.7284313590846835"
"15","552","1.5714285714285714","0.7284313590846835"
"15","553","1.5714285714285714","0.7284313590846835"
"15","554","1.5714285714285714","0.7284313590846835"
"15","555","1.5714285714285714","0.7284313590846835"
"15","556","1.5714285714285714","0.7284313590846835"
"15","557","1.5714285714285714","0.7284313590846835"
"15","558","1.5714285714285714","0.7284313590846835"
"15","559","1.5714285714285714","0.7284313590846835"
"15","560","1.5714285714285714","0.7284313590846835"
"15","561","1.5714285714285714","0.7284313590846835"
"15","562","1.5714285714285714","0.7284313590846835"
"15","563","1.5714285714285714","0.7284313590846835"
"15","564","1.5714285714285714","0.7284313590846835"
"15","565","1.5714285714285714","0.7284313590846835"
"15","566","1.5714285714285714","0.7284313590846835"
"15","567","1.5714285714285714","0.7284313590846835"
"15","568","1.5714285714285714","0.7284313590846835"
"15","569","1.5714285714285714","0.7284313590846835"
"15","570","1.5714285714285714","0.7284313590846835"
"15","571","1.5714285714285714","0.7284313590846835"
"15","572","1.5714285714285714","0.7284313590846835"
"15","573","1.5714285714285714","0.7284313590846835"
"15","574","1.5714285714285714","0.7284313590846835"
"15","575","1.5714285714285714","0.7284313590846835"
"15","576","1.5714285714285714","0.7284313590846835"
"15","577","1.5714285714285714","0.7284313590846835"
"15","578","1.5714285714285714","0.7284313590846835"
"15","579","1.5714285714285714","0.7284313590846835"
"15","580","1.5714285714285714","0.7284313590846835"
"15","581","1.5714285714285714","0.7284313590846835"
"15","582","1.5714285714285714","0.7284313590846835"
"15","583","1.5714285714285714","0.7284313590846835"
"15","584","1.5714285714285714","0.7284313590846835"
"15","585","1.5714285714285714","0.7284313590846835"
"15","586","1.5714285714285714","0.7284313590846835"
"15","587","1.5714285714285714","0.7284313590846835"
"15","588","1.5714285714285714","0.7284313590846835"
"15","589","1.5714285714285714","0.7284313590846835"
"15","590","1.5714285714285714","0.7284313590846835"
"15","591","1.5714285714285714","0.7284313590846835"
"15","592","1.5714285714285714","0.7284313590846835"
"15","593","1.5714285714285714","0.7284313590846835"
"15","594","1.5714285714285714","0.7284313590846835"
"15","595","1.5714285714285714","0.7284313590846835"
"15","596","1.5714285714285714","0.7284313590846835"
"15","597","1.5714285714285714","0.7284313590846835"
"15","598","1.5714285714285714","0.7284313590846835"
"15","599","1.5714285714285714","0.7284313590846835"
"15","600","1.5714285714285714","0.7284313590846835"
"15","601","1.5714285714285714","0.7284313590846835"
"15","602","1.5714285714285714","0.7284313590846835"
"15","603","1.5714285714285714","0.7284313590846835"
"15","604","1.5714285714285714","0.7284313590846835"
"15","605","1.5714285714285714","0.7284313590846835"
"15","606","1.5714285714285714","0.7284313590846835"
"15","607","1.8571428571428572","1.124858267715973"
"15","608","1.8571428571428572","1.124858267715973"
"15","609","1.5714285714285714","0.7284313590846835"
"15","610","1.5714285714285714","0.7284313590846835"
"15","611","1.5714285714285714","0.7284313590846835"
"15","612","1.5714285714285714","0.7284313590846835"
"15","613","1.5714285714285714","0.7284313590846835"
"15","614","1.5714285714285714","0.7284313590846835"
"15","615","1.5714285714285714","0.7284313590846835"
"15","616","4.571428571428571","7.556589231678968"
"15","617","4.428571428571429","7.208271892310208"
"15","618","4.571428571428571","7.556589231678968"
"15","619","4.285714285714286","6.860118402024554"
"15","620","4.428571428571429","7.208271892310208"
"15","621","4.428571428571429","7.208271892310208"
"15","622","4.285714285714286","6.860118402024554"
"15","623","4.285714285714286","6.860118402024554"
"15","624","3.857142857142857","5.81693516328638"
"15","625","3.4285714285714284","4.776643856371567"
"15","626","3.142857142857143","4.085814184592883"
"15","627","3.2857142857142856","4.430874976934521"
"15","628","3.4285714285714284","4.776643856371567"
"15","629","3.2857142857142856","4.430874976934521"
"15","630","3","3.7416573867739413"
"15","631","3","3.7416573867739413"
"15","632","3","3.7416573867739413"
"15","633","3","3.7416573867739413"
"15","634","2.857142857142857","3.3986792152486625"
"15","635","3","3.7416573867739413"
"15","636","3","3.7416573867739413"
"15","637","2.857142857142857","3.7958086444532633"
"15","638","2.857142857142857","3.7958086444532633"
"15","639","2.857142857142857","3.7958086444532633"
"15","640","3","4.140393356054125"
"15","641","2.857142857142857","3.7958086444532633"
"15","642","2.857142857142857","3.7958086444532633"
"15","643","2.857142857142857","3.7958086444532633"
"15","644","2.7142857142857144","3.4522988495984483"
"15","645","2.7142857142857144","3.4522988495984483"
"15","646","2.7142857142857144","3.4522988495984483"
"15","647","2.7142857142857144","3.4522988495984483"
"15","648","2.7142857142857144","3.4522988495984483"
"15","649","2.7142857142857144","3.4522988495984483"
"15","650","2.7142857142857144","3.4522988495984483"
"15","651","2.5714285714285716","3.1102201510110348"
"15","652","2.5714285714285716","3.1102201510110348"
"15","653","2.4285714285714284","2.7701027756664733"
"15","654","2.2857142857142856","2.4327694808466287"
"15","655","2.2857142857142856","2.4327694808466287"
"15","656","2.2857142857142856","2.4327694808466287"
"15","657","2.2857142857142856","2.4327694808466287"
"15","658","2.2857142857142856","2.4327694808466287"
"15","659","2.2857142857142856","2.4327694808466287"
"15","660","2.2857142857142856","2.4327694808466287"
"15","661","2.2857142857142856","2.4327694808466287"
"15","662","2.2857142857142856","2.4327694808466287"
"15","663","2.2857142857142856","2.4327694808466287"
"15","664","2.2857142857142856","2.4327694808466287"
"15","665","2.2857142857142856","2.4327694808466287"
"15","666","2.2857142857142856","2.4327694808466287"
"15","667","2.142857142857143","2.099562636671296"
"15","668","2.142857142857143","2.099562636671296"
"15","669","2.2857142857142856","2.4327694808466287"
"15","670","2.142857142857143","2.099562636671296"
"15","671","2.142857142857143","2.099562636671296"
"15","672","2.142857142857143","2.099562636671296"
"15","673","2.142857142857143","2.099562636671296"
"15","674","2.142857142857143","2.099562636671296"
"15","675","2.142857142857143","2.099562636671296"
"15","676","2.142857142857143","2.099562636671296"
"15","677","2.142857142857143","2.099562636671296"
"15","678","2.142857142857143","2.099562636671296"
"15","679","2.142857142857143","2.099562636671296"
"15","680","2.142857142857143","2.099562636671296"
"15","681","2.142857142857143","2.099562636671296"
"15","682","2.142857142857143","2.099562636671296"
"15","683","2.142857142857143","2.099562636671296"
"15","684","2.142857142857143","2.099562636671296"
"15","685","2.142857142857143","2.099562636671296"
"15","686","2.142857142857143","2.099562636671296"
"15","687","2.142857142857143","2.099562636671296"
"15","688","2.142857142857143","2.099562636671296"
"15","689","2.142857142857143","2.099562636671296"
"15","690","2.142857142857143","2.099562636671296"
"15","691","2.142857142857143","2.099562636671296"
"15","692","2.142857142857143","2.099562636671296"
"15","693","2.142857142857143","2.099562636671296"
"15","694","2.142857142857143","2.099562636671296"
"15","695","2.142857142857143","2.099562636671296"
"15","696","2.142857142857143","2.099562636671296"
"15","697","2.142857142857143","2.099562636671296"
"15","698","2.142857142857143","2.099562636671296"
"15","699","2.142857142857143","2.099562636671296"
"15","700","2.142857142857143","2.099562636671296"
"15","701","2.142857142857143","2.099562636671296"
"15","702","2.142857142857143","2.099562636671296"
"15","703","2.142857142857143","2.099562636671296"
"15","704","2.142857142857143","2.099562636671296"
"15","705","2.142857142857143","2.099562636671296"
"15","706","2.142857142857143","2.099562636671296"
"15","707","2.142857142857143","2.099562636671296"
"15","708","2.142857142857143","2.099562636671296"
"15","709","2.142857142857143","2.099562636671296"
"15","710","2.142857142857143","2.099562636671296"
"15","711","2.142857142857143","2.099562636671296"
"15","712","2.142857142857143","2.099562636671296"
"15","713","2.142857142857143","2.099562636671296"
"15","714","2.142857142857143","2.099562636671296"
"15","715","2.142857142857143","2.099562636671296"
"15","716","2.142857142857143","2.099562636671296"
