"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"fatint-netlogo/model.nlogo"
"sweep-m-limit"
"04/23/2026 22:39:58:342 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"15","896","1","0"
"15","897","1","0"
"15","898","1","0"
"15","899","1","0"
"15","900","1","0"
"15","901","1","0"
"15","902","1","0"
"15","903","1","0"
"15","904","1","0"
"15","905","1","0"
"15","906","1","0"
"15","907","1","0"
"15","908","1","0"
"15","909","1","0"
"15","910","1","0"
"15","911","1","0"
"15","912","1","0"
"15","913","1","0"
"15","914","1","0"
"15","915","1","0"
"15","916","1","0"
"15","917","1","0"
"15","918","1","0"
"15","919","1","0"
"15","920","1","0"
"15","921","1","0"
"15","922","1","0"
"15","923","1","0"
"15","924","1","0"
"15","925","1","0"
"15","926","1","0"
"15","927","1","0"
"15","928","1","0"
"15","929","1","0"
"15","930","1","0"
"15","931","1","0"
"15","932","1","0"
"15","933","1","0"
"15","934","1","0"
"15","935","1","0"
"15","936","1","0"
"15","937","1","0"
"15","938","1","0"
"15","939","1","0"
"15","940","1","0"
"15","941","1","0"
"15","942","1","0"
"15","943","1","0"
"15","944","1","0"
"15","945","1","0"
"15","946","1","0"
"15","947","1","0"
"15","948","1","0"
"15","949","1","0"
"15","950","1","0"
"15","951","1","0"
"15","952","1","0"
"15","953","1","0"
"15","954","1","0"
"15","955","1","0"
"15","956","1","0"
"15","957","1","0"
"15","958","1","0"
"15","959","1","0"
"15","960","1","0"
"15","961","1","0"
"15","962","1","0"
"15","963","1","0"
"15","964","1","0"
"15","965","1","0"
"15","966","1","0"
"15","967","1","0"
"15","968","1","0"
"15","969","1","0"
"15","970","1","0"
"15","971","1","0"
"15","972","1","0"
"15","973","1","0"
"15","974","1","0"
"15","975","1","0"
"15","976","1","0"
"15","977","1","0"
"15","978","1","0"
"15","979","1","0"
"15","980","1","0"
"15","981","1","0"
"15","982","1","0"
"15","983","1","0"
"15","984","1","0"
"15","985","1","0"
"15","986","1","0"
"15","987","1","0"
"15","988","1","0"
"15","989","1","0"
"15","990","1","0"
"15","991","1","0"
"15","992","1","0"
"15","993","1","0"
"15","994","1","0"
"15","995","1","0"
"15","996","1","0"
"15","997","1","0"
"15","998","1","0"
"15","999","1","0"
"15","1000","1","0"
"15","1001","1","0"
"15","1002","1","0"
"15","1003","1","0"
"15","1004","1","0"
"15","1005","1","0"
"15","1006","1","0"
"15","1007","1","0"
"15","1008","1","0"
"15","1009","1","0"
"15","1010","1","0"
"15","1011","1","0"
"15","1012","1","0"
"15","1013","1","0"
"15","1014","1","0"
"15","1015","1","0"
"15","1016","1","0"
"15","1017","1","0"
"15","1018","1","0"
"15","1019","1","0"
"15","1020","1","0"
"15","1021","1","0"
"15","1022","1","0"
"15","1023","1","0"
"15","1024","1","0"
"15","1025","1","0"
"15","1026","1","0"
"15","1027","1","0"
"15","1028","1","0"
"15","1029","1","0"
"15","1030","1","0"
"15","1031","1","0"
"15","1032","1","0"
"15","1033","1","0"
"15","1034","1","0"
"15","1035","1","0"
"15","1036","1","0"
"15","1037","1","0"
"15","1038","1","0"
"15","1039","1","0"
"15","1040","1","0"
"15","1041","1","0"
"15","1042","1","0"
"15","1043","1","0"
"15","1044","1","0"
"15","1045","1","0"
"15","1046","1","0"
"15","1047","1","0"
"15","1048","1","0"
"15","1049","1","0"
"15","1050","1","0"
"15","1051","1","0"
"15","1052","1","0"
"15","1053","1","0"
"15","1054","1","0"
"15","1055","1","0"
"15","1056","1","0"
"15","1057","1","0"
"15","1058","1","0"
"15","1059","1","0"
"15","1060","1","0"
"15","1061","1","0"
"15","1062","1","0"
"15","1063","1","0"
"15","1064","1","0"
"15","1065","1","0"
"15","1066","1","0"
"15","1067","1","0"
"15","1068","1","0"
"15","1069","1","0"
"15","1070","1","0"
"15","1071","1","0"
"15","1072","1","0"
"15","1073","1","0"
"15","1074","1","0"
"15","1075","1","0"
"15","1076","1","0"
"15","1077","1","0"
"15","1078","1","0"
"15","1079","1","0"
"15","1080","1","0"
"15","1081","1","0"
"15","1082","1","0"
"15","1083","1","0"
"15","1084","1","0"
"15","1085","1","0"
"15","1086","1","0"
"15","1087","1","0"
"15","1088","1","0"
"15","1089","1","0"
"15","1090","1","0"
"15","1091","1","0"
"15","1092","1","0"
"15","1093","1","0"
"15","1094","1","0"
"15","1095","1","0"
"15","1096","1","0"
"15","1097","1","0"
"15","1098","1","0"
"15","1099","1","0"
"15","1100","1","0"
"15","1101","1","0"
"15","1102","1","0"
"15","1103","1","0"
"15","1104","1","0"
"15","1105","1","0"
"15","1106","1","0"
"15","1107","1","0"
"15","1108","1","0"
"15","1109","1","0"
"15","1110","1","0"
"15","1111","1","0"
"15","1112","1","0"
"15","1113","1","0"
"15","1114","1","0"
"15","1115","1","0"
"15","1116","1","0"
"15","1117","1","0"
"15","1118","1","0"
"15","1119","1","0"
"15","1120","1","0"
"15","1121","1","0"
"15","1122","1","0"
"15","1123","1","0"
"15","1124","1","0"
"15","1125","1","0"
"15","1126","1","0"
"15","1127","1","0"
"15","1128","1","0"
"15","1129","1","0"
"15","1130","1","0"
"15","1131","1","0"
"15","1132","1","0"
"15","1133","1","0"
"15","1134","1","0"
"15","1135","1","0"
"15","1136","1","0"
"15","1137","1","0"
"15","1138","1","0"
"15","1139","1","0"
"15","1140","1","0"
"15","1141","1","0"
"15","1142","1","0"
"15","1143","1","0"
"15","1144","1","0"
"15","1145","1","0"
"15","1146","1","0"
"15","1147","1","0"
"15","1148","1","0"
"15","1149","1","0"
"15","1150","1","0"
"15","1151","1","0"
"15","1152","1","0"
"15","1153","1","0"
"15","1154","1","0"
"15","1155","1","0"
"15","1156","1","0"
"15","1157","1","0"
"15","1158","1","0"
"15","1159","1","0"
"15","1160","1","0"
"15","1161","1","0"
"15","1162","1","0"
"15","1163","1","0"
"15","1164","1","0"
"15","1165","1","0"
"15","1166","1","0"
"15","1167","1","0"
"15","1168","1","0"
"15","1169","1","0"
"15","1170","1","0"
"15","1171","1","0"
"15","1172","1","0"
"15","1173","1","0"
"15","1174","1","0"
"15","1175","1","0"
"15","1176","1","0"
"15","1177","1","0"
"15","1178","1","0"
"15","1179","1","0"
"15","1180","1","0"
"15","1181","1","0"
"15","1182","1","0"
"15","1183","1","0"
"15","1184","1","0"
"15","1185","1","0"
"15","1186","1","0"
"15","1187","1","0"
"15","1188","1","0"
"15","1189","1","0"
"15","1190","1","0"
"15","1191","1","0"
"15","1192","1","0"
"15","1193","1","0"
"15","1194","1","0"
"15","1195","1","0"
"15","1196","1","0"
"15","1197","1","0"
"15","1198","1","0"
"15","1199","1","0"
"15","1200","1","0"
"15","1201","1","0"
"15","1202","1","0"
"15","1203","1","0"
"15","1204","1","0"
"15","1205","1","0"
"15","1206","1","0"
"15","1207","1","0"
"15","1208","1","0"
"15","1209","1","0"
"15","1210","1","0"
"15","1211","1","0"
"15","1212","1","0"
"15","1213","1","0"
"15","1214","1","0"
"15","1215","1","0"
"15","1216","1","0"
"15","1217","1","0"
"15","1218","1","0"
"15","1219","1","0"
"15","1220","1","0"
"15","1221","1","0"
"15","1222","1","0"
"15","1223","1","0"
"15","1224","1","0"
"15","1225","1","0"
"15","1226","1","0"
"15","1227","1","0"
"15","1228","1","0"
"15","1229","1","0"
"15","1230","1","0"
"15","1231","1","0"
"15","1232","1","0"
"15","1233","1","0"
"15","1234","1","0"
"15","1235","1","0"
"15","1236","1","0"
"15","1237","1","0"
"15","1238","1","0"
"15","1239","1","0"
"15","1240","1","0"
"15","1241","1","0"
"15","1242","1","0"
"15","1243","1","0"
"15","1244","1","0"
"15","1245","1","0"
"15","1246","1","0"
"15","1247","1","0"
"15","1248","1","0"
"15","1249","1","0"
"15","1250","1","0"
"15","1251","1","0"
"15","1252","1","0"
"15","1253","1","0"
"15","1254","1","0"
"15","1255","1","0"
"15","1256","1","0"
"15","1257","1","0"
"15","1258","1","0"
"15","1259","1","0"
"15","1260","1","0"
"15","1261","1","0"
"15","1262","1","0"
"15","1263","1","0"
"15","1264","1","0"
"15","1265","1","0"
"15","1266","1","0"
"15","1267","1","0"
"15","1268","1","0"
"15","1269","1","0"
"15","1270","1","0"
"15","1271","1","0"
"15","1272","1","0"
"15","1273","1","0"
"15","1274","1","0"
"15","1275","1","0"
"15","1276","1","0"
"15","1277","1","0"
"15","1278","1","0"
"15","1279","1","0"
"15","1280","1","0"
"15","1281","1","0"
"15","1282","1","0"
"15","1283","1","0"
"15","1284","1","0"
"15","1285","1","0"
"15","1286","1","0"
"15","1287","1","0"
"15","1288","1","0"
"15","1289","1","0"
"15","1290","1","0"
"15","1291","1","0"
"15","1292","1","0"
"15","1293","1","0"
"15","1294","1","0"
"15","1295","1","0"
"15","1296","1","0"
"15","1297","1","0"
"15","1298","1","0"
"15","1299","1","0"
"15","1300","1","0"
"15","1301","1","0"
"15","1302","1","0"
"15","1303","1","0"
"15","1304","1","0"
"15","1305","1","0"
"15","1306","1","0"
"15","1307","1","0"
"15","1308","1","0"
"15","1309","1","0"
"15","1310","1","0"
"15","1311","1","0"
"15","1312","1","0"
"15","1313","1","0"
"15","1314","1","0"
"15","1315","1","0"
"15","1316","1","0"
"15","1317","1","0"
"15","1318","1","0"
"15","1319","1","0"
"15","1320","1","0"
"15","1321","1","0"
"15","1322","1","0"
"15","1323","1","0"
"15","1324","1","0"
"15","1325","1","0"
"15","1326","1","0"
"15","1327","1","0"
"15","1328","1","0"
"15","1329","1","0"
"15","1330","1","0"
"15","1331","1","0"
"15","1332","1","0"
"15","1333","1","0"
"15","1334","1","0"
"15","1335","1","0"
"15","1336","1","0"
"15","1337","1","0"
"15","1338","1","0"
"15","1339","1","0"
"15","1340","1","0"
"15","1341","1","0"
"15","1342","1","0"
"15","1343","1","0"
"15","1344","1","0"
"15","1345","1","0"
"15","1346","1","0"
"15","1347","1","0"
"15","1348","1","0"
"15","1349","1","0"
"15","1350","1","0"
"15","1351","1","0"
"15","1352","1","0"
"15","1353","1","0"
"15","1354","1","0"
"15","1355","1","0"
"15","1356","1","0"
"15","1357","1","0"
"15","1358","1","0"
"15","1359","1","0"
"15","1360","1","0"
"15","1361","1","0"
"15","1362","1","0"
"15","1363","1","0"
"15","1364","1","0"
"15","1365","1","0"
"15","1366","1","0"
"15","1367","1","0"
"15","1368","1","0"
"15","1369","1","0"
"15","1370","1","0"
"15","1371","1","0"
"15","1372","1","0"
"15","1373","1","0"
"15","1374","1","0"
"15","1375","1","0"
"15","1376","1","0"
"15","1377","1","0"
"15","1378","1","0"
"15","1379","1","0"
"15","1380","1","0"
"15","1381","1","0"
"15","1382","1","0"
"15","1383","1","0"
"15","1384","1","0"
"15","1385","1","0"
"15","1386","1","0"
"15","1387","1","0"
"15","1388","1","0"
"15","1389","1","0"
"15","1390","1","0"
"15","1391","1","0"
"15","1392","1","0"
"15","1393","1","0"
"15","1394","1","0"
"15","1395","1","0"
"15","1396","1","0"
"15","1397","1","0"
"15","1398","1","0"
"15","1399","1","0"
"15","1400","1","0"
"15","1401","1","0"
"15","1402","1","0"
"15","1403","1","0"
"15","1404","1","0"
"15","1405","1","0"
"15","1406","1","0"
"15","1407","1","0"
"15","1408","1","0"
"15","1409","1","0"
"15","1410","1","0"
"15","1411","1","0"
"15","1412","1","0"
"15","1413","1","0"
"15","1414","1","0"
"15","1415","1","0"
"15","1416","1","0"
"15","1417","1","0"
"15","1418","1","0"
"15","1419","1","0"
"15","1420","1","0"
"15","1421","1","0"
"15","1422","1","0"
"15","1423","1","0"
"15","1424","1","0"
"15","1425","1","0"
"15","1426","1","0"
"15","1427","1","0"
"15","1428","1","0"
"15","1429","1","0"
"15","1430","1","0"
"15","1431","1","0"
"15","1432","1","0"
"15","1433","1","0"
"15","1434","1","0"
"15","1435","1","0"
"15","1436","1","0"
"15","1437","1","0"
"15","1438","1","0"
"15","1439","1","0"
"15","1440","1","0"
"15","1441","1","0"
"15","1442","1","0"
"15","1443","1","0"
"15","1444","1","0"
"15","1445","1","0"
"15","1446","1","0"
"15","1447","1","0"
"15","1448","1","0"
"15","1449","1","0"
"15","1450","1","0"
"15","1451","1","0"
"15","1452","1","0"
"15","1453","1","0"
"15","1454","1","0"
"15","1455","1","0"
"15","1456","1","0"
"15","1457","1","0"
"15","1458","1","0"
"15","1459","1","0"
"15","1460","1","0"
"15","1461","1","0"
"15","1462","1","0"
"15","1463","1","0"
"15","1464","1","0"
"15","1465","1","0"
"15","1466","1","0"
"15","1467","1","0"
"15","1468","1","0"
"15","1469","1","0"
"15","1470","1","0"
"15","1471","1","0"
"15","1472","1","0"
"15","1473","1","0"
"15","1474","1","0"
"15","1475","1","0"
"15","1476","1","0"
"15","1477","1","0"
"15","1478","1","0"
"15","1479","1","0"
"15","1480","1","0"
"15","1481","1","0"
"15","1482","1","0"
"15","1483","1","0"
"15","1484","1","0"
"15","1485","1","0"
"15","1486","1","0"
"15","1487","1","0"
"15","1488","1","0"
"15","1489","1","0"
"15","1490","1","0"
"15","1491","1","0"
"15","1492","1","0"
"15","1493","1","0"
"15","1494","1","0"
"15","1495","1","0"
"15","1496","1","0"
"15","1497","1","0"
"15","1498","1","0"
"15","1499","1","0"
"15","1500","1","0"
"15","1501","1","0"
"15","1502","1","0"
"15","1503","1","0"
"15","1504","1","0"
"15","1505","1","0"
"15","1506","1","0"
"15","1507","1","0"
"15","1508","1","0"
"15","1509","1","0"
"15","1510","1","0"
"15","1511","1","0"
"15","1512","1","0"
"15","1513","1","0"
"15","1514","1","0"
"15","1515","1","0"
"15","1516","1","0"
"15","1517","1","0"
"15","1518","1","0"
"15","1519","1","0"
"15","1520","1","0"
"15","1521","1","0"
"15","1522","1","0"
"15","1523","1","0"
"15","1524","1","0"
"15","1525","1","0"
"15","1526","1","0"
"15","1527","1","0"
"15","1528","1","0"
"15","1529","1","0"
"15","1530","1","0"
"15","1531","1","0"
"15","1532","1","0"
"15","1533","1","0"
"15","1534","1","0"
"15","1535","1","0"
"15","1536","1","0"
"15","1537","1","0"
"15","1538","1","0"
"15","1539","1","0"
"15","1540","1","0"
"15","1541","1","0"
"15","1542","1","0"
"15","1543","1","0"
"15","1544","1","0"
"15","1545","1","0"
"15","1546","1","0"
"15","1547","1","0"
"15","1548","1","0"
"15","1549","1","0"
"15","1550","1","0"
"15","1551","1","0"
"15","1552","1","0"
"15","1553","1","0"
"15","1554","1","0"
"15","1555","1","0"
"15","1556","1","0"
"15","1557","1","0"
"15","1558","1","0"
"15","1559","1","0"
"15","1560","1","0"
"15","1561","1","0"
"15","1562","1","0"
"15","1563","1","0"
"15","1564","1","0"
"15","1565","1","0"
"15","1566","1","0"
"15","1567","1","0"
"15","1568","1","0"
"15","1569","1","0"
"15","1570","1","0"
"15","1571","1","0"
"15","1572","1","0"
"15","1573","1","0"
"15","1574","1","0"
"15","1575","1","0"
"15","1576","1","0"
"15","1577","1","0"
"15","1578","1","0"
"15","1579","1","0"
"15","1580","1","0"
"15","1581","1","0"
"15","1582","1","0"
"15","1583","1","0"
"15","1584","1","0"
"15","1585","1","0"
"15","1586","1","0"
"15","1587","1","0"
"15","1588","1","0"
"15","1589","1","0"
"15","1590","1","0"
"15","1591","1","0"
"15","1592","1","0"
"15","1593","1","0"
"15","1594","1","0"
"15","1595","1","0"
"15","1596","1","0"
"15","1597","1","0"
"15","1598","1","0"
"15","1599","1","0"
"15","1600","1","0"
"15","1601","1","0"
"15","1602","1","0"
"15","1603","1","0"
"15","1604","1","0"
"15","1605","1","0"
"15","1606","1","0"
"15","1607","1","0"
"15","1608","1","0"
"15","1609","1","0"
"15","1610","1","0"
"15","1611","1","0"
"15","1612","1","0"
"15","1613","1","0"
"15","1614","1","0"
"15","1615","1","0"
"15","1616","1","0"
"15","1617","1","0"
"15","1618","1","0"
"15","1619","1","0"
"15","1620","1","0"
"15","1621","1","0"
"15","1622","1","0"
"15","1623","1","0"
"15","1624","1","0"
"15","1625","1","0"
"15","1626","1","0"
"15","1627","1","0"
"15","1628","1","0"
"15","1629","1","0"
"15","1630","1","0"
"15","1631","1","0"
"15","1632","1","0"
"15","1633","1","0"
"15","1634","1","0"
"15","1635","1","0"
"15","1636","1","0"
"15","1637","1","0"
"15","1638","1","0"
"15","1639","1","0"
"15","1640","1","0"
"15","1641","1","0"
"15","1642","1","0"
"15","1643","1","0"
"15","1644","1","0"
"15","1645","1","0"
"15","1646","1","0"
"15","1647","1","0"
"15","1648","1","0"
"15","1649","1","0"
"15","1650","1","0"
"15","1651","1","0"
"15","1652","1","0"
"15","1653","1","0"
"15","1654","1","0"
"15","1655","1","0"
"15","1656","1","0"
"15","1657","1","0"
"15","1658","1","0"
"15","1659","1","0"
"15","1660","1","0"
"15","1661","1","0"
"15","1662","1","0"
"15","1663","1","0"
"15","1664","1","0"
"15","1665","1","0"
"15","1666","1","0"
"15","1667","1","0"
"15","1668","1","0"
"15","1669","1","0"
"15","1670","1","0"
