"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fatint-netlogo/model.nlogo"
"default-settings"
"04/30/2026 22:40:20:045 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"10","100","2712","1"
"4","100","2994","1"
"5","100","3296","1"
"9","100","3060","1"
"1","100","3199","1"
"3","100","2778","1"
"10","100","2713","1"
"6","100","2857","1"
"5","100","3297","1"
"4","100","2995","1"
"1","100","3200","1"
"9","100","3061","1"
"3","100","2779","1"
"10","100","2714","1"
"5","100","3298","1"
"1","100","3201","1"
"4","100","2996","1"
"6","100","2858","1"
"3","100","2780","1"
"9","100","3062","1"
"1","100","3202","1"
"5","100","3299","1"
"3","100","2781","1"
"10","100","2715","1"
"4","100","2997","1"
"6","100","2859","1"
"5","100","3300","1"
"1","100","3203","1"
"9","100","3063","1"
"10","100","2716","1"
"3","100","2782","1"
"5","100","3301","1"
"1","100","3204","1"
"4","100","2998","1"
"6","100","2860","1"
"5","100","3302","1"
"10","100","2717","1"
"3","100","2783","1"
"9","100","3064","1"
"1","100","3205","1"
"4","100","2999","1"
"10","100","2718","1"
"6","100","2861","1"
"5","100","3303","1"
"3","100","2784","1"
"9","100","3065","1"
"1","100","3206","1"
"10","100","2719","1"
"4","100","3000","1"
"5","100","3304","1"
"9","100","3066","1"
"1","100","3207","1"
"6","100","2862","1"
"3","100","2785","1"
"10","100","2720","1"
"4","100","3001","1"
"3","100","2786","1"
"5","100","3305","1"
"1","100","3208","1"
"6","100","2863","1"
"9","100","3067","1"
"10","100","2721","1"
"3","100","2787","1"
"1","100","3209","1"
"4","100","3002","1"
"5","100","3306","1"
"6","100","2864","1"
"9","100","3068","1"
"10","100","2722","1"
"1","100","3210","1"
"4","100","3003","1"
"3","100","2788","1"
"5","100","3307","1"
"9","100","3069","1"
"6","100","2865","1"
"1","100","3211","1"
"10","100","2723","1"
"4","100","3004","1"
"9","100","3070","1"
"5","100","3308","1"
"3","100","2789","1"
"10","100","2724","1"
"6","100","2866","1"
"1","100","3212","1"
"9","100","3071","1"
"5","100","3309","1"
"3","100","2790","1"
"10","100","2725","1"
"4","100","3005","1"
"6","100","2867","1"
"9","100","3072","1"
"5","100","3310","1"
"3","100","2791","1"
"10","100","2726","1"
"1","100","3213","1"
"4","100","3006","1"
"9","100","3073","1"
"3","100","2792","1"
"6","100","2868","1"
"5","100","3311","1"
"1","100","3214","1"
"10","100","2727","1"
"9","100","3074","1"
"4","100","3007","1"
"6","100","2869","1"
"3","100","2793","1"
"1","100","3215","1"
"9","100","3075","1"
"10","100","2728","1"
"5","100","3312","1"
"6","100","2870","1"
"3","100","2794","1"
"1","100","3216","1"
"4","100","3008","1"
"9","100","3076","1"
"10","100","2729","1"
"3","100","2795","1"
"6","100","2871","1"
"9","100","3077","1"
"5","100","3313","1"
"4","100","3009","1"
"3","100","2796","1"
"1","100","3217","1"
"10","100","2730","1"
"6","100","2872","1"
"9","100","3078","1"
"3","100","2797","1"
"6","100","2873","1"
"1","100","3218","1"
"5","100","3314","1"
"4","100","3010","1"
"9","100","3079","1"
"3","100","2798","1"
"10","100","2731","1"
"6","100","2874","1"
"9","100","3080","1"
"5","100","3315","1"
"1","100","3219","1"
"4","100","3011","1"
"3","100","2799","1"
"10","100","2732","1"
"9","100","3081","1"
"6","100","2875","1"
"1","100","3220","1"
"5","100","3316","1"
"3","100","2800","1"
"4","100","3012","1"
"10","100","2733","1"
"6","100","2876","1"
"1","100","3221","1"
"9","100","3082","1"
"3","100","2801","1"
"5","100","3317","1"
"6","100","2877","1"
"10","100","2734","1"
"3","100","2802","1"
"1","100","3222","1"
"4","100","3013","1"
"9","100","3083","1"
"5","100","3318","1"
"3","100","2803","1"
"10","100","2735","1"
"6","100","2878","1"
"1","100","3223","1"
"4","100","3014","1"
"5","100","3319","1"
"9","100","3084","1"
"3","100","2804","1"
"1","100","3224","1"
"10","100","2736","1"
"6","100","2879","1"
"5","100","3320","1"
"3","100","2805","1"
"5","100","3321","1"
"9","100","3085","1"
"4","100","3015","1"
"1","100","3225","1"
"6","100","2880","1"
"5","100","3322","1"
"9","100","3086","1"
"3","100","2806","1"
"4","100","3016","1"
"1","100","3226","1"
"5","100","3323","1"
"6","100","2881","1"
"1","100","3227","1"
"5","100","3324","1"
"9","100","3087","1"
"4","100","3017","1"
"3","100","2807","1"
"5","100","3325","1"
"1","100","3228","1"
"6","100","2882","1"
"4","100","3018","1"
"3","100","2808","1"
"9","100","3088","1"
"5","100","3326","1"
"1","100","3229","1"
"4","100","3019","1"
"6","100","2883","1"
"5","100","3327","1"
"1","100","3230","1"
"9","100","3089","1"
"4","100","3020","1"
"3","100","2809","1"
"5","100","3328","1"
"1","100","3231","1"
"6","100","2884","1"
"5","100","3329","1"
"3","100","2810","1"
"6","100","2885","1"
"9","100","3090","1"
"4","100","3021","1"
"1","100","3232","1"
"6","100","2886","1"
"5","100","3330","1"
"3","100","2811","1"
"1","100","3233","1"
"9","100","3091","1"
"4","100","3022","1"
"6","100","2887","1"
"5","100","3331","1"
"10","100","2737","1"
"3","100","2812","1"
"1","100","3234","1"
"6","100","2888","1"
"9","100","3092","1"
"5","100","3332","1"
"4","100","3023","1"
"3","100","2813","1"
"1","100","3235","1"
"6","100","2889","1"
"10","100","2738","1"
"5","100","3333","1"
"4","100","3024","1"
"3","100","2814","1"
"9","100","3093","1"
"1","100","3236","1"
"6","100","2890","1"
"5","100","3334","1"
"3","100","2815","1"
"1","100","3237","1"
"5","100","3335","1"
"6","100","2891","1"
"4","100","3025","1"
"10","100","2739","1"
"9","100","3094","1"
"3","100","2816","1"
"1","100","3238","1"
"5","100","3336","1"
"6","100","2892","1"
"3","100","2817","1"
"9","100","3095","1"
"10","100","2740","1"
"4","100","3026","1"
"1","100","3239","1"
"3","100","2818","1"
"5","100","3337","1"
"6","100","2893","1"
"3","100","2819","1"
"5","100","3338","1"
"10","100","2741","1"
"1","100","3240","1"
"9","100","3096","1"
"3","100","2820","1"
"4","100","3027","1"
"6","100","2894","1"
"5","100","3339","1"
"3","100","2821","1"
"10","100","2742","1"
"9","100","3097","1"
"1","100","3241","1"
"5","100","3340","1"
"4","100","3028","1"
"3","100","2822","1"
"6","100","2895","1"
"9","100","3098","1"
"5","100","3341","1"
"1","100","3242","1"
"10","100","2743","1"
"4","100","3029","1"
"6","100","2896","1"
"5","100","3342","1"
"9","100","3099","1"
"3","100","2823","1"
"10","100","2744","1"
"1","100","3243","1"
"9","100","3100","1"
"5","100","3343","1"
"4","100","3030","1"
"6","100","2897","1"
"3","100","2824","1"
"10","100","2745","1"
"1","100","3244","1"
"5","100","3344","1"
"9","100","3101","1"
"4","100","3031","1"
"6","100","2898","1"
"3","100","2825","1"
"10","100","2746","1"
"5","100","3345","1"
"1","100","3245","1"
"9","100","3102","1"
"6","100","2899","1"
"4","100","3032","1"
"3","100","2826","1"
"10","100","2747","1"
"6","100","2900","1"
"5","100","3346","1"
"1","100","3246","1"
"4","100","3033","1"
"9","100","3103","1"
"6","100","2901","1"
"3","100","2827","1"
"5","100","3347","1"
"4","100","3034","1"
"1","100","3247","1"
"10","100","2748","1"
"9","100","3104","1"
"6","100","2902","1"
"4","100","3035","1"
"3","100","2828","1"
"9","100","3105","1"
"10","100","2749","1"
"1","100","3248","1"
"5","100","3348","1"
"4","100","3036","1"
"6","100","2903","1"
"3","100","2829","1"
"9","100","3106","1"
"10","100","2750","1"
"4","100","3037","1"
"6","100","2904","1"
"1","100","3249","1"
"5","100","3349","1"
"3","100","2830","1"
"9","100","3107","1"
"4","100","3038","1"
"10","100","2751","1"
"6","100","2905","1"
"1","100","3250","1"
"5","100","3350","1"
"9","100","3108","1"
"3","100","2831","1"
"4","100","3039","1"
"6","100","2906","1"
"10","100","2752","1"
"9","100","3109","1"
"4","100","3040","1"
"5","100","3351","1"
"3","100","2832","1"
"1","100","3251","1"
"10","100","2753","1"
"6","100","2907","1"
"9","100","3110","1"
"4","100","3041","1"
"5","100","3352","1"
"3","100","2833","1"
"6","100","2908","1"
"9","100","3111","1"
"10","100","2754","1"
"1","100","3252","1"
"4","100","3042","1"
"5","100","3353","1"
"6","100","2909","1"
"9","100","3112","1"
"3","100","2834","1"
"10","100","2755","1"
"4","100","3043","1"
"5","100","3354","1"
"6","100","2910","1"
"9","100","3113","1"
"1","100","3253","1"
"4","100","3044","1"
"6","100","2911","1"
"5","100","3355","1"
"3","100","2835","1"
"9","100","3114","1"
"4","100","3045","1"
"1","100","3254","1"
"6","100","2912","1"
"5","100","3356","1"
"3","100","2836","1"
"9","100","3115","1"
"4","100","3046","1"
"6","100","2913","1"
"1","100","3255","1"
"5","100","3357","1"
"4","100","3047","1"
"3","100","2837","1"
"9","100","3116","1"
"6","100","2914","1"
"4","100","3048","1"
"6","100","2915","1"
"5","100","3358","1"
"1","100","3256","1"
"3","100","2838","1"
"9","100","3117","1"
"6","100","2916","1"
"4","100","3049","1"
"5","100","3359","1"
"9","100","3118","1"
"1","100","3257","1"
"6","100","2917","1"
"3","100","2839","1"
"4","100","3050","1"
"5","100","3360","1"
"6","100","2918","1"
"1","100","3258","1"
"9","100","3119","1"
"3","100","2840","1"
"6","100","2919","1"
"5","100","3361","1"
"4","100","3051","1"
"1","100","3259","1"
"9","100","3120","1"
"6","100","2920","1"
"3","100","2841","1"
"5","100","3362","1"
"1","100","3260","1"
"4","100","3052","1"
"10","100","2756","1"
"9","100","3121","1"
"6","100","2921","1"
"5","100","3363","1"
"3","100","2842","1"
"10","100","2757","1"
"4","100","3053","1"
"1","100","3261","1"
"6","100","2922","1"
"9","100","3122","1"
"5","100","3364","1"
"6","100","2923","1"
"4","100","3054","1"
"3","100","2843","1"
"1","100","3262","1"
"9","100","3123","1"
"10","100","2758","1"
"6","100","2924","1"
"3","100","2844","1"
"5","100","3365","1"
"1","100","3263","1"
"9","100","3124","1"
"6","100","2925","1"
"4","100","3055","1"
"10","100","2759","1"
"3","100","2845","1"
"1","100","3264","1"
"6","100","2926","1"
"5","100","3366","1"
"9","100","3125","1"
"3","100","2846","1"
"4","100","3056","1"
"6","100","2927","1"
"1","100","3265","1"
"10","100","2760","1"
"6","100","2928","1"
"5","100","3367","1"
"9","100","3126","1"
"3","100","2847","1"
"4","100","3057","1"
"1","100","3266","1"
"6","100","2929","1"
"3","100","2848","1"
"10","100","2761","1"
"5","100","3368","1"
"1","100","3267","1"
"6","100","2930","1"
"9","100","3127","1"
"4","100","3058","1"
"3","100","2849","1"
"1","100","3268","1"
"6","100","2931","1"
"5","100","3369","1"
"9","100","3128","1"
"1","100","3269","1"
"4","100","3059","1"
"10","100","2762","1"
"6","100","2932","1"
"3","100","2850","1"
"1","100","3270","1"
"9","100","3129","1"
"6","100","2933","1"
"4","100","3060","1"
"5","100","3370","1"
"1","100","3271","1"
"9","100","3130","1"
"6","100","2934","1"
"10","100","2763","1"
"1","100","3272","1"
"3","100","2851","1"
"1","100","3273","1"
"6","100","2935","1"
"9","100","3131","1"
"5","100","3371","1"
"10","100","2764","1"
"1","100","3274","1"
"6","100","2936","1"
"5","100","3372","1"
"9","100","3132","1"
"3","100","2852","1"
"1","100","3275","1"
"6","100","2937","1"
"10","100","2765","1"
"5","100","3373","1"
"9","100","3133","1"
"1","100","3276","1"
"6","100","2938","1"
"3","100","2853","1"
"10","100","2766","1"
"5","100","3374","1"
"1","100","3277","1"
"6","100","2939","1"
"9","100","3134","1"
"3","100","2854","1"
"5","100","3375","1"
"6","100","2940","1"
"1","100","3278","1"
"9","100","3135","1"
"3","100","2855","1"
"6","100","2941","1"
"10","100","2767","1"
"5","100","3376","1"
"9","100","3136","1"
"1","100","3279","1"
"6","100","2942","1"
"3","100","2856","1"
"5","100","3377","1"
"9","100","3137","1"
"1","100","3280","1"
"6","100","2943","1"
"10","100","2768","1"
"5","100","3378","1"
"3","100","2857","1"
"9","100","3138","1"
"6","100","2944","1"
"1","100","3281","1"
"5","100","3379","1"
"4","100","3061","1"
"9","100","3139","1"
"10","100","2769","1"
"3","100","2858","1"
"1","100","3282","1"
"6","100","2945","1"
"1","100","3283","1"
"10","100","2770","1"
"5","100","3380","1"
"9","100","3140","1"
"3","100","2859","1"
"6","100","2946","1"
"4","100","3062","1"
"1","100","3284","1"
"10","100","2771","1"
"6","100","2947","1"
"5","100","3381","1"
"9","100","3141","1"
"4","100","3063","1"
"3","100","2860","1"
"1","100","3285","1"
"6","100","2948","1"
"10","100","2772","1"
"9","100","3142","1"
"5","100","3382","1"
"4","100","3064","1"
"1","100","3286","1"
"10","100","2773","1"
"6","100","2949","1"
"3","100","2861","1"
"1","100","3287","1"
"9","100","3143","1"
"5","100","3383","1"
"3","100","2862","1"
"10","100","2774","1"
"6","100","2950","1"
"4","100","3065","1"
"5","100","3384","1"
"9","100","3144","1"
"1","100","3288","1"
"3","100","2863","1"
"10","100","2775","1"
"6","100","2951","1"
"4","100","3066","1"
"9","100","3145","1"
"5","100","3385","1"
"1","100","3289","1"
"3","100","2864","1"
"10","100","2776","1"
"6","100","2952","1"
"9","100","3146","1"
"5","100","3386","1"
"4","100","3067","1"
"3","100","2865","1"
"1","100","3290","1"
"6","100","2953","1"
"9","100","3147","1"
"10","100","2777","1"
"5","100","3387","1"
"3","100","2866","1"
"4","100","3068","1"
"6","100","2954","1"
"9","100","3148","1"
"1","100","3291","1"
"6","100","2955","1"
"10","100","2778","1"
"5","100","3388","1"
"9","100","3149","1"
"4","100","3069","1"
"3","100","2867","1"
"6","100","2956","1"
"5","100","3389","1"
"10","100","2779","1"
"1","100","3292","1"
"6","100","2957","1"
"9","100","3150","1"
"4","100","3070","1"
"3","100","2868","1"
"1","100","3293","1"
"6","100","2958","1"
"5","100","3390","1"
"10","100","2780","1"
"9","100","3151","1"
"4","100","3071","1"
"5","100","3391","1"
"6","100","2959","1"
"10","100","2781","1"
"1","100","3294","1"
"9","100","3152","1"
"3","100","2869","1"
"5","100","3392","1"
"6","100","2960","1"
"10","100","2782","1"
"4","100","3072","1"
"9","100","3153","1"
"6","100","2961","1"
"1","100","3295","1"
"5","100","3393","1"
"3","100","2870","1"
"4","100","3073","1"
"6","100","2962","1"
"10","100","2783","1"
"9","100","3154","1"
"1","100","3296","1"
"5","100","3394","1"
"6","100","2963","1"
"9","100","3155","1"
"4","100","3074","1"
"5","100","3395","1"
"3","100","2871","1"
"10","100","2784","1"
"1","100","3297","1"
"9","100","3156","1"
"6","100","2964","1"
"5","100","3396","1"
"4","100","3075","1"
"10","100","2785","1"
"3","100","2872","1"
"6","100","2965","1"
"9","100","3157","1"
"1","100","3298","1"
"4","100","3076","1"
"10","100","2786","1"
"5","100","3397","1"
"6","100","2966","1"
"9","100","3158","1"
"10","100","2787","1"
"3","100","2873","1"
"1","100","3299","1"
"4","100","3077","1"
"9","100","3159","1"
"5","100","3398","1"
"6","100","2967","1"
"10","100","2788","1"
"3","100","2874","1"
"1","100","3300","1"
"5","100","3399","1"
"9","100","3160","1"
"10","100","2789","1"
"6","100","2968","1"
"4","100","3078","1"
"5","100","3400","1"
"10","100","2790","1"
"9","100","3161","1"
"6","100","2969","1"
"3","100","2875","1"
"4","100","3079","1"
"5","100","3401","1"
"1","100","3301","1"
"10","100","2791","1"
"6","100","2970","1"
"9","100","3162","1"
"3","100","2876","1"
"4","100","3080","1"
"6","100","2971","1"
"10","100","2792","1"
"9","100","3163","1"
"1","100","3302","1"
"4","100","3081","1"
"3","100","2877","1"
"5","100","3402","1"
"9","100","3164","1"
"10","100","2793","1"
"6","100","2972","1"
"4","100","3082","1"
"1","100","3303","1"
"9","100","3165","1"
"3","100","2878","1"
"5","100","3403","1"
"4","100","3083","1"
"6","100","2973","1"
"10","100","2794","1"
"9","100","3166","1"
"1","100","3304","1"
"9","100","3167","1"
"6","100","2974","1"
"3","100","2879","1"
"10","100","2795","1"
"4","100","3084","1"
"1","100","3305","1"
"5","100","3404","1"
"9","100","3168","1"
"4","100","3085","1"
"1","100","3306","1"
"6","100","2975","1"
"10","100","2796","1"
"3","100","2880","1"
"4","100","3086","1"
"9","100","3169","1"
"6","100","2976","1"
"1","100","3307","1"
"5","100","3405","1"
"10","100","2797","1"
"4","100","3087","1"
"6","100","2977","1"
"1","100","3308","1"
"9","100","3170","1"
"3","100","2881","1"
"5","100","3406","1"
"10","100","2798","1"
"1","100","3309","1"
"4","100","3088","1"
"6","100","2978","1"
"5","100","3407","1"
"9","100","3171","1"
"6","100","2979","1"
"10","100","2799","1"
"3","100","2882","1"
"1","100","3310","1"
"9","100","3172","1"
"5","100","3408","1"
"4","100","3089","1"
"6","100","2980","1"
"3","100","2883","1"
"10","100","2800","1"
"4","100","3090","1"
"1","100","3311","1"
"6","100","2981","1"
"5","100","3409","1"
"9","100","3173","1"
"3","100","2884","1"
"6","100","2982","1"
"9","100","3174","1"
"10","100","2801","1"
"1","100","3312","1"
"5","100","3410","1"
"4","100","3091","1"
"6","100","2983","1"
"9","100","3175","1"
"3","100","2885","1"
"4","100","3092","1"
"6","100","2984","1"
"10","100","2802","1"
"9","100","3176","1"
"1","100","3313","1"
"5","100","3411","1"
"6","100","2985","1"
"3","100","2886","1"
"4","100","3093","1"
"9","100","3177","1"
"10","100","2803","1"
"6","100","2986","1"
"1","100","3314","1"
"5","100","3412","1"
"4","100","3094","1"
"9","100","3178","1"
"3","100","2887","1"
"6","100","2987","1"
"5","100","3413","1"
"9","100","3179","1"
"10","100","2804","1"
"4","100","3095","1"
"1","100","3315","1"
"6","100","2988","1"
"5","100","3414","1"
"3","100","2888","1"
"4","100","3096","1"
"5","100","3415","1"
"9","100","3180","1"
"10","100","2805","1"
"6","100","2989","1"
"1","100","3316","1"
"3","100","2889","1"
"5","100","3416","1"
"6","100","2990","1"
"4","100","3097","1"
"9","100","3181","1"
"1","100","3317","1"
"10","100","2806","1"
"5","100","3417","1"
"6","100","2991","1"
"3","100","2890","1"
"4","100","3098","1"
"5","100","3418","1"
"6","100","2992","1"
"1","100","3318","1"
"9","100","3182","1"
"3","100","2891","1"
"10","100","2807","1"
"6","100","2993","1"
"5","100","3419","1"
"4","100","3099","1"
"1","100","3319","1"
"3","100","2892","1"
"9","100","3183","1"
"5","100","3420","1"
"10","100","2808","1"
"6","100","2994","1"
"4","100","3100","1"
"9","100","3184","1"
"3","100","2893","1"
"5","100","3421","1"
"6","100","2995","1"
"3","100","2894","1"
"10","100","2809","1"
"1","100","3320","1"
"4","100","3101","1"
"6","100","2996","1"
"5","100","3422","1"
"3","100","2895","1"
"9","100","3185","1"
"6","100","2997","1"
"5","100","3423","1"
"1","100","3321","1"
"3","100","2896","1"
"10","100","2810","1"
"4","100","3102","1"
"6","100","2998","1"
"9","100","3186","1"
"5","100","3424","1"
"3","100","2897","1"
"1","100","3322","1"
"10","100","2811","1"
"6","100","2999","1"
"5","100","3425","1"
"4","100","3103","1"
"3","100","2898","1"
"1","100","3323","1"
"9","100","3187","1"
"5","100","3426","1"
"6","100","3000","1"
"3","100","2899","1"
"10","100","2812","1"
"1","100","3324","1"
"4","100","3104","1"
"5","100","3427","1"
"6","100","3001","1"
"9","100","3188","1"
"3","100","2900","1"
